home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000312,7A1AV,133,133,133
W01000312,7A1CC,41,44,43
W01000312,7A1GE,149,156,153
W01000312,RJR05,78,79,79
W01000313,7A1A1,132,145,139
W01000313,7A1A4,73,85,79
W01000313,7A1A5,110,124,117
W01000313,7A1A7,123,164,144
W01000313,7A1A8,131,145,138
W01000313,7A1A9,116,142,129
W01000313,7A1AB,73,95,84
W01000313,7A1AD,35,37,36
W01000313,7A1AF,91,96,94
W01000313,7A1AV,150,167,159
W01000313,7A1CC,75,85,80
W01000313,RJR05,106,113,110
W01000314,7A1A1,123,135,129
W01000314,7A1A4,73,84,79
W01000314,7A1A5,101,116,109
W01000314,7A1A7,125,160,143
W01000314,7A1A8,120,135,128
W01000314,7A1A9,104,135,120
W01000314,7A1AB,63,86,75
W01000314,7A1AD,15,15,15
W01000314,7A1AF,79,86,83
W01000314,7A1AV,140,156,148
W01000314,7A1CC,66,76,71
W01000314,RJR05,96,105,101
W01000315,7A1A1,123,136,130
W01000315,7A1A4,73,83,78
W01000315,7A1A5,101,116,109
W01000315,7A1A7,126,157,142
W01000315,7A1A8,121,136,129
W01000315,7A1A9,108,142,125
W01000315,7A1AB,65,87,76
W01000315,7A1AD,29,32,31
W01000315,7A1AF,84,93,89
W01000315,7A1AV,141,158,150
W01000315,7A1CC,61,70,66
W01000315,RJR05,92,102,97
W01000316,7A1A1,136,147,142
W01000316,7A1A4,88,98,93
W01000316,7A1A5,116,130,123
W01000316,7A1A7,141,174,158
W01000316,7A1A8,137,150,144
W01000316,7A1A9,119,148,134
W01000316,7A1AB,76,98,87
W01000316,7A1AD,14,14,14
W01000316,7A1AF,93,99,96
W01000316,7A1AV,156,171,164
W01000316,7A1CC,82,91,87
W01000316,RJR05,110,119,115
W01000317,7A1A1,136,148,142
W01000317,7A1A4,84,98,91
W01000317,7A1A5,116,130,123
W01000317,7A1A7,137,174,156
W01000317,7A1A8,136,150,143
W01000317,7A1A9,115,141,128
W01000317,7A1AB,80,100,90
W01000317,7A1AD,37,40,39
W01000317,7A1AF,85,92,89
W01000317,7A1AV,155,172,164
W01000317,7A1CC,80,91,86
W01000317,RJR05,111,120,116
W01000318,7A1A1,129,142,136
W01000318,7A1A4,84,94,89
W01000318,7A1A5,111,126,119
W01000318,7A1A7,137,171,154
W01000318,7A1A8,132,145,139
W01000318,7A1A9,113,145,129
W01000318,7A1AB,67,92,80
W01000318,7A1AD,6,6,6
W01000318,7A1AF,92,98,95
W01000318,7A1AV,151,167,159
W01000318,7A1CC,79,87,83
W01000318,RJR05,107,115,111
W01000319,7A1A1,122,134,128
W01000319,7A1A4,82,92,87
W01000319,7A1A5,104,120,112
W01000319,7A1A7,135,169,152
W01000319,7A1A8,127,138,133
W01000319,7A1A9,106,136,121
W01000319,7A1AB,56,84,70
W01000319,7A1AD,11,11,11
W01000319,7A1AF,92,96,94
W01000319,7A1AV,147,161,154
W01000319,7A1CC,75,83,79
W01000319,RJR05,104,111,108
W01000320,7A1A1,93,97,95
W01000320,7A1A4,128,129,129
W01000320,7A1A5,66,64,65
W01000320,7A1A8,93,94,94
W01000320,7A1A9,128,138,133
W01000320,7A1AB,41,42,42
W01000320,7A1AD,99,110,105
W01000320,7A1AF,156,179,168
W01000320,7A1AU,139,160,150
W01000320,7A1AV,114,113,114
W01000320,7A1CC,96,93,95
W01000320,7A1GE,129,138,134
W01000320,RJR05,108,108,108
W01000321,7A1A1,154,160,157
W01000321,7A1A4,85,91,88
W01000321,7A1A5,109,130,120
W01000321,7A1A7,138,163,151
W01000321,7A1A8,154,164,159
W01000321,7A1A9,125,153,139
W01000321,7A1AB,81,98,90
W01000321,7A1AD,41,42,42
W01000321,7A1AF,106,106,106
W01000321,7A1CC,63,76,70
W01000321,RJR05,99,103,101
W01000322,7A1A1,159,163,161
W01000322,7A1A4,82,93,88
W01000322,7A1A5,112,132,122
W01000322,7A1A7,133,161,147
W01000322,7A1A8,157,166,162
W01000322,7A1A9,127,164,146
W01000322,7A1AB,86,99,93
W01000322,7A1AD,42,45,44
W01000322,7A1AF,99,115,107
W01000322,7A1CC,64,72,68
W01000322,RJR05,97,103,100
W01000323,7A1A1,113,142,128
W01000323,7A1A4,96,114,105
W01000323,7A1A5,89,109,99
W01000323,7A1A8,105,120,113
W01000323,7A1A9,132,153,143
W01000323,7A1AB,69,92,81
W01000323,7A1AD,51,63,57
W01000323,7A1AF,118,154,136
W01000323,7A1AV,125,145,135
W01000323,7A1CC,74,82,78
W01000323,RJR05,104,115,110
W01000324,7A1A1,121,151,136
W01000324,7A1A4,99,119,109
W01000324,7A1A5,97,118,108
W01000324,7A1A8,113,129,121
W01000324,7A1A9,137,159,148
W01000324,7A1AB,74,100,87
W01000324,7A1AD,52,65,59
W01000324,7A1AF,119,156,138
W01000324,7A1AV,133,154,144
W01000324,7A1CC,82,88,85
W01000324,RJR05,112,123,118
W01000326,7A1A1,160,164,162
W01000326,7A1A4,57,73,65
W01000326,7A1A5,120,136,128
W01000326,7A1A7,109,142,126
W01000326,7A1A8,151,147,149
W01000326,7A1A9,156,174,165
W01000326,7A1AB,110,117,114
W01000326,7A1AD,84,91,88
W01000326,7A1AF,134,155,145
W01000326,7A1AV,167,162,165
W01000326,7A1CC,78,87,83
W01000326,RJR05,99,116,108
W01000327,7A1A1,155,173,164
W01000327,7A1A4,62,77,70
W01000327,7A1A5,121,145,133
W01000327,7A1A7,117,151,134
W01000327,7A1A8,153,156,155
W01000327,7A1AB,110,121,116
W01000327,7A1AD,83,93,88
W01000327,7A1AF,133,162,148
W01000327,7A1AV,169,171,170
W01000327,7A1CC,84,94,89
W01000327,RJR05,102,123,113
W01000328,7A1A4,132,154,143
W01000328,7A1A5,126,170,148
W01000328,7A1AB,109,157,133
W01000328,7A1AD,105,172,139
W01000328,7A1CC,68,110,89
W01000328,RJR05,106,144,125
W01000329,7A1A1,123,136,130
W01000329,7A1A4,83,94,89
W01000329,7A1A5,99,110,105
W01000329,7A1A7,124,140,132
W01000329,7A1A8,114,123,119
W01000329,7A1A9,148,159,154
W01000329,7A1AB,93,97,95
W01000329,7A1AD,83,86,85
W01000329,7A1AF,133,151,142
W01000329,7A1AU,156,176,166
W01000329,7A1AV,133,143,138
W01000329,7A1CC,65,70,68
W01000329,7A1GE,149,166,158
W01000329,RJR05,59,60,60
W01000330,7A1A1,119,132,126
W01000330,7A1A4,78,89,84
W01000330,7A1A5,95,105,100
W01000330,7A1A7,120,134,127
W01000330,7A1A8,110,117,114
W01000330,7A1A9,145,156,151
W01000330,7A1AB,90,97,94
W01000330,7A1AD,82,86,84
W01000330,7A1AF,131,150,141
W01000330,7A1AU,152,169,161
W01000330,7A1AV,129,138,134
W01000330,7A1CC,64,70,67
W01000330,7A1GE,145,161,153
W01000330,RJR05,55,53,54
W01000331,7A1A1,128,138,133
W01000331,7A1A4,87,96,92
W01000331,7A1A5,104,112,108
W01000331,7A1A7,129,141,135
W01000331,7A1A8,118,124,121
W01000331,7A1A9,152,162,157
W01000331,7A1AB,98,102,100
W01000331,7A1AD,86,90,88
W01000331,7A1AF,137,154,146
W01000331,7A1AU,160,177,169
W01000331,7A1AV,138,145,142
W01000331,7A1CC,69,75,72
W01000331,7A1GE,154,168,161
W01000331,RJR05,64,61,63
W01000332,7A1A1,119,128,124
W01000332,7A1A4,89,89,89
W01000332,7A1A5,96,100,98
W01000332,7A1A7,132,137,135
W01000332,7A1A8,109,113,111
W01000332,7A1A9,147,159,153
W01000332,7A1AB,85,87,86
W01000332,7A1AD,87,92,90
W01000332,7A1AF,144,174,159
W01000332,7A1AU,153,168,161
W01000332,7A1AV,130,132,131
W01000332,7A1CC,40,42,41
W01000332,7A1GE,145,156,151
W01000332,RJR05,59,60,60
W01000333,7A1A1,113,123,118
W01000333,7A1A4,85,85,85
W01000333,7A1A5,90,96,93
W01000333,7A1A7,128,134,131
W01000333,7A1A8,103,109,106
W01000333,7A1A9,139,152,146
W01000333,7A1AB,76,80,78
W01000333,7A1AD,77,84,81
W01000333,7A1AF,134,167,151
W01000333,7A1AU,147,162,155
W01000333,7A1AV,124,127,126
W01000333,7A1CC,33,34,34
W01000333,7A1GE,139,150,145
W01000333,RJR05,56,60,58
W01000334,7A1A1,100,101,101
W01000334,7A1A4,79,77,78
W01000334,7A1A5,78,78,78
W01000334,7A1A7,121,127,124
W01000334,7A1A8,90,90,90
W01000334,7A1A9,129,132,131
W01000334,7A1AB,60,65,63
W01000334,7A1AD,73,76,75
W01000334,7A1AF,134,145,140
W01000334,7A1AU,141,144,143
W01000334,7A1AV,112,108,110
W01000334,7A1CC,20,20,20
W01000334,7A1DC,172,169,171
W01000334,7A1GE,128,132,130
W01000334,RJR05,63,62,63
W01000335,7A1A1,116,116,116
W01000335,7A1A4,94,91,93
W01000335,7A1A5,92,92,92
W01000335,7A1A7,142,142,142
W01000335,7A1A8,106,106,106
W01000335,7A1A9,139,143,141
W01000335,7A1AB,75,76,76
W01000335,7A1AD,75,84,80
W01000335,7A1AF,132,156,144
W01000335,7A1AU,157,159,158
W01000335,7A1AV,128,123,126
W01000335,7A1CC,7,7,7
W01000335,7A1GE,143,147,145
W01000335,RJR05,71,75,73
W01000336,7A1A1,109,110,110
W01000336,7A1A4,88,85,87
W01000336,7A1A5,86,87,87
W01000336,7A1A7,132,136,134
W01000336,7A1A8,98,99,99
W01000336,7A1A9,134,138,136
W01000336,7A1AB,68,71,70
W01000336,7A1AD,72,79,76
W01000336,7A1AF,131,150,141
W01000336,7A1AU,148,153,151
W01000336,7A1AV,120,117,119
W01000336,7A1CC,15,15,15
W01000336,7A1DC,178,178,178
W01000336,7A1GE,136,141,139
W01000336,RJR05,67,68,68
W01000337,7A1A1,100,101,101
W01000337,7A1A4,78,76,77
W01000337,7A1A5,78,78,78
W01000337,7A1A7,121,127,124
W01000337,7A1A8,90,91,91
W01000337,7A1A9,130,133,132
W01000337,7A1AB,60,65,63
W01000337,7A1AD,75,77,76
W01000337,7A1AF,135,147,141
W01000337,7A1AU,141,145,143
W01000337,7A1AV,112,109,111
W01000337,7A1CC,33,34,34
W01000337,7A1DC,172,169,171
W01000337,7A1GE,128,132,130
W01000337,RJR05,66,64,65
W01000338,7A1A5,105,166,136
W01000338,7A1AB,101,145,123
W01000339,7A1AD,100,142,121
W01000340,7A1A5,106,175,141
W01000340,7A1AB,77,97,87
W01000340,7A1AD,148,135,142
W01000340,7A1CC,140,153,147
W01000341,7A1A1,150,153,152
W01000341,7A1A4,38,39,39
W01000341,7A1A5,126,129,128
W01000341,7A1A7,88,89,89
W01000341,7A1A8,140,140,140
W01000341,7A1A9,164,172,168
W01000341,7A1AB,126,134,130
W01000341,7A1AD,110,119,115
W01000341,7A1AF,144,162,153
W01000341,7A1AV,160,158,159
W01000341,7A1CC,113,117,115
W01000341,7A1GE,176,175,176
W01000341,7A7BS,158,163,161
W01000341,RJR05,89,87,88
W01000342,7A1A1,145,148,147
W01000342,7A1A4,33,34,34
W01000342,7A1A5,121,123,122
W01000342,7A1A7,84,83,84
W01000342,7A1A8,135,134,135
W01000342,7A1A9,159,166,163
W01000342,7A1AB,121,128,125
W01000342,7A1AD,107,113,110
W01000342,7A1AF,138,155,147
W01000342,7A1AV,155,152,154
W01000342,7A1CC,109,111,110
W01000342,7A1GE,171,169,170
W01000342,7A7BS,154,157,156
W01000342,RJR05,84,81,83
W01000342,RLQ01,175,175,175
W01000343,7A1A4,54,60,57
W01000343,7A1A7,97,111,104
W01000343,7A1AD,121,143,132
W01000343,7A1CC,144,154,149
W01000343,RJR05,112,122,117
W01000344,7A1A1,151,158,155
W01000344,7A1A4,46,48,47
W01000344,7A1A5,127,133,130
W01000344,7A1A7,97,94,96
W01000344,7A1A8,142,144,143
W01000344,7A1A9,168,177,173
W01000344,7A1AB,128,141,135
W01000344,7A1AD,118,125,122
W01000344,7A1AF,148,167,158
W01000344,7A1AV,161,163,162
W01000344,7A1CC,117,120,119
W01000344,7A7BS,166,167,167
W01000344,RJR05,91,90,91
W01000347,7A1A4,30,34,32
W01000347,7A1A5,137,148,143
W01000347,7A1A7,92,104,98
W01000347,7A1A8,162,170,166
W01000347,7A1A9,148,158,153
W01000347,7A1AB,138,143,141
W01000347,7A1AD,108,115,112
W01000347,7A1AF,132,141,137
W01000347,7A1CC,113,131,122
W01000347,RJR05,111,106,109
W01000348,7A1A4,33,37,35
W01000348,7A1A5,149,149,149
W01000348,7A1A7,92,105,99
W01000348,7A1A8,174,166,170
W01000348,7A1A9,156,173,165
W01000348,7A1AB,147,143,145
W01000348,7A1AD,114,119,117
W01000348,7A1AF,137,161,149
W01000348,7A1CC,120,136,128
W01000348,RJR05,118,108,113
W01000349,7A1A1,143,147,145
W01000349,7A1A4,15,15,15
W01000349,7A1A5,120,125,123
W01000349,7A1A7,72,77,75
W01000349,7A1A8,135,135,135
W01000349,7A1A9,147,156,152
W01000349,7A1AB,120,127,124
W01000349,7A1AD,95,103,99
W01000349,7A1AF,127,147,137
W01000349,7A1AU,174,179,177
W01000349,7A1AV,155,151,153
W01000349,7A1CC,104,117,111
W01000349,7A1GE,167,165,166
W01000349,7A7BS,147,153,150
W01000349,RJR05,91,91,91
W01000349,RLQ01,167,171,169
W01000350,7A1A1,131,135,133
W01000350,7A1A4,12,11,12
W01000350,7A1A5,108,112,110
W01000350,7A1A7,63,65,64
W01000350,7A1A8,123,122,123
W01000350,7A1A9,135,144,140
W01000350,7A1AB,108,115,112
W01000350,7A1AD,84,91,88
W01000350,7A1AF,114,136,125
W01000350,7A1AU,162,166,164
W01000350,7A1AV,143,138,141
W01000350,7A1CC,91,104,98
W01000350,7A1GE,155,152,154
W01000350,7A7BR,170,162,166
W01000350,7A7BS,137,141,139
W01000350,RJR05,80,79,80
W01000350,RLQ01,155,158,157
W01000351,7A1A1,162,175,169
W01000351,7A1A4,33,34,34
W01000351,7A1A5,145,142,144
W01000351,7A1A7,86,99,93
W01000351,7A1A8,169,158,164
W01000351,7A1A9,149,174,162
W01000351,7A1AB,143,140,142
W01000351,7A1AD,110,118,114
W01000351,7A1AF,130,165,148
W01000351,7A1CC,121,134,128
W01000351,7A7BS,158,164,161
W01000351,RJR05,113,105,109
W01000352,7A1A4,41,40,41
W01000352,7A1A5,132,158,145
W01000352,7A1A7,89,105,97
W01000352,7A1AB,136,166,151
W01000352,7A1AD,113,143,128
W01000352,7A1CC,109,149,129
W01000352,RJR05,104,105,105
W01000353,7A1A4,40,39,40
W01000353,7A1A5,134,154,144
W01000353,7A1A7,93,100,97
W01000353,7A1AB,138,161,150
W01000353,7A1AD,110,138,124
W01000353,7A1CC,114,140,127
W01000353,RJR05,104,106,105
W01000354,7A1A1,168,176,172
W01000354,7A1A4,47,46,47
W01000354,7A1A5,137,143,140
W01000354,7A1A7,44,45,45
W01000354,7A1A8,159,159,159
W01000354,7A1A9,159,175,167
W01000354,7A1AB,143,151,147
W01000354,7A1AD,124,127,126
W01000354,7A1AF,129,160,145
W01000354,7A1AV,174,175,175
W01000354,7A1AY,163,164,164
W01000354,7A1CC,124,137,131
W01000354,7A7BR,171,170,171
W01000354,7A7BS,137,146,142
W01000354,RJR05,107,106,107
W01000354,RLQ01,163,173,168
W01000355,7A1A1,163,174,169
W01000355,7A1A4,48,47,48
W01000355,7A1A5,133,144,139
W01000355,7A1A7,41,42,42
W01000355,7A1A8,152,158,155
W01000355,7A1A9,165,178,172
W01000355,7A1AB,140,149,145
W01000355,7A1AD,122,127,125
W01000355,7A1AF,140,168,154
W01000355,7A1AV,169,173,171
W01000355,7A1AY,173,178,176
W01000355,7A1CC,131,139,135
W01000355,7A7BR,174,167,171
W01000355,7A7BS,140,144,142
W01000355,RJR05,103,106,105
W01000355,RLQ01,163,169,166
W01000356,7A1A4,52,57,55
W01000356,7A1A5,139,154,147
W01000356,7A1A7,50,50,50
W01000356,7A1A8,155,168,162
W01000356,7A1AB,143,159,151
W01000356,7A1AD,125,134,130
W01000356,7A1AF,147,177,162
W01000356,7A1CC,137,149,143
W01000356,7A7BS,146,152,149
W01000356,RJR05,106,116,111
W01000356,RLQ01,169,177,173
W01000359,7A1A4,85,83,84
W01000359,7A1A5,170,174,172
W01000359,7A1A7,48,52,50
W01000359,7A1AD,158,161,160
W01000359,7A1CC,155,170,163
W01000359,7A7BS,151,161,156
W01000359,RJR05,142,136,139
W01000360,7A1A4,67,64,66
W01000360,7A1A5,151,153,152
W01000360,7A1A7,6,6,6
W01000360,7A1A8,169,167,168
W01000360,7A1AB,158,160,159
W01000360,7A1AD,139,141,140
W01000360,7A1AF,165,178,172
W01000360,7A1CC,138,148,143
W01000360,7A7BR,172,163,168
W01000360,7A7BS,132,140,136
W01000360,RJR05,122,114,118
W01000360,RLQ01,170,167,169
W01000361,7A1A1,155,165,160
W01000361,7A1A4,58,57,58
W01000361,7A1A5,130,132,131
W01000361,7A1A7,29,28,29
W01000361,7A1A8,148,144,146
W01000361,7A1A9,174,175,175
W01000361,7A1AB,131,143,137
W01000361,7A1AD,130,134,132
W01000361,7A1AF,159,172,166
W01000361,7A1AV,166,161,164
W01000361,7A1CC,128,135,132
W01000361,7A1GE,177,168,173
W01000361,7A7BR,151,149,150
W01000361,7A7BS,117,127,122
W01000361,RJR05,99,100,100
W01000361,RLQ01,143,149,146
W01000361,RXWAS,132,176,154
W01000362,7A1A4,26,30,28
W01000362,7A1A5,138,152,145
W01000362,7A1A7,85,102,94
W01000362,7A1A9,133,151,142
W01000362,7A1AB,135,150,143
W01000362,7A1AD,102,119,111
W01000362,7A1AF,118,129,124
W01000362,7A1CC,129,136,133
W01000362,RJR05,104,109,107
W01000363,7A1A4,33,38,36
W01000363,7A1A5,145,154,150
W01000363,7A1A7,90,110,100
W01000363,7A1A9,125,149,137
W01000363,7A1AB,142,151,147
W01000363,7A1AD,110,122,116
W01000363,7A1AF,111,128,120
W01000363,7A1CC,134,143,139
W01000363,RJR05,113,115,114
W01000364,7A1A4,32,34,33
W01000364,7A1A5,144,152,148
W01000364,7A1A7,91,106,99
W01000364,7A1A9,126,149,138
W01000364,7A1AB,141,150,146
W01000364,7A1AD,108,120,114
W01000364,7A1AF,112,127,120
W01000364,7A1CC,137,140,139
W01000364,RJR05,110,113,112
W01000365,7A1A1,149,156,153
W01000365,7A1A4,31,31,31
W01000365,7A1A5,126,131,129
W01000365,7A1A7,75,80,78
W01000365,7A1A8,141,143,142
W01000365,7A1A9,157,163,160
W01000365,7A1AB,125,133,129
W01000365,7A1AD,103,109,106
W01000365,7A1AF,138,154,146
W01000365,7A1AV,160,159,160
W01000365,7A1CC,106,122,114
W01000365,7A1GE,175,172,174
W01000365,7A7BS,157,163,160
W01000365,RJR05,95,95,95
W01000365,RLQ01,174,177,176
W01000366,7A1A1,157,164,161
W01000366,7A1A4,26,29,28
W01000366,7A1A5,123,133,128
W01000366,7A1A7,65,65,65
W01000366,7A1A8,148,149,149
W01000366,7A1A9,154,164,159
W01000366,7A1AB,126,135,131
W01000366,7A1AD,98,111,105
W01000366,7A1AF,131,156,144
W01000366,7A1AV,165,163,164
W01000366,7A1CC,108,125,117
W01000366,7A1GE,175,168,172
W01000366,7A7BS,151,151,151
W01000366,RJR05,92,94,93
W01000366,RLQ01,167,166,167
W01000367,7A1A1,160,167,164
W01000367,7A1A4,30,32,31
W01000367,7A1A5,127,136,132
W01000367,7A1A7,69,72,71
W01000367,7A1A8,152,152,152
W01000367,7A1A9,160,167,164
W01000367,7A1AB,131,138,135
W01000367,7A1AD,103,114,109
W01000367,7A1AF,135,159,147
W01000367,7A1AV,169,166,168
W01000367,7A1CC,113,128,121
W01000367,7A1GE,179,171,175
W01000367,7A7BS,155,156,156
W01000367,RJR05,95,97,96
W01000367,RLQ01,171,171,171
W01000368,7A1A1,140,145,143
W01000368,7A1A4,32,32,32
W01000368,7A1A5,115,120,118
W01000368,7A1A7,82,79,81
W01000368,7A1A8,130,131,131
W01000368,7A1A9,156,163,160
W01000368,7A1AB,116,126,121
W01000368,7A1AD,104,111,108
W01000368,7A1AF,134,153,144
W01000368,7A1AU,170,177,174
W01000368,7A1AV,149,149,149
W01000368,7A1CC,102,109,106
W01000368,7A1GE,166,165,166
W01000368,7A7BS,154,154,154
W01000368,RJR05,78,79,79
W01000368,RLQ01,174,171,173
W01000369,7A1A1,136,144,140
W01000369,7A1A4,43,46,45
W01000369,7A1A5,113,121,117
W01000369,7A1A7,93,92,93
W01000369,7A1A8,126,132,129
W01000369,7A1A9,158,165,162
W01000369,7A1AB,112,130,121
W01000369,7A1AD,113,116,115
W01000369,7A1AF,143,156,150
W01000369,7A1AV,146,150,148
W01000369,7A1CC,101,105,103
W01000369,7A1GE,162,172,167
W01000369,7A7BS,164,167,166
W01000369,RJR05,74,77,76
W01000370,7A1A1,130,136,133
W01000370,7A1A4,35,37,36
W01000370,7A1A5,107,113,110
W01000370,7A1A7,85,84,85
W01000370,7A1A8,121,124,123
W01000370,7A1A9,152,157,155
W01000370,7A1AB,106,122,114
W01000370,7A1AD,106,108,107
W01000370,7A1AF,135,148,142
W01000370,7A1AU,163,172,168
W01000370,7A1AV,141,142,142
W01000370,7A1CC,96,97,97
W01000370,7A1GE,157,164,161
W01000370,7A7BS,157,159,158
W01000370,RJR05,69,69,69
W01000370,RLQ01,177,175,176
W01000371,7A1A1,133,137,135
W01000371,7A1A4,22,22,22
W01000371,7A1A5,109,114,112
W01000371,7A1A7,74,75,75
W01000371,7A1A8,124,124,124
W01000371,7A1A9,145,151,148
W01000371,7A1AB,109,118,114
W01000371,7A1AD,94,100,97
W01000371,7A1AF,126,144,135
W01000371,7A1AU,162,167,165
W01000371,7A1AV,143,141,142
W01000371,7A1CC,94,106,100
W01000371,7A1GE,159,155,157
W01000371,7A7BR,176,164,170
W01000371,7A7BS,142,143,143
W01000371,RJR05,79,77,78
W01000371,RLQ01,159,161,160
W01000372,7A1A1,129,133,131
W01000372,7A1A4,21,20,21
W01000372,7A1A5,106,109,108
W01000372,7A1A7,71,72,72
W01000372,7A1A8,121,119,120
W01000372,7A1A9,142,146,144
W01000372,7A1AB,106,114,110
W01000372,7A1AD,92,95,94
W01000372,7A1AF,125,140,133
W01000372,7A1AU,158,162,160
W01000372,7A1AV,140,135,138
W01000372,7A1CC,89,103,96
W01000372,7A1GE,153,149,151
W01000372,7A7BR,172,158,165
W01000372,7A7BS,139,137,138
W01000372,RJR05,79,76,78
W01000372,RLQ01,153,155,154
W01000373,7A1A1,148,168,158
W01000373,7A1A4,20,23,22
W01000373,7A1A5,130,137,134
W01000373,7A1A7,79,89,84
W01000373,7A1A8,153,153,153
W01000373,7A1A9,138,152,145
W01000373,7A1AB,130,132,131
W01000373,7A1AD,98,108,103
W01000373,7A1AF,120,134,127
W01000373,7A1AV,171,168,170
W01000373,7A1CC,112,126,119
W01000373,7A7BS,150,167,159
W01000373,RJR05,101,98,100
W01000373,RLQ01,169,179,174
W01000374,7A1A1,154,167,161
W01000374,7A1A4,34,36,35
W01000374,7A1A5,127,127,127
W01000374,7A1A7,86,94,90
W01000374,7A1A8,146,144,145
W01000374,7A1A9,151,162,157
W01000374,7A1AB,115,124,120
W01000374,7A1AD,83,88,86
W01000374,7A1AF,128,143,136
W01000374,7A1AV,165,160,163
W01000374,7A1CC,91,103,97
W01000374,7A1GE,173,176,175
W01000374,7A7BS,153,161,157
W01000374,RJR05,98,100,99
W01000374,RLQ01,174,179,177
W01000375,7A1A1,158,167,163
W01000375,7A1A4,32,36,34
W01000375,7A1A5,129,127,128
W01000375,7A1A7,80,92,86
W01000375,7A1A8,150,146,148
W01000375,7A1A9,156,163,160
W01000375,7A1AB,122,125,124
W01000375,7A1AD,91,97,94
W01000375,7A1AF,132,146,139
W01000375,7A1AV,169,163,166
W01000375,7A1CC,94,111,103
W01000375,7A7BS,152,158,155
W01000375,RJR05,98,98,98
W01000375,RLQ01,172,175,174
W01000376,7A1A1,159,170,165
W01000376,7A1A4,36,39,38
W01000376,7A1A5,133,129,131
W01000376,7A1A7,87,97,92
W01000376,7A1A8,151,149,150
W01000376,7A1A9,159,163,161
W01000376,7A1AB,123,125,124
W01000376,7A1AD,88,90,89
W01000376,7A1AF,133,147,140
W01000376,7A1AV,170,165,168
W01000376,7A1CC,98,105,102
W01000376,7A7BS,157,163,160
W01000376,RJR05,102,102,102
W01000376,RLQ01,177,179,178
W01000377,7A1A1,157,173,165
W01000377,7A1A4,36,39,38
W01000377,7A1A5,134,135,135
W01000377,7A1A7,92,102,97
W01000377,7A1A8,149,151,150
W01000377,7A1A9,155,171,163
W01000377,7A1AB,121,128,125
W01000377,7A1AD,90,96,93
W01000377,7A1AF,130,153,142
W01000377,7A1AV,168,167,168
W01000377,7A1CC,96,114,105
W01000377,7A7BS,155,163,159
W01000377,RJR05,105,103,104
W01000378,7A1A1,154,169,162
W01000378,7A1A4,34,37,36
W01000378,7A1A5,132,131,132
W01000378,7A1A7,88,98,93
W01000378,7A1A8,146,147,147
W01000378,7A1A9,151,166,159
W01000378,7A1AB,117,125,121
W01000378,7A1AD,83,91,87
W01000378,7A1AF,125,148,137
W01000378,7A1AV,165,163,164
W01000378,7A1CC,95,107,101
W01000378,7A7BS,151,161,156
W01000378,RJR05,102,101,102
W01000379,7A1A1,152,163,158
W01000379,7A1A4,32,32,32
W01000379,7A1A5,128,125,127
W01000379,7A1A7,86,95,91
W01000379,7A1A8,143,141,142
W01000379,7A1A9,148,160,154
W01000379,7A1AB,115,119,117
W01000379,7A1AD,81,87,84
W01000379,7A1AF,123,144,134
W01000379,7A1AV,162,157,160
W01000379,7A1CC,90,102,96
W01000379,7A1GE,172,174,173
W01000379,7A7BS,147,158,153
W01000379,RJR05,99,96,98
W01000379,RLQ01,170,177,174
W01000380,7A1A1,153,165,159
W01000380,7A1A4,29,31,30
W01000380,7A1A5,129,131,130
W01000380,7A1A7,83,98,91
W01000380,7A1A8,145,146,146
W01000380,7A1A9,150,162,156
W01000380,7A1AB,120,122,121
W01000380,7A1AD,85,92,89
W01000380,7A1AF,124,147,136
W01000380,7A1AV,164,163,164
W01000380,7A1CC,97,109,103
W01000380,7A1GE,176,178,177
W01000380,7A7BS,149,159,154
W01000380,RJR05,98,97,98
W01000381,7A1A1,165,171,168
W01000381,7A1A4,33,38,36
W01000381,7A1A5,131,139,135
W01000381,7A1A7,79,83,81
W01000381,7A1A8,156,156,156
W01000381,7A1A9,164,169,167
W01000381,7A1AB,135,141,138
W01000381,7A1AD,104,118,111
W01000381,7A1AF,141,162,152
W01000381,7A1AV,172,170,171
W01000381,7A1CC,112,131,122
W01000381,7A7BS,159,167,163
W01000381,RJR05,95,102,99
W01000382,7A1A4,38,47,43
W01000382,7A1A5,136,164,150
W01000382,7A1A7,97,100,99
W01000382,7A1AB,141,160,151
W01000382,7A1AD,108,129,119
W01000382,7A1CC,118,145,132
W01000382,RJR05,100,119,110
W01000383,7A1A4,53,57,55
W01000383,7A1A5,154,170,162
W01000383,7A1A7,110,105,108
W01000383,7A1AB,159,177,168
W01000383,7A1AD,130,159,145
W01000383,7A1CC,125,155,140
W01000383,7A7BS,170,176,173
W01000383,RJR05,116,125,121
W01000385,7A1A1,160,167,164
W01000385,7A1A4,33,34,34
W01000385,7A1A5,127,137,132
W01000385,7A1A7,61,63,62
W01000385,7A1A8,150,152,151
W01000385,7A1A9,156,170,163
W01000385,7A1AB,132,140,136
W01000385,7A1AD,109,116,113
W01000385,7A1AF,131,159,145
W01000385,7A1AV,167,166,167
W01000385,7A1AY,172,176,174
W01000385,7A1CC,115,130,123
W01000385,7A1GE,177,172,175
W01000385,7A7BS,150,146,148
W01000385,RJR05,97,98,98
W01000385,RLQ01,163,162,163
W01000386,7A1A1,162,169,166
