home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000311,REP01,140,139,140
W01000311,RJR05,67,69,68
W01000311,RXWAS,178,178,178
W01000311,Z0F9G,159,165,162
W01000312,7A1A1,123,124,124
W01000312,7A1A4,101,97,99
W01000312,7A1A5,103,105,104
W01000312,7A1A7,148,156,152
W01000312,7A1A8,112,116,114
W01000312,7A1A9,149,143,146
W01000312,7A1AB,78,87,83
W01000312,7A1AD,83,84,84
W01000312,7A1AF,126,135,131
W01000312,7A1AU,175,175,175
W01000312,7A1AV,136,134,135
W01000312,7A1CC,44,46,45
W01000312,7A1GE,153,163,158
W01000312,RBL14,107,110,109
W01000312,REP01,138,139,139
W01000312,RJR05,67,70,69
W01000312,Z0F9G,158,165,162
W01000313,7A1A1,128,141,135
W01000313,7A1A4,74,83,79
W01000313,7A1A5,114,129,122
W01000313,7A1A7,126,151,139
W01000313,7A1A8,126,149,138
W01000313,7A1A9,103,103,103
W01000313,7A1AB,74,96,85
W01000313,7A1AD,35,38,37
W01000313,7A1AF,71,82,77
W01000313,7A1AV,145,172,159
W01000313,7A1CC,76,89,83
W01000313,RBL14,134,140,137
W01000313,REP01,160,166,163
W01000313,RJR05,90,101,96
W01000314,7A1A1,119,131,125
W01000314,7A1A4,75,84,80
W01000314,7A1A5,104,120,112
W01000314,7A1A7,130,150,140
W01000314,7A1A8,115,139,127
W01000314,7A1A9,91,93,92
W01000314,7A1AB,62,87,75
W01000314,7A1AD,15,15,15
W01000314,7A1AF,59,71,65
W01000314,7A1AV,134,162,148
W01000314,7A1CC,68,81,75
W01000314,RBL14,124,131,128
W01000314,REP01,149,155,152
W01000314,RJR05,79,91,85
W01000315,7A1A1,120,133,127
W01000315,7A1A4,77,84,81
W01000315,7A1A5,105,121,113
W01000315,7A1A7,132,152,142
W01000315,7A1A8,116,140,128
W01000315,7A1A9,93,96,95
W01000315,7A1AB,64,88,76
W01000315,7A1AD,28,32,30
W01000315,7A1AF,61,76,69
W01000315,7A1AV,136,163,150
W01000315,7A1CC,65,75,70
W01000315,RBL14,122,128,125
W01000315,REP01,145,152,149
W01000315,RJR05,76,86,81
W01000316,7A1A1,133,144,139
W01000316,7A1A4,89,97,93
W01000316,7A1A5,119,134,127
W01000316,7A1A7,146,164,155
W01000316,7A1A8,131,154,143
W01000316,7A1A9,104,104,104
W01000316,7A1AB,75,100,88
W01000316,7A1AD,14,14,14
W01000316,7A1AF,72,84,78
W01000316,7A1AV,150,177,164
W01000316,7A1CC,82,95,89
W01000316,RBL14,140,146,143
W01000316,REP01,165,169,167
W01000316,RJR05,96,106,101
W01000317,7A1A1,128,141,135
W01000317,7A1A4,85,96,91
W01000317,7A1A5,116,135,126
W01000317,7A1A7,141,162,152
W01000317,7A1A8,129,154,142
W01000317,7A1A9,100,101,101
W01000317,7A1AB,77,102,90
W01000317,7A1AD,38,40,39
W01000317,7A1AF,65,76,71
W01000317,7A1AV,149,177,163
W01000317,7A1CC,81,96,89
W01000317,RBL14,136,146,141
W01000317,REP01,158,168,163
W01000317,RJR05,88,104,96
W01000318,7A1A1,127,141,134
W01000318,7A1A4,87,94,91
W01000318,7A1A5,113,130,122
W01000318,7A1A7,143,161,152
W01000318,7A1A8,127,150,139
W01000318,7A1A9,102,103,103
W01000318,7A1AB,67,94,81
W01000318,7A1AD,6,6,6
W01000318,7A1AF,72,84,78
W01000318,7A1AV,146,173,160
W01000318,7A1CC,79,91,85
W01000318,RBL14,136,142,139
W01000318,REP01,161,166,164
W01000318,RJR05,93,102,98
W01000319,7A1A1,122,134,128
W01000319,7A1A4,84,92,88
W01000319,7A1A5,107,124,116
W01000319,7A1A7,140,158,149
W01000319,7A1A8,123,144,134
W01000319,7A1A9,100,100,100
W01000319,7A1AB,57,86,72
W01000319,7A1AD,11,11,11
W01000319,7A1AF,72,82,77
W01000319,7A1AV,142,167,155
W01000319,7A1CC,75,87,81
W01000319,RBL14,133,139,136
W01000319,REP01,158,163,161
W01000319,RJR05,90,99,95
W01000320,7A1A1,92,89,91
W01000320,7A1A4,131,128,130
W01000320,7A1A5,61,60,61
W01000320,7A1A8,83,94,89
W01000320,7A1A9,126,121,124
W01000320,7A1AB,43,43,43
W01000320,7A1AD,102,105,104
W01000320,7A1AF,152,156,154
W01000320,7A1AU,139,172,156
W01000320,7A1AV,106,112,109
W01000320,7A1CC,100,99,100
W01000320,7A1GE,126,140,133
W01000320,RJR05,102,111,107
W01000321,7A1A1,163,167,165
W01000321,7A1A4,86,96,91
W01000321,7A1A5,123,132,128
W01000321,7A1A7,141,171,156
W01000321,7A1A8,165,170,168
W01000321,7A1A9,116,119,118
W01000321,7A1AB,76,99,88
W01000321,7A1AD,42,43,43
W01000321,7A1AF,82,96,89
W01000321,7A1CC,66,80,73
W01000321,RBL14,121,128,125
W01000321,REP01,153,156,155
W01000321,RJR05,91,95,93
W01000322,7A1A1,166,160,163
W01000322,7A1A4,88,99,94
W01000322,7A1A5,122,131,127
W01000322,7A1A7,146,173,160
W01000322,7A1A8,163,172,168
W01000322,7A1A9,120,117,119
W01000322,7A1AB,80,101,91
W01000322,7A1AD,43,43,43
W01000322,7A1AF,85,95,90
W01000322,7A1CC,66,76,71
W01000322,RBL14,121,127,124
W01000322,REP01,152,157,155
W01000322,RJR05,89,94,92
W01000323,7A1A1,110,136,123
W01000323,7A1A4,98,117,108
W01000323,7A1A5,91,111,101
W01000323,7A1A8,100,124,112
W01000323,7A1A9,128,144,136
W01000323,7A1AB,70,93,82
W01000323,7A1AD,51,65,58
W01000323,7A1AF,103,129,116
W01000323,7A1AV,120,147,134
W01000323,7A1CC,72,97,85
W01000323,RJR05,86,101,94
W01000324,7A1A1,118,145,132
W01000324,7A1A4,101,123,112
W01000324,7A1A5,99,120,110
W01000324,7A1A8,108,133,121
W01000324,7A1A9,131,151,141
W01000324,7A1AB,76,102,89
W01000324,7A1AD,51,67,59
W01000324,7A1AF,103,131,117
W01000324,7A1AV,128,156,142
W01000324,7A1CC,79,106,93
W01000324,RJR05,91,109,100
W01000326,7A1A1,148,153,151
W01000326,7A1A4,62,67,65
W01000326,7A1A5,122,124,123
W01000326,7A1A7,115,135,125
W01000326,7A1A8,134,136,135
W01000326,7A1A9,145,158,152
W01000326,7A1AB,104,116,110
W01000326,7A1AD,81,103,92
W01000326,7A1AF,104,151,128
W01000326,7A1AV,160,151,156
W01000326,7A1CC,77,86,82
W01000326,RBL14,94,101,98
W01000326,REP01,127,126,127
W01000326,RJR05,98,102,100
W01000326,RXWAS,154,159,157
W01000326,Z0F9G,145,152,149
W01000327,7A1A1,146,155,151
W01000327,7A1A4,68,73,71
W01000327,7A1A5,121,132,127
W01000327,7A1A7,121,142,132
W01000327,7A1A8,142,145,144
W01000327,7A1A9,127,140,134
W01000327,7A1AB,101,115,108
W01000327,7A1AD,70,88,79
W01000327,7A1AF,88,110,99
W01000327,7A1AV,167,160,164
W01000327,7A1CC,80,91,86
W01000327,RBL14,102,110,106
W01000327,REP01,133,135,134
W01000327,RJR05,84,94,89
W01000327,RXWAS,163,164,164
W01000327,Z0F9G,151,160,156
W01000328,7A1A4,121,168,145
W01000328,7A1AD,107,154,131
W01000328,7A1CC,73,104,89
W01000328,RJR05,99,153,126
W01000329,7A1A1,132,132,132
W01000329,7A1A4,80,87,84
W01000329,7A1A5,105,112,109
W01000329,7A1A7,124,143,134
W01000329,7A1A8,121,124,123
W01000329,7A1A9,135,134,135
W01000329,7A1AB,92,96,94
W01000329,7A1AD,77,75,76
W01000329,7A1AF,95,111,103
W01000329,7A1AU,171,176,174
W01000329,7A1AV,142,143,143
W01000329,7A1CC,64,67,66
W01000329,7A1GE,160,165,163
W01000329,RBL14,107,110,109
W01000329,REP01,112,114,113
W01000329,RJR05,46,52,49
W01000329,RXWAS,152,163,158
W01000329,Z0F9G,132,140,136
W01000330,7A1A1,129,126,128
W01000330,7A1A4,76,81,79
W01000330,7A1A5,103,106,105
W01000330,7A1A7,120,135,128
W01000330,7A1A8,118,118,118
W01000330,7A1A9,133,133,133
W01000330,7A1AB,92,96,94
W01000330,7A1AD,76,75,76
W01000330,7A1AF,94,111,103
W01000330,7A1AU,168,169,169
W01000330,7A1AV,140,137,139
W01000330,7A1CC,64,67,66
W01000330,7A1GE,157,160,159
W01000330,RBL14,105,106,106
W01000330,REP01,109,106,108
W01000330,RJR05,43,44,44
W01000330,RXWAS,149,155,152
W01000330,Z0F9G,129,131,130
W01000331,7A1A1,137,134,136
W01000331,7A1A4,82,88,85
W01000331,7A1A5,110,114,112
W01000331,7A1A7,128,144,136
W01000331,7A1A8,125,125,125
W01000331,7A1A9,139,139,139
W01000331,7A1AB,96,101,99
W01000331,7A1AD,81,81,81
W01000331,7A1AF,99,117,108
W01000331,7A1AU,175,177,176
W01000331,7A1AV,147,145,146
W01000331,7A1CC,68,72,70
W01000331,7A1GE,165,167,166
W01000331,RBL14,111,113,112
W01000331,REP01,117,114,116
W01000331,RJR05,50,52,51
W01000331,RXWAS,157,163,160
W01000331,Z0F9G,136,139,138
W01000332,7A1A1,121,123,122
W01000332,7A1A4,92,92,92
W01000332,7A1A5,99,101,100
W01000332,7A1A7,133,145,139
W01000332,7A1A8,110,114,112
W01000332,7A1A9,148,148,148
W01000332,7A1AB,85,90,88
W01000332,7A1AD,86,90,88
W01000332,7A1AF,127,139,133
W01000332,7A1AU,174,173,174
W01000332,7A1AV,135,131,133
W01000332,7A1CC,40,45,43
W01000332,7A1GE,153,158,156
W01000332,RBL14,103,107,105
W01000332,REP01,116,117,117
W01000332,RJR05,46,48,47
W01000332,RXWAS,157,169,163
W01000332,Z0F9G,136,144,140
W01000333,7A1A1,117,118,118
W01000333,7A1A4,88,87,88
W01000333,7A1A5,94,96,95
W01000333,7A1A7,129,142,136
W01000333,7A1A8,105,108,107
W01000333,7A1A9,143,142,143
W01000333,7A1AB,79,84,82
W01000333,7A1AD,80,84,82
W01000333,7A1AF,121,135,128
W01000333,7A1AU,170,166,168
W01000333,7A1AV,131,124,128
W01000333,7A1CC,34,37,36
W01000333,7A1GE,148,152,150
W01000333,RBL14,98,101,100
W01000333,REP01,113,116,115
W01000333,RJR05,43,48,46
W01000333,RXWAS,154,166,160
W01000333,Z0F9G,133,143,138
W01000334,7A1A1,101,100,101
W01000334,7A1A4,81,74,78
W01000334,7A1A5,79,80,80
W01000334,7A1A7,126,130,128
W01000334,7A1A8,89,91,90
W01000334,7A1A9,130,125,128
W01000334,7A1AB,63,72,68
W01000334,7A1AD,74,78,76
W01000334,7A1AF,118,127,123
W01000334,7A1AU,152,141,147
W01000334,7A1AV,114,106,110
W01000334,7A1CC,21,21,21
W01000334,7A1GE,133,134,134
W01000334,RBL14,81,85,83
W01000334,REP01,109,102,106
W01000334,RJR05,55,56,56
W01000334,RXWAS,159,151,155
W01000334,Z0F9G,127,125,126
W01000335,7A1A1,117,116,117
W01000335,7A1A4,96,90,93
W01000335,7A1A5,96,95,96
W01000335,7A1A7,144,146,145
W01000335,7A1A8,106,106,106
W01000335,7A1A9,142,137,140
W01000335,7A1AB,79,86,83
W01000335,7A1AD,79,85,82
W01000335,7A1AF,126,133,130
W01000335,7A1AU,169,156,163
W01000335,7A1AV,131,122,127
W01000335,7A1CC,7,7,7
W01000335,7A1GE,150,149,150
W01000335,RBL14,103,101,102
W01000335,REP01,136,129,133
W01000335,RJR05,67,68,68
W01000335,RXWAS,177,171,174
W01000335,Z0F9G,155,155,155
W01000336,7A1A1,109,110,110
W01000336,7A1A4,91,84,88
W01000336,7A1A5,89,90,90
W01000336,7A1A7,137,140,139
W01000336,7A1A8,98,100,99
W01000336,7A1A9,137,133,135
W01000336,7A1AB,70,80,75
W01000336,7A1AD,77,79,78
W01000336,7A1AF,122,127,125
W01000336,7A1AU,161,151,156
W01000336,7A1AV,123,116,120
W01000336,7A1CC,15,15,15
W01000336,7A1GE,142,144,143
W01000336,RBL14,91,95,93
W01000336,REP01,119,113,116
W01000336,RJR05,61,60,61
W01000336,RXWAS,168,162,165
W01000336,Z0F9G,138,136,137
W01000337,7A1A1,101,101,101
W01000337,7A1A4,80,74,77
W01000337,7A1A5,80,81,81
W01000337,7A1A7,126,131,129
W01000337,7A1A8,90,92,91
W01000337,7A1A9,131,126,129
W01000337,7A1AB,63,72,68
W01000337,7A1AD,76,80,78
W01000337,7A1AF,121,129,125
W01000337,7A1AU,153,142,148
W01000337,7A1AV,115,107,111
W01000337,7A1CC,34,35,35
W01000337,7A1GE,134,135,135
W01000337,RBL14,80,84,82
W01000337,REP01,108,102,105
W01000337,RJR05,58,59,59
W01000337,RXWAS,160,151,156
W01000337,Z0F9G,126,126,126
W01000339,7A1AD,100,143,122
W01000341,7A1A1,150,150,150
W01000341,7A1A4,33,36,35
W01000341,7A1A5,130,130,130
W01000341,7A1A7,88,94,91
W01000341,7A1A8,138,139,139
W01000341,7A1A9,163,160,162
W01000341,7A1AB,130,137,134
W01000341,7A1AD,104,113,109
W01000341,7A1AF,127,141,134
W01000341,7A1AV,160,154,157
W01000341,7A1CC,114,116,115
W01000341,7A1GE,178,178,178
W01000341,7A7BS,158,155,157
W01000341,RBL14,133,137,135
W01000341,REP01,140,140,140
W01000341,RJR05,83,84,84
W01000341,RXWAS,131,130,131
W01000341,RXWMT,163,168,166
W01000341,Z0F9G,159,165,162
W01000342,7A1A1,145,144,145
W01000342,7A1A4,28,31,30
W01000342,7A1A5,126,125,126
W01000342,7A1A7,83,87,85
W01000342,7A1A8,134,134,134
W01000342,7A1A9,159,155,157
W01000342,7A1AB,125,132,129
W01000342,7A1AD,98,108,103
W01000342,7A1AF,121,135,128
W01000342,7A1AV,155,148,152
W01000342,7A1CC,109,111,110
W01000342,7A1GE,173,173,173
W01000342,7A7BS,153,150,152
W01000342,RBL14,127,131,129
W01000342,REP01,135,134,135
W01000342,RJR05,78,79,79
W01000342,RXWAS,128,126,127
W01000342,RXWMT,162,164,163
W01000342,Z0F9G,154,159,157
W01000343,7A1A4,45,48,47
W01000343,7A1A5,142,160,151
W01000343,7A1A7,95,108,102
W01000343,7A1AB,140,162,151
W01000343,7A1AD,116,134,125
W01000343,7A1CC,123,139,131
W01000343,RBL14,142,164,153
W01000343,RJR05,103,105,104
W01000343,RXWAS,136,150,143
W01000344,7A1A1,153,154,154
W01000344,7A1A4,42,44,43
W01000344,7A1A5,133,135,134
W01000344,7A1A7,95,103,99
W01000344,7A1A8,141,145,143
W01000344,7A1A9,168,167,168
W01000344,7A1AB,132,144,138
W01000344,7A1AD,109,120,115
W01000344,7A1AF,130,145,138
W01000344,7A1AV,163,161,162
W01000344,7A1CC,118,121,120
W01000344,7A7BS,168,162,165
W01000344,RBL14,137,142,140
W01000344,REP01,143,143,143
W01000344,RJR05,86,88,87
W01000344,RXWAS,143,140,142
W01000344,RXWMT,177,177,177
W01000344,Z0F9G,162,168,165
W01000345,7A1A4,93,171,132
W01000347,7A1A1,156,176,166
W01000347,7A1A4,32,35,34
W01000347,7A1A5,140,150,145
W01000347,7A1A7,96,100,98
W01000347,7A1A8,161,165,163
W01000347,7A1A9,152,153,153
W01000347,7A1AB,135,155,145
W01000347,7A1AD,106,123,115
W01000347,7A1AF,116,136,126
W01000347,7A1AV,178,178,178
W01000347,7A1CC,119,137,128
W01000347,7A7BS,160,160,160
W01000347,RBL14,137,153,145
W01000347,RJR05,104,110,107
W01000347,RXWAS,140,135,138
W01000347,RXWMT,176,176,176
W01000348,7A1A1,160,172,166
W01000348,7A1A4,33,39,36
W01000348,7A1A5,137,152,145
W01000348,7A1A7,93,113,103
W01000348,7A1A8,154,164,159
W01000348,7A1A9,162,160,161
W01000348,7A1AB,134,156,145
W01000348,7A1AD,105,129,117
W01000348,7A1AF,125,147,136
W01000348,7A1AV,171,175,173
W01000348,7A1CC,119,138,129
W01000348,RBL14,138,155,147
W01000348,RJR05,102,110,106
W01000348,RXWAS,143,148,146
W01000349,7A1A1,145,147,146
W01000349,7A1A4,14,14,14
W01000349,7A1A5,126,129,128
W01000349,7A1A7,74,77,76
W01000349,7A1A8,135,138,137
W01000349,7A1A9,144,156,150
W01000349,7A1AB,122,129,126
W01000349,7A1AD,94,105,100
W01000349,7A1AF,116,142,129
W01000349,7A1AV,156,150,153
W01000349,7A1CC,105,112,109
W01000349,7A1GE,171,172,172
W01000349,7A7BR,177,174,176
W01000349,7A7BS,145,148,147
W01000349,RBL14,121,127,124
W01000349,REP01,143,137,140
W01000349,RJR05,87,88,88
W01000349,RLQ01,176,178,177
W01000349,RXWAS,122,122,122
W01000349,RXWMT,133,128,131
W01000349,Z0F9G,161,162,162
W01000350,7A1A1,132,134,133
W01000350,7A1A4,13,12,13
W01000350,7A1A5,114,116,115
W01000350,7A1A7,65,66,66
W01000350,7A1A8,123,125,124
W01000350,7A1A9,133,145,139
W01000350,7A1AB,110,117,114
W01000350,7A1AD,84,95,90
W01000350,7A1AF,105,132,119
W01000350,7A1AU,169,170,170
W01000350,7A1AV,144,137,141
W01000350,7A1CC,93,100,97
W01000350,7A1GE,159,159,159
W01000350,7A7BR,167,161,164
W01000350,7A7BS,135,136,136
W01000350,RBL14,108,114,111
W01000350,REP01,129,124,127
W01000350,RJR05,76,76,76
W01000350,RLQ01,163,166,165
W01000350,RXWAS,110,110,110
W01000350,RXWMT,120,115,118
W01000350,Z0F9G,147,149,148
W01000351,7A1A1,154,164,159
W01000351,7A1A4,33,35,34
W01000351,7A1A5,137,142,140
W01000351,7A1A7,87,111,99
W01000351,7A1A8,148,155,152
W01000351,7A1A9,156,164,160
W01000351,7A1AB,134,144,139
W01000351,7A1AD,102,119,111
W01000351,7A1AF,125,154,140
W01000351,7A1AV,166,166,166
W01000351,7A1CC,118,128,123
W01000351,RBL14,137,144,141
W01000351,RJR05,96,103,100
W01000351,RXWAS,136,151,144
W01000352,7A1A1,158,165,162
W01000352,7A1A4,34,40,37
W01000352,7A1A5,136,139,138
W01000352,7A1A7,90,98,94
W01000352,7A1A8,150,156,153
W01000352,7A1A9,169,170,170
W01000352,7A1AB,134,150,142
W01000352,7A1AD,110,127,119
W01000352,7A1AF,131,159,145
W01000352,7A1AV,171,169,170
W01000352,7A1CC,117,131,124
W01000352,7A7BS,156,177,167
W01000352,RBL14,135,149,142
W01000352,RJR05,95,99,97
W01000352,RXWAS,135,145,140
W01000353,7A1A1,164,171,168
W01000353,7A1A4,39,41,40
W01000353,7A1A5,144,144,144
W01000353,7A1A7,95,101,98
W01000353,7A1A8,157,159,158
W01000353,7A1A9,173,172,173
W01000353,7A1AB,142,151,147
W01000353,7A1AD,110,128,119
W01000353,7A1AF,136,161,149
W01000353,7A1AV,176,170,173
W01000353,7A1CC,125,133,129
W01000353,7A7BS,161,172,167
W01000353,RBL14,144,151,148
W01000353,RJR05,103,103,103
W01000353,RXWAS,138,144,141
W01000354,7A1A1,156,167,162
W01000354,7A1A4,47,47,47
W01000354,7A1A5,137,140,139
W01000354,7A1A7,44,43,44
W01000354,7A1A8,148,150,149
W01000354,7A1A9,139,164,152
W01000354,7A1AB,135,152,144
W01000354,7A1AD,117,127,122
W01000354,7A1AF,117,128,123
W01000354,7A1AV,166,163,165
W01000354,7A1AY,161,163,162
W01000354,7A1CC,127,133,130
W01000354,7A7BR,167,172,170
W01000354,7A7BS,135,147,141
W01000354,RBL14,145,158,152
W01000354,RJR05,100,100,100
W01000354,RXWAS,110,125,118
W01000354,RXWMT,147,163,155
W01000355,7A1A1,160,175,168
W01000355,7A1A4,51,49,50
W01000355,7A1A5,140,149,145
W01000355,7A1A7,41,41,41
W01000355,7A1A8,151,158,155
W01000355,7A1A9,151,168,160
W01000355,7A1AB,139,156,148
W01000355,7A1AD,121,128,125
W01000355,7A1AF,128,142,135
W01000355,7A1AV,169,171,170
W01000355,7A1AY,174,178,176
W01000355,7A1CC,130,139,135
W01000355,7A7BR,171,174,173
W01000355,7A7BS,138,148,143
W01000355,RBL14,149,162,156
W01000355,RJR05,104,108,106
W01000355,RXWAS,113,126,120
W01000355,RXWMT,149,165,157
W01000356,7A1A4,55,56,56
W01000356,7A1A5,145,162,154
W01000356,7A1A7,50,48,49
W01000356,7A1A8,157,175,166
W01000356,7A1AB,143,166,155
W01000356,7A1AD,126,138,132
W01000356,7A1AF,136,166,151
W01000356,7A1CC,135,149,142
W01000356,7A7BS,145,156,151
W01000356,RBL14,154,170,162
W01000356,RJR05,109,122,116
W01000356,RXWAS,119,133,126
W01000356,RXWMT,154,173,164
W01000359,7A1A4,84,83,84
W01000359,7A1A7,46,48,47
W01000359,7A1AD,153,165,159
W01000359,7A1CC,165,169,167
W01000359,7A7BS,154,154,154
W01000359,RJR05,138,136,137
W01000359,RXWAS,131,132,132
W01000359,RXWMT,157,172,165
W01000360,7A1A4,68,65,67
W01000360,7A1A5,154,159,157
W01000360,7A1A7,6,6,6
W01000360,7A1A8,165,168,167
W01000360,7A1AB,152,169,161
W01000360,7A1AD,137,146,142
W01000360,7A1AF,146,167,157
W01000360,7A1CC,149,150,150
W01000360,7A7BR,169,162,166
W01000360,7A7BS,132,135,134
W01000360,RBL14,169,179,174
W01000360,RJR05,123,114,119
W01000360,RLQ01,173,172,173
W01000360,RXWAS,108,112,110
W01000360,RXWMT,138,154,146
W01000361,7A1A1,152,158,155
W01000361,7A1A4,59,54,57
W01000361,7A1A5,134,136,135
W01000361,7A1A7,26,29,28
W01000361,7A1A8,143,143,143
W01000361,7A1A9,175,178,177
W01000361,7A1AB,132,148,140
W01000361,7A1AD,125,135,130
W01000361,7A1AF,140,157,149
W01000361,7A1AV,161,154,158
W01000361,7A1CC,131,128,130
W01000361,7A1GE,175,175,175
W01000361,7A7BQ,178,172,175
W01000361,7A7BR,148,148,148
W01000361,7A7BS,116,123,120
W01000361,RBL14,143,143,143
W01000361,REP01,151,143,147
W01000361,RJR05,99,95,97
W01000361,RLQ01,150,155,153
W01000361,RXWAS,93,100,97
W01000361,RXWMT,107,105,106
W01000361,Z0F9G,170,171,171
W01000362,7A1A1,152,169,161
W01000362,7A1A4,34,33,34
W01000362,7A1A5,147,145,146
W01000362,7A1A7,98,98,98
W01000362,7A1A8,164,167,166
W01000362,7A1A9,138,144,141
W01000362,7A1AB,141,156,149
W01000362,7A1AD,111,116,114
W01000362,7A1AF,114,126,120
W01000362,7A1CC,126,141,134
W01000362,7A7BS,161,170,166
W01000362,RBL14,145,160,153
W01000362,RJR05,107,109,108
W01000362,RXWAS,142,142,142
W01000362,RXWMT,169,172,171
W01000363,7A1A1,152,164,158
W01000363,7A1A4,38,38,38
W01000363,7A1A5,151,146,149
W01000363,7A1A7,102,102,102
W01000363,7A1A8,167,167,167
W01000363,7A1A9,129,142,136
W01000363,7A1AB,145,157,151
W01000363,7A1AD,114,119,117
W01000363,7A1AF,107,120,114
W01000363,7A1CC,131,145,138
W01000363,7A7BS,167,171,169
W01000363,RBL14,150,163,157
W01000363,RJR05,112,112,112
W01000363,RXWAS,148,145,147
W01000363,RXWMT,175,175,175
W01000364,7A1A1,152,165,159
W01000364,7A1A4,37,36,37
W01000364,7A1A5,150,145,148
W01000364,7A1A7,100,101,101
W01000364,7A1A8,166,166,166
W01000364,7A1A9,130,142,136
W01000364,7A1AB,144,156,150
W01000364,7A1AD,113,118,116
W01000364,7A1AF,108,121,115
W01000364,7A1CC,129,143,136
W01000364,7A7BS,165,170,168
W01000364,RBL14,148,161,155
W01000364,RJR05,110,110,110
W01000364,RXWAS,146,143,145
W01000364,RXWMT,173,173,173
W01000365,7A1A1,149,152,151
W01000365,7A1A4,30,30,30
W01000365,7A1A5,130,133,132
W01000365,7A1A7,80,80,80
W01000365,7A1A8,139,144,142
W01000365,7A1A9,153,162,158
W01000365,7A1AB,127,135,131
W01000365,7A1AD,103,112,108
W01000365,7A1AF,125,147,136
W01000365,7A1AV,160,156,158
W01000365,7A1CC,109,120,115
W01000365,7A1GE,175,178,177
W01000365,7A7BS,154,153,154
W01000365,RBL14,125,135,130
W01000365,REP01,149,151,150
W01000365,RJR05,92,93,93
W01000365,RXWAS,128,127,128
W01000365,RXWMT,161,167,164
W01000365,Z0F9G,168,175,172
W01000366,7A1A1,146,161,154
W01000366,7A1A4,25,28,27
W01000366,7A1A5,124,134,129
W01000366,7A1A7,68,66,67
W01000366,7A1A8,139,146,143
W01000366,7A1A9,153,163,158
W01000366,7A1AB,121,136,129
W01000366,7A1AD,97,114,106
W01000366,7A1AF,115,144,130
W01000366,7A1AV,157,158,158
W01000366,7A1CC,104,119,112
W01000366,7A1GE,171,176,174
W01000366,7A7BS,148,143,146
W01000366,RBL14,121,137,129
W01000366,RJR05,85,91,88
W01000366,RLQ01,174,172,173
W01000366,RXWAS,121,116,119
W01000366,RXWMT,153,153,153
W01000367,7A1A1,152,165,159
W01000367,7A1A4,30,30,30
W01000367,7A1A5,129,137,133
W01000367,7A1A7,72,72,72
W01000367,7A1A8,145,150,148
W01000367,7A1A9,159,167,163
W01000367,7A1AB,126,139,133
W01000367,7A1AD,103,117,110
W01000367,7A1AF,120,149,135
W01000367,7A1AV,163,161,162
W01000367,7A1CC,110,121,116
W01000367,7A1GE,177,179,178
W01000367,7A7BS,153,148,151
W01000367,RBL14,127,139,133
W01000367,RJR05,90,94,92
W01000367,RLQ01,179,177,178
W01000367,RXWAS,125,121,123
W01000367,RXWMT,156,158,157
W01000368,7A1A1,141,142,142
W01000368,7A1A4,28,28,28
W01000368,7A1A5,120,122,121
W01000368,7A1A7,82,86,84
W01000368,7A1A8,129,131,130
W01000368,7A1A9,155,152,154
W01000368,7A1AB,120,130,125
W01000368,7A1AD,96,105,101
W01000368,7A1AF,117,132,125
W01000368,7A1AU,175,178,177
W01000368,7A1AV,151,147,149
W01000368,7A1CC,104,109,107
W01000368,7A1GE,169,171,170
W01000368,7A7BS,154,149,152
W01000368,RBL14,123,129,126
W01000368,REP01,129,132,131
W01000368,RJR05,73,76,75
W01000368,RXWAS,130,127,129
W01000368,RXWMT,164,163,164
W01000368,Z0F9G,148,156,152
W01000369,7A1A1,143,141,142
W01000369,7A1A4,40,43,42
W01000369,7A1A5,122,122,122
W01000369,7A1A7,96,100,98
W01000369,7A1A8,130,133,132
W01000369,7A1A9,162,157,160
W01000369,7A1AB,122,133,128
W01000369,7A1AD,103,111,107
W01000369,7A1AF,124,136,130
W01000369,7A1AV,154,149,152
W01000369,7A1CC,104,107,106
W01000369,7A1GE,173,176,175
W01000369,7A7BS,166,164,165
W01000369,RBL14,124,129,127
W01000369,REP01,125,127,126
W01000369,RJR05,69,73,71
W01000369,RXWAS,141,142,142
W01000369,RXWMT,177,179,178
W01000369,Z0F9G,144,152,148
W01000370,7A1A1,138,133,136
W01000370,7A1A4,31,34,33
W01000370,7A1A5,116,114,115
W01000370,7A1A7,88,91,90
W01000370,7A1A8,125,125,125
W01000370,7A1A9,154,149,152
W01000370,7A1AB,116,125,121
W01000370,7A1AD,95,103,99
W01000370,7A1AF,115,128,122
W01000370,7A1AU,177,174,176
W01000370,7A1AV,149,141,145
W01000370,7A1CC,98,99,99
W01000370,7A1GE,167,168,168
W01000370,7A7BS,158,155,157
W01000370,RBL14,117,121,119
W01000370,REP01,119,119,119
W01000370,RJR05,63,65,64
W01000370,RXWAS,134,133,134
W01000370,RXWMT,168,171,170
W01000370,Z0F9G,138,144,141
W01000371,7A1A1,135,136,136
W01000371,7A1A4,22,23,23
W01000371,7A1A5,117,116,117
W01000371,7A1A7,73,77,75
W01000371,7A1A8,125,125,125
W01000371,7A1A9,143,148,146
W01000371,7A1AB,114,123,119
W01000371,7A1AD,94,103,99
W01000371,7A1AF,115,132,124
W01000371,7A1AU,170,170,170
W01000371,7A1AV,146,138,142
W01000371,7A1CC,97,102,100
W01000371,7A1GE,161,160,161
