home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000153,7A1DC,146,153,150
W01000153,7A1GE,97,105,101
W01000153,RJR05,125,124,125
W01000154,7A1A1,84,92,88
W01000154,7A1A4,136,144,140
W01000154,7A1A5,73,78,76
W01000154,7A1A8,36,37,37
W01000154,7A1A9,121,134,128
W01000154,7A1AB,116,121,119
W01000154,7A1AD,135,148,142
W01000154,7A1AU,111,114,113
W01000154,7A1AV,56,58,57
W01000154,7A1AZ,158,176,167
W01000154,7A1DC,148,156,152
W01000154,7A1GE,87,93,90
W01000154,RJR05,131,134,133
W01000155,7A1A1,69,77,73
W01000155,7A1A2,104,174,139
W01000155,7A1A4,123,127,125
W01000155,7A1A5,59,62,61
W01000155,7A1A8,20,20,20
W01000155,7A1A9,106,118,112
W01000155,7A1AB,102,105,104
W01000155,7A1AD,122,131,127
W01000155,7A1AF,176,168,172
W01000155,7A1AU,101,102,102
W01000155,7A1AV,51,53,52
W01000155,7A1AZ,150,166,158
W01000155,7A1DC,135,140,138
W01000155,7A1DG,162,179,171
W01000155,7A1GE,81,87,84
W01000155,RJR05,117,118,118
W01000156,7A1A1,78,85,82
W01000156,7A1A4,129,137,133
W01000156,7A1A5,66,70,68
W01000156,7A1A8,29,29,29
W01000156,7A1A9,114,127,121
W01000156,7A1AB,109,113,111
W01000156,7A1AD,129,140,135
W01000156,7A1AU,108,110,109
W01000156,7A1AV,56,57,57
W01000156,7A1AZ,157,174,166
W01000156,7A1DC,143,148,146
W01000156,7A1GE,87,92,90
W01000156,RJR05,124,127,126
W01000157,7A1A1,75,83,79
W01000157,7A1A4,128,135,132
W01000157,7A1A5,65,68,67
W01000157,7A1A8,27,27,27
W01000157,7A1A9,112,125,119
W01000157,7A1AB,107,112,110
W01000157,7A1AD,128,138,133
W01000157,7A1AU,105,107,106
W01000157,7A1AV,51,52,52
W01000157,7A1AZ,151,171,161
W01000157,7A1DC,141,147,144
W01000157,7A1GE,82,87,85
W01000157,RJR05,123,125,124
W01000158,7A1A1,77,84,81
W01000158,7A1A4,130,136,133
W01000158,7A1A5,66,69,68
W01000158,7A1A8,29,28,29
W01000158,7A1A9,114,126,120
W01000158,7A1AB,109,113,111
W01000158,7A1AD,129,139,134
W01000158,7A1AU,104,107,106
W01000158,7A1AV,50,52,51
W01000158,7A1AZ,150,170,160
W01000158,7A1DC,141,148,145
W01000158,7A1GE,80,87,84
W01000158,RJR05,124,126,125
W01000163,7A1A1,82,82,82
W01000163,7A1A4,147,141,144
W01000163,7A1A5,76,81,79
W01000163,7A1A8,33,35,34
W01000163,7A1A9,124,126,125
W01000163,7A1AB,120,122,121
W01000163,7A1AD,138,149,144
W01000163,7A1AU,125,129,127
W01000163,7A1AV,78,75,77
W01000163,7A1DC,158,172,165
W01000163,7A1GE,107,107,107
W01000163,RJR05,135,137,136
W01000164,7A1A1,87,84,86
W01000164,7A1A4,151,144,148
W01000164,7A1A5,80,83,82
W01000164,7A1A8,37,38,38
W01000164,7A1A9,128,127,128
W01000164,7A1AB,124,124,124
W01000164,7A1AD,141,151,146
W01000164,7A1AU,129,132,131
W01000164,7A1AV,82,78,80
W01000164,7A1DC,162,175,169
W01000164,7A1GE,111,109,110
W01000164,RJR05,138,139,139
W01000165,7A1A1,85,94,90
W01000165,7A1A4,133,136,135
W01000165,7A1A5,70,75,73
W01000165,7A1A8,52,55,54
W01000165,7A1A9,117,134,126
W01000165,7A1AB,112,116,114
W01000165,7A1AD,132,140,136
W01000165,7A1AU,84,90,87
W01000165,7A1AV,37,38,38
W01000165,7A1AZ,133,147,140
W01000165,7A1DC,128,135,132
W01000165,7A1DG,125,137,131
W01000165,7A1GE,56,62,59
W01000165,RJR05,127,130,129
W01000166,7A1A1,76,82,79
W01000166,7A1A4,122,122,122
W01000166,7A1A5,58,59,59
W01000166,7A1A7,163,171,167
W01000166,7A1A8,43,44,44
W01000166,7A1A9,107,122,115
W01000166,7A1AB,101,101,101
W01000166,7A1AD,121,123,122
W01000166,7A1AF,154,158,156
W01000166,7A1AU,75,79,77
W01000166,7A1AV,36,37,37
W01000166,7A1AZ,126,136,131
W01000166,7A1CC,119,123,121
W01000166,7A1DC,116,116,116
W01000166,7A1DG,113,123,118
W01000166,7A1GE,50,55,53
W01000166,RJR05,114,112,113
W01000167,7A1A1,71,75,73
W01000167,7A1A4,126,133,130
W01000167,7A1A5,63,69,66
W01000167,7A1A8,34,35,35
W01000167,7A1A9,110,118,114
W01000167,7A1AB,105,111,108
W01000167,7A1AD,123,141,132
W01000167,7A1AF,172,162,167
W01000167,7A1AU,97,102,100
W01000167,7A1AV,52,53,53
W01000167,7A1AZ,138,163,151
W01000167,7A1DC,135,140,138
W01000167,7A1DG,163,175,169
W01000167,7A1GE,75,83,79
W01000167,RJR05,120,125,123
W01000168,7A1A1,93,100,97
W01000168,7A1A4,142,144,143
W01000168,7A1A5,76,79,78
W01000168,7A1A8,56,57,57
W01000168,7A1A9,125,140,133
W01000168,7A1AB,120,121,121
W01000168,7A1AD,139,147,143
W01000168,7A1AU,94,100,97
W01000168,7A1AV,16,16,16
W01000168,7A1AZ,141,155,148
W01000168,7A1CC,148,154,151
W01000168,7A1DC,135,141,138
W01000168,7A1DG,138,151,145
W01000168,7A1GE,66,74,70
W01000168,RJR05,135,134,135
W01000169,7A1A1,92,95,94
W01000169,7A1A4,140,141,141
W01000169,7A1A5,73,74,74
W01000169,7A1A8,50,50,50
W01000169,7A1A9,122,136,129
W01000169,7A1AB,116,116,116
W01000169,7A1AD,131,148,140
W01000169,7A1AU,95,98,97
W01000169,7A1AV,29,30,30
W01000169,7A1AZ,137,148,143
W01000169,7A1CC,138,144,141
W01000169,7A1DC,138,138,138
W01000169,7A1DG,134,144,139
W01000169,7A1GE,66,72,69
W01000169,RJR05,132,128,130
W01000170,7A1A1,114,116,115
W01000170,7A1A4,158,154,156
W01000170,7A1A5,98,92,95
W01000170,7A1A8,81,78,80
W01000170,7A1A9,145,153,149
W01000170,7A1AB,141,132,137
W01000170,7A1AD,163,159,161
W01000170,7A1AU,58,58,58
W01000170,7A1AV,66,64,65
W01000170,7A1AZ,161,167,164
W01000170,7A1CA,153,168,161
W01000170,7A1CC,179,172,176
W01000170,7A1DC,135,121,128
W01000170,7A1DG,96,102,99
W01000170,7A1GE,14,14,14
W01000170,RJR05,156,143,150
W01000171,7A1A1,102,105,104
W01000171,7A1A4,143,142,143
W01000171,7A1A5,86,82,84
W01000171,7A1A8,70,68,69
W01000171,7A1A9,132,142,137
W01000171,7A1AB,127,121,124
W01000171,7A1AD,152,147,150
W01000171,7A1AU,62,64,63
W01000171,7A1AV,56,54,55
W01000171,7A1AZ,149,158,154
W01000171,7A1CA,157,172,165
W01000171,7A1CC,155,160,158
W01000171,7A1DC,122,115,119
W01000171,7A1DG,101,108,105
W01000171,7A1GE,30,34,32
W01000171,RJR05,143,132,138
W01000172,7A1A1,102,107,105
W01000172,7A1A4,145,144,145
W01000172,7A1A5,87,83,85
W01000172,7A1A8,71,69,70
W01000172,7A1A9,133,143,138
W01000172,7A1AB,128,123,126
W01000172,7A1AD,153,149,151
W01000172,7A1AU,62,63,63
W01000172,7A1AV,57,55,56
W01000172,7A1AZ,150,160,155
W01000172,7A1CA,157,171,164
W01000172,7A1CC,157,162,160
W01000172,7A1DC,123,117,120
W01000172,7A1DG,100,106,103
W01000172,7A1GE,30,32,31
W01000172,RJR05,144,134,139
W01000173,7A1A1,90,95,93
W01000173,7A1A4,144,147,146
W01000173,7A1A5,80,83,82
W01000173,7A1A8,41,41,41
W01000173,7A1A9,128,137,133
W01000173,7A1AB,123,127,125
W01000173,7A1AD,144,150,147
W01000173,7A1AU,109,115,112
W01000173,7A1AV,50,52,51
W01000173,7A1AZ,153,171,162
W01000173,7A1DC,151,161,156
W01000173,7A1GE,82,89,86
W01000173,RJR05,139,140,140
W01000174,7A1A1,81,87,84
W01000174,7A1A4,135,138,137
W01000174,7A1A5,72,73,73
W01000174,7A1A8,32,32,32
W01000174,7A1A9,119,129,124
W01000174,7A1AB,115,117,116
W01000174,7A1AD,137,142,140
W01000174,7A1AU,103,106,105
W01000174,7A1AV,45,46,46
W01000174,7A1AZ,147,165,156
W01000174,7A1DC,145,152,149
W01000174,7A1GE,76,81,79
W01000174,RJR05,131,130,131
W01000175,7A1A1,81,88,85
W01000175,7A1A4,135,139,137
W01000175,7A1A5,72,74,73
W01000175,7A1A8,32,32,32
W01000175,7A1A9,119,129,124
W01000175,7A1AB,115,117,116
W01000175,7A1AD,137,143,140
W01000175,7A1AU,104,107,106
W01000175,7A1AV,46,48,47
W01000175,7A1AZ,148,167,158
W01000175,7A1DC,145,152,149
W01000175,7A1GE,78,83,81
W01000175,RJR05,131,130,131
W01000176,7A1A1,71,77,74
W01000176,7A1A4,120,120,120
W01000176,7A1A5,56,57,57
W01000176,7A1A7,161,169,165
W01000176,7A1A8,37,38,38
W01000176,7A1A9,104,118,111
W01000176,7A1AB,98,99,99
W01000176,7A1AD,118,122,120
W01000176,7A1AF,152,155,154
W01000176,7A1AU,78,81,80
W01000176,7A1AV,35,36,36
W01000176,7A1AZ,123,132,128
W01000176,7A1CC,117,121,119
W01000176,7A1DC,114,114,114
W01000176,7A1DG,117,125,121
W01000176,7A1GE,56,61,59
W01000176,RJR05,111,110,111
W01000177,7A1A1,80,88,84
W01000177,7A1A4,131,140,136
W01000177,7A1A5,67,76,72
W01000177,7A1A8,44,48,46
W01000177,7A1A9,114,130,122
W01000177,7A1AB,108,118,113
W01000177,7A1AD,127,147,137
W01000177,7A1AU,97,100,99
W01000177,7A1AV,46,46,46
W01000177,7A1AZ,130,153,142
W01000177,7A1DC,137,138,138
W01000177,7A1DG,166,177,172
W01000177,7A1GE,73,78,76
W01000177,RJR05,125,131,128
W01000178,7A1A1,55,51,53
W01000178,7A1A2,78,143,111
W01000178,7A1A4,124,117,121
W01000178,7A1A5,50,50,50
W01000178,7A1A7,170,172,171
W01000178,7A1A8,39,40,40
W01000178,7A1A9,96,93,95
W01000178,7A1AB,98,95,97
W01000178,7A1AD,113,120,117
W01000178,7A1AF,144,139,142
W01000178,7A1AU,115,117,116
W01000178,7A1AV,81,78,80
W01000178,7A1AZ,172,169,171
W01000178,7A1CC,120,120,120
W01000178,7A1DC,148,148,148
W01000178,7A1GE,97,107,102
W01000178,RJR05,114,107,111
W01000179,7A1A1,57,52,55
W01000179,7A1A2,78,145,112
W01000179,7A1A4,132,133,133
W01000179,7A1A5,59,63,61
W01000179,7A1A8,43,44,44
W01000179,7A1A9,100,95,98
W01000179,7A1AB,107,107,107
W01000179,7A1AD,123,137,130
W01000179,7A1AF,150,141,146
W01000179,7A1AU,122,133,128
W01000179,7A1AV,86,85,86
W01000179,7A1DC,155,164,160
W01000179,7A1GE,104,116,110
W01000179,RJR05,123,123,123
W01000181,7A1A1,100,112,106
W01000181,7A1A4,148,157,153
W01000181,7A1A5,84,89,87
W01000181,7A1A8,49,59,54
W01000181,7A1A9,136,154,145
W01000181,7A1AB,127,134,131
W01000181,7A1AD,149,169,159
W01000181,7A1AU,139,144,142
W01000181,7A1AV,96,97,97
W01000181,7A1GE,111,135,123
W01000181,RJR05,144,150,147
W01000182,7A1A1,64,68,66
W01000182,7A1A2,102,170,136
W01000182,7A1A4,115,114,115
W01000182,7A1A5,51,51,51
W01000182,7A1A7,157,164,161
W01000182,7A1A8,17,18,18
W01000182,7A1A9,100,109,105
W01000182,7A1AB,94,93,94
W01000182,7A1AD,114,116,115
W01000182,7A1AF,147,148,148
W01000182,7A1AU,91,92,92
W01000182,7A1AV,54,52,53
W01000182,7A1AZ,143,153,148
W01000182,7A1CC,112,115,114
W01000182,7A1DC,126,124,125
W01000182,7A1DG,132,139,136
W01000182,7A1GE,75,81,78
W01000182,RJR05,106,104,105
W01000183,7A1A1,67,72,70
W01000183,7A1A2,104,171,138
W01000183,7A1A4,119,123,121
W01000183,7A1A5,56,59,58
W01000183,7A1A7,162,178,170
W01000183,7A1A8,19,18,19
W01000183,7A1A9,103,113,108
W01000183,7A1AB,98,101,100
W01000183,7A1AD,118,129,124
W01000183,7A1AF,168,160,164
W01000183,7A1AU,97,100,99
W01000183,7A1AV,53,53,53
W01000183,7A1AZ,146,162,154
W01000183,7A1DC,130,137,134
W01000183,7A1DG,158,178,168
W01000183,7A1GE,79,85,82
W01000183,RJR05,113,115,114
W01000184,7A1A1,62,56,59
W01000184,7A1A2,89,161,125
W01000184,7A1A4,122,116,119
W01000184,7A1A5,44,44,44
W01000184,7A1A7,168,173,171
W01000184,7A1A8,48,49,49
W01000184,7A1A9,99,101,100
W01000184,7A1AB,98,96,97
W01000184,7A1AD,118,124,121
W01000184,7A1AF,150,151,151
W01000184,7A1AU,117,122,120
W01000184,7A1AV,87,83,85
W01000184,7A1AZ,174,178,176
W01000184,7A1DC,150,153,152
W01000184,7A1GE,101,111,106
W01000184,RJR05,115,110,113
W01000185,7A1A8,108,130,119
W01000185,7A1AU,145,173,159
W01000185,7A1AV,99,107,103
W01000185,7A1AZ,174,156,165
W01000185,7A1GE,122,153,138
W01000186,7A1A1,89,93,91
W01000186,7A1A4,137,139,138
W01000186,7A1A5,72,74,73
W01000186,7A1A8,47,45,46
W01000186,7A1A9,121,133,127
W01000186,7A1AB,115,116,116
W01000186,7A1AD,132,144,138
W01000186,7A1AU,91,93,92
W01000186,7A1AV,23,25,24
W01000186,7A1AZ,137,146,142
W01000186,7A1CC,140,146,143
W01000186,7A1DC,133,136,135
W01000186,7A1DG,130,139,135
W01000186,7A1GE,62,66,64
W01000186,RJR05,130,128,129
W01000187,7A1A1,89,95,92
W01000187,7A1A4,139,142,141
W01000187,7A1A5,73,78,76
W01000187,7A1A8,53,55,54
W01000187,7A1A9,123,135,129
W01000187,7A1AB,116,120,118
W01000187,7A1AD,138,147,143
W01000187,7A1AU,92,100,96
W01000187,7A1AV,7,7,7
W01000187,7A1AZ,140,153,147
W01000187,7A1DC,131,142,137
W01000187,7A1DG,142,163,153
W01000187,7A1GE,64,74,69
W01000187,RJR05,133,132,133
W01000188,7A1A1,94,105,100
W01000188,7A1A4,143,150,147
W01000188,7A1A5,78,87,83
W01000188,7A1A8,57,60,59
W01000188,7A1A9,126,144,135
W01000188,7A1AB,121,129,125
W01000188,7A1AD,140,158,149
W01000188,7A1AU,93,100,97
W01000188,7A1AV,26,30,28
W01000188,7A1AZ,141,153,147
W01000188,7A1DC,136,144,140
W01000188,7A1DG,133,144,139
W01000188,7A1GE,64,70,67
W01000188,RJR05,136,142,139
W01000190,7A1A4,160,165,163
W01000190,7A1AF,151,162,157
W01000191,7A1A1,27,29,28
W01000191,7A1A2,114,174,144
W01000191,7A1A4,138,136,137
W01000191,7A1A5,61,68,65
W01000191,7A1A8,70,64,67
W01000191,7A1A9,58,59,59
W01000191,7A1AB,106,109,108
W01000191,7A1AD,125,131,128
W01000191,7A1AF,106,105,106
W01000191,7A1AU,142,143,143
W01000191,7A1AV,105,96,101
W01000191,7A1DC,176,173,175
W01000191,7A1GE,124,127,126
W01000191,RJR05,135,131,133
W01000192,7A1A4,94,104,99
W01000192,7A1A7,118,122,120
W01000192,7A1AF,120,136,128
W01000192,7A1AY,139,138,139
W01000193,7A1A4,99,107,103
W01000193,7A1A7,123,125,124
W01000193,7A1A9,132,163,148
W01000193,7A1AF,84,105,95
W01000193,7A1AY,130,131,131
W01000194,7A1A1,52,53,53
W01000194,7A1A4,135,142,139
W01000194,7A1A5,92,94,93
W01000194,7A1A8,104,103,104
W01000194,7A1A9,14,14,14
W01000194,7A1AB,133,130,132
W01000194,7A1AD,105,114,110
W01000194,7A1AF,63,62,63
W01000194,7A1AU,174,164,169
W01000194,7A1AV,137,129,133
W01000194,7A1CC,153,157,155
W01000194,7A1GE,156,153,155
W01000194,RJR05,165,157,161
W01000195,7A1A1,67,71,69
W01000195,7A1A4,137,143,140
W01000195,7A1A5,106,113,110
W01000195,7A1A8,120,134,127
W01000195,7A1A9,15,15,15
W01000195,7A1AB,143,159,151
W01000195,7A1AD,108,122,115
W01000195,7A1AF,61,58,60
W01000195,7A1AV,157,177,167
W01000195,7A1CC,162,171,167
W01000196,7A1A1,52,53,53
W01000196,7A1A4,139,144,142
W01000196,7A1A5,91,94,93
W01000196,7A1A8,104,103,104
W01000196,7A1A9,14,14,14
W01000196,7A1AB,133,130,132
W01000196,7A1AD,105,116,111
W01000196,7A1AF,71,68,70
W01000196,7A1AU,174,164,169
W01000196,7A1AV,137,128,133
W01000196,7A1CC,154,159,157
W01000196,7A1GE,156,153,155
W01000196,RJR05,166,156,161
W01000197,7A1A1,51,51,51
W01000197,7A1A4,132,139,136
W01000197,7A1A5,91,92,92
W01000197,7A1A8,103,101,102
W01000197,7A1A9,3,3,3
W01000197,7A1AB,131,127,129
W01000197,7A1AD,103,111,107
W01000197,7A1AF,60,58,59
W01000197,7A1AU,173,162,168
W01000197,7A1AV,136,126,131
W01000197,7A1CC,150,154,152
W01000197,7A1GE,155,151,153
W01000197,RJR05,164,154,159
W01000198,7A1A1,55,57,56
W01000198,7A1A4,139,146,143
W01000198,7A1A5,95,98,97
W01000198,7A1A8,107,107,107
W01000198,7A1A9,22,24,23
W01000198,7A1AB,135,134,135
W01000198,7A1AD,108,118,113
W01000198,7A1AF,66,66,66
W01000198,7A1AU,177,168,173
W01000198,7A1AV,140,133,137
W01000198,7A1CC,155,161,158
W01000198,7A1GE,159,157,158
W01000198,RJR05,168,161,165
W01000200,7A1A1,58,59,59
W01000200,7A1A4,124,134,129
W01000200,7A1A5,46,49,48
W01000200,7A1A8,79,85,82
W01000200,7A1A9,93,98,96
W01000200,7A1AB,92,91,92
W01000200,7A1AD,121,127,124
W01000200,7A1AF,142,151,147
W01000200,7A1AU,131,141,136
W01000200,7A1AV,103,110,107
W01000200,7A1DC,164,172,168
W01000200,7A1GE,117,137,127
W01000200,RJR05,116,127,122
W01000201,7A1A1,51,54,53
W01000201,7A1A4,116,124,120
W01000201,7A1A5,40,43,42
W01000201,7A1A7,161,176,169
W01000201,7A1A8,72,80,76
W01000201,7A1A9,86,93,90
W01000201,7A1AB,84,81,83
W01000201,7A1AD,113,116,115
W01000201,7A1AF,135,148,142
W01000201,7A1AU,126,136,131
W01000201,7A1AV,98,104,101
W01000201,7A1DC,158,169,164
W01000201,7A1GE,111,133,122
W01000201,RJR05,109,116,113
W01000203,7A1AD,88,133,111
W01000204,7A1A1,119,168,144
W01000204,7A1A4,133,156,145
W01000204,7A1A9,77,126,102
W01000204,7A1AD,81,94,88
W01000204,7A1AF,47,53,50
W01000204,7A1CC,138,156,147
W01000205,7A1A4,122,127,125
W01000205,7A1A7,151,145,148
W01000205,7A1AF,154,156,155
W01000205,7A1AY,116,118,117
W01000206,7A1A1,107,116,112
W01000206,7A1A5,151,152,152
W01000206,7A1A8,163,174,169
W01000206,7A1A9,61,66,64
W01000206,7A1AF,98,113,106
W01000208,7A1A1,172,176,174
W01000208,7A1A4,60,59,60
W01000208,7A1A5,150,158,154
W01000208,7A1A7,68,73,71
W01000208,7A1A8,163,160,162
W01000208,7A1A9,162,168,165
W01000208,7A1AB,149,156,153
W01000208,7A1AD,124,132,128
W01000208,7A1AF,125,153,139
W01000208,7A1AV,179,174,177
W01000208,7A1AY,151,155,153
W01000208,RJR05,125,126,126
W01000208,RXWAS,135,136,136
W01000209,7A1A1,174,179,177
W01000209,7A1A4,62,62,62
W01000209,7A1A5,152,161,157
W01000209,7A1A7,70,75,73
W01000209,7A1A8,165,163,164
W01000209,7A1A9,164,170,167
W01000209,7A1AB,151,159,155
W01000209,7A1AD,126,134,130
W01000209,7A1AF,128,155,142
W01000209,7A1AY,155,157,156
W01000209,RJR05,127,129,128
W01000209,RXWAS,137,139,138
W01000210,7A1A4,65,65,65
W01000210,7A1A5,155,164,160
W01000210,7A1A7,72,78,75
W01000210,7A1A8,167,166,167
W01000210,7A1A9,167,173,170
W01000210,7A1AB,154,162,158
W01000210,7A1AD,129,138,134
W01000210,7A1AF,131,158,145
W01000210,7A1AY,156,160,158
W01000210,RJR05,130,132,131
W01000210,RXWAS,139,142,141
W01000212,7A1A1,55,53,54
W01000212,7A1A4,110,108,109
W01000212,7A1A5,37,39,38
W01000212,7A1A7,153,161,157
W01000212,7A1A8,72,70,71
W01000212,7A1A9,92,94,93
W01000212,7A1AB,72,71,72
W01000212,7A1AD,104,106,105
W01000212,7A1AF,142,144,143
W01000212,7A1AU,126,130,128
W01000212,7A1AV,98,94,96
W01000212,7A1CC,122,132,127
W01000212,7A1DC,159,164,162
W01000212,7A1GE,112,121,117
W01000212,RJR05,102,99,101
W01000213,7A1A1,50,50,50
W01000213,7A1A4,104,100,102
W01000213,7A1A5,32,34,33
W01000213,7A1A7,145,148,147
W01000213,7A1A8,63,62,63
W01000213,7A1A9,90,92,91
W01000213,7A1AB,66,66,66
W01000213,7A1AD,98,99,99
W01000213,7A1AF,138,135,137
W01000213,7A1AU,116,115,116
W01000213,7A1AV,88,82,85
W01000213,7A1AZ,175,174,175
W01000213,7A1CC,99,102,101
W01000213,7A1DC,151,145,148
W01000213,7A1DG,158,172,165
W01000213,7A1GE,102,111,107
W01000213,RJR05,94,89,92
W01000213,RXWAS,166,166,166
W01000214,7A1A1,58,59,59
W01000214,7A1A4,98,95,97
W01000214,7A1A5,37,37,37
W01000214,7A1A7,140,143,142
W01000214,7A1A8,60,57,59
W01000214,7A1A9,96,98,97
W01000214,7A1AB,61,59,60
W01000214,7A1AD,92,93,93
W01000214,7A1AF,141,135,138
W01000214,7A1AU,110,110,110
W01000214,7A1AV,82,76,79
W01000214,7A1AZ,168,168,168
W01000214,7A1CC,93,96,95
W01000214,7A1DC,145,140,143
W01000214,7A1DG,152,166,159
W01000214,7A1GE,96,105,101
W01000214,RJR05,89,84,87
W01000214,RXWAS,160,161,161
W01000215,7A1A1,62,63,63
W01000215,7A1A4,117,118,118
W01000215,7A1A5,45,46,46
W01000215,7A1A7,162,171,167
W01000215,7A1A8,80,79,80
W01000215,7A1A9,102,105,104
W01000215,7A1AB,73,73,73
W01000215,7A1AD,109,111,110
W01000215,7A1AF,150,155,153
W01000215,7A1AU,135,140,138
W01000215,7A1AV,106,102,104
W01000215,7A1CC,127,129,128
W01000215,7A1DC,168,176,172
W01000215,7A1GE,120,130,125
W01000215,RJR05,110,107,109
W01000216,7A1A1,52,53,53
W01000216,7A1A4,100,97,99
W01000216,7A1A5,31,34,33
W01000216,7A1A7,142,145,144
W01000216,7A1A8,61,59,60
W01000216,7A1A9,91,94,93
W01000216,7A1AB,63,62,63
W01000216,7A1AD,94,96,95
W01000216,7A1AF,139,133,136
W01000216,7A1AU,112,112,112
W01000216,7A1AV,84,78,81
W01000216,7A1AZ,170,170,170
W01000216,7A1CC,95,98,97
W01000216,7A1DC,147,142,145
W01000216,7A1DG,154,168,161
W01000216,7A1GE,98,107,103
W01000216,RJR05,91,86,89
W01000216,RXWAS,162,163,163
W01000217,7A1A1,50,48,49
W01000217,7A1A4,115,120,118
W01000217,7A1A5,41,45,43
W01000217,7A1A7,158,173,166
W01000217,7A1A8,71,73,72
W01000217,7A1A9,86,90,88
W01000217,7A1AB,80,77,79
W01000217,7A1AD,108,112,110
W01000217,7A1AF,137,143,140
W01000217,7A1AU,128,138,133
W01000217,7A1AV,100,101,101
W01000217,7A1DC,161,172,167
W01000217,7A1GE,115,131,123
W01000217,RJR05,106,112,109
W01000218,7A1A1,58,59,59
W01000218,7A1A4,99,96,98
W01000218,7A1A5,34,36,35
W01000218,7A1A7,141,144,143
W01000218,7A1A8,61,58,60
W01000218,7A1A9,95,98,97
W01000218,7A1AB,64,62,63
W01000218,7A1AD,93,95,94
W01000218,7A1AF,141,135,138
W01000218,7A1AU,111,111,111
W01000218,7A1AV,83,77,80
W01000218,7A1AZ,169,169,169
W01000218,7A1CC,94,97,96
W01000218,7A1DC,146,141,144
W01000218,7A1DG,153,167,160
W01000218,7A1GE,97,106,102
W01000218,RJR05,90,85,88
W01000218,RXWAS,161,162,162
W01000219,7A1A1,61,64,63
W01000219,7A1A4,111,115,113
W01000219,7A1A5,26,29,28
W01000219,7A1A7,156,168,162
W01000219,7A1A8,70,72,71
W01000219,7A1A9,95,102,99
W01000219,7A1AB,66,72,69
W01000219,7A1AD,101,116,109
W01000219,7A1AF,144,161,153
W01000219,7A1AU,123,128,126
W01000219,7A1AV,94,91,93
W01000219,7A1CC,120,127,124
W01000219,7A1DC,157,163,160
W01000219,7A1GE,108,122,115
W01000219,RJR05,104,106,105
W01000220,7A1A1,59,60,60
W01000220,7A1A4,113,111,112
W01000220,7A1A5,21,23,22
W01000220,7A1A7,159,165,162
W01000220,7A1A8,65,67,66
W01000220,7A1A9,94,100,97
W01000220,7A1AB,70,71,71
W01000220,7A1AD,104,111,108
W01000220,7A1AF,144,157,151
W01000220,7A1AU,119,122,121
W01000220,7A1AV,87,87,87
W01000220,7A1CC,123,127,125
W01000220,7A1DC,153,159,156
W01000220,7A1GE,103,117,110
W01000220,RJR05,106,101,104
W01000221,7A1A1,67,69,68
W01000221,7A1A4,127,121,124
W01000221,7A1A5,32,36,34
W01000221,7A1A8,72,74,73
W01000221,7A1A9,106,111,109
W01000221,7A1AB,82,86,84
W01000221,7A1AD,119,120,120
W01000221,7A1AF,158,163,161
W01000221,7A1AU,127,131,129
W01000221,7A1AV,95,96,96
W01000221,7A1DC,161,167,164
W01000221,7A1GE,110,123,117
W01000221,RJR05,120,102,111
W01000222,7A1A1,67,68,68
W01000222,7A1A4,127,117,122
W01000222,7A1A5,38,35,37
W01000222,7A1A7,171,171,171
W01000222,7A1A8,76,76,76
W01000222,7A1A9,106,110,108
W01000222,7A1AB,82,79,81
W01000222,7A1AD,119,118,119
W01000222,7A1AF,158,167,163
W01000222,7A1AU,131,132,132
W01000222,7A1AV,100,97,99
W01000222,7A1CC,141,138,140
W01000222,7A1DC,165,168,167
W01000222,7A1GE,115,125,120
W01000222,RJR05,120,106,113
W01000223,7A1A1,26,28,27
W01000223,7A1A4,130,126,128
W01000223,7A1A5,46,50,48
W01000223,7A1A8,67,66,67
W01000223,7A1A9,59,63,61
W01000223,7A1AB,96,93,95
W01000223,7A1AD,117,122,120
W01000223,7A1AF,107,109,108
W01000223,7A1AU,129,128,129
W01000223,7A1AV,97,93,95
W01000223,7A1DC,162,158,160
W01000223,7A1GE,114,120,117
W01000223,RJR05,122,117,120
W01000224,7A1A1,33,35,34
W01000224,7A1A4,128,127,128
W01000224,7A1A5,46,48,47
W01000224,7A1A8,69,69,69
W01000224,7A1A9,67,70,69
W01000224,7A1AB,98,92,95
W01000224,7A1AD,117,123,120
W01000224,7A1AF,115,116,116
W01000224,7A1AU,126,127,127
W01000224,7A1AV,97,95,96
W01000224,7A1DC,159,158,159
W01000224,7A1GE,112,121,117
W01000224,RJR05,120,119,120
W01000225,7A1A1,26,29,28
W01000225,7A1A4,125,122,124
W01000225,7A1A5,41,44,43
W01000225,7A1A7,167,177,172
W01000225,7A1A8,62,64,63
W01000225,7A1A9,59,64,62
W01000225,7A1AB,94,88,91
W01000225,7A1AD,113,118,116
W01000225,7A1AF,107,110,109
W01000225,7A1AU,121,124,123
W01000225,7A1AV,91,90,91
W01000225,7A1DC,154,154,154
W01000225,7A1GE,107,117,112
W01000225,RJR05,117,115,116
W01000226,7A1A1,57,58,58
W01000226,7A1A4,110,113,112
W01000226,7A1A5,17,18,18
W01000226,7A1A7,157,169,163
W01000226,7A1A8,61,63,62
W01000226,7A1A9,91,98,95
W01000226,7A1AB,73,76,75
W01000226,7A1AD,105,114,110
W01000226,7A1AF,140,155,148
W01000226,7A1AU,114,117,116
W01000226,7A1AV,84,81,83
W01000226,7A1CC,123,132,128
