home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000024,7A1AU,122,124,123
W01000024,7A1AV,156,162,159
W01000024,7A1DC,63,56,60
W01000024,7A1GE,147,153,150
W01000025,7A1A8,170,141,156
W01000025,7A1AU,101,83,92
W01000025,7A1AV,169,145,157
W01000025,7A1DC,137,124,131
W01000025,7A1DG,144,136,140
W01000025,7A1GE,137,115,126
W01000026,7A1AU,83,142,113
W01000027,7A1AU,103,121,112
W01000027,7A1DC,168,167,168
W01000027,7A1GE,130,165,148
W01000029,7A1A1,143,158,151
W01000029,7A1A5,120,132,126
W01000029,7A1A8,109,123,116
W01000029,7A1AB,164,175,170
W01000029,7A1AU,92,105,99
W01000029,7A1AV,118,130,124
W01000029,7A1DC,15,15,15
W01000029,7A1DG,134,157,146
W01000029,7A1GE,114,129,122
W01000030,7A1A1,142,157,150
W01000030,7A1A5,119,131,125
W01000030,7A1A8,108,122,115
W01000030,7A1AB,163,174,169
W01000030,7A1AU,91,104,98
W01000030,7A1AV,117,129,123
W01000030,7A1DC,28,31,30
W01000030,7A1DG,133,156,145
W01000030,7A1GE,113,128,121
W01000032,7A1A5,144,166,155
W01000032,7A1A8,132,153,143
W01000032,7A1AU,75,79,77
W01000032,7A1AV,136,148,142
W01000032,7A1DC,138,158,148
W01000032,7A1DG,125,125,125
W01000032,7A1GE,101,109,105
W01000033,7A1A1,158,176,167
W01000033,7A1A5,136,149,143
W01000033,7A1A8,124,139,132
W01000033,7A1AU,107,120,114
W01000033,7A1AV,135,147,141
W01000033,7A1DC,16,16,16
W01000033,7A1GE,138,150,144
W01000034,7A1DC,69,117,93
W01000035,7A1A1,142,178,160
W01000035,7A1A5,120,145,133
W01000035,7A1A8,107,131,119
W01000035,7A1AU,49,56,53
W01000035,7A1AV,111,127,119
W01000035,7A1AX,153,178,166
W01000035,7A1CA,136,164,150
W01000035,7A1DC,118,140,129
W01000035,7A1DG,100,100,100
W01000035,7A1GE,78,88,83
W01000036,7A1A1,144,160,152
W01000036,7A1A5,122,134,128
W01000036,7A1A8,111,125,118
W01000036,7A1AB,166,177,172
W01000036,7A1AU,93,107,100
W01000036,7A1AV,120,132,126
W01000036,7A1DC,27,31,29
W01000036,7A1DG,136,159,148
W01000036,7A1GE,116,131,124
W01000037,7A1A1,155,177,166
W01000037,7A1A5,133,150,142
W01000037,7A1A8,121,140,131
W01000037,7A1AU,104,121,113
W01000037,7A1AV,131,149,140
W01000037,7A1DC,33,35,34
W01000037,7A1GE,134,152,143
W01000038,7A1AU,112,131,122
W01000038,7A1DC,165,171,168
W01000038,7A1GE,140,175,158
W01000039,7A1A5,145,155,150
W01000039,7A1A8,135,145,140
W01000039,7A1AU,116,128,122
W01000039,7A1AV,144,152,148
W01000039,7A1DC,45,45,45
W01000039,7A1GE,137,156,147
W01000040,7A1A5,146,154,150
W01000040,7A1A8,135,145,140
W01000040,7A1AU,117,128,123
W01000040,7A1AV,144,152,148
W01000040,7A1DC,41,41,41
W01000040,7A1GE,139,155,147
W01000041,7A1A5,174,172,173
W01000041,7A1A8,164,160,162
W01000041,7A1AU,107,101,104
W01000041,7A1AV,165,161,163
W01000041,7A1DC,83,84,84
W01000041,7A1DG,159,155,157
W01000041,7A1GE,132,133,133
W01000042,7A1A1,134,165,150
W01000042,7A1A5,111,134,123
W01000042,7A1A8,99,119,109
W01000042,7A1AB,156,177,167
W01000042,7A1AU,43,48,46
W01000042,7A1AV,103,117,110
W01000042,7A1AX,149,165,157
W01000042,7A1CA,131,159,145
W01000042,7A1DC,118,123,121
W01000042,7A1DG,94,94,94
W01000042,7A1GE,73,79,76
W01000043,7A1A1,150,159,155
W01000043,7A1A5,128,132,130
W01000043,7A1A8,118,124,121
W01000043,7A1AB,171,173,172
W01000043,7A1AU,99,105,102
W01000043,7A1AV,126,127,127
W01000043,7A1DC,39,37,38
W01000043,7A1DG,144,152,148
W01000043,7A1GE,119,131,125
W01000044,7A1DC,91,114,103
W01000047,7A1AU,150,151,151
W01000047,7A1AX,73,92,83
W01000047,7A1AZ,151,156,154
W01000047,7A1CA,71,72,72
W01000047,7A1DG,116,133,125
W01000048,7A1AX,166,168,167
W01000048,7A1AY,70,80,75
W01000048,7A1AZ,142,152,147
W01000048,7A1B2,107,111,109
W01000048,7A1CA,127,117,122
W01000048,7A1DG,178,169,174
W01000048,7A7BQ,125,149,137
W01000049,7A1AX,166,167,167
W01000049,7A1AY,67,78,73
W01000049,7A1AZ,141,151,146
W01000049,7A1B2,107,111,109
W01000049,7A1CA,126,115,121
W01000049,7A1DG,177,168,173
W01000049,7A7BQ,125,147,136
W01000050,7A1A1,129,132,131
W01000050,7A1A4,173,168,171
W01000050,7A1A5,113,108,111
W01000050,7A1A8,97,95,96
W01000050,7A1A9,160,171,166
W01000050,7A1AB,155,150,153
W01000050,7A1AD,178,174,176
W01000050,7A1AU,45,41,43
W01000050,7A1AV,80,77,79
W01000050,7A1AX,150,162,156
W01000050,7A1AZ,166,175,171
W01000050,7A1CA,140,151,146
W01000050,7A1DC,145,153,149
W01000050,7A1DG,83,85,84
W01000050,7A1GE,39,39,39
W01000050,RJR05,171,162,167
W01000051,7A1A4,141,150,146
W01000051,7A1A7,170,168,169
W01000051,7A1AF,173,178,176
W01000051,7A1AY,94,97,96
W01000052,7A1AU,83,83,83
W01000052,7A1AX,125,121,123
W01000052,7A1CA,125,150,138
W01000052,7A1DG,74,74,74
W01000052,7A1GE,128,131,130
W01000053,7A1A8,165,174,170
W01000053,7A1AU,67,71,69
W01000053,7A1AV,163,153,158
W01000053,7A1AX,120,131,126
W01000053,7A1CA,124,164,144
W01000053,7A1DG,76,83,80
W01000053,7A1GE,116,121,119
W01000054,7A1A8,173,155,164
W01000054,7A1AU,57,53,55
W01000054,7A1AV,152,147,150
W01000054,7A1AX,76,83,80
W01000054,7A1AY,158,159,159
W01000054,7A1AZ,156,154,155
W01000054,7A1CA,88,88,88
W01000054,7A1DC,165,167,166
W01000054,7A1DG,32,32,32
W01000054,7A1GE,102,103,103
W01000056,7A1A5,165,157,161
W01000056,7A1A8,151,147,149
W01000056,7A1AU,147,155,151
W01000056,7A1AV,146,144,145
W01000056,7A1AX,173,174,174
W01000056,7A1AY,147,167,157
W01000056,7A1AZ,12,12,12
W01000056,7A1CA,94,110,102
W01000056,7A1DG,143,152,148
W01000056,7A1GE,160,167,164
W01000059,7A1A1,160,177,169
W01000059,7A1A5,138,147,143
W01000059,7A1A8,125,135,130
W01000059,7A1AU,44,41,43
W01000059,7A1AV,126,125,126
W01000059,7A1AX,88,98,93
W01000059,7A1AY,174,174,174
W01000059,7A1AZ,161,169,165
W01000059,7A1CA,103,97,100
W01000059,7A1DC,143,148,146
W01000059,7A1DG,34,36,35
W01000059,7A1GE,88,88,88
W01000060,7A1B2,130,148,139
W01000060,7A2AJ,145,139,142
W01000060,7A7BQ,95,84,90
W01000061,7A1AU,137,129,133
W01000061,7A1AX,88,93,91
W01000061,7A1AY,145,160,153
W01000061,7A1AZ,127,131,129
W01000061,7A1B2,173,177,175
W01000061,7A1CA,49,53,51
W01000061,7A1DG,118,115,117
W01000062,7A1A1,112,123,118
W01000062,7A1A4,154,157,156
W01000062,7A1A5,90,97,94
W01000062,7A1A8,79,87,83
W01000062,7A1A9,142,159,151
W01000062,7A1AB,134,138,136
W01000062,7A1AD,161,159,160
W01000062,7A1AU,27,27,27
W01000062,7A1AV,81,83,82
W01000062,7A1AX,126,145,136
W01000062,7A1AZ,161,166,164
W01000062,7A1CA,119,126,123
W01000062,7A1CC,158,167,163
W01000062,7A1DC,98,98,98
W01000062,7A1DG,68,74,71
W01000062,7A1GE,48,46,47
W01000062,RJR05,145,149,147
W01000063,7A1AU,66,70,68
W01000063,7A1AV,168,168,168
W01000063,7A1AX,140,139,140
W01000063,7A1DG,95,97,96
W01000063,7A1GE,120,125,123
W01000064,7A1A1,123,144,134
W01000064,7A1A4,163,177,170
W01000064,7A1A5,101,116,109
W01000064,7A1A8,89,103,96
W01000064,7A1A9,153,177,165
W01000064,7A1AB,145,160,153
W01000064,7A1AD,178,176,177
W01000064,7A1AU,16,17,17
W01000064,7A1AV,92,96,94
W01000064,7A1AX,114,135,125
W01000064,7A1AY,179,178,179
W01000064,7A1AZ,161,169,165
W01000064,7A1CA,109,117,113
W01000064,7A1DC,110,115,113
W01000064,7A1DG,57,64,61
W01000064,7A1GE,58,60,59
W01000064,RJR05,159,173,166
W01000065,7A1A5,172,163,168
W01000065,7A1A8,157,152,155
W01000065,7A1AU,147,156,152
W01000065,7A1AV,152,150,151
W01000065,7A1AX,171,173,172
W01000065,7A1AY,146,166,156
W01000065,7A1AZ,4,4,4
W01000065,7A1CA,92,109,101
W01000065,7A1DG,141,153,147
W01000065,7A1GE,162,170,166
W01000066,7A1AU,91,89,90
W01000066,7A1AV,176,177,177
W01000066,7A1AX,136,123,130
W01000066,7A1AY,136,132,134
W01000066,7A1AZ,150,126,138
W01000066,7A1CA,66,66,66
W01000066,7A1DG,85,77,81
W01000066,7A1GE,136,139,138
W01000067,7A1AU,161,159,160
W01000067,7A1AY,15,15,15
W01000067,7A1AZ,119,142,131
W01000067,7A1B2,108,125,117
W01000067,7A1CA,108,104,106
W01000067,7A1DG,155,149,152
W01000067,7A2AJ,133,134,134
W01000067,7A7BQ,102,93,98
W01000068,7A1AU,163,162,163
W01000068,7A1AY,7,7,7
W01000068,7A1AZ,121,144,133
W01000068,7A1B2,109,126,118
W01000068,7A1CA,110,107,109
W01000068,7A1DG,157,152,155
W01000068,7A2AJ,135,135,135
W01000068,7A7BQ,104,94,99
W01000069,7A1AX,162,160,161
W01000069,7A1AY,101,141,121
W01000069,7A1AZ,144,143,144
W01000069,7A1B2,127,130,129
W01000069,7A1CA,126,121,124
W01000069,7A1DG,178,174,176
W01000069,7A7BQ,147,171,159
W01000070,7A1AU,146,160,153
W01000070,7A1AX,69,81,75
W01000070,7A1CA,102,115,109
W01000070,7A1DG,113,128,121
W01000071,7A1A8,131,139,135
W01000071,7A1AU,69,71,70
W01000071,7A1AV,116,113,115
W01000071,7A1CA,154,169,162
W01000071,7A1DG,108,119,114
W01000071,7A1GE,77,78,78
W01000072,7A1A1,118,136,127
W01000072,7A1A4,159,169,164
W01000072,7A1A5,96,108,102
W01000072,7A1A8,84,97,91
W01000072,7A1A9,147,171,159
W01000072,7A1AB,140,151,146
W01000072,7A1AD,171,168,170
W01000072,7A1AU,16,17,17
W01000072,7A1AV,87,91,89
W01000072,7A1AX,113,134,124
W01000072,7A1AY,178,177,178
W01000072,7A1AZ,160,167,164
W01000072,7A1CA,108,116,112
W01000072,7A1DC,103,109,106
W01000072,7A1DG,56,62,59
W01000072,7A1GE,52,54,53
W01000072,RJR05,154,164,159
W01000073,7A1A8,178,162,170
W01000073,7A1AU,66,67,67
W01000073,7A1AV,158,160,159
W01000073,7A1AX,114,110,112
W01000073,7A1AY,155,155,155
W01000073,7A1AZ,165,150,158
W01000073,7A1CA,85,91,88
W01000073,7A1DC,176,174,175
W01000073,7A1DG,45,47,46
W01000073,7A1GE,110,116,113
W01000074,7A1AX,139,140,140
W01000074,7A1AY,120,137,129
W01000074,7A1AZ,131,124,128
W01000074,7A1B2,137,136,137
W01000074,7A1CA,110,103,107
W01000074,7A1DG,161,156,159
W01000074,7A7BQ,157,177,167
W01000075,7A1A1,107,118,113
W01000075,7A1A4,149,151,150
W01000075,7A1A5,84,92,88
W01000075,7A1A8,73,82,78
W01000075,7A1A9,136,154,145
W01000075,7A1AB,128,133,131
W01000075,7A1AD,156,153,155
W01000075,7A1AU,21,21,21
W01000075,7A1AV,80,86,83
W01000075,7A1AX,119,138,129
W01000075,7A1AZ,159,162,161
W01000075,7A1CA,113,120,117
W01000075,7A1CC,152,162,157
W01000075,7A1DC,93,92,93
W01000075,7A1DG,62,68,65
W01000075,7A1GE,58,59,59
W01000075,RJR05,139,144,142
W01000076,7A1A1,120,127,124
W01000076,7A1A4,163,164,164
W01000076,7A1A5,98,101,100
W01000076,7A1A8,86,89,88
W01000076,7A1A9,150,165,158
W01000076,7A1AB,143,143,143
W01000076,7A1AD,172,170,171
W01000076,7A1AU,29,30,30
W01000076,7A1AV,81,77,79
W01000076,7A1AX,127,147,137
W01000076,7A1AZ,161,170,166
W01000076,7A1CA,121,129,125
W01000076,7A1DC,108,113,111
W01000076,7A1DG,70,76,73
W01000076,7A1GE,42,39,41
W01000076,RJR05,157,156,157
W01000077,7A1A1,124,130,127
W01000077,7A1A4,167,166,167
W01000077,7A1A5,102,103,103
W01000077,7A1A8,90,91,91
W01000077,7A1A9,154,167,161
W01000077,7A1AB,147,146,147
W01000077,7A1AD,175,172,174
W01000077,7A1AU,33,33,33
W01000077,7A1AV,83,79,81
W01000077,7A1AX,131,150,141
W01000077,7A1AZ,162,173,168
W01000077,7A1CA,124,133,129
W01000077,7A1DC,112,116,114
W01000077,7A1DG,73,79,76
W01000077,7A1GE,44,40,42
W01000077,RJR05,161,159,160
W01000078,7A1AU,96,96,96
W01000078,7A1AX,55,55,55
W01000078,7A1CA,108,102,105
W01000078,7A1DG,66,66,66
W01000078,7A1GE,141,144,143
W01000079,7A1AX,160,158,159
W01000079,7A1AY,104,144,124
W01000079,7A1AZ,143,139,141
W01000079,7A1B2,131,137,134
W01000079,7A1CA,124,117,121
W01000079,7A1DG,176,171,174
W01000079,7A7BQ,152,178,165
W01000080,7A1AX,83,94,89
W01000080,7A1CA,114,138,126
W01000080,7A1DG,127,142,135
W01000081,7A1A8,161,165,163
W01000081,7A1AU,68,71,70
W01000081,7A1AV,157,150,154
W01000081,7A1AX,126,138,132
W01000081,7A1CA,124,167,146
W01000081,7A1DG,79,89,84
W01000081,7A1GE,117,120,119
W01000083,7A1A4,150,157,154
W01000083,7A1A7,179,175,177
W01000083,7A1AY,81,86,84
W01000083,7A1CA,170,172,171
W01000083,7A7BQ,144,179,162
W01000084,7A1AX,90,101,96
W01000084,7A1CA,122,145,134
W01000084,7A1DG,134,150,142
W01000085,7A1AY,92,149,121
W01000085,7A1AZ,161,175,168
W01000085,7A1B2,76,84,80
W01000085,7A1CA,137,148,143
W01000085,7A7BQ,116,121,119
W01000087,7A1AU,77,80,79
W01000087,7A1AX,117,119,118
W01000087,7A1CA,117,154,136
W01000087,7A1DG,68,73,71
W01000087,7A1GE,122,129,126
W01000088,7A1AU,118,105,112
W01000088,7A1AX,163,150,157
W01000088,7A1CA,122,170,146
W01000088,7A1DG,96,75,86
W01000088,7A1GE,163,175,169
W01000089,7A1AU,154,145,150
W01000089,7A1AX,80,94,87
W01000089,7A1AZ,146,146,146
W01000089,7A1CA,64,63,64
W01000089,7A1DG,122,128,125
W01000090,7A1A1,139,143,141
W01000090,7A1A4,177,175,176
W01000090,7A1A5,124,118,121
W01000090,7A1A8,107,104,106
W01000090,7A1AB,166,159,163
W01000090,7A1AU,42,44,43
W01000090,7A1AV,90,87,89
W01000090,7A1AX,139,159,149
W01000090,7A1CA,130,148,139
W01000090,7A1DC,154,156,155
W01000090,7A1DG,79,89,84
W01000090,7A1GE,49,49,49
W01000091,7A1A1,131,135,133
W01000091,7A1A4,171,168,170
W01000091,7A1A5,116,110,113
W01000091,7A1A8,100,96,98
W01000091,7A1A9,163,173,168
W01000091,7A1AB,158,151,155
W01000091,7A1AU,37,36,37
W01000091,7A1AV,84,80,82
W01000091,7A1AX,134,152,143
W01000091,7A1AZ,163,176,170
W01000091,7A1CA,126,142,134
W01000091,7A1DC,146,148,147
W01000091,7A1DG,76,81,79
W01000091,7A1GE,43,41,42
W01000091,RJR05,175,164,170
W01000092,7A1A1,121,134,128
W01000092,7A1A4,163,169,166
W01000092,7A1A5,98,106,102
W01000092,7A1A8,87,95,91
W01000092,7A1A9,151,168,160
W01000092,7A1AB,144,149,147
W01000092,7A1AD,175,168,172
W01000092,7A1AU,23,24,24
W01000092,7A1AV,89,93,91
W01000092,7A1AX,121,142,132
W01000092,7A1AZ,164,172,168
W01000092,7A1CA,113,124,119
W01000092,7A1DC,105,109,107
W01000092,7A1DG,64,70,67
W01000092,7A1GE,55,56,56
W01000092,RJR05,157,161,159
W01000093,7A1A1,151,168,160
W01000093,7A1A5,129,138,134
W01000093,7A1A8,116,126,121
W01000093,7A1AU,35,33,34
W01000093,7A1AV,117,117,117
W01000093,7A1AX,86,96,91
W01000093,7A1AY,167,165,166
W01000093,7A1AZ,157,161,159
W01000093,7A1CA,96,91,94
W01000093,7A1DC,134,139,137
W01000093,7A1DG,29,35,32
W01000093,7A1GE,79,79,79
W01000094,7A1AU,173,176,175
W01000094,7A1AX,96,103,100
W01000094,7A1CA,122,132,127
W01000094,7A1DG,140,146,143
W01000095,7A1AU,165,169,167
W01000095,7A1AX,89,96,93
W01000095,7A1CA,118,125,122
W01000095,7A1DG,133,139,136
W01000096,7A1A8,127,138,133
W01000096,7A1AU,65,69,67
W01000096,7A1AV,112,112,112
W01000096,7A1CA,149,165,157
W01000096,7A1DG,104,116,110
W01000096,7A1GE,74,76,75
W01000097,7A1A8,127,137,132
W01000097,7A1AU,66,68,67
W01000097,7A1AV,112,111,112
W01000097,7A1AX,157,177,167
W01000097,7A1CA,147,163,155
W01000097,7A1DG,104,115,110
W01000097,7A1GE,74,76,75
W01000098,7A1A8,177,157,167
W01000098,7A1AU,44,46,45
W01000098,7A1AV,131,139,135
W01000098,7A1AX,89,95,92
W01000098,7A1AY,169,171,170
W01000098,7A1AZ,156,166,161
W01000098,7A1CA,99,93,96
W01000098,7A1DC,166,168,167
W01000098,7A1DG,30,33,32
W01000098,7A1GE,88,93,91
W01000099,7A1AU,86,84,85
W01000099,7A1AX,147,134,141
W01000099,7A1CA,167,177,172
W01000099,7A1DG,97,91,94
W01000099,7A1GE,152,137,145
W01000101,7A1AU,109,115,112
W01000101,7A1AX,118,116,117
W01000101,7A1AY,102,103,103
W01000101,7A1AZ,79,66,73
W01000101,7A1B2,140,146,143
W01000101,7A1CA,54,53,54
W01000101,7A1DG,103,105,104
W01000101,7A1GE,153,162,158
W01000101,7A7BQ,149,150,150
W01000102,7A1A1,128,146,137
W01000102,7A1A4,168,179,174
W01000102,7A1A5,106,119,113
W01000102,7A1A8,94,105,100
W01000102,7A1AB,150,162,156
W01000102,7A1AU,10,10,10
W01000102,7A1AV,96,99,98
W01000102,7A1AX,110,131,121
W01000102,7A1AY,176,174,175
W01000102,7A1AZ,161,169,165
W01000102,7A1CA,105,113,109
W01000102,7A1DC,114,117,116
W01000102,7A1DG,53,60,57
W01000102,7A1GE,61,62,62
W01000102,RJR05,164,175,170
W01000103,7A1AU,93,108,101
W01000103,7A1AV,152,179,166
W01000103,7A1DG,139,160,150
W01000103,7A1GE,112,129,121
W01000104,7A1AU,75,78,77
W01000104,7A1AV,168,172,170
W01000104,7A1AX,117,118,118
W01000104,7A1AY,158,158,158
W01000104,7A1AZ,169,153,161
W01000104,7A1CA,88,94,91
W01000104,7A1DG,54,58,56
W01000104,7A1GE,120,127,124
W01000105,7A1AU,103,102,103
W01000105,7A1AX,98,102,100
W01000105,7A1AY,114,113,114
W01000105,7A1AZ,95,86,91
W01000105,7A1B2,149,156,153
W01000105,7A1CA,29,30,30
W01000105,7A1DG,92,88,90
W01000105,7A1GE,148,153,151
W01000105,7A7BQ,161,160,161
W01000106,7A1AU,104,104,104
W01000106,7A1AX,104,106,105
W01000106,7A1AY,109,111,110
W01000106,7A1AZ,86,77,82
W01000106,7A1B2,149,164,157
W01000106,7A1CA,31,30,31
W01000106,7A1DG,94,89,92
W01000106,7A1GE,149,155,152
W01000106,7A7BQ,157,163,160
W01000107,7A1AU,98,98,98
W01000107,7A1AX,105,115,110
W01000107,7A1AY,120,121,121
W01000107,7A1AZ,111,110,111
W01000107,7A1CA,6,6,6
W01000107,7A1DG,88,83,86
W01000107,7A1GE,144,148,146
W01000107,7A7BQ,162,177,170
W01000108,7A1AU,120,117,119
W01000108,7A1AX,44,47,46
W01000108,7A1AY,160,179,170
W01000108,7A1AZ,144,155,150
W01000108,7A1CA,72,75,74
W01000108,7A1DG,88,89,89
W01000108,7A1GE,165,165,165
W01000109,7A1AU,158,150,154
W01000109,7A1AX,100,91,96
W01000109,7A1AZ,178,174,176
W01000109,7A1CA,110,108,109
W01000109,7A1DG,134,129,132
W01000110,7A1A8,177,161,169
W01000110,7A1AU,48,51,50
W01000110,7A1AV,138,149,144
W01000110,7A1AX,89,94,92
W01000110,7A1AY,169,170,170
W01000110,7A1AZ,161,165,163
W01000110,7A1CA,98,92,95
W01000110,7A1DC,167,172,170
W01000110,7A1DG,11,11,11
W01000110,7A1GE,92,98,95
W01000111,7A1A1,152,170,161
W01000111,7A1A5,130,141,136
W01000111,7A1A8,117,129,123
W01000111,7A1AU,36,36,36
W01000111,7A1AV,118,120,119
W01000111,7A1AX,83,85,84
W01000111,7A1AY,161,161,161
W01000111,7A1AZ,153,156,155
W01000111,7A1CA,90,84,87
W01000111,7A1DC,135,141,138
W01000111,7A1DG,24,27,26
W01000111,7A1GE,80,83,82
W01000112,7A1AU,91,131,111
W01000112,7A1AX,128,147,138
W01000112,7A1DG,65,86,76
W01000113,7A1AU,141,157,149
W01000113,7A1AX,164,167,166
W01000113,7A1AY,144,160,152
W01000113,7A1AZ,44,50,47
W01000113,7A1CA,86,103,95
W01000113,7A1DG,135,148,142
W01000114,7A1AU,133,136,135
W01000114,7A1AX,175,162,169
W01000114,7A1AY,79,79,79
W01000114,7A1AZ,103,131,117
W01000114,7A1CA,80,84,82
W01000114,7A1DG,127,127,127
W01000114,7A7BQ,132,146,139
W01000115,7A1A1,154,174,164
W01000115,7A1A8,119,125,122
W01000115,7A1AU,52,56,54
W01000115,7A1AV,99,99,99
W01000115,7A1AX,143,168,156
W01000115,7A1CA,149,157,153
W01000115,7A1DC,164,167,166
W01000115,7A1DG,91,103,97
W01000115,7A1GE,60,63,62
W01000116,7A1AY,123,169,146
W01000116,7A1B2,16,16,16
W01000116,7A1CA,168,171,170
W01000116,7A2AJ,117,138,128
W01000116,7A7BQ,75,87,81
W01000117,7A1AY,123,172,148
W01000117,7A1B2,8,8,8
W01000117,7A1CA,171,177,174
W01000117,7A2AJ,122,141,132
W01000117,7A7BQ,79,91,85
W01000118,7A1AU,86,89,88
W01000118,7A1AX,103,165,134
W01000118,7A1CA,117,134,126
W01000118,7A1DG,67,74,71
W01000118,7A1GE,130,141,136
W01000119,7A1A1,138,158,148
W01000119,7A1A5,117,130,124
W01000119,7A1A8,104,115,110
W01000119,7A1AB,161,175,168
W01000119,7A1AU,23,23,23
W01000119,7A1AV,105,106,106
W01000119,7A1AX,107,125,116
W01000119,7A1AZ,168,179,174
W01000119,7A1CA,108,116,112
W01000119,7A1DC,122,131,127
W01000119,7A1DG,49,53,51
W01000119,7A1GE,68,68,68
W01000121,7A1A1,159,165,162
W01000121,7A1A5,142,134,138
W01000121,7A1A8,131,125,128
W01000121,7A1AU,158,174,166
W01000121,7A1AV,128,121,125
W01000121,7A1AZ,82,86,84
W01000121,7A1CA,147,175,161
W01000121,7A1GE,148,152,150
W01000123,7A1A1,116,120,118
W01000123,7A1A4,159,160,160
W01000123,7A1A5,100,95,98
W01000123,7A1A8,83,81,82
W01000123,7A1A9,147,158,153
W01000123,7A1AB,143,137,140
W01000123,7A1AD,165,166,166
W01000123,7A1AU,59,60,60
W01000123,7A1AV,68,66,67
W01000123,7A1AZ,163,172,168
W01000123,7A1CA,154,171,163
W01000123,7A1DC,137,140,139
W01000123,7A1DG,97,104,101
W01000123,7A1GE,15,15,15
W01000123,RJR05,159,150,155
W01000124,7A1A8,98,145,122
W01000124,7A1AV,89,119,104
W01000124,7A1AZ,166,162,164
W01000124,7A1GE,112,171,142
W01000125,7A1A1,102,104,103
W01000125,7A1A4,148,145,147
W01000125,7A1A5,87,80,84
W01000125,7A1A8,71,66,69
W01000125,7A1A9,133,143,138
W01000125,7A1AB,129,121,125
W01000125,7A1AD,151,150,151
W01000125,7A1AU,67,69,68
W01000125,7A1AV,53,50,52
W01000125,7A1AZ,150,164,157
W01000125,7A1DC,124,130,127
W01000125,7A1DG,106,113,110
W01000125,7A1GE,35,38,37
W01000125,RJR05,145,134,140
W01000126,7A1A1,66,60,63
W01000126,7A1A2,99,160,130
W01000126,7A1A4,128,126,127
W01000126,7A1A5,62,62,62
W01000126,7A1A8,14,17,16
W01000126,7A1A9,107,102,105
W01000126,7A1AB,106,105,106
W01000126,7A1AD,126,133,130
W01000126,7A1AF,161,149,155
W01000126,7A1AU,104,109,107
W01000126,7A1AV,62,63,63
W01000126,7A1AZ,155,165,160
W01000126,7A1DC,137,141,139
W01000126,7A1GE,88,92,90
W01000126,RJR05,121,119,120
W01000127,7A1A1,61,58,60
W01000127,7A1A2,94,157,126
W01000127,7A1A4,129,125,127
W01000127,7A1A5,62,61,62
W01000127,7A1A7,173,179,176
W01000127,7A1A8,15,16,16
W01000127,7A1A9,104,100,102
W01000127,7A1AB,106,104,105
W01000127,7A1AD,127,131,129
W01000127,7A1AF,155,147,151
W01000127,7A1AU,104,107,106
W01000127,7A1AV,63,61,62
W01000127,7A1AZ,156,164,160
W01000127,7A1DC,138,139,139
W01000127,7A1GE,88,91,90
W01000127,RJR05,122,118,120
W01000128,7A1A1,68,63,66
W01000128,7A1A2,100,163,132
W01000128,7A1A4,131,128,130
W01000128,7A1A5,65,64,65
W01000128,7A1A8,17,19,18
W01000128,7A1A9,109,105,107
W01000128,7A1AB,109,107,108
W01000128,7A1AD,129,135,132
W01000128,7A1AF,163,152,158
W01000128,7A1AU,106,110,108
W01000128,7A1AV,65,65,65
W01000128,7A1AZ,159,166,163
W01000128,7A1DC,140,142,141
W01000128,7A1GE,90,95,93
W01000128,RJR05,124,121,123
W01000129,7A1A1,101,109,105
W01000129,7A1A4,147,151,149
W01000129,7A1A5,86,85,86
W01000129,7A1A8,69,67,68
W01000129,7A1A9,132,149,141
W01000129,7A1AB,128,127,128
W01000129,7A1AD,151,156,154
W01000129,7A1AU,85,91,88
W01000129,7A1AV,52,56,54
W01000129,7A1AZ,147,172,160
W01000129,7A1DC,131,141,136
W01000129,7A1DG,125,136,131
W01000129,7A1GE,54,60,57
W01000129,RJR05,144,140,142
W01000130,7A1A1,87,94,91
W01000130,7A1A4,133,133,133
W01000130,7A1A5,72,70,71
W01000130,7A1A8,54,52,53
W01000130,7A1A9,119,132,126
W01000130,7A1AB,114,112,113
W01000130,7A1AD,139,139,139
W01000130,7A1AU,74,79,77
W01000130,7A1AV,38,40,39
W01000130,7A1AZ,135,146,141
W01000130,7A1CC,142,152,147
W01000130,7A1DC,116,113,115
W01000130,7A1DG,114,123,119
W01000130,7A1GE,45,53,49
W01000130,RJR05,130,123,127
W01000131,7A1A1,96,104,100
W01000131,7A1A4,142,143,143
W01000131,7A1A5,81,80,81
W01000131,7A1A8,62,62,62
W01000131,7A1A9,128,142,135
W01000131,7A1AB,123,122,123
W01000131,7A1AD,148,149,149
W01000131,7A1AU,83,88,86
W01000131,7A1AV,48,48,48
W01000131,7A1AZ,142,153,148
W01000131,7A1CC,154,162,158
W01000131,7A1DC,125,122,124
W01000131,7A1DG,124,132,128
W01000131,7A1GE,54,63,59
W01000131,RJR05,139,133,136
W01000132,7A1A1,85,94,90
W01000132,7A1A4,137,140,139
W01000132,7A1A5,73,77,75
W01000132,7A1A8,39,40,40
W01000132,7A1A9,120,134,127
W01000132,7A1AB,115,119,117
W01000132,7A1AD,134,147,141
W01000132,7A1AU,88,97,93
W01000132,7A1AV,33,36,35
W01000132,7A1AZ,132,148,140
W01000132,7A1DC,135,141,138
W01000132,7A1DG,128,138,133
W01000132,7A1GE,58,67,63
W01000132,RJR05,130,133,132
W01000133,7A1A1,90,97,94
