home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000792,7A3B7,114,118,116
W01000792,7A3C4,76,86,81
W01000792,7A3C7,86,90,88
W01000792,7A3CJ,106,112,109
W01000792,7A3EM,81,81,81
W01000792,7A3FA,163,149,156
W01000792,7A3FJ,73,73,73
W01000792,7A3FL,113,123,118
W01000792,7A4BV,155,157,156
W01000792,7A4BW,138,142,140
W01000792,7A4BX,152,157,155
W01000792,7A4C1,146,158,152
W01000792,7A4FE,135,138,137
W01000792,7A4FF,160,169,165
W01000792,7A6AR,151,155,153
W01000792,7A6ML,144,149,147
W01000792,7A7EJ,150,179,165
W01000792,RQFH5,156,161,159
W01000793,7A2AG,155,160,158
W01000793,7A2AL,113,112,113
W01000793,7A2E1,115,121,118
W01000793,7A3B7,126,130,128
W01000793,7A3C4,86,95,91
W01000793,7A3C7,96,102,99
W01000793,7A3CJ,118,124,121
W01000793,7A3EM,91,94,93
W01000793,7A3FA,175,161,168
W01000793,7A3FJ,83,82,83
W01000793,7A3FL,123,135,129
W01000793,7A4BV,167,169,168
W01000793,7A4BW,150,154,152
W01000793,7A4BX,164,169,167
W01000793,7A4C1,158,170,164
W01000793,7A4FE,147,150,149
W01000793,7A6AR,162,167,165
W01000793,7A6ML,155,161,158
W01000793,RQFH5,168,173,171
W01000794,7A2AG,149,167,158
W01000794,7A2E1,150,176,163
W01000794,7A3B7,108,123,116
W01000794,7A3C4,78,92,85
W01000794,7A3C7,91,130,111
W01000794,7A3CJ,85,91,88
W01000794,7A3EM,109,110,110
W01000794,7A3FJ,85,86,86
W01000794,7A3FL,68,102,85
W01000794,7A4BW,135,167,151
W01000794,7A4FE,130,158,144
W01000794,7A6ML,142,173,158
W01000795,7A2AG,157,177,167
W01000795,7A3B7,114,126,120
W01000795,7A3C4,92,109,101
W01000795,7A3C7,107,145,126
W01000795,7A3CJ,90,93,92
W01000795,7A3EM,120,125,123
W01000795,7A3FA,150,169,160
W01000795,7A3FJ,97,100,99
W01000795,7A3FL,73,102,88
W01000795,7A4BV,159,174,167
W01000795,7A4BW,141,163,152
W01000795,7A4FE,138,154,146
W01000795,7A6ML,149,179,164
W01000796,7A3C4,131,156,144
W01000796,7A3C7,122,171,147
W01000796,7A3FJ,146,161,154
W01000797,7A2AG,144,147,146
W01000797,7A2AL,147,155,151
W01000797,7A2E1,153,170,162
W01000797,7A3B7,105,108,107
W01000797,7A3C4,87,98,93
W01000797,7A3C7,108,141,125
W01000797,7A3CJ,85,85,85
W01000797,7A3EM,111,118,115
W01000797,7A3FA,143,139,141
W01000797,7A3FJ,88,94,91
W01000797,7A3FL,71,90,81
W01000797,7A4BV,149,145,147
W01000797,7A4BW,132,133,133
W01000797,7A4BX,146,149,148
W01000797,7A4C1,142,146,144
W01000797,7A4CH,171,168,170
W01000797,7A4FE,129,130,130
W01000797,7A4FF,154,156,155
W01000797,7A5B1,170,178,174
W01000797,7A6AR,146,153,150
W01000797,7A6G5,167,172,170
W01000797,7A6G9,167,173,170
W01000797,7A6ML,139,147,143
W01000797,7A7EJ,110,143,127
W01000797,RQFH5,150,152,151
W01000798,7A2AG,141,145,143
W01000798,7A2AL,147,155,151
W01000798,7A2E1,153,170,162
W01000798,7A3B7,105,112,109
W01000798,7A3C4,86,97,92
W01000798,7A3C7,108,140,124
W01000798,7A3CJ,85,87,86
W01000798,7A3EM,108,117,113
W01000798,7A3FA,144,142,143
W01000798,7A3FJ,87,93,90
W01000798,7A3FL,70,89,80
W01000798,7A4BV,149,145,147
W01000798,7A4BW,132,132,132
W01000798,7A4BX,146,149,148
W01000798,7A4C1,141,147,144
W01000798,7A4CH,171,168,170
W01000798,7A4FE,129,130,130
W01000798,7A4FF,153,156,155
W01000798,7A5B1,174,177,176
W01000798,7A6AR,146,153,150
W01000798,7A6G5,167,172,170
W01000798,7A6G9,167,173,170
W01000798,7A6ML,139,146,143
W01000798,7A7EJ,109,142,126
W01000798,RQFH5,150,152,151
W01000799,7A2AG,147,154,151
W01000799,7A2AL,151,163,157
W01000799,7A2E1,159,179,169
W01000799,7A3B7,114,121,118
W01000799,7A3C4,91,104,98
W01000799,7A3C7,108,144,126
W01000799,7A3CJ,94,95,95
W01000799,7A3EM,114,122,118
W01000799,7A3FA,152,152,152
W01000799,7A3FJ,93,98,96
W01000799,7A3FL,79,98,89
W01000799,7A4BV,159,155,157
W01000799,7A4BW,142,143,143
W01000799,7A4BX,156,160,158
W01000799,7A4C1,151,158,155
W01000799,7A4FE,139,140,140
W01000799,7A4FF,163,166,165
W01000799,7A6AR,157,163,160
W01000799,7A6ML,150,157,154
W01000799,7A7EJ,116,153,135
W01000799,RQFH5,160,162,161
W01000800,7A3C4,115,150,133
W01000800,7A3C7,98,157,128
W01000800,7A3FJ,127,156,142
W01000801,7A2AG,151,156,154
W01000801,7A2AL,150,162,156
W01000801,7A2E1,159,178,169
W01000801,7A3B7,111,114,113
W01000801,7A3C4,89,103,96
W01000801,7A3C7,102,143,123
W01000801,7A3CJ,88,88,88
W01000801,7A3EM,117,121,119
W01000801,7A3FA,148,147,148
W01000801,7A3FJ,94,97,96
W01000801,7A3FL,72,93,83
W01000801,7A4BV,155,152,154
W01000801,7A4BW,138,139,139
W01000801,7A4BX,152,156,154
W01000801,7A4C1,146,155,151
W01000801,7A4CH,177,177,177
W01000801,7A4FE,135,136,136
W01000801,7A4FF,159,164,162
W01000801,7A6AR,152,160,156
W01000801,7A6ML,145,154,150
W01000801,7A7EJ,108,150,129
W01000801,RQFH5,156,159,158
W01000802,7A2AG,148,153,151
W01000802,7A2AL,110,127,119
W01000802,7A2E1,150,168,159
W01000802,7A3B7,147,156,152
W01000802,7A3C4,100,109,105
W01000802,7A3C7,106,121,114
W01000802,7A3CJ,130,143,137
W01000802,7A3EM,87,87,87
W01000802,7A3FJ,87,87,87
W01000802,7A3FL,137,144,141
W01000802,7A4FE,170,179,175
W01000804,7A2AL,178,171,175
W01000804,7A3B7,149,156,153
W01000804,7A3C4,41,43,42
W01000804,7A3C7,131,148,140
W01000804,7A3CJ,125,127,126
W01000804,7A3EM,116,129,123
W01000804,7A3FJ,81,91,86
W01000804,7A3FL,121,134,128
W01000805,7A3B7,158,167,163
W01000805,7A3C4,60,59,60
W01000805,7A3C7,153,163,158
W01000805,7A3CJ,138,140,139
W01000805,7A3EM,136,139,138
W01000805,7A3FJ,103,110,107
W01000805,7A3FL,134,151,143
W01000806,7A3C4,99,114,107
W01000806,7A3C7,31,39,35
W01000806,7A3CJ,131,152,142
W01000806,7A3EM,117,128,123
W01000806,7A3FJ,98,117,108
W01000806,7A3FL,140,176,158
W01000807,7A3C4,100,120,110
W01000807,7A3C7,30,25,28
W01000807,7A3CJ,137,161,149
W01000807,7A3EM,119,134,127
W01000807,7A3FJ,100,128,114
W01000808,7A3C4,98,111,105
W01000808,7A3C7,24,24,24
W01000808,7A3CJ,135,157,146
W01000808,7A3EM,114,129,122
W01000808,7A3FJ,97,107,102
W01000809,7A3B7,136,177,157
W01000809,7A3C4,95,111,103
W01000809,7A3C7,34,48,41
W01000809,7A3CJ,124,149,137
W01000809,7A3EM,111,154,133
W01000809,7A3FJ,92,114,103
W01000809,7A3FL,135,173,154
W01000810,7A3C4,101,119,110
W01000810,7A3C7,31,36,34
W01000810,7A3CJ,137,159,148
W01000810,7A3EM,116,132,124
W01000810,7A3FJ,99,124,112
W01000811,7A3B7,130,170,150
W01000811,7A3C4,87,96,92
W01000811,7A3C7,44,57,51
W01000811,7A3CJ,120,142,131
W01000811,7A3EM,107,127,117
W01000811,7A3FJ,85,101,93
W01000811,7A3FL,135,166,151
W01000812,7A3C4,100,117,109
W01000812,7A3C7,42,59,51
W01000812,7A3CJ,130,156,143
W01000812,7A3EM,116,161,139
W01000812,7A3FJ,98,121,110
W01000813,7A3B7,134,173,154
W01000813,7A3C4,91,99,95
W01000813,7A3C7,37,49,43
W01000813,7A3CJ,122,145,134
W01000813,7A3EM,107,125,116
W01000813,7A3FJ,88,99,94
W01000813,7A3FL,134,169,152
W01000814,7A3C4,104,120,112
W01000814,7A3C7,50,69,60
W01000814,7A3CJ,137,159,148
W01000814,7A3EM,121,164,143
W01000814,7A3FJ,103,124,114
W01000815,7A3C4,110,130,120
W01000815,7A3C7,45,55,50
W01000815,7A3CJ,144,165,155
W01000815,7A3EM,133,141,137
W01000815,7A3FJ,112,136,124
W01000816,7A3C4,101,114,108
W01000816,7A3C7,19,19,19
W01000816,7A3CJ,140,160,150
W01000816,7A3EM,117,131,124
W01000816,7A3FJ,100,107,104
W01000817,7A3B7,127,162,145
W01000817,7A3C4,82,92,87
W01000817,7A3C7,43,48,46
W01000817,7A3CJ,117,134,126
W01000817,7A3EM,95,117,106
W01000817,7A3FJ,79,90,85
W01000817,7A3FL,133,155,144
W01000818,7A3B7,125,159,142
W01000818,7A3C4,79,89,84
W01000818,7A3C7,44,55,50
W01000818,7A3CJ,114,130,122
W01000818,7A3EM,95,116,106
W01000818,7A3FJ,76,89,83
W01000818,7A3FL,131,153,142
W01000819,7A2AL,146,179,163
W01000819,7A3B7,124,158,141
W01000819,7A3C4,81,90,86
W01000819,7A3C7,52,71,62
W01000819,7A3CJ,114,129,122
W01000819,7A3EM,103,124,114
W01000819,7A3FJ,79,94,87
W01000819,7A3FL,132,153,143
W01000820,7A2AG,159,179,169
W01000820,7A2AL,135,173,154
W01000820,7A3B7,112,138,125
W01000820,7A3C4,67,80,74
W01000820,7A3C7,49,63,56
W01000820,7A3CJ,102,118,110
W01000820,7A3EM,88,108,98
W01000820,7A3FJ,67,78,73
W01000820,7A3FL,119,138,129
W01000820,7A4BW,136,163,150
W01000820,7A4FE,135,158,147
W01000821,7A2AG,152,175,164
W01000821,7A2AL,134,169,152
W01000821,7A2E1,138,171,155
W01000821,7A3B7,106,133,120
W01000821,7A3C4,66,77,72
W01000821,7A3C7,53,73,63
W01000821,7A3CJ,95,113,104
W01000821,7A3EM,90,109,100
W01000821,7A3FJ,67,76,72
W01000821,7A3FL,110,133,122
W01000821,7A4BW,131,159,145
W01000821,7A4BX,147,176,162
W01000821,7A4FE,129,153,141
W01000821,7A6ML,137,178,158
W01000822,7A3B7,141,173,157
W01000822,7A3C4,90,100,95
W01000822,7A3C7,42,47,45
W01000822,7A3CJ,129,144,137
W01000822,7A3EM,98,122,110
W01000822,7A3FJ,88,96,92
W01000822,7A3FL,140,162,151
W01000823,7A3C4,97,104,101
W01000823,7A3FJ,147,157,152
W01000824,7A3C4,96,104,100
W01000824,7A3FJ,145,157,151
W01000825,7A3C4,88,96,92
W01000825,7A3FJ,137,151,144
W01000826,7A3C4,96,108,102
W01000826,7A3FJ,145,163,154
W01000827,7A3C4,87,95,91
W01000827,7A3FJ,136,150,143
W01000828,7A2AG,152,159,156
W01000828,7A3C4,76,84,80
W01000828,7A3C7,144,144,144
W01000828,7A3CJ,151,161,156
W01000828,7A3EM,93,101,97
W01000828,7A3FJ,96,107,102
W01000828,7A3FL,142,162,152
W01000829,7A2AG,139,139,139
W01000829,7A2AL,178,164,171
W01000829,7A2F4,154,168,161
W01000829,7A3B7,168,177,173
W01000829,7A3C4,64,67,66
W01000829,7A3C7,132,124,128
W01000829,7A3CJ,138,141,140
W01000829,7A3EM,81,82,82
W01000829,7A3FJ,83,89,86
W01000829,7A3FL,131,145,138
W01000830,7A2AG,142,154,148
W01000830,7A2AL,109,111,110
W01000830,7A2E1,126,131,129
W01000830,7A3B7,114,122,118
W01000830,7A3C4,69,80,75
W01000830,7A3C7,68,86,77
W01000830,7A3CJ,102,113,108
W01000830,7A3EM,82,95,89
W01000830,7A3FA,163,151,157
W01000830,7A3FJ,60,65,63
W01000830,7A3FL,111,123,117
W01000830,7A4BV,156,163,160
W01000830,7A4BW,139,146,143
W01000830,7A4BX,154,164,159
W01000830,7A4C1,147,164,156
W01000830,7A4FE,137,143,140
W01000830,7A4FF,162,175,169
W01000830,7A6AR,153,162,158
W01000830,7A6ML,146,155,151
W01000830,RQFH5,157,166,162
W01000831,7A2AG,136,149,143
W01000831,7A2AL,104,106,105
W01000831,7A2E1,120,124,122
W01000831,7A3B7,108,116,112
W01000831,7A3C4,64,75,70
W01000831,7A3C7,70,85,78
W01000831,7A3CJ,95,107,101
W01000831,7A3EM,76,88,82
W01000831,7A3FA,156,145,151
W01000831,7A3FJ,54,60,57
W01000831,7A3FL,104,118,111
W01000831,7A4BV,150,157,154
W01000831,7A4BW,133,140,137
W01000831,7A4BX,147,158,153
W01000831,7A4C1,141,158,150
W01000831,7A4FE,130,137,134
W01000831,7A4FF,156,169,163
W01000831,7A6AR,146,156,151
W01000831,7A6ML,139,149,144
W01000831,7A7EJ,149,176,163
W01000831,RQFH5,150,160,155
W01000832,7A2AG,144,156,150
W01000832,7A2AL,112,117,115
W01000832,7A2E1,129,136,133
W01000832,7A3B7,115,121,118
W01000832,7A3C4,71,80,76
W01000832,7A3C7,65,83,74
W01000832,7A3CJ,103,112,108
W01000832,7A3EM,82,92,87
W01000832,7A3FA,164,150,157
W01000832,7A3FJ,61,65,63
W01000832,7A3FL,112,122,117
W01000832,7A4BV,157,161,159
W01000832,7A4BW,140,145,143
W01000832,7A4BX,155,162,159
W01000832,7A4C1,148,163,156
W01000832,7A4FE,137,142,140
W01000832,7A4FF,163,173,168
W01000832,7A6AR,153,160,157
W01000832,7A6ML,146,154,150
W01000832,RQFH5,158,165,162
W01000833,7A2AL,138,155,147
W01000833,7A3B7,119,142,131
W01000833,7A3C4,73,85,79
W01000833,7A3C7,60,72,66
W01000833,7A3CJ,108,123,116
W01000833,7A3EM,95,112,104
W01000833,7A3FJ,73,80,77
W01000833,7A3FL,124,142,133
W01000833,7A4BW,143,167,155
W01000833,7A4FE,142,162,152
W01000834,7A3B7,121,156,139
W01000834,7A3C4,76,87,82
W01000834,7A3C7,58,71,65
W01000834,7A3CJ,111,128,120
W01000834,7A3EM,96,120,108
W01000834,7A3FJ,74,88,81
W01000834,7A3FL,128,150,139
W01000835,7A2AG,149,167,158
W01000835,7A2AL,129,121,125
W01000835,7A2E1,145,140,143
W01000835,7A3B7,114,144,129
W01000835,7A3C4,72,86,79
W01000835,7A3C7,64,77,71
W01000835,7A3CJ,104,126,115
W01000835,7A3EM,90,96,93
W01000835,7A3FJ,70,70,70
W01000835,7A3FL,113,137,125
W01000835,7A4BW,139,168,154
W01000835,7A4FE,136,165,151
W01000835,7A6AR,152,174,163
W01000835,7A6ML,145,167,156
W01000836,7A2AG,143,156,150
W01000836,7A2AL,110,111,111
W01000836,7A2E1,127,129,128
W01000836,7A3B7,115,125,120
W01000836,7A3C4,71,81,76
W01000836,7A3C7,71,88,80
W01000836,7A3CJ,103,116,110
W01000836,7A3EM,83,96,90
W01000836,7A3FA,164,154,159
W01000836,7A3FJ,61,67,64
W01000836,7A3FL,112,126,119
W01000836,7A4BV,157,166,162
W01000836,7A4BW,140,149,145
W01000836,7A4BX,155,167,161
W01000836,7A4C1,148,167,158
W01000836,7A4FE,138,146,142
W01000836,7A4FF,163,178,171
W01000836,7A6AR,154,164,159
W01000836,7A6ML,147,158,153
W01000836,RQFH5,158,169,164
W01000837,7A2AG,142,149,146
W01000837,7A2AL,103,103,103
W01000837,7A2E1,109,114,112
W01000837,7A3B7,110,116,113
W01000837,7A3C4,71,81,76
W01000837,7A3C7,87,89,88
W01000837,7A3CJ,101,110,106
W01000837,7A3EM,83,83,83
W01000837,7A3FA,159,147,153
W01000837,7A3FJ,68,69,69
W01000837,7A3FL,108,121,115
W01000837,7A4BV,151,155,153
W01000837,7A4BW,134,140,137
W01000837,7A4BX,148,155,152
W01000837,7A4C1,142,156,149
W01000837,7A4CH,178,178,178
W01000837,7A4FE,131,136,134
W01000837,7A4FF,156,167,162
W01000837,7A6AR,147,153,150
W01000837,7A6G5,169,179,174
W01000837,7A6G9,169,179,174
W01000837,7A6ML,140,147,144
W01000837,7A7EJ,150,178,164
W01000837,RQFH5,151,159,155
W01000838,7A2AG,152,158,155
W01000838,7A2AL,110,110,110
W01000838,7A2E1,113,120,117
W01000838,7A3B7,122,126,124
W01000838,7A3C4,83,91,87
W01000838,7A3C7,88,94,91
W01000838,7A3CJ,114,120,117
W01000838,7A3EM,80,83,82
W01000838,7A3FA,171,157,164
W01000838,7A3FJ,80,79,80
W01000838,7A3FL,121,131,126
W01000838,7A4BV,163,165,164
W01000838,7A4BW,146,150,148
W01000838,7A4BX,161,165,163
W01000838,7A4C1,154,166,160
W01000838,7A4FE,144,146,145
W01000838,7A4FF,168,177,173
W01000838,7A6AR,159,163,161
W01000838,7A6ML,153,157,155
W01000838,RQFH5,164,169,167
W01000839,7A3B7,166,160,163
W01000839,7A3C4,76,68,72
W01000839,7A3C7,153,152,153
W01000839,7A3CJ,139,140,140
W01000839,7A3EM,132,135,134
W01000839,7A3FJ,110,111,111
W01000839,7A3FL,140,144,142
W01000840,7A3C4,83,78,81
W01000840,7A3C7,171,175,173
W01000840,7A3CJ,160,153,157
W01000840,7A3EM,156,160,158
W01000840,7A3FJ,131,129,130
W01000840,7A3FL,155,164,160
W01000841,7A2AG,143,138,141
W01000841,7A2AL,124,135,130
W01000841,7A2E1,143,143,143
W01000841,7A3B7,140,144,142
W01000841,7A3C4,89,89,89
W01000841,7A3C7,107,106,107
W01000841,7A3CJ,125,128,127
W01000841,7A3EM,11,11,11
W01000841,7A3FJ,75,69,72
W01000841,7A3FL,139,137,138
W01000841,7A4BW,164,168,166
W01000841,7A4FE,162,164,163
W01000841,7A6ML,170,177,174
W01000842,7A2AG,147,156,152
W01000842,7A2AL,106,127,117
W01000842,7A2E1,130,135,133
W01000842,7A3B7,159,155,157
W01000842,7A3C4,99,105,102
W01000842,7A3C7,115,124,120
W01000842,7A3CJ,147,145,146
W01000842,7A3EM,45,42,44
W01000842,7A3FJ,89,82,86
W01000842,7A3FL,151,148,150
W01000843,7A2AG,145,141,143
W01000843,7A2AL,122,135,129
W01000843,7A2E1,141,143,142
W01000843,7A3B7,141,148,145
W01000843,7A3C4,90,92,91
W01000843,7A3C7,109,109,109
W01000843,7A3CJ,126,131,129
W01000843,7A3EM,8,8,8
W01000843,7A3FJ,76,72,74
W01000843,7A3FL,139,140,140
W01000843,7A4BW,166,172,169
W01000843,7A4FE,163,169,166
W01000844,7A2AG,142,141,142
W01000844,7A2AL,116,132,124
W01000844,7A2E1,138,139,139
W01000844,7A3B7,142,144,143
W01000844,7A3C4,91,91,91
W01000844,7A3C7,110,108,109
W01000844,7A3CJ,127,130,129
W01000844,7A3EM,12,12,12
W01000844,7A3FJ,77,70,74
W01000844,7A3FL,143,138,141
W01000844,7A4BW,166,168,167
W01000844,7A4FE,163,165,164
W01000844,7A6ML,172,178,175
W01000845,7A2AG,139,140,140
W01000845,7A2AH,146,154,150
W01000845,7A2AL,77,89,83
W01000845,7A2E1,88,97,93
W01000845,7A2F4,162,173,168
W01000845,7A3B7,119,126,123
W01000845,7A3C4,81,94,88
W01000845,7A3C7,91,99,95
W01000845,7A3CJ,111,120,116
W01000845,7A3EM,72,61,67
W01000845,7A3FA,168,157,163
W01000845,7A3FJ,78,79,79
W01000845,7A3FL,117,131,124
W01000845,7A4BV,160,164,162
W01000845,7A4BW,143,150,147
W01000845,7A4BX,157,164,161
W01000845,7A4C1,150,166,158
W01000845,7A4FE,140,146,143
W01000845,7A4FF,165,176,171
W01000845,7A6AR,156,162,159
W01000845,7A6ML,149,157,153
W01000845,RQFH5,161,169,165
W01000846,7A2AG,138,138,138
W01000846,7A2AH,143,150,147
W01000846,7A2AL,77,83,80
W01000846,7A2E1,86,94,90
W01000846,7A2F4,161,172,167
W01000846,7A3B7,119,127,123
W01000846,7A3C4,81,94,88
W01000846,7A3C7,91,100,96
W01000846,7A3CJ,111,121,116
W01000846,7A3EM,66,56,61
W01000846,7A3FA,168,157,163
W01000846,7A3FJ,79,79,79
W01000846,7A3FL,118,131,125
W01000846,7A4BV,160,165,163
W01000846,7A4BW,143,151,147
W01000846,7A4BX,158,165,162
W01000846,7A4C1,151,167,159
W01000846,7A4FE,141,147,144
W01000846,7A4FF,165,177,171
W01000846,7A6AR,156,163,160
W01000846,7A6ML,149,158,154
W01000846,RQFH5,161,170,166
W01000847,7A2AG,152,156,154
W01000847,7A2AH,161,169,165
W01000847,7A2AL,83,95,89
W01000847,7A2E1,100,107,104
W01000847,7A3B7,130,141,136
W01000847,7A3C4,94,107,101
W01000847,7A3C7,103,114,109
W01000847,7A3CJ,122,135,129
W01000847,7A3EM,70,69,70
W01000847,7A3FA,179,171,175
W01000847,7A3FJ,91,91,91
W01000847,7A3FL,128,144,136
W01000847,7A4BV,172,178,175
W01000847,7A4BW,154,165,160
W01000847,7A4BX,169,179,174
W01000847,7A4FE,152,161,157
W01000847,7A6AR,168,177,173
W01000847,7A6ML,161,171,166
W01000848,7A2AG,152,155,154
W01000848,7A2AH,160,169,165
W01000848,7A2AL,78,95,87
W01000848,7A2E1,99,108,104
W01000848,7A3B7,131,139,135
W01000848,7A3C4,93,105,99
W01000848,7A3C7,103,112,108
W01000848,7A3CJ,123,133,128
W01000848,7A3EM,69,70,70
W01000848,7A3FJ,90,90,90
W01000848,7A3FL,128,142,135
W01000848,7A4BV,173,176,175
W01000848,7A4BW,155,162,159
W01000848,7A4BX,170,177,174
W01000848,7A4C1,163,179,171
W01000848,7A4FE,153,159,156
W01000848,7A6AR,168,175,172
W01000848,7A6ML,161,169,165
W01000849,7A2AG,137,153,145
W01000849,7A2AL,137,141,139
W01000849,7A2E1,151,160,156
W01000849,7A3B7,95,99,97
W01000849,7A3C4,55,58,57
W01000849,7A3C7,97,115,106
W01000849,7A3CJ,62,64,63
W01000849,7A3EM,88,99,94
W01000849,7A3FA,135,125,130
W01000849,7A3FJ,69,71,70
W01000849,7A3FL,65,69,67
W01000849,7A4BV,140,143,142
W01000849,7A4BW,124,126,125
W01000849,7A4BX,138,141,140
W01000849,7A4C1,134,147,141
W01000849,7A4CH,167,172,170
W01000849,7A4FE,119,120,120
W01000849,7A4FF,144,155,150
W01000849,7A5CA,165,176,171
W01000849,7A6AR,139,146,143
W01000849,7A6F7,167,176,172
W01000849,7A6G5,159,177,168
W01000849,7A6G9,159,177,168
W01000849,7A6ML,132,139,136
W01000849,7A7BT,148,162,155
W01000849,7A7EJ,102,117,110
W01000849,RQFH5,140,147,144
W01000850,7A2AG,123,118,121
W01000850,7A2AL,121,120,121
W01000850,7A2E1,135,144,140
W01000850,7A2F4,145,159,152
W01000850,7A3B7,89,88,89
W01000850,7A3C4,51,51,51
W01000850,7A3C7,84,97,91
W01000850,7A3CJ,63,65,64
W01000850,7A3EM,81,86,84
W01000850,7A3FA,128,115,122
W01000850,7A3FJ,61,61,61
W01000850,7A3FL,65,70,68
W01000850,7A4BV,131,126,129
W01000850,7A4BW,116,113,115
W01000850,7A4BX,130,127,129
W01000850,7A4C1,126,127,127
W01000850,7A4CH,143,145,144
W01000850,7A4FE,113,109,111
W01000850,7A4FF,135,136,136
W01000850,7A5B1,152,153,153
W01000850,7A5CA,160,161,161
W01000850,7A5HA,176,175,176
W01000850,7A6AR,130,130,130
W01000850,7A6AS,153,157,155
W01000850,7A6AV,157,159,158
W01000850,7A6BJ,175,175,175
W01000850,7A6F7,155,154,155
W01000850,7A6G5,148,148,148
W01000850,7A6G9,149,149,149
W01000850,7A6ML,123,124,124
W01000850,7A7BT,149,164,157
W01000850,7A7EJ,103,119,111
W01000850,RQFH5,133,133,133
W01000851,7A2AG,126,123,125
W01000851,7A2AL,127,125,126
W01000851,7A2E1,139,149,144
W01000851,7A2F4,148,164,156
W01000851,7A3B7,94,93,94
W01000851,7A3C4,58,60,59
W01000851,7A3C7,88,101,95
W01000851,7A3CJ,71,73,72
W01000851,7A3EM,85,92,89
W01000851,7A3FA,133,121,127
W01000851,7A3FJ,66,67,67
W01000851,7A3FL,74,78,76
W01000851,7A4BV,135,131,133
W01000851,7A4BW,121,118,120
W01000851,7A4BX,135,133,134
W01000851,7A4C1,130,132,131
W01000851,7A4CH,147,151,149
W01000851,7A4FE,117,115,116
W01000851,7A4FF,139,141,140
W01000851,7A5B1,156,158,157
W01000851,7A5CA,166,166,166
W01000851,7A6AR,134,135,135
W01000851,7A6AS,157,162,160
W01000851,7A6AV,161,164,163
W01000851,7A6F7,159,159,159
W01000851,7A6G5,152,153,153
W01000851,7A6G9,153,154,154
W01000851,7A6ML,127,129,128
W01000851,7A7BT,157,171,164
W01000851,7A7EJ,111,126,119
W01000851,RQFH5,138,139,139
W01000852,7A2AG,134,154,144
W01000852,7A2AL,135,143,139
W01000852,7A2E1,149,162,156
W01000852,7A3B7,99,100,100
W01000852,7A3C4,52,60,56
W01000852,7A3C7,95,115,105
W01000852,7A3CJ,69,65,67
W01000852,7A3EM,86,100,93
W01000852,7A3FA,140,126,133
W01000852,7A3FJ,67,72,70
W01000852,7A3FL,71,69,70
W01000852,7A4BV,144,144,144
W01000852,7A4BW,127,127,127
W01000852,7A4BX,142,142,142
W01000852,7A4C1,137,148,143
W01000852,7A4CH,171,173,172
W01000852,7A4FE,123,121,122
W01000852,7A4FF,148,156,152
W01000852,7A5CA,168,177,173
W01000852,7A6AR,142,147,145
W01000852,7A6F7,170,177,174
W01000852,7A6G5,162,178,170
W01000852,7A6G9,163,178,171
W01000852,7A6ML,135,140,138
W01000852,7A7BT,154,162,158
W01000852,7A7EJ,108,117,113
W01000852,RQFH5,144,148,146
W01000853,7A2AG,146,147,147
W01000853,7A2AL,139,144,142
W01000853,7A2E1,152,169,161
W01000853,7A3B7,119,122,121
W01000853,7A3C4,37,39,38
W01000853,7A3C7,95,109,102
W01000853,7A3CJ,99,99,99
W01000853,7A3EM,89,95,92
W01000853,7A3FA,160,149,155
W01000853,7A3FJ,17,17,17
W01000853,7A3FL,103,113,108
W01000853,7A4BV,164,161,163
W01000853,7A4BW,147,147,147
W01000853,7A4BX,161,165,163
W01000853,7A4C1,155,169,162
W01000853,7A4FE,143,143,143
W01000853,7A4FF,166,173,170
W01000853,7A6AR,159,166,163
W01000853,7A6ML,153,159,156
W01000853,7A7EJ,142,166,154
W01000853,RQFH5,164,166,165
W01000854,7A3B7,140,156,148
W01000854,7A3C4,62,60,61
W01000854,7A3C7,127,146,137
W01000854,7A3CJ,123,136,130
W01000854,7A3EM,118,132,125
W01000854,7A3FJ,16,16,16
W01000854,7A3FL,121,139,130
W01000854,7A4FE,163,178,171
W01000855,7A2AG,141,141,141
W01000855,7A2AL,144,150,147
W01000855,7A2E1,153,169,161
W01000855,7A3B7,120,121,121
W01000855,7A3C4,37,38,38
W01000855,7A3C7,98,114,106
W01000855,7A3CJ,101,99,100
W01000855,7A3EM,88,94,91
W01000855,7A3FA,162,149,156
W01000855,7A3FJ,24,24,24
W01000855,7A3FL,102,110,106
W01000855,7A4BV,165,162,164
W01000855,7A4BW,148,148,148
W01000855,7A4BX,162,165,164
W01000855,7A4C1,156,170,163
W01000855,7A4FE,144,144,144
W01000855,7A4FF,167,173,170
W01000855,7A6AR,161,167,164
W01000855,7A6ML,154,160,157
W01000855,7A7EJ,142,167,155
W01000855,RQFH5,165,167,166
W01000856,7A2AG,140,139,140
W01000856,7A2AL,145,149,147
W01000856,7A2E1,151,178,165
W01000856,7A2F4,161,179,170
W01000856,7A3B7,123,118,121
W01000856,7A3C4,28,31,30
W01000856,7A3C7,95,113,104
W01000856,7A3CJ,101,94,98
W01000856,7A3EM,84,94,89
W01000856,7A3FA,162,149,156
W01000856,7A3FJ,51,58,55
W01000856,7A3FL,100,108,104
W01000856,7A4BV,167,158,163
W01000856,7A4BW,149,146,148
W01000856,7A4BX,163,164,164
W01000856,7A4C1,157,168,163
W01000856,7A4FE,145,141,143
