home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01022241,7A6BJ,152,140,146
E01022241,RTE03,116,110,113
E01022242,7A6BJ,169,154,162
E01022242,RTE03,131,125,128
E01022243,7A6BJ,162,155,159
E01022243,RTE03,119,110,115
E01022244,7A6BJ,163,167,165
E01022244,RTE03,118,109,114
E01022245,7A6BJ,153,145,149
E01022245,RTE03,119,113,116
E01022246,7A6BJ,154,144,149
E01022246,RTE03,124,116,120
E01022248,7A6BJ,118,132,125
E01022249,RTE03,135,177,156
E01022250,RTE03,132,178,155
E01022251,7A6BJ,158,161,160
E01022251,RTE03,106,95,101
E01022253,7A6BJ,163,165,164
E01022253,RTE03,113,101,107
E01022254,7A6BJ,113,132,123
E01022254,7A6ML,148,178,163
E01022254,RTE03,99,98,99
E01022255,7A6AR,154,176,165
E01022255,7A6BJ,112,127,120
E01022255,7A6ML,147,169,158
E01022255,RTE03,91,87,89
E01022256,7A6AR,143,172,158
E01022256,7A6BJ,103,120,112
E01022256,7A6ML,136,165,151
E01022256,RA707,167,177,172
E01022256,RTE03,87,85,86
E01022258,7A4BW,174,174,174
E01022258,7A4FE,170,171,171
E01022258,7A6AR,153,157,155
E01022258,7A6BJ,139,141,140
E01022258,7A6ML,146,150,148
E01022258,RA707,162,164,163
E01022258,RLQ01,118,117,118
E01022258,RTE03,70,67,69
E01022258,RVJ01,167,176,172
E01022259,7A6AR,169,175,172
E01022259,7A6BJ,156,159,158
E01022259,7A6ML,163,168,166
E01022259,RLQ01,136,136,136
E01022259,RTE03,86,85,86
E01022260,7A6BJ,157,160,159
E01022260,7A6ML,175,166,171
E01022260,RLQ01,164,165,165
E01022260,RTE03,98,84,91
E01022264,7A6BJ,147,144,146
E01022264,RTE03,117,109,113
E01022265,7A6AR,167,172,170
E01022265,7A6BJ,135,139,137
E01022265,7A6ML,161,165,163
E01022265,RTE03,88,79,84
E01022267,7A6AR,162,150,156
E01022267,7A6BJ,152,128,140
E01022267,7A6ML,155,142,149
E01022267,RA707,171,155,163
E01022267,RLQ01,126,162,144
E01022267,RTE03,81,64,73
E01022267,RVJ01,175,169,172
E01022272,7A4BW,136,176,156
E01022272,7A4FE,133,167,150
E01022272,7A6AR,112,138,125
E01022272,7A6AS,144,170,157
E01022272,7A6BJ,58,68,63
E01022272,7A6F7,127,156,142
E01022272,7A6G5,136,161,149
E01022272,7A6G9,137,161,149
E01022272,7A6ML,106,132,119
E01022272,RA707,128,137,133
E01022272,RTE03,122,134,128
E01022272,RVJ01,139,141,140
E01022273,7A6BJ,89,122,106
E01022274,7A6BJ,95,129,112
E01022275,7A4BW,137,159,148
E01022275,7A4FE,133,156,145
E01022275,7A4FF,159,171,165
E01022275,7A6AR,115,123,119
E01022275,7A6AS,147,152,150
E01022275,7A6BJ,52,56,54
E01022275,7A6F7,131,149,140
E01022275,7A6G5,137,146,142
E01022275,7A6G9,138,147,143
E01022275,7A6ML,109,118,114
E01022275,RA707,131,143,137
E01022275,RTE03,119,136,128
E01022275,RVJ01,139,147,143
E01028830,RXWMT,126,139,133
E01028832,RXWMT,121,136,129
E01028833,RXWMT,123,137,130
E01028835,RXWMT,126,137,132
E01028836,RXWMT,131,148,140
E01028837,RXWMT,133,146,140
E01028838,RXWMT,115,114,115
E01028840,RXWMT,120,118,119
E01028841,RXWMT,112,111,112
E01028853,7A1A4,147,147,147
E01028853,7A1A7,148,153,151
E01028853,7A7BR,173,163,168
E01028853,7A7BS,146,137,142
E01028853,RJR05,175,174,175
E01028853,RLQ01,170,162,166
E01028853,RXWAS,100,93,97
E01028853,RXWMT,62,65,64
E01028854,7A1A4,146,146,146
E01028854,7A1A7,147,152,150
E01028854,7A7BR,172,162,167
E01028854,7A7BS,145,136,141
E01028854,RJR05,174,173,174
E01028854,RLQ01,169,161,165
E01028854,RXWAS,100,92,96
E01028854,RXWMT,61,64,63
E01028856,7A1A4,134,134,134
E01028856,7A1A7,134,140,137
E01028856,7A7BR,160,150,155
E01028856,7A7BS,133,124,129
E01028856,RJR05,162,161,162
E01028856,RLQ01,157,149,153
E01028856,RXWAS,88,80,84
E01028856,RXWMT,52,53,53
E01028859,RXWMT,142,168,155
E01028860,7A1A4,150,162,156
E01028860,7A1A7,141,145,143
E01028860,7A7BS,149,178,164
E01028860,RLQ01,171,175,173
E01028860,RXWAS,92,91,92
E01028860,RXWMT,131,139,135
E01028861,7A7BS,156,166,161
E01028861,RLQ01,144,173,159
E01028861,RXWAS,83,93,88
E01028861,RXWMT,92,120,106
E01028862,RXWAS,125,148,137
E01028862,RXWMT,154,179,167
E01028863,RXWAS,140,163,152
E01028864,7A1A4,129,157,143
E01028864,7A1A7,110,117,114
E01028864,RXWAS,138,169,154
E01028865,7A1A4,131,145,138
E01028865,7A1A7,108,108,108
E01028865,RXWAS,122,142,132
E01028865,RXWMT,146,174,160
E01028866,7A1A4,132,145,139
E01028866,7A1A7,108,108,108
E01028866,RXWAS,122,141,132
E01028866,RXWMT,146,173,160
E01028867,7A1A4,134,147,141
E01028867,7A1A7,111,111,111
E01028867,RXWAS,125,146,136
E01028867,RXWMT,153,178,166
E01028870,RXWAS,169,143,156
E01028871,RXWAS,131,105,118
E01028871,RXWMT,141,125,133
E01028873,RXWAS,164,131,148
E01028873,RXWMT,174,151,163
E01028874,RXWAS,176,139,158
E01028875,RXWAS,172,136,154
E01028876,RXWAS,160,129,145
E01028876,RXWMT,170,149,160
E01028877,RXWAS,155,124,140
E01028877,RXWMT,165,144,155
E01028878,RXWAS,168,132,150
E01028878,RXWMT,178,152,165
E01028879,RXWAS,160,127,144
E01028879,RXWMT,170,147,159
E01028880,RXWAS,111,132,122
E01028881,RXWAS,113,139,126
E01028884,7A7BS,130,175,153
E01028884,RLQ01,174,179,177
E01028884,RXWAS,111,91,101
E01028884,RXWMT,121,111,116
E01028885,RXWAS,143,115,129
E01028885,RXWMT,153,135,144
E01028886,7A1A4,135,149,142
E01028886,7A1A5,166,176,171
E01028886,7A1A7,148,169,159
E01028886,7A1CC,174,176,175
E01028886,7A7BS,156,149,153
E01028886,REP01,163,175,169
E01028886,RJR05,133,129,131
E01028886,RLQ01,159,150,155
E01028886,RXWAS,91,93,92
E01028886,RXWMT,105,110,108
E01028887,7A1A4,142,155,149
E01028887,7A1A7,154,175,165
E01028887,7A7BS,162,155,159
E01028887,RJR05,140,136,138
E01028887,RLQ01,164,156,160
E01028887,RXWAS,97,98,98
E01028887,RXWMT,111,116,114
E01028889,7A1A4,148,159,154
E01028889,7A1A7,155,176,166
E01028889,7A7BS,157,156,157
E01028889,RJR05,148,144,146
E01028889,RLQ01,158,158,158
E01028889,RXWAS,91,96,94
E01028889,RXWMT,105,115,110
E01028890,7A1A4,144,155,150
E01028890,7A1A7,152,172,162
E01028890,7A7BS,155,153,154
E01028890,RJR05,143,139,141
E01028890,RLQ01,156,156,156
E01028890,RXWAS,89,93,91
E01028890,RXWMT,103,111,107
E01028891,7A1A4,129,137,133
E01028891,7A1A5,169,171,170
E01028891,7A1A7,152,165,159
E01028891,7A1CC,166,168,167
E01028891,7A7BS,164,163,164
E01028891,REP01,158,172,165
E01028891,RJR05,130,125,128
E01028891,RXWAS,113,110,112
E01028891,RXWMT,134,126,130
E01028893,RXWAS,118,147,133
E01028894,7A1A4,131,142,137
E01028894,7A1A5,174,177,176
E01028894,7A1A7,155,167,161
E01028894,7A1CC,173,174,174
E01028894,7A7BS,167,169,168
E01028894,REP01,164,178,171
E01028894,RJR05,136,131,134
E01028894,RXWAS,113,113,113
E01028894,RXWMT,135,132,134
E01028895,7A1A4,128,134,131
E01028895,7A1A5,168,163,166
E01028895,7A1A7,150,162,156
E01028895,7A1CC,168,162,165
E01028895,7A7BS,158,155,157
E01028895,REP01,149,164,157
E01028895,RJR05,132,119,126
E01028895,RXWAS,107,103,105
E01028895,RXWMT,131,118,125
E01028896,7A1A4,125,138,132
E01028896,7A1A5,167,172,170
E01028896,7A1A7,150,163,157
E01028896,7A1CC,166,169,168
E01028896,7A7BS,166,165,166
E01028896,REP01,159,174,167
E01028896,RJR05,130,127,129
E01028896,RXWAS,113,110,112
E01028896,RXWMT,133,128,131
E01028897,7A1A4,134,177,156
E01028897,RXWAS,128,146,137
E01028902,7A1A4,103,101,102
E01028902,7A1A7,65,68,67
E01028902,7A7BR,170,154,162
E01028902,7A7BS,122,118,120
E01028902,RJR05,153,146,150
E01028902,RLQ01,161,174,168
E01028902,RXWAS,91,97,94
E01028902,RXWMT,113,129,121
E01028903,7A1A4,104,101,103
E01028903,7A1A7,67,69,68
E01028903,7A7BR,172,155,164
E01028903,7A7BS,125,118,122
E01028903,RJR05,154,147,151
E01028903,RLQ01,161,174,168
E01028903,RXWAS,92,96,94
E01028903,RXWMT,113,129,121
E01028904,7A1A4,106,103,105
E01028904,7A1A7,66,69,68
E01028904,7A7BR,168,155,162
E01028904,7A7BS,120,118,119
E01028904,RJR05,158,152,155
E01028904,RLQ01,166,176,171
E01028904,RXWAS,95,97,96
E01028904,RXWMT,118,131,125
E01028905,7A1A4,113,108,111
E01028905,7A1A7,74,73,74
E01028905,7A7BR,179,166,173
E01028905,7A7BS,130,125,128
E01028905,RLQ01,165,178,172
E01028905,RXWAS,96,97,97
E01028905,RXWMT,120,135,128
E01028906,7A1A4,94,93,94
E01028906,7A1A7,54,59,57
E01028906,7A1AD,164,174,169
E01028906,7A1CC,175,176,176
E01028906,7A7BR,155,149,152
E01028906,7A7BS,107,110,109
E01028906,RJR05,148,140,144
E01028906,RLQ01,163,173,168
E01028906,RXWAS,93,95,94
E01028906,RXWMT,115,129,122
E01028907,7A1A4,106,102,104
E01028907,7A1A7,66,69,68
E01028907,7A7BR,158,155,157
E01028907,7A7BS,109,114,112
E01028907,RJR05,159,150,155
E01028907,RXWAS,102,102,102
E01028907,RXWMT,125,139,132
E01028908,7A1A4,93,90,92
E01028908,7A1A5,176,178,177
E01028908,7A1A7,55,56,56
E01028908,7A1AD,164,172,168
E01028908,7A1CC,175,172,174
E01028908,7A7BR,161,151,156
E01028908,7A7BS,114,113,114
E01028908,RJR05,144,137,141
E01028908,RLQ01,162,175,169
E01028908,RXWAS,95,96,96
E01028908,RXWMT,115,131,123
E01028909,7A1A4,95,92,94
E01028909,7A1A5,177,179,178
E01028909,7A1A7,56,60,58
E01028909,7A1AD,166,173,170
E01028909,7A1CC,176,173,175
E01028909,7A7BR,164,151,158
E01028909,7A7BS,116,114,115
E01028909,RJR05,146,137,142
E01028909,RLQ01,162,173,168
E01028909,RXWAS,94,96,95
E01028909,RXWMT,114,128,121
E01028911,7A1A1,157,163,160
E01028911,7A1A4,67,63,65
E01028911,7A1A5,139,141,140
E01028911,7A1A7,50,51,51
E01028911,7A1A8,150,148,149
E01028911,7A1AB,139,154,147
E01028911,7A1AD,135,146,141
E01028911,7A1AF,153,168,161
E01028911,7A1AV,168,159,164
E01028911,7A1CC,138,135,137
E01028911,7A7BR,144,142,143
E01028911,7A7BS,111,117,114
E01028911,RBL14,150,153,152
E01028911,REP01,157,150,154
E01028911,RJR05,106,101,104
E01028911,RLQ01,143,148,146
E01028911,RXWAS,87,87,87
E01028911,RXWMT,102,98,100
E01028911,Z0F9G,176,176,176
E01028912,7A1A1,152,158,155
E01028912,7A1A4,65,63,64
E01028912,7A1A5,134,136,135
E01028912,7A1A7,53,54,54
E01028912,7A1A8,144,144,144
E01028912,7A1AB,133,150,142
E01028912,7A1AD,132,144,138
E01028912,7A1AF,151,166,159
E01028912,7A1AV,162,154,158
E01028912,7A1CC,134,132,133
E01028912,7A1GE,176,176,176
E01028912,7A7BR,143,137,140
E01028912,7A7BS,109,112,111
E01028912,RBL14,146,149,148
E01028912,REP01,151,145,148
E01028912,RJR05,100,97,99
E01028912,RLQ01,138,143,141
E01028912,RXWAS,84,83,84
E01028912,RXWMT,96,92,94
E01028912,Z0F9G,170,170,170
E01028913,7A1A4,159,153,156
E01028913,7A1A7,139,135,137
E01028913,7A7BS,162,162,162
E01028913,RXWAS,116,134,125
E01028914,7A1A4,143,136,140
E01028914,7A1A7,112,114,113
E01028914,7A7BR,170,169,170
E01028914,7A7BS,111,115,113
E01028914,RXWAS,136,144,140
E01028915,7A1A4,125,119,122
E01028915,7A1A7,105,102,104
E01028915,7A7BR,150,141,146
E01028915,7A7BS,98,88,93
E01028915,RXWAS,123,128,126
E01028916,7A1A4,105,103,104
E01028916,7A1A7,65,67,66
E01028916,7A7BR,167,161,164
E01028916,7A7BS,118,121,120
E01028916,RJR05,160,151,156
E01028916,RXWAS,107,108,108
E01028916,RXWMT,131,145,138
E01028917,7A1A4,102,99,101
E01028917,7A1A7,62,64,63
E01028917,7A7BR,161,156,159
E01028917,7A7BS,112,116,114
E01028917,RJR05,156,148,152
E01028917,RXWAS,104,104,104
E01028917,RXWMT,126,140,133
E01028918,7A1A4,142,138,140
E01028918,7A1A7,112,105,109
E01028918,7A7BS,155,141,148
E01028918,RLQ01,150,171,161
E01028918,RXWAS,77,80,79
E01028918,RXWMT,101,121,111
E01028919,7A1A4,158,172,165
E01028919,7A1A7,147,147,147
E01028919,7A7BS,164,165,165
E01028919,RXWAS,98,99,99
E01028919,RXWMT,153,156,155
E01028920,7A1A4,88,84,86
E01028920,7A1A5,163,169,166
E01028920,7A1A7,65,65,65
E01028920,7A1A8,175,177,176
E01028920,7A1AD,161,169,165
E01028920,7A1CC,169,164,167
E01028920,7A7BR,173,173,173
E01028920,7A7BS,136,145,141
E01028920,RJR05,133,128,131
E01028920,RXWAS,113,112,113
E01028920,RXWMT,150,163,157
E01028921,7A1A4,89,85,87
E01028921,7A1A5,164,170,167
E01028921,7A1A7,66,66,66
E01028921,7A1A8,176,178,177
E01028921,7A1AD,162,171,167
E01028921,7A1CC,170,165,168
E01028921,7A7BR,174,174,174
E01028921,7A7BS,136,146,141
E01028921,RJR05,134,129,132
E01028921,RXWAS,114,112,113
E01028921,RXWMT,151,164,158
E01028922,7A1A4,160,160,160
E01028922,7A1A7,125,136,131
E01028922,7A7BS,151,167,159
E01028922,RXWAS,123,149,136
E01028924,7A1A4,115,110,113
E01028924,7A1A7,83,88,86
E01028924,7A7BR,153,156,155
E01028924,7A7BS,103,109,106
E01028924,RXWAS,116,125,121
E01028925,7A1A1,159,165,162
E01028925,7A1A4,63,61,62
E01028925,7A1A5,142,143,143
E01028925,7A1A7,29,32,31
E01028925,7A1A8,152,150,151
E01028925,7A1AB,140,154,147
E01028925,7A1AD,131,142,137
E01028925,7A1AF,144,163,154
E01028925,7A1AV,170,161,166
E01028925,7A1CC,137,135,136
E01028925,7A7BR,156,154,155
E01028925,7A7BS,122,128,125
E01028925,RBL14,149,152,151
E01028925,REP01,160,151,156
E01028925,RJR05,108,103,106
E01028925,RLQ01,155,160,158
E01028925,RXWAS,98,101,100
E01028925,RXWMT,113,110,112
E01028925,Z0F9G,178,177,178
E01028926,7A1A4,91,103,97
E01028926,7A1A7,54,60,57
E01028926,7A7BS,143,174,159
E01028926,RJR05,162,155,159
E01028926,RXWAS,126,148,137
E01028927,7A1A4,120,123,122
E01028927,7A1A7,94,86,90
E01028927,7A7BS,148,148,148
E01028927,RLQ01,157,178,168
E01028927,RXWAS,87,92,90
E01028927,RXWMT,112,131,122
E01028928,7A1A4,118,120,119
E01028928,7A1A7,91,83,87
E01028928,7A7BS,145,145,145
E01028928,RLQ01,155,175,165
E01028928,RXWAS,84,89,87
E01028928,RXWMT,109,128,119
E01028929,7A1A4,112,142,127
E01028929,7A1A7,113,142,128
E01028929,7A7BR,137,155,146
E01028929,7A7BS,109,118,114
E01028929,RJR05,141,171,156
E01028929,RLQ01,126,130,128
E01028929,RXWAS,52,55,54
E01028929,RXWMT,80,82,81
E01028930,7A1A4,109,129,119
E01028930,7A1A7,109,137,123
E01028930,7A7BR,132,151,142
E01028930,7A7BS,104,115,110
E01028930,RJR05,137,157,147
E01028930,RLQ01,120,125,123
E01028930,RXWAS,46,50,48
E01028930,RXWMT,74,78,76
E01028931,7A1A4,98,104,101
E01028931,7A1A5,157,161,159
E01028931,7A1A7,99,110,105
E01028931,7A1A8,165,169,167
E01028931,7A1AB,158,176,167
E01028931,7A1AD,168,179,174
E01028931,7A1CC,163,162,163
E01028931,7A4FE,179,176,178
E01028931,7A6AM,161,163,162
E01028931,7A6AR,167,163,165
E01028931,7A6AS,160,159,160
E01028931,7A6G5,162,157,160
E01028931,7A6G9,162,157,160
E01028931,7A6ML,161,157,159
E01028931,7A7BQ,156,145,151
E01028931,7A7BR,121,117,119
E01028931,7A7BS,95,90,93
E01028931,7A7EG,169,179,174
E01028931,RBL14,166,174,170
E01028931,REP01,153,164,159
E01028931,RJR05,121,122,122
E01028931,RLQ01,106,103,105
E01028931,RXWAS,35,35,35
E01028931,RXWMT,65,60,63
E01028932,7A1A4,118,142,130
E01028932,7A1A7,120,148,134
E01028932,7A7BR,143,166,155
E01028932,7A7BS,116,131,124
E01028932,RJR05,148,171,160
E01028932,RLQ01,138,135,137
E01028932,RXWAS,60,63,62
E01028932,RXWMT,90,91,91
E01028933,7A1A4,105,126,116
E01028933,7A1A7,106,133,120
E01028933,7A6G5,173,178,176
E01028933,7A6G9,173,179,176
E01028933,7A6ML,172,179,176
E01028933,7A7BR,128,149,139
E01028933,7A7BS,101,113,107
E01028933,RJR05,134,154,144
E01028933,RLQ01,118,120,119
E01028933,RXWAS,45,46,46
E01028933,RXWMT,72,74,73
E01028934,7A1A4,102,119,111
E01028934,7A1A7,102,129,116
E01028934,7A6AS,168,175,172
E01028934,7A6G5,169,174,172
E01028934,7A6G9,170,175,173
E01028934,7A6ML,168,175,172
E01028934,7A7BR,125,145,135
E01028934,7A7BS,99,110,105
E01028934,RJR05,130,148,139
E01028934,RLQ01,114,116,115
E01028934,RXWAS,42,43,43
E01028934,RXWMT,68,70,69
E01028935,7A1A4,134,178,156
E01028935,7A7BS,126,138,132
E01028935,RLQ01,134,170,152
E01028935,RXWAS,67,91,79
E01028935,RXWMT,89,123,106
E01028936,7A1A4,126,141,134
E01028936,7A1A7,127,159,143
E01028936,7A7BR,148,157,153
E01028936,7A7BS,120,121,121
E01028936,RJR05,155,176,166
E01028936,RLQ01,127,139,133
E01028936,RXWAS,60,63,62
E01028936,RXWMT,82,97,90
E01028937,7A1A4,136,153,145
E01028937,7A1A7,137,171,154
E01028937,7A7BR,157,169,163
E01028937,7A7BS,128,133,131
E01028937,RLQ01,137,151,144
E01028937,RXWAS,70,75,73
E01028937,RXWMT,91,109,100
E01028938,7A1A4,108,111,110
E01028938,7A1A5,165,176,171
E01028938,7A1A7,108,119,114
E01028938,7A6AR,175,178,177
E01028938,7A6AS,169,173,171
E01028938,7A6G5,170,171,171
E01028938,7A6G9,171,172,172
E01028938,7A6ML,169,172,171
E01028938,7A7BR,129,144,137
E01028938,7A7BS,101,109,105
E01028938,RJR05,136,138,137
E01028938,RLQ01,115,115,115
E01028938,RXWAS,40,39,40
E01028938,RXWMT,69,70,70
E01028939,7A1A4,114,125,120
E01028939,7A1A7,114,136,125
E01028939,7A7BR,137,150,144
E01028939,7A7BS,108,116,112
E01028939,RJR05,142,154,148
E01028939,RLQ01,118,122,120
E01028939,RXWAS,46,46,46
E01028939,RXWMT,74,76,75
E01028940,7A1A4,110,128,119
E01028940,7A1A7,110,138,124
E01028940,7A7BR,134,149,142
E01028940,7A7BS,106,116,111
E01028940,RJR05,138,157,148
E01028940,RLQ01,122,123,123
E01028940,RXWAS,46,46,46
E01028940,RXWMT,78,80,79
E01028941,7A1A4,114,134,124
E01028941,7A1A7,115,127,121
E01028941,7A7BR,119,147,133
E01028941,7A7BS,86,107,97
E01028941,RJR05,143,163,153
E01028941,RLQ01,124,131,128
E01028941,RXWAS,13,13,13
E01028941,RXWMT,81,82,82
E01028942,7A1A4,117,134,126
E01028942,7A1A7,117,120,119
E01028942,7A7BR,125,141,133
E01028942,7A7BS,93,101,97
E01028942,RJR05,146,167,157
E01028942,RLQ01,122,128,125
E01028942,RXWAS,12,12,12
E01028942,RXWMT,72,82,77
E01028943,7A1A4,113,135,124
E01028943,7A1A7,114,128,121
E01028943,7A7BR,121,146,134
E01028943,7A7BS,84,105,95
E01028943,RJR05,142,164,153
E01028943,RLQ01,124,132,128
E01028943,RXWAS,19,20,20
E01028943,RXWMT,81,82,82
E01028944,7A1A4,99,107,103
E01028944,7A1A5,157,166,162
E01028944,7A1A7,100,114,107
E01028944,7A1A8,167,173,170
E01028944,7A1CC,164,166,165
E01028944,7A6AM,169,167,168
E01028944,7A6AR,174,167,171
E01028944,7A6AS,167,163,165
E01028944,7A6G5,169,160,165
E01028944,7A6G9,169,161,165
E01028944,7A6ML,167,161,164
E01028944,7A7BQ,158,149,154
E01028944,7A7BR,124,123,124
E01028944,7A7BS,97,96,97
E01028944,REP01,160,170,165
E01028944,RJR05,124,126,125
E01028944,RLQ01,113,107,110
E01028944,RXWAS,39,39,39
E01028944,RXWMT,69,64,67
E01028945,7A1A4,93,102,98
E01028945,7A1A5,152,159,156
E01028945,7A1A7,94,108,101
E01028945,7A1A8,161,167,164
E01028945,7A1AB,154,174,164
E01028945,7A1AD,163,177,170
E01028945,7A1CC,158,160,159
E01028945,7A4FE,178,174,176
E01028945,7A6AM,161,160,161
E01028945,7A6AR,166,161,164
E01028945,7A6AS,160,156,158
E01028945,7A6G5,161,154,158
E01028945,7A6G9,161,155,158
E01028945,7A6ML,159,155,157
E01028945,7A7BQ,153,142,148
E01028945,7A7BR,118,116,117
E01028945,7A7BS,93,89,91
E01028945,7A7EG,166,177,172
E01028945,RBL14,164,172,168
E01028945,REP01,151,162,157
E01028945,RJR05,117,120,119
E01028945,RLQ01,105,101,103
E01028945,RXWAS,34,34,34
E01028945,RXWMT,64,58,61
E01028946,7A1A1,167,177,172
E01028946,7A1A4,93,97,95
E01028946,7A1A5,152,155,154
E01028946,7A1A7,94,103,99
E01028946,7A1A8,161,163,162
E01028946,7A1AB,154,170,162
E01028946,7A1AD,162,173,168
E01028946,7A1CC,158,156,157
E01028946,7A4BW,178,172,175
E01028946,7A4FE,175,170,173
E01028946,7A6AM,158,157,158
E01028946,7A6AR,163,157,160
E01028946,7A6AS,157,153,155
E01028946,7A6F7,179,169,174
E01028946,7A6G5,158,150,154
E01028946,7A6G9,159,151,155
E01028946,7A6ML,157,151,154
E01028946,7A7BQ,151,139,145
E01028946,7A7BR,115,112,114
E01028946,7A7BS,89,85,87
E01028946,7A7EG,162,173,168
E01028946,RBL14,161,168,165
E01028946,REP01,148,158,153
E01028946,RJR05,116,116,116
E01028946,RLQ01,102,97,100
E01028946,RXWAS,27,27,27
E01028946,RXWMT,61,53,57
E01028946,Z0F9G,167,178,173
E01028947,7A1A4,120,137,129
E01028947,7A1A7,121,146,134
E01028947,7A7BS,114,127,121
E01028947,RJR05,149,166,158
E01028947,RLQ01,126,140,133
E01028947,RXWAS,53,54,54
E01028947,RXWMT,80,83,82
E01028948,7A1A4,118,160,139
E01028948,7A7BS,115,140,128
E01028948,RLQ01,137,154,146
E01028948,RXWAS,57,60,59
E01028948,RXWMT,84,91,88
E01028949,7A1A4,114,134,124
E01028949,7A1A7,115,143,129
E01028949,7A7BR,138,176,157
E01028949,7A7BS,110,123,117
E01028949,RJR05,143,162,153
E01028949,RLQ01,126,137,132
E01028949,RXWAS,50,51,51
E01028949,RXWMT,80,82,81
E01028950,7A7BS,144,131,138
E01028950,RLQ01,144,151,148
E01028950,RXWAS,81,91,86
E01028950,RXWMT,119,113,116
E01028951,7A1A4,119,140,130
E01028951,7A1A7,120,145,133
E01028951,7A7BR,128,150,139
E01028951,7A7BS,97,117,107
E01028951,RJR05,148,169,159
E01028951,RLQ01,123,134,129
E01028951,RXWAS,28,28,28
E01028951,RXWMT,88,86,87
E01028952,7A1A4,122,171,147
E01028952,7A1A7,123,176,150
E01028952,7A7BR,143,175,159
E01028952,7A7BS,111,126,119
E01028952,RLQ01,138,142,140
E01028952,RXWAS,44,52,48
E01028952,RXWMT,98,103,101
E01028953,7A1A4,108,128,118
E01028953,7A1A7,108,126,117
E01028953,7A7BR,115,144,130
E01028953,7A7BS,84,108,96
E01028953,RJR05,136,156,146
E01028953,RLQ01,116,125,121
E01028953,RXWAS,15,15,15
E01028953,RXWMT,77,76,77
E01028955,7A7BS,114,127,121
E01028955,RLQ01,150,170,160
E01028955,RXWAS,40,49,45
E01028955,RXWMT,101,113,107
E01028956,7A1A4,119,135,127
E01028956,7A1A7,120,145,133
E01028956,7A7BR,140,155,148
E01028956,7A7BS,113,119,116
E01028956,RJR05,148,164,156
E01028956,RLQ01,124,133,129
E01028956,RXWAS,56,55,56
E01028956,RXWMT,79,81,80
E01028957,7A1A4,123,134,129
E01028957,7A1A7,124,144,134
E01028957,7A7BR,144,158,151
E01028957,7A7BS,117,123,120
E01028957,RJR05,152,163,158
E01028957,RLQ01,129,132,131
E01028957,RXWAS,59,58,59
E01028957,RXWMT,84,83,84
E01028958,7A1A4,127,140,134
E01028958,7A1A7,128,151,140
E01028958,7A7BR,150,159,155
E01028958,7A7BS,122,122,122
E01028958,RJR05,156,169,163
E01028958,RLQ01,128,137,133
E01028958,RXWAS,63,58,61
E01028958,RXWMT,82,85,84
E01028960,7A7BS,150,138,144
E01028960,RLQ01,143,146,145
E01028960,RXWAS,88,96,92
E01028960,RXWMT,127,121,124
E01028962,7A1A4,118,128,123
E01028962,7A1A7,119,143,131
E01028962,7A7BR,141,148,145
E01028962,7A7BS,112,114,113
E01028962,RJR05,147,160,154
E01028962,RLQ01,119,126,123
E01028962,RXWAS,50,51,51
E01028962,RXWMT,75,81,78
E01028963,7A1A4,117,135,126
E01028963,7A1A7,117,147,132
E01028963,7A7BR,140,155,148
E01028963,7A7BS,111,122,117
E01028963,RJR05,145,167,156
E01028963,RLQ01,129,129,129
E01028963,RXWAS,52,54,53
E01028963,RXWMT,85,95,90
E01028964,7A1A4,121,143,132
E01028964,7A1A7,122,154,138
E01028964,7A7BR,143,163,153
E01028964,7A7BS,112,126,119
E01028964,RJR05,150,173,162
E01028964,RLQ01,135,135,135
E01028964,RXWAS,49,52,51
E01028964,RXWMT,93,98,96
E01028965,7A1A4,118,136,127
E01028965,7A1A7,119,147,133
E01028965,7A7BR,139,179,159
E01028965,7A7BS,110,129,120
E01028965,RJR05,147,166,157
E01028965,RLQ01,127,138,133
E01028965,RXWAS,51,55,53
E01028965,RXWMT,88,87,88
E01028966,7A1A4,118,139,129
E01028966,7A1A7,119,152,136
E01028966,7A7BS,111,132,122
E01028966,RJR05,147,171,159
E01028966,RLQ01,130,142,136
E01028966,RXWAS,51,59,55
E01028966,RXWMT,96,92,94
E01028967,7A1A4,113,133,123
E01028967,7A1A7,114,143,129
E01028967,7A7BR,136,176,156
E01028967,7A7BS,107,126,117
E01028967,RJR05,142,162,152
E01028967,RLQ01,124,135,130
E01028967,RXWAS,48,52,50
E01028967,RXWMT,84,83,84
E01028968,7A1A4,118,132,125
E01028968,7A1A7,119,147,133
E01028968,7A7BR,141,175,158
E01028968,7A7BS,112,125,119
E01028968,RJR05,147,165,156
E01028968,RLQ01,130,134,132
E01028968,RXWAS,53,52,53
E01028968,RXWMT,89,88,89
E01028969,7A1A4,141,139,140
E01028969,7A1A7,119,112,116
