home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000287,7A1A1,103,110,107
W01000287,7A1A4,147,147,147
W01000287,7A1A5,76,75,76
W01000287,7A1A8,104,105,105
W01000287,7A1A9,138,147,143
W01000287,7A1AB,60,60,60
W01000287,7A1AD,119,125,122
W01000287,7A1AU,155,173,164
W01000287,7A1AV,125,124,125
W01000287,7A1CC,114,111,113
W01000287,7A1GE,142,151,147
W01000287,RJR05,121,120,121
W01000288,7A1A1,80,80,80
W01000288,7A1A4,87,84,86
W01000288,7A1A5,57,57,57
W01000288,7A1A7,120,134,127
W01000288,7A1A8,74,69,72
W01000288,7A1A9,116,114,115
W01000288,7A1AB,42,42,42
W01000288,7A1AD,74,75,75
W01000288,7A1AF,132,138,135
W01000288,7A1AU,125,120,123
W01000288,7A1AV,96,86,91
W01000288,7A1CC,51,52,52
W01000288,7A1DC,153,147,150
W01000288,7A1DG,166,178,172
W01000288,7A1GE,110,108,109
W01000288,RBL14,109,114,112
W01000288,REP01,113,108,111
W01000288,RJR05,61,57,59
W01000288,RXWAS,142,140,141
W01000288,RXWMT,154,153,154
W01000288,Z0F9G,130,125,128
W01000289,7A1A1,99,98,99
W01000289,7A1A4,104,102,103
W01000289,7A1A5,75,75,75
W01000289,7A1A7,139,153,146
W01000289,7A1A8,91,87,89
W01000289,7A1A9,132,132,132
W01000289,7A1AB,56,62,59
W01000289,7A1AD,80,86,83
W01000289,7A1AF,143,156,150
W01000289,7A1AU,141,139,140
W01000289,7A1AV,113,104,109
W01000289,7A1CC,73,72,73
W01000289,7A1DC,170,165,168
W01000289,7A1GE,127,126,127
W01000289,RBL14,130,133,132
W01000289,REP01,132,127,130
W01000289,RJR05,80,76,78
W01000289,RXWAS,162,158,160
W01000289,RXWMT,173,172,173
W01000289,Z0F9G,150,144,147
W01000290,7A1A1,86,86,86
W01000290,7A1A4,91,90,91
W01000290,7A1A5,63,63,63
W01000290,7A1A7,126,140,133
W01000290,7A1A8,80,75,78
W01000290,7A1A9,121,120,121
W01000290,7A1AB,48,49,49
W01000290,7A1AD,72,77,75
W01000290,7A1AF,133,145,139
W01000290,7A1AU,131,126,129
W01000290,7A1AV,102,92,97
W01000290,7A1CC,60,61,61
W01000290,7A1DC,160,153,157
W01000290,7A1GE,116,114,115
W01000290,RBL14,117,120,119
W01000290,REP01,119,114,117
W01000290,RJR05,67,63,65
W01000290,RXWAS,149,146,148
W01000290,RXWMT,160,159,160
W01000290,Z0F9G,137,131,134
W01000291,7A1A1,108,110,109
W01000291,7A1A4,107,112,110
W01000291,7A1A5,85,90,88
W01000291,7A1A7,145,172,159
W01000291,7A1A8,101,103,102
W01000291,7A1A9,140,144,142
W01000291,7A1AB,66,63,65
W01000291,7A1AD,72,81,77
W01000291,7A1AF,136,165,151
W01000291,7A1AU,152,162,157
W01000291,7A1AV,123,120,122
W01000291,7A1CC,79,80,80
W01000291,7A1GE,137,141,139
W01000291,RJR05,87,92,90
W01000292,7A1A1,94,93,94
W01000292,7A1A4,97,94,96
W01000292,7A1A5,70,69,70
W01000292,7A1A7,134,146,140
W01000292,7A1A8,87,82,85
W01000292,7A1A9,127,126,127
W01000292,7A1AB,47,49,48
W01000292,7A1AD,67,72,70
W01000292,7A1AF,129,147,138
W01000292,7A1AU,137,133,135
W01000292,7A1AV,108,99,104
W01000292,7A1CC,53,55,54
W01000292,7A1DC,166,160,163
W01000292,7A1GE,123,121,122
W01000292,RBL14,123,127,125
W01000292,REP01,128,122,125
W01000292,RJR05,72,69,71
W01000292,RXWAS,157,153,155
W01000292,RXWMT,168,165,167
W01000292,Z0F9G,146,139,143
W01000293,7A1A1,92,99,96
W01000293,7A1A4,99,101,100
W01000293,7A1A5,68,74,71
W01000293,7A1A7,134,154,144
W01000293,7A1A8,86,86,86
W01000293,7A1A9,126,137,132
W01000293,7A1AB,42,48,45
W01000293,7A1AD,77,79,78
W01000293,7A1AF,132,142,137
W01000293,7A1AU,136,145,141
W01000293,7A1AV,107,106,107
W01000293,7A1CC,48,47,48
W01000293,7A1DC,162,168,165
W01000293,7A1GE,121,130,126
W01000293,RBL14,131,152,142
W01000293,REP01,146,147,147
W01000293,RJR05,70,73,72
W01000293,RXWAS,159,162,161
W01000293,Z0F9G,165,165,165
W01000294,7A1A1,119,145,132
W01000294,7A1A4,111,127,119
W01000294,7A1A5,99,112,106
W01000294,7A1A8,111,127,119
W01000294,7A1A9,140,156,148
W01000294,7A1AB,76,95,86
W01000294,7A1AD,67,75,71
W01000294,7A1AF,131,158,145
W01000294,7A1AV,129,148,139
W01000294,7A1CC,87,88,88
W01000294,RJR05,95,110,103
W01000295,7A1A1,95,94,95
W01000295,7A1A4,96,95,96
W01000295,7A1A5,71,71,71
W01000295,7A1A7,134,147,141
W01000295,7A1A8,88,83,86
W01000295,7A1A9,128,126,127
W01000295,7A1AB,54,56,55
W01000295,7A1AD,65,73,69
W01000295,7A1AF,129,149,139
W01000295,7A1AU,139,135,137
W01000295,7A1AV,110,101,106
W01000295,7A1CC,63,63,63
W01000295,7A1DC,168,162,165
W01000295,7A1GE,124,123,124
W01000295,RBL14,124,128,126
W01000295,REP01,128,123,126
W01000295,RJR05,75,71,73
W01000295,RXWAS,158,154,156
W01000295,RXWMT,169,166,168
W01000295,Z0F9G,146,140,143
W01000296,7A1A1,99,104,102
W01000296,7A1A4,119,119,119
W01000296,7A1A5,74,71,73
W01000296,7A1A8,100,98,99
W01000296,7A1A9,130,138,134
W01000296,7A1AB,26,27,27
W01000296,7A1AD,86,95,91
W01000296,7A1AF,144,168,156
W01000296,7A1AU,150,168,159
W01000296,7A1AV,120,118,119
W01000296,7A1CC,84,79,82
W01000296,7A1GE,136,142,139
W01000296,RJR05,105,105,105
W01000297,7A1A1,102,109,106
W01000297,7A1A4,122,121,122
W01000297,7A1A5,78,75,77
W01000297,7A1A8,104,103,104
W01000297,7A1A9,133,142,138
W01000297,7A1AB,28,29,29
W01000297,7A1AD,88,97,93
W01000297,7A1AF,146,170,158
W01000297,7A1AU,154,173,164
W01000297,7A1AV,124,123,124
W01000297,7A1CC,86,81,84
W01000297,7A1GE,140,147,144
W01000297,RJR05,109,110,110
W01000298,7A1A1,81,93,87
W01000298,7A1A4,130,136,133
W01000298,7A1A5,55,58,57
W01000298,7A1A8,83,88,86
W01000298,7A1A9,119,131,125
W01000298,7A1AB,62,64,63
W01000298,7A1AD,111,119,115
W01000298,7A1AU,135,155,145
W01000298,7A1AV,104,107,106
W01000298,7A1CC,104,106,105
W01000298,7A1GE,120,133,127
W01000298,RJR05,99,103,101
W01000299,7A1A4,115,151,133
W01000299,7A1AB,129,176,153
W01000299,7A1AD,51,71,61
W01000299,7A1AF,64,163,114
W01000299,7A1CC,110,169,140
W01000300,7A1A1,131,136,134
W01000300,7A1A4,99,114,107
W01000300,7A1A5,132,177,155
W01000300,7A1A9,91,92,92
W01000300,7A1AB,79,116,98
W01000300,7A1AD,46,44,45
W01000300,7A1AF,54,72,63
W01000300,7A1CC,98,88,93
W01000300,RJR05,86,110,98
W01000301,7A1A1,139,178,159
W01000301,7A1A4,122,140,131
W01000301,7A1A5,109,152,131
W01000301,7A1A9,148,149,149
W01000301,7A1AB,43,92,68
W01000301,7A1AD,66,74,70
W01000301,7A1AF,122,131,127
W01000301,7A1CC,90,126,108
W01000301,RJR05,126,151,139
W01000302,7A1A1,122,130,126
W01000302,7A1A4,86,88,87
W01000302,7A1A5,99,102,101
W01000302,7A1A7,129,143,136
W01000302,7A1A8,116,118,117
W01000302,7A1A9,137,130,134
W01000302,7A1AB,68,73,71
W01000302,7A1AD,56,59,58
W01000302,7A1AF,110,115,113
W01000302,7A1AV,135,133,134
W01000302,7A1CC,38,43,41
W01000302,7A1GE,149,166,158
W01000302,RBL14,117,133,125
W01000302,REP01,127,127,127
W01000302,RJR05,59,62,61
W01000302,RXWAS,162,170,166
W01000302,Z0F9G,144,145,145
W01000304,7A1A1,99,107,103
W01000304,7A1A4,113,113,113
W01000304,7A1A5,76,76,76
W01000304,7A1A7,149,170,160
W01000304,7A1A8,98,100,99
W01000304,7A1A9,127,138,133
W01000304,7A1AB,14,14,14
W01000304,7A1AD,76,83,80
W01000304,7A1AF,128,147,138
W01000304,7A1AU,149,166,158
W01000304,7A1AV,118,120,119
W01000304,7A1CC,76,75,76
W01000304,7A1GE,134,145,140
W01000304,RJR05,93,86,90
W01000304,RXWAS,175,174,175
W01000305,7A1A1,107,116,112
W01000305,7A1A4,121,121,121
W01000305,7A1A5,85,85,85
W01000305,7A1A7,158,179,169
W01000305,7A1A8,106,110,108
W01000305,7A1A9,136,148,142
W01000305,7A1AB,22,22,22
W01000305,7A1AD,84,91,88
W01000305,7A1AF,136,155,146
W01000305,7A1AU,158,175,167
W01000305,7A1AV,126,130,128
W01000305,7A1CC,85,83,84
W01000305,7A1GE,143,154,149
W01000305,RJR05,101,95,98
W01000306,7A1A1,108,117,113
W01000306,7A1A4,123,124,124
W01000306,7A1A5,85,86,86
W01000306,7A1A8,109,111,110
W01000306,7A1A9,135,148,142
W01000306,7A1AB,30,25,28
W01000306,7A1AD,87,94,91
W01000306,7A1AF,138,158,148
W01000306,7A1AU,160,175,168
W01000306,7A1AV,129,131,130
W01000306,7A1CC,88,86,87
W01000306,7A1GE,145,156,151
W01000306,RJR05,103,97,100
W01000307,7A1A4,52,57,55
W01000307,7A1A5,129,164,147
W01000307,7A1A7,108,132,120
W01000307,7A1A9,142,158,150
W01000307,7A1AB,114,130,122
W01000307,7A1AD,70,85,78
W01000307,7A1AF,106,145,126
W01000307,7A1CC,96,131,114
W01000307,RJR05,106,121,114
W01000307,RXWAS,161,171,166
W01000308,7A1A4,48,55,52
W01000308,7A1A5,134,164,149
W01000308,7A1A7,102,132,117
W01000308,7A1A9,141,157,149
W01000308,7A1AB,118,128,123
W01000308,7A1AD,71,83,77
W01000308,7A1AF,109,143,126
W01000308,7A1CC,101,130,116
W01000308,RJR05,108,120,114
W01000308,RXWAS,157,171,164
W01000309,7A1A4,67,77,72
W01000309,7A1A5,146,156,151
W01000309,7A1A7,115,159,137
W01000309,7A1A9,135,144,140
W01000309,7A1AB,110,117,114
W01000309,7A1AD,54,61,58
W01000309,7A1AF,98,128,113
W01000309,7A1CC,93,115,104
W01000309,RJR05,118,131,125
W01000310,7A1AD,115,168,142
W01000311,7A1A1,123,126,125
W01000311,7A1A4,104,105,105
W01000311,7A1A5,100,99,100
W01000311,7A1A7,151,154,153
W01000311,7A1A8,117,115,116
W01000311,7A1A9,146,140,143
W01000311,7A1AB,70,75,73
W01000311,7A1AD,72,75,74
W01000311,7A1AF,119,127,123
W01000311,7A1AU,168,173,171
W01000311,7A1AV,137,131,134
W01000311,7A1CC,38,40,39
W01000311,7A1GE,151,156,154
W01000311,RBL14,140,142,141
W01000311,REP01,141,136,139
W01000311,RJR05,68,71,70
W01000311,Z0F9G,159,154,157
W01000312,7A1A1,123,129,126
W01000312,7A1A4,107,108,108
W01000312,7A1A5,99,101,100
W01000312,7A1A7,152,156,154
W01000312,7A1A8,116,117,117
W01000312,7A1A9,147,150,149
W01000312,7A1AB,76,81,79
W01000312,7A1AD,77,88,83
W01000312,7A1AF,117,138,128
W01000312,7A1AU,167,174,171
W01000312,7A1AV,137,133,135
W01000312,7A1CC,41,44,43
W01000312,7A1GE,151,157,154
W01000312,RBL14,138,141,140
W01000312,REP01,139,136,138
W01000312,RJR05,67,70,69
W01000312,Z0F9G,157,154,156
W01000313,7A1A1,131,139,135
W01000313,7A1A4,73,84,79
W01000313,7A1A5,113,124,119
W01000313,7A1A7,122,161,142
W01000313,7A1A8,131,149,140
W01000313,7A1A9,103,103,103
W01000313,7A1AB,73,95,84
W01000313,7A1AD,35,38,37
W01000313,7A1AF,71,88,80
W01000313,7A1AV,148,166,157
W01000313,7A1CC,74,85,80
W01000313,RBL14,151,169,160
W01000313,REP01,157,165,161
W01000313,RJR05,91,100,96
W01000314,7A1A1,121,129,125
W01000314,7A1A4,73,84,79
W01000314,7A1A5,103,116,110
W01000314,7A1A7,125,157,141
W01000314,7A1A8,119,139,129
W01000314,7A1A9,91,93,92
W01000314,7A1AB,63,86,75
W01000314,7A1AD,15,15,15
W01000314,7A1AF,59,76,68
W01000314,7A1AV,138,156,147
W01000314,7A1CC,65,76,71
W01000314,RBL14,140,159,150
W01000314,REP01,144,155,150
W01000314,RJR05,78,90,84
W01000314,Z0F9G,163,172,168
W01000315,7A1A1,122,131,127
W01000315,7A1A4,74,85,80
W01000315,7A1A5,104,117,111
W01000315,7A1A7,125,158,142
W01000315,7A1A8,120,140,130
W01000315,7A1A9,92,96,94
W01000315,7A1AB,65,87,76
W01000315,7A1AD,27,32,30
W01000315,7A1AF,62,80,71
W01000315,7A1AV,138,157,148
W01000315,7A1CC,60,70,65
W01000315,RBL14,138,153,146
W01000315,REP01,141,150,146
W01000315,RJR05,76,84,80
W01000315,Z0F9G,160,168,164
W01000316,7A1A1,135,143,139
W01000316,7A1A4,88,98,93
W01000316,7A1A5,117,130,124
W01000316,7A1A7,141,170,156
W01000316,7A1A8,136,154,145
W01000316,7A1A9,104,105,105
W01000316,7A1AB,76,98,87
W01000316,7A1AD,14,14,14
W01000316,7A1AF,73,89,81
W01000316,7A1AV,153,171,162
W01000316,7A1CC,80,91,86
W01000316,RBL14,155,173,164
W01000316,REP01,161,169,165
W01000316,RJR05,95,104,100
W01000317,7A1A1,130,138,134
W01000317,7A1A4,83,98,91
W01000317,7A1A5,116,131,124
W01000317,7A1A7,136,168,152
W01000317,7A1A8,134,154,144
W01000317,7A1A9,99,99,99
W01000317,7A1AB,78,101,90
W01000317,7A1AD,39,41,40
W01000317,7A1AF,65,81,73
W01000317,7A1AV,151,171,161
W01000317,7A1CC,78,89,84
W01000317,RBL14,151,172,162
W01000317,REP01,155,169,162
W01000317,RJR05,87,104,96
W01000318,7A1A1,129,140,135
W01000318,7A1A4,84,94,89
W01000318,7A1A5,111,126,119
W01000318,7A1A7,137,167,152
W01000318,7A1A8,132,149,141
W01000318,7A1A9,101,104,103
W01000318,7A1AB,67,92,80
W01000318,7A1AD,6,6,6
W01000318,7A1AF,72,89,81
W01000318,7A1AV,149,167,158
W01000318,7A1CC,77,87,82
W01000318,RBL14,152,169,161
W01000318,REP01,158,165,162
W01000318,RJR05,92,100,96
W01000319,7A1A1,122,133,128
W01000319,7A1A4,82,93,88
W01000319,7A1A5,104,120,112
W01000319,7A1A7,135,166,151
W01000319,7A1A8,127,142,135
W01000319,7A1A9,99,101,100
W01000319,7A1AB,56,84,70
W01000319,7A1AD,11,11,11
W01000319,7A1AF,73,86,80
W01000319,7A1AV,145,161,153
W01000319,7A1CC,74,83,79
W01000319,RBL14,149,166,158
W01000319,REP01,155,162,159
W01000319,RJR05,90,97,94
W01000320,7A1A1,93,97,95
W01000320,7A1A4,131,133,132
W01000320,7A1A5,66,64,65
W01000320,7A1A8,92,92,92
W01000320,7A1A9,128,135,132
W01000320,7A1AB,41,42,42
W01000320,7A1AD,99,110,105
W01000320,7A1AF,156,178,167
W01000320,7A1AU,142,163,153
W01000320,7A1AV,113,112,113
W01000320,7A1CC,96,93,95
W01000320,7A1GE,129,137,133
W01000320,RJR05,107,107,107
W01000321,7A1A1,150,160,155
W01000321,7A1A4,86,96,91
W01000321,7A1A5,116,130,123
W01000321,7A1A7,137,166,152
W01000321,7A1A8,152,164,158
W01000321,7A1A9,117,117,117
W01000321,7A1AB,82,98,90
W01000321,7A1AD,42,42,42
W01000321,7A1AF,89,104,97
W01000321,7A1CC,63,75,69
W01000321,RBL14,150,159,155
W01000321,REP01,157,153,155
W01000321,RJR05,86,90,88
W01000321,Z0F9G,175,171,173
W01000322,7A1A1,154,158,156
W01000322,7A1A4,82,98,90
W01000322,7A1A5,122,133,128
W01000322,7A1A7,133,166,150
W01000322,7A1A8,155,167,161
W01000322,7A1A9,114,118,116
W01000322,7A1AB,86,98,92
W01000322,7A1AD,42,44,43
W01000322,7A1AF,84,101,93
W01000322,7A1CC,64,72,68
W01000322,RBL14,147,157,152
W01000322,REP01,154,153,154
W01000322,RJR05,89,88,89
W01000322,Z0F9G,173,172,173
W01000323,7A1A1,113,142,128
W01000323,7A1A4,98,121,110
W01000323,7A1A5,93,109,101
W01000323,7A1A8,105,124,115
W01000323,7A1A9,130,151,141
W01000323,7A1AB,69,92,81
W01000323,7A1AD,51,63,57
W01000323,7A1AF,112,150,131
W01000323,7A1AV,123,145,134
W01000323,7A1CC,73,82,78
W01000323,RJR05,88,105,97
W01000324,7A1A1,121,151,136
W01000324,7A1A4,100,128,114
W01000324,7A1A5,101,118,110
W01000324,7A1A8,113,133,123
W01000324,7A1A9,135,156,146
W01000324,7A1AB,74,100,87
W01000324,7A1AD,52,65,59
W01000324,7A1AF,112,152,132
W01000324,7A1AV,131,154,143
W01000324,7A1CC,80,88,84
W01000324,RJR05,91,113,102
W01000326,7A1A4,73,78,76
W01000326,7A1A7,126,151,139
W01000326,7A1AB,120,157,139
W01000326,7A1AD,87,116,102
W01000326,7A1AF,111,179,145
W01000326,7A1CC,96,156,126
W01000326,RJR05,111,135,123
W01000327,7A1A1,151,178,165
W01000327,7A1A4,79,83,81
W01000327,7A1A5,119,156,138
W01000327,7A1A7,132,160,146
W01000327,7A1A9,127,140,134
W01000327,7A1AB,103,139,121
W01000327,7A1AD,70,89,80
W01000327,7A1AF,88,111,100
W01000327,7A1CC,87,111,99
W01000327,RJR05,84,106,95
W01000328,7A1A5,131,170,151
W01000328,7A1AB,109,157,133
W01000328,7A1AD,100,172,136
W01000328,7A1CC,68,110,89
W01000328,RJR05,95,135,115
W01000329,7A1A1,120,134,127
W01000329,7A1A4,82,91,87
W01000329,7A1A5,96,110,103
W01000329,7A1A7,122,139,131
W01000329,7A1A8,114,123,119
W01000329,7A1A9,133,131,132
W01000329,7A1AB,92,96,94
W01000329,7A1AD,75,77,76
W01000329,7A1AF,95,111,103
W01000329,7A1AU,160,177,169
W01000329,7A1AV,133,141,137
W01000329,7A1CC,65,70,68
W01000329,7A1GE,149,164,157
W01000329,RBL14,116,121,119
W01000329,REP01,114,117,116
W01000329,RJR05,46,51,49
W01000329,RXWAS,154,160,157
W01000329,Z0F9G,132,133,133
W01000330,7A1A1,116,129,123
W01000330,7A1A4,76,83,80
W01000330,7A1A5,93,104,99
W01000330,7A1A7,117,131,124
W01000330,7A1A8,110,118,114
W01000330,7A1A9,132,131,132
W01000330,7A1AB,90,95,93
W01000330,7A1AD,74,78,76
W01000330,7A1AF,94,110,102
W01000330,7A1AU,156,169,163
W01000330,7A1AV,129,136,133
W01000330,7A1CC,64,69,67
W01000330,7A1GE,146,158,152
W01000330,RBL14,112,113,113
W01000330,REP01,110,109,110
W01000330,RJR05,42,43,43
W01000330,RXWAS,150,152,151
W01000330,Z0F9G,128,125,127
W01000331,7A1A1,124,136,130
W01000331,7A1A4,84,92,88
W01000331,7A1A5,100,111,106
W01000331,7A1A7,125,139,132
W01000331,7A1A8,118,125,122
W01000331,7A1A9,138,135,137
W01000331,7A1AB,96,100,98
W01000331,7A1AD,79,82,81
W01000331,7A1AF,99,115,107
W01000331,7A1AU,164,177,171
W01000331,7A1AV,137,143,140
W01000331,7A1CC,69,74,72
W01000331,7A1GE,153,165,159
W01000331,RBL14,120,121,121
W01000331,REP01,118,117,118
W01000331,RJR05,49,51,50
W01000331,RXWAS,158,160,159
W01000331,Z0F9G,136,133,135
W01000332,7A1A1,115,130,123
W01000332,7A1A4,97,93,95
W01000332,7A1A5,92,100,96
W01000332,7A1A7,132,143,138
W01000332,7A1A8,109,116,113
W01000332,7A1A9,147,151,149
W01000332,7A1AB,86,87,87
W01000332,7A1AD,87,87,87
W01000332,7A1AF,119,141,130
W01000332,7A1AU,155,172,164
W01000332,7A1AV,128,133,131
W01000332,7A1CC,40,42,41
W01000332,7A1GE,145,157,151
W01000332,RBL14,117,121,119
W01000332,REP01,116,114,115
W01000332,RJR05,44,47,46
W01000332,RXWAS,162,159,161
W01000332,Z0F9G,134,133,134
W01000333,7A1A1,109,125,117
W01000333,7A1A4,92,91,92
W01000333,7A1A5,87,96,92
W01000333,7A1A7,129,142,136
W01000333,7A1A8,103,112,108
W01000333,7A1A9,137,146,142
W01000333,7A1AB,76,80,78
W01000333,7A1AD,77,80,79
W01000333,7A1AF,106,141,124
W01000333,7A1AU,149,167,158
W01000333,7A1AV,123,128,126
W01000333,7A1CC,33,34,34
W01000333,7A1GE,139,151,145
W01000333,RBL14,114,121,118
W01000333,REP01,113,114,114
W01000333,RJR05,42,47,45
W01000333,RXWAS,160,156,158
W01000333,Z0F9G,131,132,132
W01000334,7A1A1,96,102,99
W01000334,7A1A4,95,92,94
W01000334,7A1A5,72,78,75
W01000334,7A1A7,134,137,136
W01000334,7A1A8,89,92,91
W01000334,7A1A9,129,130,130
W01000334,7A1AB,61,65,63
W01000334,7A1AD,72,79,76
W01000334,7A1AF,114,133,124
W01000334,7A1AU,143,147,145
W01000334,7A1AV,110,107,109
W01000334,7A1CC,20,20,20
W01000334,7A1DC,174,171,173
W01000334,7A1GE,125,131,128
W01000334,RBL14,108,114,111
W01000334,REP01,121,114,118
W01000334,RJR05,55,55,55
W01000334,RXWAS,165,152,159
W01000334,Z0F9G,138,131,135
W01000335,7A1A1,112,117,115
W01000335,7A1A4,102,104,103
W01000335,7A1A5,89,92,91
W01000335,7A1A7,145,154,150
W01000335,7A1A8,105,108,107
W01000335,7A1A9,137,142,140
W01000335,7A1AB,75,76,76
W01000335,7A1AD,75,83,79
W01000335,7A1AF,106,145,126
W01000335,7A1AU,159,161,160
W01000335,7A1AV,126,122,124
W01000335,7A1CC,7,7,7
W01000335,7A1GE,142,146,144
W01000335,RBL14,129,130,130
W01000335,REP01,134,129,132
W01000335,RJR05,63,67,65
W01000335,RXWAS,179,167,173
W01000335,Z0F9G,152,146,149
W01000336,7A1A1,105,112,109
W01000336,7A1A4,99,97,98
W01000336,7A1A5,82,87,85
W01000336,7A1A7,139,148,144
W01000336,7A1A8,98,102,100
W01000336,7A1A9,134,136,135
W01000336,7A1AB,68,71,70
W01000336,7A1AD,72,79,76
W01000336,7A1AF,107,136,122
W01000336,7A1AU,150,156,153
W01000336,7A1AV,119,117,118
W01000336,7A1CC,15,15,15
W01000336,7A1GE,134,140,137
W01000336,RBL14,119,123,121
W01000336,REP01,125,121,123
W01000336,RJR05,57,60,59
W01000336,RXWAS,171,161,166
W01000336,Z0F9G,142,139,141
W01000337,7A1A1,97,103,100
W01000337,7A1A4,96,92,94
W01000337,7A1A5,73,78,76
W01000337,7A1A7,135,138,137
W01000337,7A1A8,90,93,92
W01000337,7A1A9,130,132,131
W01000337,7A1AB,60,65,63
W01000337,7A1AD,74,81,78
W01000337,7A1AF,117,135,126
W01000337,7A1AU,143,148,146
W01000337,7A1AV,111,108,110
W01000337,7A1CC,33,34,34
W01000337,7A1DC,174,171,173
W01000337,7A1GE,126,132,129
W01000337,RBL14,109,115,112
W01000337,REP01,123,115,119
W01000337,RJR05,58,57,58
W01000337,RXWAS,166,153,160
W01000337,Z0F9G,140,132,136
W01000338,7A1A5,105,166,136
W01000338,7A1AB,101,145,123
W01000339,7A1AD,100,142,121
W01000340,7A1A5,106,178,142
W01000340,7A1AB,77,97,87
W01000340,7A1AD,148,135,142
W01000340,7A1CC,144,151,148
W01000341,7A1A1,148,152,150
W01000341,7A1A4,35,36,36
W01000341,7A1A5,127,130,129
W01000341,7A1A7,87,85,86
W01000341,7A1A8,144,139,142
W01000341,7A1A9,159,162,161
W01000341,7A1AB,131,130,131
W01000341,7A1AD,109,114,112
W01000341,7A1AF,128,146,137
W01000341,7A1AV,160,157,159
W01000341,7A1CC,115,117,116
W01000341,7A1GE,179,176,178
W01000341,7A7BS,158,159,159
W01000341,RBL14,142,144,143
W01000341,REP01,141,139,140
W01000341,RJR05,81,83,82
W01000341,RLQ01,178,175,177
W01000341,RXWAS,136,133,135
W01000341,RXWMT,155,168,162
W01000341,Z0F9G,159,154,157
W01000342,7A1A1,143,147,145
W01000342,7A1A4,30,31,31
W01000342,7A1A5,122,124,123
W01000342,7A1A7,80,80,80
W01000342,7A1A8,139,133,136
W01000342,7A1A9,156,156,156
W01000342,7A1AB,126,125,126
W01000342,7A1AD,105,109,107
W01000342,7A1AF,123,140,132
W01000342,7A1AU,175,178,177
W01000342,7A1AV,155,151,153
W01000342,7A1CC,110,111,111
W01000342,7A1GE,174,170,172
W01000342,7A7BS,152,154,153
W01000342,RBL14,137,138,138
W01000342,REP01,136,132,134
W01000342,RJR05,76,77,77
W01000342,RLQ01,174,170,172
W01000342,RXWAS,132,128,130
W01000342,RXWMT,151,163,157
W01000342,Z0F9G,154,148,151
W01000343,7A1A4,42,47,45
W01000343,7A1A5,141,154,148
W01000343,7A1A7,99,97,98
W01000343,7A1AB,143,162,153
W01000343,7A1AD,120,136,128
W01000343,7A1CC,133,143,138
W01000343,RJR05,94,99,97
W01000344,7A1A1,151,157,154
W01000344,7A1A4,43,46,45
W01000344,7A1A5,131,135,133
W01000344,7A1A7,95,93,94
W01000344,7A1A8,147,144,146
W01000344,7A1A9,167,169,168
W01000344,7A1AB,135,138,137
W01000344,7A1AD,115,122,119
W01000344,7A1AF,132,151,142
W01000344,7A1AV,162,162,162
W01000344,7A1CC,116,120,118
W01000344,7A7BS,165,166,166
W01000344,RBL14,145,147,146
W01000344,REP01,144,142,143
W01000344,RJR05,84,86,85
W01000344,RXWAS,147,141,144
W01000344,RXWMT,167,176,172
W01000344,Z0F9G,162,157,160
W01000347,7A1A4,30,33,32
W01000347,7A1A5,147,159,153
W01000347,7A1A7,91,97,94
W01000347,7A1A8,160,172,166
W01000347,7A1A9,148,161,155
W01000347,7A1AB,138,158,148
W01000347,7A1AD,104,124,114
W01000347,7A1AF,117,140,129
W01000347,7A1CC,131,148,140
W01000347,RJR05,100,108,104
W01000347,RXWAS,138,140,139
W01000348,7A1A1,169,179,174
W01000348,7A1A4,34,34,34
W01000348,7A1A5,148,155,152
W01000348,7A1A7,105,100,103
W01000348,7A1A8,161,166,164
W01000348,7A1A9,165,176,171
W01000348,7A1AB,141,160,151
W01000348,7A1AD,104,134,119
W01000348,7A1AF,124,156,140
W01000348,7A1CC,136,149,143
W01000348,RJR05,104,111,108
W01000348,RXWAS,152,147,150
W01000349,7A1A1,148,152,150
W01000349,7A1A4,15,15,15
W01000349,7A1A5,129,133,131
W01000349,7A1A7,71,77,74
W01000349,7A1A8,144,141,143
W01000349,7A1A9,141,156,149
W01000349,7A1AB,127,128,128
W01000349,7A1AD,94,103,99
W01000349,7A1AF,113,143,128
W01000349,7A1AV,159,156,158
W01000349,7A1CC,119,122,121
W01000349,7A1GE,175,170,173
W01000349,7A7BS,147,151,149
W01000349,RBL14,147,147,147
W01000349,REP01,148,142,145
W01000349,RJR05,86,88,87
W01000349,RLQ01,168,167,168
W01000349,RXWAS,125,122,124
W01000349,RXWMT,134,132,133
W01000349,Z0F9G,165,159,162
W01000350,7A1A1,135,139,137
W01000350,7A1A4,12,12,12
W01000350,7A1A5,117,121,119
W01000350,7A1A7,61,65,63
W01000350,7A1A8,131,128,130
W01000350,7A1A9,129,145,137
W01000350,7A1AB,115,117,116
W01000350,7A1AD,84,93,89
W01000350,7A1AF,104,133,119
W01000350,7A1AU,165,170,168
W01000350,7A1AV,146,144,145
W01000350,7A1CC,107,110,109
W01000350,7A1GE,161,158,160
W01000350,7A7BR,171,162,167
W01000350,7A7BS,137,139,138
W01000350,RBL14,134,134,134
W01000350,REP01,135,128,132
W01000350,RJR05,74,77,76
W01000350,RLQ01,157,155,156
W01000350,RXWAS,114,109,112
W01000350,RXWMT,122,119,121
