home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000256,7A1A7,143,156,150
W01000256,7A1A8,129,138,134
W01000256,7A1A9,155,172,164
W01000256,7A1AB,96,101,99
W01000256,7A1AD,87,86,87
W01000256,7A1AF,136,156,146
W01000256,7A1AV,148,156,152
W01000256,7A1CC,69,73,71
W01000256,RJR05,81,80,81
W01000257,7A1A1,133,144,139
W01000257,7A1A4,90,97,94
W01000257,7A1A5,109,117,113
W01000257,7A1A7,135,147,141
W01000257,7A1A8,123,133,128
W01000257,7A1A9,151,166,159
W01000257,7A1AB,92,97,95
W01000257,7A1AD,81,82,82
W01000257,7A1AF,133,150,142
W01000257,7A1AV,142,151,147
W01000257,7A1CC,61,69,65
W01000257,7A1GE,159,174,167
W01000257,RJR05,73,76,75
W01000258,7A1A4,133,145,139
W01000258,7A1A5,119,158,139
W01000258,7A1AB,50,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,142,176,159
W01000258,7A1CC,101,133,117
W01000259,7A1A1,152,158,155
W01000259,7A1A4,85,90,88
W01000259,7A1A5,111,130,121
W01000259,7A1A7,141,156,149
W01000259,7A1A8,148,157,153
W01000259,7A1A9,138,165,152
W01000259,7A1AB,84,98,91
W01000259,7A1AD,50,50,50
W01000259,7A1AF,114,117,116
W01000259,7A1AV,167,179,173
W01000259,7A1CC,59,71,65
W01000259,RJR05,93,98,96
W01000260,7A1A1,157,163,160
W01000260,7A1A4,89,95,92
W01000260,7A1A5,115,134,125
W01000260,7A1A7,144,160,152
W01000260,7A1A8,153,163,158
W01000260,7A1A9,141,171,156
W01000260,7A1AB,89,102,96
W01000260,7A1AD,52,54,53
W01000260,7A1AF,114,123,119
W01000260,7A1CC,63,74,69
W01000260,RJR05,97,102,100
W01000261,7A1A1,152,158,155
W01000261,7A1A4,81,89,85
W01000261,7A1A5,109,126,118
W01000261,7A1A7,135,152,144
W01000261,7A1A8,149,159,154
W01000261,7A1A9,128,162,145
W01000261,7A1AB,84,95,90
W01000261,7A1AD,42,44,43
W01000261,7A1AF,102,114,108
W01000261,7A1CC,58,67,63
W01000261,RJR05,91,96,94
W01000262,7A1A1,155,161,158
W01000262,7A1A4,83,91,87
W01000262,7A1A5,111,129,120
W01000262,7A1A7,137,155,146
W01000262,7A1A8,151,161,156
W01000262,7A1A9,132,168,150
W01000262,7A1AB,86,98,92
W01000262,7A1AD,46,50,48
W01000262,7A1AF,105,120,113
W01000262,7A1CC,59,67,63
W01000262,RJR05,92,97,95
W01000263,7A1A1,160,165,163
W01000263,7A1A4,87,94,91
W01000263,7A1A5,115,133,124
W01000263,7A1A7,142,159,151
W01000263,7A1A8,156,165,161
W01000263,7A1A9,136,171,154
W01000263,7A1AB,90,101,96
W01000263,7A1AD,49,53,51
W01000263,7A1AF,108,123,116
W01000263,7A1CC,64,72,68
W01000263,RJR05,97,102,100
W01000264,7A1A1,155,161,158
W01000264,7A1A4,84,93,89
W01000264,7A1A5,112,130,121
W01000264,7A1A7,137,156,147
W01000264,7A1A8,151,162,157
W01000264,7A1A9,133,166,150
W01000264,7A1AB,86,98,92
W01000264,7A1AD,47,48,48
W01000264,7A1AF,106,118,112
W01000264,7A1CC,59,68,64
W01000264,RJR05,92,98,95
W01000265,7A1A1,159,166,163
W01000265,7A1A4,88,95,92
W01000265,7A1A5,118,131,125
W01000265,7A1A7,138,156,147
W01000265,7A1A8,155,164,160
W01000265,7A1A9,138,178,158
W01000265,7A1AB,90,98,94
W01000265,7A1AD,53,55,54
W01000265,7A1AF,106,127,117
W01000265,7A1CC,55,65,60
W01000265,RJR05,88,98,93
W01000266,7A1A1,151,157,154
W01000266,7A1A4,83,89,86
W01000266,7A1A5,110,127,119
W01000266,7A1A7,137,153,145
W01000266,7A1A8,147,157,152
W01000266,7A1A9,133,165,149
W01000266,7A1AB,84,95,90
W01000266,7A1AD,47,48,48
W01000266,7A1AF,107,116,112
W01000266,7A1AV,166,179,173
W01000266,7A1CC,57,66,62
W01000266,RJR05,91,95,93
W01000267,7A1A1,143,145,144
W01000267,7A1A4,72,82,77
W01000267,7A1A5,108,120,114
W01000267,7A1A7,122,149,136
W01000267,7A1A8,136,139,138
W01000267,7A1A9,142,152,147
W01000267,7A1AB,82,97,90
W01000267,7A1AD,57,57,57
W01000267,7A1AF,124,122,123
W01000267,7A1AV,154,155,155
W01000267,7A1CC,57,67,62
W01000267,RJR05,91,93,92
W01000268,7A1A1,165,171,168
W01000268,7A1A4,93,100,97
W01000268,7A1A5,122,135,129
W01000268,7A1A7,142,160,151
W01000268,7A1A8,160,168,164
W01000268,7A1AB,94,102,98
W01000268,7A1AD,57,59,58
W01000268,7A1AF,110,131,121
W01000268,7A1CC,56,68,62
W01000268,RJR05,90,102,96
W01000269,7A1A1,150,154,152
W01000269,7A1A4,40,45,43
W01000269,7A1A5,125,128,127
W01000269,7A1A7,98,110,104
W01000269,7A1A8,147,140,144
W01000269,7A1A9,145,153,149
W01000269,7A1AB,105,113,109
W01000269,7A1AD,69,72,71
W01000269,7A1AF,122,134,128
W01000269,7A1AV,164,155,160
W01000269,7A1CC,79,96,88
W01000269,RJR05,102,113,108
W01000270,7A1A1,148,168,158
W01000270,7A1A9,108,137,123
W01000271,7A1A1,122,152,137
W01000271,7A1A9,86,121,104
W01000271,7A1AB,143,158,151
W01000271,7A1AD,98,122,110
W01000271,7A1AF,121,142,132
W01000273,7A1A1,106,113,110
W01000273,7A1A4,95,95,95
W01000273,7A1A5,83,87,85
W01000273,7A1A7,142,145,144
W01000273,7A1A8,96,99,98
W01000273,7A1A9,137,146,142
W01000273,7A1AB,61,66,64
W01000273,7A1AD,80,85,83
W01000273,7A1AF,139,163,151
W01000273,7A1AU,149,160,155
W01000273,7A1AV,118,118,118
W01000273,7A1CC,42,44,43
W01000273,7A1DC,176,178,177
W01000273,7A1GE,133,142,138
W01000273,RJR05,73,75,74
W01000274,7A1A1,99,107,103
W01000274,7A1A4,90,88,89
W01000274,7A1A5,76,80,78
W01000274,7A1A7,136,140,138
W01000274,7A1A8,89,93,91
W01000274,7A1A9,130,141,136
W01000274,7A1AB,55,60,58
W01000274,7A1AD,75,80,78
W01000274,7A1AF,135,156,146
W01000274,7A1AU,143,155,149
W01000274,7A1AV,111,112,112
W01000274,7A1CC,35,37,36
W01000274,7A1DC,170,173,172
W01000274,7A1GE,126,137,132
W01000274,RJR05,68,69,69
W01000275,7A1A1,103,111,107
W01000275,7A1A4,95,94,95
W01000275,7A1A5,79,84,82
W01000275,7A1A7,140,146,143
W01000275,7A1A8,93,97,95
W01000275,7A1A9,134,146,140
W01000275,7A1AB,55,61,58
W01000275,7A1AD,80,86,83
W01000275,7A1AF,141,163,152
W01000275,7A1AU,145,160,153
W01000275,7A1AV,115,117,116
W01000275,7A1CC,43,46,45
W01000275,7A1DC,172,178,175
W01000275,7A1GE,129,141,135
W01000275,RJR05,76,77,77
W01000276,7A1A1,113,118,116
W01000276,7A1A4,103,101,102
W01000276,7A1A5,89,92,91
W01000276,7A1A7,150,152,151
W01000276,7A1A8,103,104,104
W01000276,7A1A9,143,152,148
W01000276,7A1AB,65,69,67
W01000276,7A1AD,87,91,89
W01000276,7A1AF,144,170,157
W01000276,7A1AU,155,166,161
W01000276,7A1AV,125,123,124
W01000276,7A1CC,50,51,51
W01000276,7A1GE,139,147,143
W01000276,RJR05,82,82,82
W01000277,7A1A1,117,120,119
W01000277,7A1A4,101,97,99
W01000277,7A1A5,92,94,93
W01000277,7A1A7,150,150,150
W01000277,7A1A8,107,107,107
W01000277,7A1A9,145,154,150
W01000277,7A1AB,63,75,69
W01000277,7A1AD,87,90,89
W01000277,7A1AF,140,172,156
W01000277,7A1AU,158,168,163
W01000277,7A1AV,129,124,127
W01000277,7A1CC,45,47,46
W01000277,7A1GE,143,148,146
W01000277,RJR05,79,78,79
W01000278,7A1A1,103,110,107
W01000278,7A1A4,95,93,94
W01000278,7A1A5,79,84,82
W01000278,7A1A7,141,145,143
W01000278,7A1A8,93,96,95
W01000278,7A1A9,133,145,139
W01000278,7A1AB,57,62,60
W01000278,7A1AD,79,84,82
W01000278,7A1AF,141,160,151
W01000278,7A1AU,146,159,153
W01000278,7A1AV,115,116,116
W01000278,7A1CC,42,44,43
W01000278,7A1DC,173,178,176
W01000278,7A1GE,130,140,135
W01000278,RJR05,74,76,75
W01000279,7A1A1,120,125,123
W01000279,7A1A4,103,99,101
W01000279,7A1A5,97,99,98
W01000279,7A1A7,152,150,151
W01000279,7A1A8,110,112,111
W01000279,7A1A9,148,158,153
W01000279,7A1AB,76,81,79
W01000279,7A1AD,91,96,94
W01000279,7A1AF,144,174,159
W01000279,7A1AU,165,172,169
W01000279,7A1AV,132,129,131
W01000279,7A1CC,47,50,49
W01000279,7A1GE,148,153,151
W01000279,RJR05,82,83,83
W01000280,7A1A1,150,150,150
W01000280,7A1A4,116,113,115
W01000280,7A1A5,111,119,115
W01000280,7A1A7,167,167,167
W01000280,7A1A8,140,138,139
W01000280,7A1AB,80,104,92
W01000280,7A1AD,100,112,106
W01000280,7A1AV,159,151,155
W01000280,7A1CC,58,62,60
W01000280,7A1GE,163,177,170
W01000280,RJR05,93,95,94
W01000281,7A1A1,118,121,120
W01000281,7A1A4,100,97,99
W01000281,7A1A5,92,94,93
W01000281,7A1A7,149,150,150
W01000281,7A1A8,108,108,108
W01000281,7A1A9,146,155,151
W01000281,7A1AB,67,77,72
W01000281,7A1AD,85,90,88
W01000281,7A1AF,141,173,157
W01000281,7A1AU,159,170,165
W01000281,7A1AV,130,125,128
W01000281,7A1CC,43,46,45
W01000281,7A1GE,144,149,147
W01000281,RJR05,77,77,77
W01000282,7A1A1,145,141,143
W01000282,7A1A4,108,104,106
W01000282,7A1A5,103,107,105
W01000282,7A1A7,159,158,159
W01000282,7A1A8,134,129,132
W01000282,7A1A9,163,176,170
W01000282,7A1AB,72,90,81
W01000282,7A1AD,93,100,97
W01000282,7A1AV,153,142,148
W01000282,7A1CC,50,54,52
W01000282,7A1GE,156,166,161
W01000282,RJR05,85,87,86
W01000283,7A1A1,99,103,101
W01000283,7A1A4,86,83,85
W01000283,7A1A5,76,78,77
W01000283,7A1A7,132,132,132
W01000283,7A1A8,89,90,90
W01000283,7A1A9,129,134,132
W01000283,7A1AB,56,60,58
W01000283,7A1AD,73,77,75
W01000283,7A1AF,134,148,141
W01000283,7A1AU,141,145,143
W01000283,7A1AV,111,108,110
W01000283,7A1CC,31,33,32
W01000283,7A1DC,170,169,170
W01000283,7A1GE,126,132,129
W01000283,RJR05,65,65,65
W01000284,7A1A1,142,150,146
W01000284,7A1A4,84,90,87
W01000284,7A1A5,105,120,113
W01000284,7A1A7,134,152,143
W01000284,7A1A8,135,145,140
W01000284,7A1A9,142,162,152
W01000284,7A1AB,78,93,86
W01000284,7A1AD,57,58,58
W01000284,7A1AF,123,120,122
W01000284,7A1AV,154,167,161
W01000284,7A1CC,51,61,56
W01000284,RJR05,84,87,86
W01000285,7A1A1,147,155,151
W01000285,7A1A4,91,94,93
W01000285,7A1A5,111,122,117
W01000285,7A1A7,139,153,146
W01000285,7A1A8,138,149,144
W01000285,7A1A9,149,169,159
W01000285,7A1AB,82,95,89
W01000285,7A1AD,61,62,62
W01000285,7A1AF,125,127,126
W01000285,7A1AV,157,171,164
W01000285,7A1CC,51,63,57
W01000285,RJR05,85,89,87
W01000286,7A1A1,145,153,149
W01000286,7A1A4,89,92,91
W01000286,7A1A5,109,120,115
W01000286,7A1A7,137,151,144
W01000286,7A1A8,136,147,142
W01000286,7A1A9,147,166,157
W01000286,7A1AB,80,93,87
W01000286,7A1AD,59,60,60
W01000286,7A1AF,123,125,124
W01000286,7A1AV,155,169,162
W01000286,7A1CC,49,61,55
W01000286,RJR05,83,87,85
W01000287,7A1A1,103,110,107
W01000287,7A1A4,142,143,143
W01000287,7A1A5,75,75,75
W01000287,7A1A8,104,106,105
W01000287,7A1A9,138,147,143
W01000287,7A1AB,60,60,60
W01000287,7A1AD,119,125,122
W01000287,7A1AU,151,172,162
W01000287,7A1AV,126,124,125
W01000287,7A1CC,114,111,113
W01000287,7A1GE,141,150,146
W01000287,RJR05,121,121,121
W01000288,7A1A1,81,79,80
W01000288,7A1A4,82,78,80
W01000288,7A1A5,58,57,58
W01000288,7A1A7,123,125,124
W01000288,7A1A8,72,68,70
W01000288,7A1A9,113,113,113
W01000288,7A1AB,42,42,42
W01000288,7A1AD,74,75,75
W01000288,7A1AF,135,140,138
W01000288,7A1AU,123,118,121
W01000288,7A1AV,94,86,90
W01000288,7A1CC,51,52,52
W01000288,7A1DC,150,145,148
W01000288,7A1DG,165,174,170
W01000288,7A1GE,109,108,109
W01000288,RJR05,62,60,61
W01000289,7A1A1,99,96,98
W01000289,7A1A4,100,96,98
W01000289,7A1A5,75,74,75
W01000289,7A1A7,142,146,144
W01000289,7A1A8,89,85,87
W01000289,7A1A9,128,130,129
W01000289,7A1AB,56,62,59
W01000289,7A1AD,80,86,83
W01000289,7A1AF,145,155,150
W01000289,7A1AU,138,136,137
W01000289,7A1AV,111,103,107
W01000289,7A1CC,73,75,74
W01000289,7A1DC,167,163,165
W01000289,7A1GE,126,126,126
W01000289,RJR05,81,78,80
W01000290,7A1A1,87,85,86
W01000290,7A1A4,88,84,86
W01000290,7A1A5,63,63,63
W01000290,7A1A7,129,132,131
W01000290,7A1A8,78,74,76
W01000290,7A1A9,118,119,119
W01000290,7A1AB,48,49,49
W01000290,7A1AD,72,77,75
W01000290,7A1AF,137,144,141
W01000290,7A1AU,128,124,126
W01000290,7A1AV,100,92,96
W01000290,7A1CC,60,60,60
W01000290,7A1DC,156,151,154
W01000290,7A1GE,115,114,115
W01000290,RJR05,68,66,67
W01000291,7A1A1,110,109,110
W01000291,7A1A4,105,107,106
W01000291,7A1A5,88,89,89
W01000291,7A1A7,147,169,158
W01000291,7A1A8,102,100,101
W01000291,7A1A9,139,143,141
W01000291,7A1AB,66,63,65
W01000291,7A1AD,72,81,77
W01000291,7A1AF,140,169,155
W01000291,7A1AU,149,160,155
W01000291,7A1AV,124,119,122
W01000291,7A1CC,79,81,80
W01000291,7A1DC,176,177,177
W01000291,7A1GE,137,140,139
W01000291,RJR05,92,96,94
W01000292,7A1A1,93,92,93
W01000292,7A1A4,92,87,90
W01000292,7A1A5,69,69,69
W01000292,7A1A7,137,136,137
W01000292,7A1A8,84,80,82
W01000292,7A1A9,121,125,123
W01000292,7A1AB,47,49,48
W01000292,7A1AD,67,72,70
W01000292,7A1AF,135,146,141
W01000292,7A1AU,134,132,133
W01000292,7A1AV,106,99,103
W01000292,7A1CC,53,55,54
W01000292,7A1DC,162,158,160
W01000292,7A1GE,120,121,121
W01000292,RJR05,75,73,74
W01000293,7A1A1,90,98,94
W01000293,7A1A4,93,90,92
W01000293,7A1A5,66,71,69
W01000293,7A1A7,138,142,140
W01000293,7A1A8,81,83,82
W01000293,7A1A9,121,137,129
W01000293,7A1AB,43,48,46
W01000293,7A1AD,78,79,79
W01000293,7A1AF,140,155,148
W01000293,7A1AU,133,147,140
W01000293,7A1AV,103,104,104
W01000293,7A1CC,49,48,49
W01000293,7A1DC,160,167,164
W01000293,7A1GE,117,126,122
W01000293,RJR05,74,77,76
W01000294,7A1A1,119,145,132
W01000294,7A1A4,107,116,112
W01000294,7A1A5,95,112,104
W01000294,7A1A8,111,123,117
W01000294,7A1A9,139,159,149
W01000294,7A1AB,76,95,86
W01000294,7A1AD,67,75,71
W01000294,7A1AF,135,162,149
W01000294,7A1AV,131,148,140
W01000294,7A1CC,89,88,89
W01000294,RJR05,116,119,118
W01000295,7A1A1,96,94,95
W01000295,7A1A4,93,90,92
W01000295,7A1A5,72,71,72
W01000295,7A1A7,137,138,138
W01000295,7A1A8,86,82,84
W01000295,7A1A9,124,126,125
W01000295,7A1AB,55,56,56
W01000295,7A1AD,65,73,69
W01000295,7A1AF,133,147,140
W01000295,7A1AU,136,133,135
W01000295,7A1AV,108,101,105
W01000295,7A1CC,63,63,63
W01000295,7A1DC,165,160,163
W01000295,7A1GE,123,123,123
W01000295,RJR05,77,74,76
W01000296,7A1A1,99,104,102
W01000296,7A1A4,118,114,116
W01000296,7A1A5,74,71,73
W01000296,7A1A8,101,100,101
W01000296,7A1A9,130,140,135
W01000296,7A1AB,26,27,27
W01000296,7A1AD,86,95,91
W01000296,7A1AF,149,176,163
W01000296,7A1AU,146,170,158
W01000296,7A1AV,122,119,121
W01000296,7A1CC,84,80,82
W01000296,7A1GE,136,143,140
W01000296,RJR05,105,108,107
W01000297,7A1A1,102,109,106
W01000297,7A1A4,120,116,118
W01000297,7A1A5,78,75,77
W01000297,7A1A8,105,105,105
W01000297,7A1A9,133,145,139
W01000297,7A1AB,28,29,29
W01000297,7A1AD,88,97,93
W01000297,7A1AF,150,179,165
W01000297,7A1AU,150,174,162
W01000297,7A1AV,126,124,125
W01000297,7A1CC,86,82,84
W01000297,7A1GE,140,148,144
W01000297,RJR05,109,113,111
W01000298,7A1A1,81,93,87
W01000298,7A1A4,124,132,128
W01000298,7A1A5,55,58,57
W01000298,7A1A8,84,89,87
W01000298,7A1A9,119,131,125
W01000298,7A1AB,62,64,63
W01000298,7A1AD,111,119,115
W01000298,7A1AU,132,154,143
W01000298,7A1AV,105,108,107
W01000298,7A1CC,103,105,104
W01000298,7A1GE,120,133,127
W01000298,RJR05,99,104,102
W01000299,7A1AB,129,176,153
W01000299,7A1AD,51,71,61
W01000299,7A1AF,126,149,138
W01000299,7A1CC,110,169,140
W01000300,7A1A1,152,172,162
W01000300,7A1A4,97,158,128
W01000300,7A1A9,111,131,121
W01000300,7A1AB,106,142,124
W01000300,7A1AD,38,49,44
W01000300,7A1AF,75,82,79
W01000300,7A1CC,92,126,109
W01000301,7A1A1,139,178,159
W01000301,7A1A4,119,133,126
W01000301,7A1A5,112,153,133
W01000301,7A1A9,150,168,159
W01000301,7A1AB,43,92,68
W01000301,7A1AD,66,74,70
W01000301,7A1AF,128,157,143
W01000301,7A1CC,90,127,109
W01000302,7A1A1,119,121,120
W01000302,7A1A4,77,79,78
W01000302,7A1A5,96,98,97
W01000302,7A1A7,123,133,128
W01000302,7A1A8,109,112,111
W01000302,7A1A9,133,139,136
W01000302,7A1AB,68,73,71
W01000302,7A1AD,56,59,58
W01000302,7A1AF,120,126,123
W01000302,7A1AU,161,167,164
W01000302,7A1AV,129,127,128
W01000302,7A1CC,38,44,41
W01000302,7A1GE,144,156,150
W01000302,RJR05,70,73,72
W01000303,7A1CC,111,160,136
W01000304,7A1A1,100,107,104
W01000304,7A1A4,111,107,109
W01000304,7A1A5,77,76,77
W01000304,7A1A7,156,165,161
W01000304,7A1A8,99,101,100
W01000304,7A1A9,126,142,134
W01000304,7A1AB,14,14,14
W01000304,7A1AD,76,83,80
W01000304,7A1AF,131,162,147
W01000304,7A1AU,146,160,153
W01000304,7A1AV,119,121,120
W01000304,7A1CC,76,76,76
W01000304,7A1GE,134,146,140
W01000304,RJR05,98,88,93
W01000305,7A1A1,108,116,112
W01000305,7A1A4,120,114,117
W01000305,7A1A5,85,85,85
W01000305,7A1A7,164,174,169
W01000305,7A1A8,107,110,109
W01000305,7A1A9,135,151,143
W01000305,7A1AB,22,22,22
W01000305,7A1AD,84,91,88
W01000305,7A1AF,139,170,155
W01000305,7A1AU,154,170,162
W01000305,7A1AV,127,130,129
W01000305,7A1CC,85,84,85
W01000305,7A1GE,143,156,150
W01000305,RJR05,106,97,102
W01000306,7A1A1,109,117,113
W01000306,7A1A4,122,117,120
W01000306,7A1A5,86,86,86
W01000306,7A1A7,166,177,172
W01000306,7A1A8,109,112,111
W01000306,7A1A9,134,153,144
W01000306,7A1AB,30,25,28
W01000306,7A1AD,87,94,91
W01000306,7A1AF,140,173,157
W01000306,7A1AU,156,170,163
W01000306,7A1AV,130,131,131
W01000306,7A1CC,88,87,88
W01000306,7A1GE,145,157,151
W01000306,RJR05,108,100,104
W01000307,7A1A1,153,155,154
W01000307,7A1A4,46,51,49
W01000307,7A1A5,122,128,125
W01000307,7A1A7,100,118,109
W01000307,7A1A8,148,138,143
W01000307,7A1A9,144,157,151
W01000307,7A1AB,104,113,109
W01000307,7A1AD,73,78,76
W01000307,7A1AF,121,142,132
W01000307,7A1AV,164,153,159
W01000307,7A1CC,78,92,85
W01000307,7A1GE,165,178,172
W01000307,RJR05,101,112,107
W01000308,7A1A1,154,161,158
W01000308,7A1A4,44,49,47
W01000308,7A1A5,127,134,131
W01000308,7A1A7,103,115,109
W01000308,7A1A8,151,144,148
W01000308,7A1A9,147,160,154
W01000308,7A1AB,107,118,113
W01000308,7A1AD,73,81,77
W01000308,7A1AF,123,143,133
W01000308,7A1AV,167,159,163
W01000308,7A1CC,85,99,92
W01000308,RJR05,104,116,110
W01000309,7A1A4,65,76,71
W01000309,7A1A5,138,147,143
W01000309,7A1A7,118,145,132
W01000309,7A1A9,138,162,150
W01000309,7A1AB,106,115,111
W01000309,7A1AD,56,61,59
W01000309,7A1AF,120,128,124
W01000309,7A1CC,88,117,103
W01000309,RJR05,127,142,135
W01000310,7A1AD,119,168,144
W01000311,7A1A1,120,124,122
W01000311,7A1A4,100,94,97
W01000311,7A1A5,97,98,98
W01000311,7A1A7,148,145,147
W01000311,7A1A8,110,112,111
W01000311,7A1A9,139,151,145
W01000311,7A1AB,70,75,73
W01000311,7A1AD,73,76,75
W01000311,7A1AF,136,146,141
W01000311,7A1AU,165,172,169
W01000311,7A1AV,132,131,132
W01000311,7A1CC,37,40,39
W01000311,7A1GE,147,155,151
W01000311,RJR05,78,79,79
W01000312,7A1A1,122,126,124
W01000312,7A1A4,104,99,102
W01000312,7A1A5,99,100,100
W01000312,7A1A7,151,147,149
W01000312,7A1A8,111,114,113
W01000312,7A1A9,145,157,151
W01000312,7A1AB,76,81,79
W01000312,7A1AD,79,89,84
W01000312,7A1AF,140,161,151
W01000312,7A1AU,164,173,169
W01000312,7A1AV,133,133,133
W01000312,7A1CC,41,44,43
W01000312,7A1GE,149,156,153
W01000312,RJR05,78,79,79
W01000313,7A1A1,131,145,138
W01000313,7A1A4,71,85,78
W01000313,7A1A5,111,124,118
W01000313,7A1A7,126,149,138
W01000313,7A1A8,131,145,138
W01000313,7A1A9,114,142,128
W01000313,7A1AB,75,94,85
W01000313,7A1AD,35,38,37
W01000313,7A1AF,91,96,94
W01000313,7A1AV,150,167,159
W01000313,7A1CC,75,86,81
W01000313,RJR05,106,114,110
W01000314,7A1A1,123,135,129
W01000314,7A1A4,72,82,77
W01000314,7A1A5,101,116,109
W01000314,7A1A7,128,145,137
W01000314,7A1A8,120,135,128
W01000314,7A1A9,104,135,120
W01000314,7A1AB,63,86,75
W01000314,7A1AD,15,15,15
W01000314,7A1AF,79,86,83
W01000314,7A1AV,140,156,148
W01000314,7A1CC,66,76,71
W01000314,RJR05,96,105,101
W01000315,7A1A1,124,136,130
W01000315,7A1A4,75,81,78
W01000315,7A1A5,102,116,109
W01000315,7A1A7,130,144,137
W01000315,7A1A8,122,136,129
W01000315,7A1A9,108,142,125
W01000315,7A1AB,65,87,76
W01000315,7A1AD,29,32,31
W01000315,7A1AF,84,93,89
W01000315,7A1AV,141,158,150
W01000315,7A1CC,61,70,66
W01000315,RJR05,93,102,98
W01000316,7A1A1,136,147,142
W01000316,7A1A4,88,97,93
W01000316,7A1A5,116,130,123
W01000316,7A1A7,144,160,152
W01000316,7A1A8,137,150,144
W01000316,7A1A9,119,148,134
W01000316,7A1AB,76,98,87
W01000316,7A1AD,14,14,14
W01000316,7A1AF,93,99,96
W01000316,7A1AV,156,171,164
W01000316,7A1CC,82,91,87
W01000316,RJR05,110,119,115
W01000317,7A1A1,136,148,142
W01000317,7A1A4,83,95,89
W01000317,7A1A5,116,130,123
W01000317,7A1A7,140,159,150
W01000317,7A1A8,136,150,143
W01000317,7A1A9,115,141,128
W01000317,7A1AB,80,100,90
W01000317,7A1AD,37,40,39
W01000317,7A1AF,85,92,89
W01000317,7A1AV,155,172,164
W01000317,7A1CC,80,91,86
W01000317,RJR05,111,120,116
W01000318,7A1A1,129,142,136
W01000318,7A1A4,84,93,89
W01000318,7A1A5,111,126,119
W01000318,7A1A7,140,156,148
W01000318,7A1A8,132,145,139
W01000318,7A1A9,113,145,129
W01000318,7A1AB,67,92,80
W01000318,7A1AD,6,6,6
W01000318,7A1AF,92,98,95
W01000318,7A1AV,151,167,159
W01000318,7A1CC,79,87,83
W01000318,RJR05,106,115,111
W01000319,7A1A1,122,134,128
W01000319,7A1A4,82,89,86
W01000319,7A1A5,104,120,112
W01000319,7A1A7,138,154,146
W01000319,7A1A8,127,138,133
W01000319,7A1A9,106,136,121
W01000319,7A1AB,56,84,70
W01000319,7A1AD,11,11,11
W01000319,7A1AF,92,95,94
W01000319,7A1AV,147,161,154
W01000319,7A1CC,75,83,79
W01000319,RJR05,104,111,108
W01000320,7A1A1,93,97,95
W01000320,7A1A4,128,128,128
W01000320,7A1A5,66,64,65
W01000320,7A1A8,93,94,94
W01000320,7A1A9,128,138,133
W01000320,7A1AB,41,42,42
W01000320,7A1AD,99,110,105
W01000320,7A1AF,156,179,168
W01000320,7A1AU,139,160,150
W01000320,7A1AV,114,113,114
W01000320,7A1CC,96,93,95
W01000320,7A1GE,129,138,134
W01000320,RJR05,108,108,108
W01000321,7A1A1,154,160,157
W01000321,7A1A4,84,90,87
W01000321,7A1A5,109,129,119
W01000321,7A1A7,138,157,148
W01000321,7A1A8,154,164,159
W01000321,7A1A9,125,153,139
W01000321,7A1AB,81,98,90
W01000321,7A1AD,41,42,42
W01000321,7A1AF,106,106,106
W01000321,7A1CC,63,76,70
W01000321,RJR05,99,103,101
W01000322,7A1A1,159,163,161
W01000322,7A1A4,84,93,89
W01000322,7A1A5,112,131,122
W01000322,7A1A7,140,157,149
W01000322,7A1A8,157,166,162
W01000322,7A1A9,127,164,146
W01000322,7A1AB,86,99,93
W01000322,7A1AD,42,45,44
W01000322,7A1AF,99,115,107
W01000322,7A1CC,64,72,68
W01000322,RJR05,97,103,100
W01000323,7A1A1,113,142,128
W01000323,7A1A4,94,112,103
W01000323,7A1A5,89,109,99
W01000323,7A1A8,105,120,113
W01000323,7A1A9,132,153,143
W01000323,7A1AB,69,92,81
W01000323,7A1AD,51,63,57
W01000323,7A1AF,118,154,136
W01000323,7A1AV,125,145,135
W01000323,7A1CC,74,82,78
W01000323,RJR05,104,115,110
W01000324,7A1A1,121,151,136
W01000324,7A1A4,97,117,107
W01000324,7A1A5,97,118,108
W01000324,7A1A8,113,129,121
W01000324,7A1A9,137,159,148
W01000324,7A1AB,74,100,87
W01000324,7A1AD,52,65,59
W01000324,7A1AF,119,156,138
W01000324,7A1AV,133,154,144
W01000324,7A1CC,82,88,85
W01000324,RJR05,112,123,118
W01000326,7A1A1,160,156,158
W01000326,7A1A4,60,73,67
W01000326,7A1A5,120,129,125
W01000326,7A1A7,112,143,128
W01000326,7A1A8,151,141,146
W01000326,7A1A9,153,167,160
W01000326,7A1AB,108,113,111
W01000326,7A1AD,85,90,88
W01000326,7A1AF,132,152,142
W01000326,7A1AV,167,156,162
W01000326,7A1CC,78,85,82
W01000326,RJR05,98,113,106
W01000327,7A1A1,155,165,160
W01000327,7A1A4,66,77,72
W01000327,7A1A5,121,138,130
W01000327,7A1A7,118,152,135
W01000327,7A1A8,153,150,152
W01000327,7A1A9,154,174,164
W01000327,7A1AB,110,117,114
W01000327,7A1AD,85,92,89
W01000327,7A1AF,133,156,145
W01000327,7A1AV,169,165,167
W01000327,7A1CC,84,89,87
W01000327,RJR05,100,118,109
W01000328,7A1A4,133,154,144
W01000328,7A1A5,126,170,148
W01000328,7A1AB,109,157,133
W01000328,7A1AD,105,172,139
