home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000289,7A1A5,113,119,116
W01000289,7A1A8,161,177,169
W01000289,7A1AB,56,62,59
W01000289,7A1AD,80,86,83
W01000289,7A1AF,146,171,159
W01000289,7A1CC,74,72,73
W01000289,RJR05,103,104,104
W01000290,7A1A1,125,141,133
W01000290,7A1A4,121,135,128
W01000290,7A1A5,104,106,105
W01000290,7A1A8,154,164,159
W01000290,7A1A9,154,172,163
W01000290,7A1AB,48,49,49
W01000290,7A1AD,72,77,75
W01000290,7A1AF,139,161,150
W01000290,7A1CC,61,61,61
W01000290,RJR05,91,92,92
W01000291,7A1A1,141,154,148
W01000291,7A1A4,121,152,137
W01000291,7A1A5,122,120,121
W01000291,7A1A8,172,178,175
W01000291,7A1A9,157,176,167
W01000291,7A1AB,66,63,65
W01000291,7A1AD,72,81,77
W01000291,7A1AF,139,169,154
W01000291,7A1CC,79,81,80
W01000291,RJR05,115,113,114
W01000292,7A1A1,124,142,133
W01000292,7A1A4,116,128,122
W01000292,7A1A5,103,106,105
W01000292,7A1A8,153,163,158
W01000292,7A1A9,154,170,162
W01000292,7A1AB,47,49,48
W01000292,7A1AD,67,72,70
W01000292,7A1AF,135,154,145
W01000292,7A1CC,53,55,54
W01000292,RJR05,83,85,84
W01000293,7A1A1,121,140,131
W01000293,7A1A4,118,124,121
W01000293,7A1A5,98,105,102
W01000293,7A1A7,177,178,178
W01000293,7A1A8,149,162,156
W01000293,7A1A9,156,177,167
W01000293,7A1AB,42,48,45
W01000293,7A1AD,78,79,79
W01000293,7A1AF,141,155,148
W01000293,7A1CC,49,48,49
W01000293,RJR05,79,79,79
W01000294,7A1A4,116,145,131
W01000294,7A1A5,143,167,155
W01000294,7A1AB,76,95,86
W01000294,7A1AD,67,75,71
W01000294,7A1AF,134,162,148
W01000294,7A1CC,89,89,89
W01000294,RJR05,116,131,124
W01000295,7A1A1,131,147,139
W01000295,7A1A4,114,134,124
W01000295,7A1A5,111,113,112
W01000295,7A1A8,161,170,166
W01000295,7A1A9,153,169,161
W01000295,7A1AB,55,56,56
W01000295,7A1AD,65,73,69
W01000295,7A1AF,132,158,145
W01000295,7A1CC,63,63,63
W01000295,RJR05,94,93,94
W01000296,7A1A1,100,108,104
W01000296,7A1A4,143,169,156
W01000296,7A1A5,75,72,74
W01000296,7A1A8,128,131,130
W01000296,7A1A9,130,142,136
W01000296,7A1AB,26,27,27
W01000296,7A1AD,86,95,91
W01000296,7A1AF,148,172,160
W01000296,7A1AV,167,175,171
W01000296,7A1CC,84,79,82
W01000296,RJR05,122,117,120
W01000297,7A1A1,104,112,108
W01000297,7A1A4,145,171,158
W01000297,7A1A5,79,76,78
W01000297,7A1A8,132,135,134
W01000297,7A1A9,134,146,140
W01000297,7A1AB,28,29,29
W01000297,7A1AD,88,97,93
W01000297,7A1AF,150,174,162
W01000297,7A1AV,171,179,175
W01000297,7A1CC,86,81,84
W01000297,RJR05,124,119,122
W01000298,7A1A1,81,93,87
W01000298,7A1A5,55,58,57
W01000298,7A1A8,109,117,113
W01000298,7A1A9,119,131,125
W01000298,7A1AB,62,64,63
W01000298,7A1AD,120,131,126
W01000298,7A1AV,147,162,155
W01000298,7A1CC,117,114,116
W01000298,RJR05,158,154,156
W01000299,7A1A4,115,151,133
W01000299,7A1AB,119,176,148
W01000299,7A1AD,51,71,61
W01000299,7A1AF,125,149,137
W01000299,7A1CC,110,169,140
W01000300,7A1A1,154,172,163
W01000300,7A1A4,98,119,109
W01000300,7A1A9,112,131,122
W01000300,7A1AB,95,142,119
W01000300,7A1AD,38,49,44
W01000300,7A1AF,74,82,78
W01000300,7A1CC,92,126,109
W01000300,RJR05,115,170,143
W01000301,7A1A1,139,178,159
W01000301,7A1A4,128,165,147
W01000301,7A1A9,151,166,159
W01000301,7A1AB,43,92,68
W01000301,7A1AD,66,74,70
W01000301,7A1AF,127,141,134
W01000301,7A1CC,90,116,103
W01000301,RJR05,128,151,140
W01000302,7A1A1,145,167,156
W01000302,7A1A4,92,97,95
W01000302,7A1A5,125,134,130
W01000302,7A1A7,147,158,153
W01000302,7A1A9,145,175,160
W01000302,7A1AB,68,73,71
W01000302,7A1AD,56,59,58
W01000302,7A1AF,115,126,121
W01000302,7A1CC,38,43,41
W01000302,RBL14,165,163,164
W01000302,RJR05,60,62,61
W01000304,7A1A1,105,113,109
W01000304,7A1A4,129,149,139
W01000304,7A1A5,82,78,80
W01000304,7A1A8,134,136,135
W01000304,7A1A9,129,145,137
W01000304,7A1AB,14,14,14
W01000304,7A1AD,76,83,80
W01000304,7A1AF,131,156,144
W01000304,7A1CC,76,75,76
W01000304,RJR05,111,111,111
W01000305,7A1A1,113,123,118
W01000305,7A1A4,137,158,148
W01000305,7A1A5,91,88,90
W01000305,7A1A8,143,146,145
W01000305,7A1A9,137,155,146
W01000305,7A1AB,22,22,22
W01000305,7A1AD,84,91,88
W01000305,7A1AF,138,164,151
W01000305,7A1CC,85,83,84
W01000305,RJR05,119,119,119
W01000306,7A1A1,112,122,117
W01000306,7A1A4,140,161,151
W01000306,7A1A5,90,88,89
W01000306,7A1A8,142,145,144
W01000306,7A1A9,135,155,145
W01000306,7A1AB,30,25,28
W01000306,7A1AD,87,94,91
W01000306,7A1AF,139,166,153
W01000306,7A1CC,88,86,87
W01000306,RJR05,122,122,122
W01000307,7A1A4,53,63,58
W01000307,7A1A7,110,158,134
W01000307,7A1A9,154,177,166
W01000307,7A1AB,122,133,128
W01000307,7A1AD,71,85,78
W01000307,7A1AF,124,148,136
W01000307,7A1CC,106,135,121
W01000307,RJR05,123,147,135
W01000308,7A1A4,47,59,53
W01000308,7A1A7,104,151,128
W01000308,7A1A9,152,172,162
W01000308,7A1AB,124,132,128
W01000308,7A1AD,71,83,77
W01000308,7A1AF,123,146,135
W01000308,7A1CC,107,133,120
W01000308,RJR05,122,145,134
W01000309,7A1A4,66,76,71
W01000309,7A1A7,115,158,137
W01000309,7A1A9,145,163,154
W01000309,7A1AB,110,117,114
W01000309,7A1AD,54,61,58
W01000309,7A1AF,122,130,126
W01000309,7A1CC,93,115,104
W01000309,RJR05,127,147,137
W01000310,7A1AD,115,168,142
W01000311,7A1A1,150,169,160
W01000311,7A1A4,107,116,112
W01000311,7A1A5,127,134,131
W01000311,7A1A7,166,170,168
W01000311,7A1AB,70,75,73
W01000311,7A1AD,71,76,74
W01000311,7A1AF,127,146,137
W01000311,7A1CC,37,40,39
W01000311,RBL14,154,159,157
W01000311,RJR05,69,71,70
W01000312,7A1A1,156,174,165
W01000312,7A1A4,111,121,116
W01000312,7A1A5,133,139,136
W01000312,7A1A7,166,171,169
W01000312,7A1AB,76,81,79
W01000312,7A1AD,75,89,82
W01000312,7A1AF,131,161,146
W01000312,7A1CC,41,44,43
W01000312,RBL14,154,158,156
W01000312,RJR05,69,70,70
W01000313,7A1A4,73,85,79
W01000313,7A1A5,149,172,161
W01000313,7A1A7,122,164,143
W01000313,7A1A9,117,142,130
W01000313,7A1AB,73,95,84
W01000313,7A1AD,35,37,36
W01000313,7A1AF,90,95,93
W01000313,7A1CC,75,82,79
W01000313,RJR05,103,104,104
W01000314,7A1A1,138,168,153
W01000314,7A1A4,73,85,79
W01000314,7A1A5,138,162,150
W01000314,7A1A7,125,162,144
W01000314,7A1A9,105,135,120
W01000314,7A1AB,63,86,75
W01000314,7A1AD,15,15,15
W01000314,7A1AF,78,86,82
W01000314,7A1CC,66,73,70
W01000314,RJR05,92,93,93
W01000315,7A1A1,142,172,157
W01000315,7A1A4,73,85,79
W01000315,7A1A5,140,162,151
W01000315,7A1A7,126,160,143
W01000315,7A1A9,109,142,126
W01000315,7A1AB,65,87,76
W01000315,7A1AD,29,32,31
W01000315,7A1AF,83,93,88
W01000315,7A1CC,61,65,63
W01000315,RJR05,88,90,89
W01000316,7A1A4,88,99,94
W01000316,7A1A5,152,176,164
W01000316,7A1A7,141,177,159
W01000316,7A1A9,120,148,134
W01000316,7A1AB,76,98,87
W01000316,7A1AD,14,14,14
W01000316,7A1AF,92,99,96
W01000316,7A1CC,82,87,85
W01000316,RJR05,107,107,107
W01000317,7A1A4,84,98,91
W01000317,7A1A5,154,177,166
W01000317,7A1A7,136,175,156
W01000317,7A1A9,116,141,129
W01000317,7A1AB,79,100,90
W01000317,7A1AD,37,40,39
W01000317,7A1AF,84,92,88
W01000317,7A1CC,80,87,84
W01000317,RJR05,106,109,108
W01000318,7A1A1,146,176,161
W01000318,7A1A4,84,95,90
W01000318,7A1A5,144,172,158
W01000318,7A1A7,137,173,155
W01000318,7A1A9,114,145,130
W01000318,7A1AB,67,92,80
W01000318,7A1AD,6,6,6
W01000318,7A1AF,91,98,95
W01000318,7A1CC,79,83,81
W01000318,RJR05,103,103,103
W01000319,7A1A1,137,168,153
W01000319,7A1A4,82,94,88
W01000319,7A1A5,134,167,151
W01000319,7A1A7,135,171,153
W01000319,7A1A9,107,136,122
W01000319,7A1AB,56,84,70
W01000319,7A1AD,11,11,11
W01000319,7A1AF,91,96,94
W01000319,7A1CC,75,80,78
W01000319,RJR05,99,100,100
W01000320,7A1A1,93,99,96
W01000320,7A1A5,66,64,65
W01000320,7A1A8,120,122,121
W01000320,7A1A9,128,139,134
W01000320,7A1AB,41,42,42
W01000320,7A1AD,99,110,105
W01000320,7A1AF,156,179,168
W01000320,7A1AV,160,166,163
W01000320,7A1CC,96,93,95
W01000320,RJR05,137,132,135
W01000321,7A1A4,85,99,92
W01000321,7A1A5,151,162,157
W01000321,7A1A7,139,174,157
W01000321,7A1A9,126,153,140
W01000321,7A1AB,81,98,90
W01000321,7A1AD,41,42,42
W01000321,7A1AF,105,106,106
W01000321,7A1CC,63,75,69
W01000321,RJR05,90,90,90
W01000322,7A1A4,82,100,91
W01000322,7A1A5,156,164,160
W01000322,7A1A7,135,171,153
W01000322,7A1A9,128,164,146
W01000322,7A1AB,86,98,92
W01000322,7A1AD,42,45,44
W01000322,7A1AF,99,115,107
W01000322,7A1CC,64,68,66
W01000322,RJR05,90,89,90
W01000323,7A1A4,101,136,119
W01000323,7A1A5,137,164,151
W01000323,7A1A9,146,173,160
W01000323,7A1AB,69,92,81
W01000323,7A1AD,51,63,57
W01000323,7A1AF,117,154,136
W01000323,7A1CC,74,82,78
W01000323,RJR05,104,128,116
W01000324,7A1A4,102,138,120
W01000324,7A1A5,145,173,159
W01000324,7A1A9,147,175,161
W01000324,7A1AB,74,100,87
W01000324,7A1AD,52,65,59
W01000324,7A1AF,118,156,137
W01000324,7A1CC,82,88,85
W01000324,RJR05,109,137,123
W01000326,7A1A4,90,108,99
W01000326,7A1AB,140,171,156
W01000326,7A1AD,91,124,108
W01000327,7A1A4,88,106,97
W01000327,7A1AB,119,169,144
W01000327,7A1AD,86,111,99
W01000328,7A1A4,137,156,147
W01000328,7A1AB,107,124,116
W01000328,7A1AD,99,126,113
W01000328,7A1CC,63,92,78
W01000328,RJR05,90,103,97
W01000329,7A1A4,86,98,92
W01000329,7A1A5,152,157,155
W01000329,7A1A7,137,148,143
W01000329,7A1AB,94,98,96
W01000329,7A1AD,82,85,84
W01000329,7A1AF,135,151,143
W01000329,7A1CC,65,70,68
W01000329,RBL14,155,150,153
W01000329,REP01,174,172,173
W01000329,RJR05,46,50,48
W01000330,7A1A4,81,90,86
W01000330,7A1A5,151,158,155
W01000330,7A1A7,132,140,136
W01000330,7A1AB,93,99,96
W01000330,7A1AD,81,85,83
W01000330,7A1AF,133,150,142
W01000330,7A1CC,64,69,67
W01000330,RBL14,151,142,147
W01000330,REP01,170,165,168
W01000330,RJR05,42,43,43
W01000331,7A1A4,88,98,93
W01000331,7A1A5,156,162,159
W01000331,7A1A7,138,148,143
W01000331,7A1AB,98,103,101
W01000331,7A1AD,86,89,88
W01000331,7A1AF,139,154,147
W01000331,7A1CC,69,74,72
W01000331,RBL14,159,150,155
W01000331,REP01,178,173,176
W01000331,RJR05,49,51,50
W01000332,7A1A4,99,104,102
W01000332,7A1A5,143,146,145
W01000332,7A1A7,146,160,153
W01000332,7A1AB,86,88,87
W01000332,7A1AD,84,93,89
W01000332,7A1AF,145,179,162
W01000332,7A1CC,40,42,41
W01000332,RBL14,141,144,143
W01000332,REP01,162,170,166
W01000332,RJR05,46,47,47
W01000333,7A1A4,96,103,100
W01000333,7A1A5,133,139,136
W01000333,7A1A7,143,159,151
W01000333,7A1AB,77,80,79
W01000333,7A1AD,75,84,80
W01000333,7A1AF,133,172,153
W01000333,7A1CC,33,34,34
W01000333,RBL14,132,137,135
W01000333,REP01,149,165,157
W01000333,RJR05,44,47,46
W01000334,7A1A1,141,161,151
W01000334,7A1A4,104,113,109
W01000334,7A1A5,118,125,122
W01000334,7A1A7,155,165,160
W01000334,7A1AB,62,67,65
W01000334,7A1AD,70,79,75
W01000334,7A1AF,126,157,142
W01000334,7A1CC,20,20,20
W01000334,RBL14,150,151,151
W01000334,REP01,167,179,173
W01000334,RJR05,57,59,58
W01000335,7A1A1,157,175,166
W01000335,7A1A4,111,121,116
W01000335,7A1A5,132,136,134
W01000335,7A1A7,159,175,167
W01000335,7A1AB,76,77,77
W01000335,7A1AD,73,84,79
W01000335,7A1AF,127,163,145
W01000335,7A1CC,7,7,7
W01000335,RBL14,145,156,151
W01000335,RJR05,65,69,67
W01000336,7A1A1,147,166,157
W01000336,7A1A4,104,114,109
W01000336,7A1A5,123,131,127
W01000336,7A1A7,154,166,160
W01000336,7A1AB,67,72,70
W01000336,7A1AD,69,79,74
W01000336,7A1AF,123,157,140
W01000336,7A1CC,15,15,15
W01000336,RBL14,143,150,147
W01000336,REP01,160,178,169
W01000336,RJR05,58,61,60
W01000337,7A1A1,140,161,151
W01000337,7A1A4,107,115,111
W01000337,7A1A5,117,125,121
W01000337,7A1A7,159,168,164
W01000337,7A1AB,61,67,64
W01000337,7A1AD,73,81,77
W01000337,7A1AF,129,159,144
W01000337,7A1CC,33,34,34
W01000337,RBL14,154,162,158
W01000337,RJR05,60,62,61
W01000338,7A1A5,105,166,136
W01000338,7A1AB,101,149,125
W01000339,7A1AD,100,142,121
W01000340,7A1AB,77,97,87
W01000340,7A1AD,149,139,144
W01000340,7A1CC,150,156,153
W01000341,7A1A4,36,37,37
W01000341,7A1A7,90,86,88
W01000341,7A1A9,159,177,168
W01000341,7A1AB,147,151,149
W01000341,7A1AD,109,115,112
W01000341,7A1AF,140,155,148
W01000341,7A1CC,116,116,116
W01000341,RJR05,83,84,84
W01000342,7A1A4,30,32,31
W01000342,7A1A7,83,81,82
W01000342,7A1A9,156,172,164
W01000342,7A1AB,142,145,144
W01000342,7A1AD,106,110,108
W01000342,7A1AF,134,150,142
W01000342,7A1CC,111,111,111
W01000342,RJR05,78,78,78
W01000343,7A1A4,42,47,45
W01000343,7A1A7,103,97,100
W01000343,7A1AB,159,175,167
W01000343,7A1AD,121,139,130
W01000343,7A1CC,134,147,141
W01000343,RJR05,97,112,105
W01000344,7A1A4,43,48,46
W01000344,7A1A7,96,95,96
W01000344,7A1AB,147,155,151
W01000344,7A1AD,118,124,121
W01000344,7A1AF,145,163,154
W01000344,7A1CC,118,119,119
W01000344,RJR05,84,86,85
W01000347,7A1A4,29,33,31
W01000347,7A1A7,95,97,96
W01000347,7A1A9,148,161,155
W01000347,7A1AB,156,176,166
W01000347,7A1AD,104,127,116
W01000347,7A1AF,128,137,133
W01000347,7A1CC,133,152,143
W01000347,RJR05,113,119,116
W01000348,7A1A4,33,34,34
W01000348,7A1A7,107,100,104
W01000348,7A1AD,104,136,120
W01000348,7A1AF,141,156,149
W01000348,7A1CC,137,160,149
W01000348,RJR05,114,126,120
W01000349,7A1A4,15,15,15
W01000349,7A1A7,72,78,75
W01000349,7A1A9,147,164,156
W01000349,7A1AB,146,152,149
W01000349,7A1AD,95,103,99
W01000349,7A1AF,127,147,137
W01000349,7A1CC,121,127,124
W01000349,RJR05,90,96,93
W01000350,7A1A4,11,10,11
W01000350,7A1A7,64,66,65
W01000350,7A1A9,135,153,144
W01000350,7A1AB,135,141,138
W01000350,7A1AD,84,92,88
W01000350,7A1AF,114,136,125
W01000350,7A1CC,110,115,113
W01000350,RJR05,79,84,82
W01000351,7A1A4,30,31,31
W01000351,7A1A7,101,99,100
W01000351,7A1A9,159,178,169
W01000351,7A1AB,151,176,164
W01000351,7A1AD,98,126,112
W01000351,7A1AF,134,155,145
W01000351,7A1CC,131,151,141
W01000351,RJR05,114,121,118
W01000352,7A1A4,33,37,35
W01000352,7A1A7,89,102,96
W01000352,7A1AB,155,176,166
W01000352,7A1AD,112,128,120
W01000352,7A1CC,130,136,133
W01000352,RJR05,94,104,99
W01000353,7A1A4,37,37,37
W01000353,7A1A7,94,100,97
W01000353,7A1AB,159,179,169
W01000353,7A1AD,111,130,121
W01000353,7A1CC,134,137,136
W01000353,RJR05,101,106,104
W01000354,7A1A4,45,46,46
W01000354,7A1A7,44,45,45
W01000354,7A1AD,124,129,127
W01000354,7A1AF,128,160,144
W01000354,7A1AY,163,164,164
W01000354,7A1CC,144,152,148
W01000354,RJR05,110,120,115
W01000355,7A1A4,48,47,48
W01000355,7A1A7,41,42,42
W01000355,7A1AD,122,129,126
W01000355,7A1AF,140,168,154
W01000355,7A1AY,173,178,176
W01000355,7A1CC,144,154,149
W01000355,RJR05,109,120,115
W01000356,7A1A4,53,57,55
W01000356,7A1A7,50,50,50
W01000356,7A1AD,125,135,130
W01000356,7A1AF,147,177,162
W01000356,7A1CC,148,164,156
W01000356,RJR05,112,130,121
W01000359,7A1A4,85,83,84
W01000359,7A1A7,83,52,68
W01000359,7A1AD,164,163,164
W01000359,RJR05,148,159,154
W01000360,7A1A4,67,66,67
W01000360,7A1A7,6,6,6
W01000360,7A1AD,146,144,145
W01000360,7A1AF,165,178,172
W01000360,7A1CC,167,173,170
W01000360,7A7BS,142,177,160
W01000360,RJR05,130,141,136
W01000361,7A1A4,66,65,66
W01000361,7A1A7,29,28,29
W01000361,7A1AD,145,143,144
W01000361,7A1AF,163,178,171
W01000361,7A1CC,167,171,169
W01000361,7A7BS,135,172,154
W01000361,RJR05,129,140,135
W01000362,7A1A4,26,30,28
W01000362,7A1A7,88,104,96
W01000362,7A1A9,133,151,142
W01000362,7A1AB,156,173,165
W01000362,7A1AD,102,121,112
W01000362,7A1AF,118,129,124
W01000362,7A1CC,136,146,141
W01000362,RJR05,113,113,113
W01000363,7A1A4,33,38,36
W01000363,7A1A7,92,114,103
W01000363,7A1A9,125,149,137
W01000363,7A1AB,163,179,171
W01000363,7A1AD,110,122,116
W01000363,7A1AF,111,128,120
W01000363,7A1CC,145,152,149
W01000363,RJR05,119,122,121
W01000364,7A1A4,32,34,33
W01000364,7A1A7,93,108,101
W01000364,7A1A9,126,149,138
W01000364,7A1AB,161,176,169
W01000364,7A1AD,107,121,114
W01000364,7A1AF,112,127,120
W01000364,7A1CC,143,148,146
W01000364,RJR05,119,118,119
W01000365,7A1A4,30,30,30
W01000365,7A1A7,75,80,78
W01000365,7A1A9,157,172,165
W01000365,7A1AB,151,159,155
W01000365,7A1AD,103,111,107
W01000365,7A1AF,137,156,147
W01000365,7A1CC,124,129,127
W01000365,RJR05,93,98,96
W01000366,7A1A4,26,28,27
W01000366,7A1A7,65,65,65
W01000366,7A1A9,155,175,165
W01000366,7A1AB,147,164,156
W01000366,7A1AD,98,112,105
W01000366,7A1AF,130,156,143
W01000366,7A1CC,124,134,129
W01000366,RJR05,91,104,98
W01000367,7A1A4,31,31,31
W01000367,7A1A7,69,72,71
W01000367,7A1A9,162,177,170
W01000367,7A1AB,151,166,159
W01000367,7A1AD,102,114,108
W01000367,7A1AF,134,158,146
W01000367,7A1CC,127,136,132
W01000367,RJR05,95,106,101
W01000368,7A1A4,30,32,31
W01000368,7A1A7,81,80,81
W01000368,7A1A9,158,171,165
W01000368,7A1AB,137,142,140
W01000368,7A1AD,104,109,107
W01000368,7A1AF,132,148,140
W01000368,7A1CC,105,108,107
W01000368,RJR05,72,75,74
W01000369,7A1A4,42,46,44
W01000369,7A1A7,93,94,94
W01000369,7A1A9,168,175,172
W01000369,7A1AB,138,141,140
W01000369,7A1AD,113,115,114
W01000369,7A1AF,143,155,149
W01000369,7A1CC,101,104,103
W01000369,RBL14,179,171,175
W01000369,RJR05,68,71,70
W01000370,7A1A4,33,37,35
W01000370,7A1A7,84,85,85
W01000370,7A1A9,160,167,164
W01000370,7A1AB,132,133,133
W01000370,7A1AD,105,106,106
W01000370,7A1AF,134,147,141
W01000370,7A1CC,96,96,96
W01000370,RBL14,174,163,169
W01000370,RJR05,62,63,63
W01000371,7A1A4,21,22,22
W01000371,7A1A7,77,78,78
W01000371,7A1A9,147,164,156
W01000371,7A1AB,139,144,142
W01000371,7A1AD,94,104,99
W01000371,7A1AF,126,144,135
W01000371,7A1CC,109,111,110
W01000371,RJR05,77,79,78
W01000372,7A1A4,20,19,20
W01000372,7A1A7,75,78,77
W01000372,7A1A9,145,161,153
W01000372,7A1AB,140,144,142
W01000372,7A1AD,93,102,98
W01000372,7A1AF,125,143,134
W01000372,7A1CC,112,113,113
W01000372,RJR05,80,81,81
W01000373,7A1A4,18,20,19
W01000373,7A1A7,85,90,88
W01000373,7A1A9,136,155,146
W01000373,7A1AB,145,165,155
W01000373,7A1AD,91,113,102
W01000373,7A1AF,117,134,126
W01000373,7A1CC,124,139,132
W01000373,RJR05,102,106,104
W01000374,7A1A4,34,37,36
W01000374,7A1A7,86,102,94
W01000374,7A1A9,155,163,159
W01000374,7A1AB,140,142,141
W01000374,7A1AD,83,91,87
W01000374,7A1AF,127,145,136
W01000374,7A1CC,117,133,125
W01000374,RJR05,99,106,103
W01000375,7A1A4,34,35,35
W01000375,7A1A7,80,99,90
W01000375,7A1A9,158,165,162
W01000375,7A1AB,143,149,146
W01000375,7A1AD,92,101,97
W01000375,7A1AF,132,149,141
W01000375,7A1CC,121,130,126
W01000375,RJR05,93,100,97
W01000376,7A1A4,37,39,38
W01000376,7A1A7,87,105,96
W01000376,7A1A9,161,164,163
W01000376,7A1AB,147,146,147
W01000376,7A1AD,93,96,95
W01000376,7A1AF,134,148,141
W01000376,7A1CC,124,133,129
W01000376,RJR05,100,105,103
W01000377,7A1A4,34,39,37
W01000377,7A1A7,95,105,100
W01000377,7A1A9,157,163,160
W01000377,7A1AB,146,148,147
W01000377,7A1AD,89,97,93
W01000377,7A1AF,130,151,141
W01000377,7A1CC,124,136,130
W01000377,RJR05,105,109,107
W01000378,7A1A4,32,37,35
W01000378,7A1A7,91,103,97
W01000378,7A1A9,153,161,157
W01000378,7A1AB,140,143,142
W01000378,7A1AD,83,92,88
W01000378,7A1AF,124,148,136
W01000378,7A1CC,117,134,126
W01000378,RJR05,101,107,104
W01000379,7A1A4,28,34,31
W01000379,7A1A7,88,100,94
W01000379,7A1A9,151,156,154
W01000379,7A1AB,138,141,140
W01000379,7A1AD,81,88,85
W01000379,7A1AF,122,143,133
W01000379,7A1CC,115,130,123
W01000379,RJR05,100,104,102
W01000380,7A1A4,26,32,29
W01000380,7A1A7,88,101,95
W01000380,7A1A9,152,157,155
W01000380,7A1AB,141,145,143
W01000380,7A1AD,84,92,88
W01000380,7A1AF,123,145,134
W01000380,7A1CC,119,130,125
W01000380,RJR05,102,107,105
W01000381,7A1A4,32,36,34
W01000381,7A1A7,79,83,81
W01000381,7A1AB,155,167,161
W01000381,7A1AD,104,119,112
W01000381,7A1AF,140,162,151
W01000381,7A1CC,128,137,133
W01000381,RJR05,97,106,102
W01000382,7A1A4,36,43,40
W01000382,7A1A7,99,99,99
W01000382,7A1AB,161,179,170
W01000382,7A1AD,109,129,119
W01000382,7A1CC,132,146,139
W01000382,RJR05,101,114,108
W01000383,7A1A4,50,52,51
W01000383,7A1A7,110,105,108
W01000383,7A1AD,130,159,145
W01000383,7A1CC,150,156,153
W01000383,RJR05,112,120,116
W01000384,7A1A4,69,93,81
W01000384,7A1A7,121,167,144
W01000384,7A1AB,161,175,168
W01000384,7A1AD,142,151,147
W01000384,7A1CC,133,143,138
W01000384,RJR05,101,115,108
W01000385,7A1A4,34,34,34
W01000385,7A1A7,62,63,63
W01000385,7A1A9,159,179,169
W01000385,7A1AB,156,169,163
W01000385,7A1AD,109,117,113
W01000385,7A1AF,131,159,145
W01000385,7A1AY,172,176,174
W01000385,7A1CC,131,140,136
W01000385,RJR05,97,108,103
W01000386,7A1A4,36,36,36
W01000386,7A1A7,62,63,63
W01000386,7A1AB,160,171,166
W01000386,7A1AD,114,119,117
W01000386,7A1AF,132,161,147
W01000386,7A1AY,172,176,174
W01000386,7A1CC,134,142,138
W01000386,RJR05,99,110,105
W01000387,7A1A4,36,37,37
W01000387,7A1A7,87,84,86
W01000387,7A1A9,164,174,169
W01000387,7A1AB,140,145,143
W01000387,7A1AD,109,113,111
W01000387,7A1AF,138,152,145
W01000387,7A1CC,106,110,108
W01000387,RJR05,73,76,75
W01000388,7A1A4,32,33,33
W01000388,7A1A7,83,81,82
W01000388,7A1A9,160,171,166
W01000388,7A1AB,137,142,140
W01000388,7A1AD,106,110,108
W01000388,7A1AF,135,148,142
W01000388,7A1CC,103,107,105
W01000388,RJR05,70,74,72
W01000389,7A1A4,54,53,54
W01000389,7A1A7,56,57,57
W01000389,7A1AD,131,138,135
W01000389,7A1AF,134,163,149
W01000389,7A1AY,163,167,165
W01000389,7A1CC,154,157,156
W01000389,RJR05,120,126,123
W01000390,7A1A4,51,54,53
W01000390,7A1A7,97,119,108
W01000390,7A1AB,164,173,169
W01000390,7A1AD,119,126,123
W01000390,7A1AF,156,174,165
W01000390,7A1CC,144,149,147
W01000390,RJR05,110,117,114
W01000391,7A1A4,53,55,54
W01000391,7A1A7,99,120,110
W01000391,7A1AB,166,174,170
W01000391,7A1AD,121,127,124
W01000391,7A1AF,158,175,167
W01000391,7A1CC,146,150,148
W01000391,RJR05,112,118,115
W01000392,7A1A4,48,55,52
W01000392,7A1A7,94,120,107
W01000392,7A1AB,162,174,168
W01000392,7A1AD,116,127,122
W01000392,7A1AF,153,175,164
W01000392,7A1CC,141,150,146
W01000392,RJR05,107,118,113
W01000393,7A1A4,28,29,29
W01000393,7A1A7,86,85,86
W01000393,7A1A9,155,172,164
W01000393,7A1AB,144,150,147
W01000393,7A1AD,102,110,106
W01000393,7A1AF,136,151,144
W01000393,7A1CC,114,115,115
W01000393,RJR05,82,84,83
W01000395,7A1A4,79,171,125
W01000396,7A1A4,42,45,44
W01000396,7A1A7,93,93,93
W01000396,7A1A9,168,174,171
W01000396,7A1AB,136,139,138
W01000396,7A1AD,112,114,113
W01000396,7A1AF,142,154,148
W01000396,7A1CC,99,102,101
W01000396,RBL14,176,169,173
W01000396,RJR05,65,69,67
W01000397,7A1A4,42,45,44
W01000397,7A1A7,93,93,93
W01000397,7A1A9,167,173,170
W01000397,7A1AB,134,137,136
W01000397,7A1AD,111,113,112
W01000397,7A1AF,142,153,148
W01000397,7A1CC,97,100,99
W01000397,RBL14,175,167,171
W01000397,RJR05,63,67,65
W01000398,7A1A4,36,40,38
W01000398,7A1A7,98,115,107
W01000398,7A1A9,135,157,146
W01000398,7A1AD,112,129,121
W01000398,7A1AF,120,135,128
W01000398,7A1CC,148,155,152
W01000398,RJR05,123,124,124
W01000399,7A1A4,84,87,86
W01000399,7A1A7,139,167,153
W01000399,7A1A9,122,147,135
W01000399,7A1AD,144,146,145
W01000399,7A1AF,108,127,118
W01000399,RJR05,170,173,172
W01000400,7A1A4,13,16,15
W01000400,7A1A7,78,86,82
W01000400,7A1A9,133,151,142
W01000400,7A1AB,143,157,150
W01000400,7A1AD,88,106,97
W01000400,7A1AF,114,131,123
W01000400,7A1CC,121,134,128
W01000400,RJR05,98,103,101
W01000401,7A1A4,27,28,28
