home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018566,7A1CC,86,89,88
E01018566,RBL14,103,102,103
E01018566,REP01,110,110,110
E01018566,RJR05,49,49,49
E01018566,RXWAS,169,173,171
E01018566,Z0F9G,128,133,131
E01018567,7A1A1,145,148,147
E01018567,7A1A4,106,111,109
E01018567,7A1A5,125,129,127
E01018567,7A1A7,150,160,155
E01018567,7A1A8,135,141,138
E01018567,7A1A9,175,169,172
E01018567,7A1AB,124,137,131
E01018567,7A1AD,119,124,122
E01018567,7A1AF,149,158,154
E01018567,7A1AV,157,158,158
E01018567,7A1CC,94,97,96
E01018567,RBL14,104,108,106
E01018567,REP01,108,113,111
E01018567,RJR05,45,45,45
E01018567,RXWAS,168,175,172
E01018567,Z0F9G,126,137,132
E01018568,7A1A1,148,138,143
E01018568,7A1A4,105,104,105
E01018568,7A1A5,126,117,122
E01018568,7A1A7,149,152,151
E01018568,7A1A8,136,129,133
E01018568,7A1A9,176,161,169
E01018568,7A1AB,123,124,124
E01018568,7A1AD,115,115,115
E01018568,7A1AF,150,148,149
E01018568,7A1AV,158,146,152
E01018568,7A1CC,84,83,84
E01018568,RBL14,105,105,105
E01018568,REP01,111,108,110
E01018568,RJR05,41,38,40
E01018568,RXWAS,168,167,168
E01018568,Z0F9G,128,132,130
E01018569,7A1A4,123,140,132
E01018569,7A1A5,147,168,158
E01018569,7A1AB,154,167,161
E01018569,7A1AD,145,151,148
E01018569,7A1CC,117,118,118
E01018569,RBL14,91,107,99
E01018569,REP01,128,130,129
E01018569,RJR05,74,75,75
E01018569,Z0F9G,146,163,155
E01018570,7A1A1,140,137,139
E01018570,7A1A4,107,103,105
E01018570,7A1A5,116,118,117
E01018570,7A1A7,144,150,147
E01018570,7A1A8,128,129,129
E01018570,7A1A9,173,164,169
E01018570,7A1AB,117,130,124
E01018570,7A1AD,125,128,127
E01018570,7A1AF,156,165,161
E01018570,7A1AV,151,145,148
E01018570,7A1CC,99,98,99
E01018570,7A1GE,170,169,170
E01018570,RBL14,73,73,73
E01018570,REP01,80,78,79
E01018570,RJR05,52,54,53
E01018570,RXWAS,160,161,161
E01018570,Z0F9G,97,100,99
E01018571,7A1A4,120,137,129
E01018571,7A1A5,146,165,156
E01018571,7A1AB,150,163,157
E01018571,7A1AD,142,148,145
E01018571,7A1CC,114,115,115
E01018571,RBL14,87,104,96
E01018571,REP01,126,127,127
E01018571,RJR05,71,72,72
E01018571,Z0F9G,143,160,152
E01022226,7A6AR,139,177,158
E01022226,7A6BJ,98,121,110
E01022226,7A6ML,132,168,150
E01022226,RTE03,93,90,92
E01022227,7A6BJ,101,107,104
E01022227,7A6ML,144,176,160
E01022227,RTE03,124,132,128
E01022228,7A6AR,156,169,163
E01022228,7A6BJ,116,127,122
E01022228,7A6ML,149,160,155
E01022228,RTE03,86,80,83
E01022229,7A6BJ,161,164,163
E01022229,RTE03,126,115,121
E01022230,7A4BW,165,165,165
E01022230,7A4BX,175,175,175
E01022230,7A4FE,161,160,161
E01022230,7A6AR,146,149,148
E01022230,7A6BJ,125,129,127
E01022230,7A6F7,165,176,171
E01022230,7A6G5,170,175,173
E01022230,7A6G9,171,175,173
E01022230,7A6ML,139,141,140
E01022230,RA707,157,155,156
E01022230,RLQ01,122,122,122
E01022230,RQFH5,178,177,178
E01022230,RTE03,66,61,64
E01022230,RVJ01,164,162,163
E01022231,7A6BJ,138,144,141
E01022231,RTE03,118,110,114
E01022232,7A6BJ,136,141,139
E01022232,RTE03,116,108,112
E01022233,RLQ01,127,163,145
E01022233,RTE03,136,151,144
E01022234,7A6BJ,160,177,169
E01022234,RTE03,128,122,125
E01022236,7A6AR,166,158,162
E01022236,7A6BJ,135,140,138
E01022236,7A6ML,159,149,154
E01022236,RA707,166,174,170
E01022236,RLQ01,178,179,179
E01022236,RTE03,84,76,80
E01022236,RVJ01,173,179,176
E01022237,7A6AR,169,161,165
E01022237,7A6BJ,138,143,141
E01022237,7A6ML,162,152,157
E01022237,RA707,171,176,174
E01022237,RTE03,89,79,84
E01022238,7A6AR,176,171,174
E01022238,7A6BJ,146,153,150
E01022238,7A6ML,169,162,166
E01022238,RTE03,98,89,94
E01022239,7A6AR,172,166,169
E01022239,7A6BJ,139,148,144
E01022239,7A6ML,165,157,161
E01022239,RTE03,93,84,89
E01022240,7A6AR,165,157,161
E01022240,7A6BJ,134,139,137
E01022240,7A6ML,158,148,153
E01022240,RA707,167,172,170
E01022240,RLQ01,173,176,175
E01022240,RTE03,85,75,80
E01022240,RVJ01,173,177,175
E01022241,7A6BJ,147,141,144
E01022241,7A6ML,176,176,176
E01022241,RTE03,116,110,113
E01022242,7A6BJ,161,157,159
E01022242,RTE03,131,126,129
E01022243,7A6BJ,155,152,154
E01022243,RTE03,119,110,115
E01022244,7A6BJ,155,161,158
E01022244,RTE03,118,110,114
E01022245,7A6BJ,148,147,148
E01022245,RTE03,119,114,117
E01022246,7A6BJ,148,146,147
E01022246,RTE03,124,117,121
E01022248,7A6BJ,109,117,113
E01022248,RTE03,135,147,141
E01022249,RTE03,127,166,147
E01022250,RTE03,126,169,148
E01022251,7A6BJ,153,159,156
E01022251,RTE03,106,96,101
E01022253,7A6BJ,155,163,159
E01022253,RTE03,113,102,108
E01022254,7A6BJ,104,131,118
E01022254,7A6ML,139,174,157
E01022254,RTE03,98,96,97
E01022255,7A6AR,143,174,159
E01022255,7A6BJ,104,124,114
E01022255,7A6ML,136,165,151
E01022255,RTE03,90,87,89
E01022256,7A6AR,134,170,152
E01022256,7A6BJ,95,118,107
E01022256,7A6ML,127,161,144
E01022256,RA707,155,177,166
E01022256,RTE03,86,84,85
E01022258,7A4BW,170,171,171
E01022258,7A4FE,165,167,166
E01022258,7A6AR,150,155,153
E01022258,7A6BJ,127,134,131
E01022258,7A6ML,143,147,145
E01022258,RA707,161,160,161
E01022258,RLQ01,118,116,117
E01022258,RTE03,70,67,69
E01022258,RVJ01,168,168,168
E01022259,7A6AR,167,173,170
E01022259,7A6BJ,145,152,149
E01022259,7A6ML,160,165,163
E01022259,RA707,177,179,178
E01022259,RLQ01,137,135,136
E01022259,RTE03,87,85,86
E01022260,7A6AR,175,172,174
E01022260,7A6BJ,140,145,143
E01022260,7A6ML,168,160,164
E01022260,RLQ01,171,168,170
E01022260,RTE03,98,83,91
E01022264,7A6BJ,140,146,143
E01022264,RTE03,117,110,114
E01022265,7A6AR,162,170,166
E01022265,7A6BJ,126,132,129
E01022265,7A6ML,155,162,159
E01022265,RTE03,88,80,84
E01022267,7A4FE,174,161,168
E01022267,7A6AR,158,149,154
E01022267,7A6BJ,139,126,133
E01022267,7A6F7,177,178,178
E01022267,7A6ML,151,141,146
E01022267,RA707,167,152,160
E01022267,RLQ01,126,157,142
E01022267,RTE03,77,64,71
E01022267,RVJ01,173,161,167
E01022272,7A4BV,134,173,154
E01022272,7A4BW,126,155,141
E01022272,7A4BX,135,164,150
E01022272,7A4FE,122,150,136
E01022272,7A4FF,145,174,160
E01022272,7A5B1,169,177,173
E01022272,7A6AR,105,138,122
E01022272,7A6AS,143,177,160
E01022272,7A6BJ,54,67,61
E01022272,7A6F7,122,155,139
E01022272,7A6G5,127,162,145
E01022272,7A6G9,128,163,146
E01022272,7A6ML,98,129,114
E01022272,RA707,111,137,124
E01022272,RQFH5,140,169,155
E01022272,RTE03,111,121,116
E01022272,RVJ01,119,138,129
E01022273,7A6BJ,89,122,106
E01022274,7A6BJ,89,115,102
E01022274,RTE03,132,140,136
E01022275,7A3B7,169,177,173
E01022275,7A4BV,138,151,145
E01022275,7A4BW,129,136,133
E01022275,7A4BX,139,144,142
E01022275,7A4C1,147,160,154
E01022275,7A4FE,125,131,128
E01022275,7A4FF,147,153,150
E01022275,7A5B1,171,169,170
E01022275,7A6AR,108,117,113
E01022275,7A6AS,146,159,153
E01022275,7A6BJ,51,55,53
E01022275,7A6F7,124,138,131
E01022275,7A6G5,130,145,138
E01022275,7A6G9,131,146,139
E01022275,7A6ML,101,110,106
E01022275,RA707,120,135,128
E01022275,RQFH5,143,148,146
E01022275,RTE03,111,116,114
E01022275,RVJ01,129,137,133
E01028830,RXWAS,123,129,126
E01028830,RXWMT,121,136,129
E01028831,RXWAS,135,139,137
E01028831,RXWMT,145,165,155
E01028832,RXWAS,120,128,124
E01028832,RXWMT,114,134,124
E01028833,RXWAS,114,124,119
E01028833,RXWMT,111,133,122
E01028835,RXWAS,128,132,130
E01028835,RXWMT,118,137,128
E01028836,RXWAS,117,122,120
E01028836,RXWMT,115,141,128
E01028837,RXWAS,117,132,125
E01028837,RXWMT,115,143,129
E01028838,RXWAS,149,165,157
E01028838,RXWMT,115,117,116
E01028840,RXWAS,154,162,158
E01028840,RXWMT,120,121,121
E01028841,RXWAS,146,163,155
E01028841,RXWMT,112,114,113
E01028852,7A1A4,168,176,172
E01028852,7A7BS,161,168,165
E01028852,RXWAS,97,102,100
E01028852,RXWMT,107,133,120
E01028853,7A1A4,158,165,162
E01028853,7A1A7,158,173,166
E01028853,7A7BS,152,157,155
E01028853,RLQ01,178,153,166
E01028853,RXWAS,99,92,96
E01028853,RXWMT,66,72,69
E01028854,7A1A4,157,164,161
E01028854,7A1A7,157,172,165
E01028854,7A7BS,151,156,154
E01028854,RLQ01,177,152,165
E01028854,RXWAS,98,91,95
E01028854,RXWMT,65,71,68
E01028856,7A1A4,145,153,149
E01028856,7A1A7,145,160,153
E01028856,7A7BR,169,170,170
E01028856,7A7BS,139,144,142
E01028856,REP01,171,173,172
E01028856,RLQ01,165,140,153
E01028856,RXWAS,86,79,83
E01028856,RXWMT,53,61,57
E01028859,RXWMT,135,166,151
E01028860,7A1A4,150,155,153
E01028860,7A1A7,140,146,143
E01028860,7A7BS,149,178,164
E01028860,RLQ01,172,165,169
E01028860,RXWAS,90,88,89
E01028860,RXWMT,107,116,112
E01028861,7A7BS,150,168,159
E01028861,RLQ01,136,177,157
E01028861,RXWAS,74,92,83
E01028861,RXWMT,100,130,115
E01028862,RXWAS,117,144,131
E01028863,RXWAS,122,159,141
E01028864,7A1A4,130,165,148
E01028864,7A1A7,109,125,117
E01028864,RXWAS,132,165,149
E01028865,7A1A4,131,152,142
E01028865,7A1A7,107,115,111
E01028865,RXWAS,112,136,124
E01028866,7A1A4,132,152,142
E01028866,7A1A7,107,115,111
E01028866,RXWAS,111,136,124
E01028867,7A1A4,134,154,144
E01028867,7A1A7,110,118,114
E01028867,RXWAS,115,140,128
E01028870,RXWAS,158,147,153
E01028871,RXWAS,124,104,114
E01028871,RXWMT,143,149,146
E01028873,RXWAS,157,130,144
E01028873,RXWMT,176,175,176
E01028874,RXWAS,168,138,153
E01028875,RXWAS,165,134,150
E01028876,RXWAS,153,128,141
E01028876,RXWMT,172,173,173
E01028877,RXWAS,148,123,136
E01028877,RXWMT,167,168,168
E01028878,RXWAS,161,131,146
E01028879,RXWAS,153,126,140
E01028879,RXWMT,172,171,172
E01028880,RXWAS,108,128,118
E01028881,RXWAS,112,134,123
E01028884,7A7BS,130,177,154
E01028884,RXWAS,104,89,97
E01028884,RXWMT,123,134,129
E01028885,RXWAS,136,113,125
E01028885,RXWMT,155,158,157
E01028886,7A1A4,135,145,140
E01028886,7A1A5,167,176,172
E01028886,7A1A7,145,168,157
E01028886,7A1CC,174,179,177
E01028886,7A7BR,179,170,175
E01028886,7A7BS,154,149,152
E01028886,REP01,162,173,168
E01028886,RJR05,132,132,132
E01028886,RLQ01,156,152,154
E01028886,RXWAS,86,92,89
E01028886,RXWMT,111,118,115
E01028887,7A1A4,142,151,147
E01028887,7A1A7,150,174,162
E01028887,7A7BS,158,155,157
E01028887,RJR05,139,139,139
E01028887,RLQ01,161,158,160
E01028887,RXWAS,90,97,94
E01028887,RXWMT,115,124,120
E01028889,7A1A4,147,155,151
E01028889,7A1A7,151,177,164
E01028889,7A7BS,152,158,155
E01028889,RJR05,147,146,147
E01028889,RLQ01,153,162,158
E01028889,RXWAS,84,96,90
E01028889,RXWMT,108,123,116
E01028890,7A1A4,143,151,147
E01028890,7A1A7,148,173,161
E01028890,7A7BR,177,177,177
E01028890,7A7BS,150,154,152
E01028890,RJR05,142,141,142
E01028890,RLQ01,151,159,155
E01028890,RXWAS,81,92,87
E01028890,RXWMT,106,120,113
E01028891,7A1A4,130,137,134
E01028891,7A1A5,169,171,170
E01028891,7A1A7,151,164,158
E01028891,7A1CC,166,170,168
E01028891,7A7BS,165,164,165
E01028891,REP01,156,169,163
E01028891,RJR05,130,128,129
E01028891,RXWAS,112,112,112
E01028891,RXWMT,133,134,134
E01028893,RXWAS,118,142,130
E01028894,7A1A4,132,141,137
E01028894,7A1A5,174,176,175
E01028894,7A1A7,154,167,161
E01028894,7A1CC,173,176,175
E01028894,7A7BS,168,170,169
E01028894,REP01,162,175,169
E01028894,RJR05,136,134,135
E01028894,RXWAS,111,115,113
E01028894,RXWMT,135,140,138
E01028895,7A1A4,129,134,132
E01028895,7A1A5,168,163,166
E01028895,7A1A7,149,162,156
E01028895,7A1CC,167,165,166
E01028895,7A7BS,159,156,158
E01028895,RBL14,174,179,177
E01028895,REP01,148,162,155
E01028895,RJR05,131,122,127
E01028895,RXWAS,106,104,105
E01028895,RXWMT,127,126,127
E01028896,7A1A4,126,138,132
E01028896,7A1A5,168,173,171
E01028896,7A1A7,149,163,156
E01028896,7A1CC,166,172,169
E01028896,7A7BS,167,166,167
E01028896,REP01,158,171,165
E01028896,RJR05,130,129,130
E01028896,RXWAS,111,112,112
E01028896,RXWMT,134,136,135
E01028897,7A1A4,135,173,154
E01028897,RXWAS,127,151,139
E01028902,7A1A4,103,99,101
E01028902,7A1A7,64,67,66
E01028902,7A7BR,167,155,161
E01028902,7A7BS,122,118,120
E01028902,RJR05,157,145,151
E01028902,RLQ01,163,173,168
E01028902,RXWAS,92,95,94
E01028902,RXWMT,123,128,126
E01028903,7A1A4,104,99,102
E01028903,7A1A7,66,68,67
E01028903,7A7BR,170,156,163
E01028903,7A7BS,125,119,122
E01028903,RJR05,157,146,152
E01028903,RLQ01,163,173,168
E01028903,RXWAS,92,94,93
E01028903,RXWMT,123,128,126
E01028904,7A1A4,106,101,104
E01028904,7A1A7,66,69,68
E01028904,7A7BR,166,156,161
E01028904,7A7BS,120,119,120
E01028904,RJR05,162,148,155
E01028904,RLQ01,167,174,171
E01028904,RXWAS,96,97,97
E01028904,RXWMT,124,129,127
E01028905,7A1A4,112,105,109
E01028905,7A1A7,75,76,76
E01028905,7A7BR,177,170,174
E01028905,7A7BS,130,130,130
E01028905,RLQ01,167,175,171
E01028905,RXWAS,95,95,95
E01028905,RXWMT,132,135,134
E01028906,7A1A4,95,91,93
E01028906,7A1A7,54,57,56
E01028906,7A1AD,164,171,168
E01028906,7A1CC,172,174,173
E01028906,7A7BR,153,150,152
E01028906,7A7BS,107,110,109
E01028906,RJR05,151,137,144
E01028906,RLQ01,165,172,169
E01028906,RXWAS,93,94,94
E01028906,RXWMT,121,127,124
E01028907,7A1A4,106,100,103
E01028907,7A1A7,66,66,66
E01028907,7A7BR,155,156,156
E01028907,7A7BS,108,116,112
E01028907,RJR05,163,146,155
E01028907,RXWAS,102,102,102
E01028907,RXWMT,129,136,133
E01028908,7A1A4,94,89,92
E01028908,7A1A7,54,55,55
E01028908,7A1AD,164,169,167
E01028908,7A1CC,170,172,171
E01028908,7A7BR,159,152,156
E01028908,7A7BS,114,114,114
E01028908,RJR05,148,135,142
E01028908,RLQ01,164,173,169
E01028908,RXWAS,94,96,95
E01028908,RXWMT,122,128,125
E01028909,7A1A4,96,91,94
E01028909,7A1A7,56,59,58
E01028909,7A1AD,166,172,169
E01028909,7A1CC,171,174,173
E01028909,7A7BR,162,152,157
E01028909,7A7BS,117,114,116
E01028909,RJR05,149,136,143
E01028909,RLQ01,164,171,168
E01028909,RXWAS,93,94,94
E01028909,RXWMT,123,127,125
E01028911,7A1A1,158,165,162
E01028911,7A1A4,67,62,65
E01028911,7A1A5,140,143,142
E01028911,7A1A7,50,52,51
E01028911,7A1A8,151,150,151
E01028911,7A1AB,139,155,147
E01028911,7A1AD,134,144,139
E01028911,7A1AF,153,170,162
E01028911,7A1AV,168,161,165
E01028911,7A1CC,137,136,137
E01028911,7A7BQ,176,168,172
E01028911,7A7BR,143,142,143
E01028911,7A7BS,111,117,114
E01028911,RBL14,152,151,152
E01028911,REP01,157,151,154
E01028911,RJR05,105,102,104
E01028911,RLQ01,145,150,148
E01028911,RXWAS,86,90,88
E01028911,RXWMT,103,100,102
E01028911,Z0F9G,175,178,177
E01028912,7A1A1,153,159,156
E01028912,7A1A4,65,61,63
E01028912,7A1A5,135,137,136
E01028912,7A1A7,53,54,54
E01028912,7A1A8,146,144,145
E01028912,7A1AB,133,151,142
E01028912,7A1AD,132,140,136
E01028912,7A1AF,151,167,159
E01028912,7A1AV,162,155,159
E01028912,7A1CC,133,132,133
E01028912,7A7BQ,171,162,167
E01028912,7A7BR,141,137,139
E01028912,7A7BS,109,112,111
E01028912,RBL14,149,147,148
E01028912,REP01,151,145,148
E01028912,RJR05,99,96,98
E01028912,RLQ01,139,145,142
E01028912,RXWAS,82,86,84
E01028912,RXWMT,97,94,96
E01028912,Z0F9G,170,172,171
E01028913,7A1A4,157,163,160
E01028913,7A1A7,136,144,140
E01028913,7A7BS,159,178,169
E01028913,RXWAS,116,135,126
E01028914,7A1A4,143,128,136
E01028914,7A1A7,113,103,108
E01028914,7A7BR,167,178,173
E01028914,7A7BS,111,130,121
E01028914,RXWAS,135,137,136
E01028915,7A1A4,125,113,119
E01028915,7A1A7,107,99,103
E01028915,7A7BR,147,147,147
E01028915,7A7BS,98,94,96
E01028915,RXWAS,121,127,124
E01028915,RXWMT,148,175,162
E01028916,7A1A4,106,100,103
E01028916,7A1A7,65,65,65
E01028916,7A7BR,164,161,163
E01028916,7A7BS,118,123,121
E01028916,RJR05,163,149,156
E01028916,RXWAS,107,108,108
E01028916,RXWMT,136,143,140
E01028917,7A1A4,102,96,99
E01028917,7A1A7,62,61,62
E01028917,7A1AD,172,178,175
E01028917,7A7BR,159,157,158
E01028917,7A7BS,112,117,115
E01028917,RJR05,160,144,152
E01028917,RXWAS,104,103,104
E01028917,RXWMT,132,138,135
E01028918,7A1A4,142,138,140
E01028918,7A1A7,112,104,108
E01028918,7A7BS,155,141,148
E01028918,RLQ01,152,173,163
E01028918,RXWAS,76,80,78
E01028918,RXWMT,117,122,120
E01028919,7A1A4,158,160,159
E01028919,7A1A7,146,148,147
E01028919,7A7BS,164,167,166
E01028919,RXWAS,99,95,97
E01028919,RXWMT,128,140,134
E01028920,7A1A4,88,87,88
E01028920,7A1A7,65,67,66
E01028920,7A1AD,160,175,168
E01028920,7A1CC,163,172,168
E01028920,7A7BR,171,173,172
E01028920,7A7BS,136,145,141
E01028920,RJR05,132,138,135
E01028920,RXWAS,111,115,113
E01028920,RXWMT,150,165,158
E01028921,7A1A4,89,89,89
E01028921,7A1A7,66,68,67
E01028921,7A1AD,162,177,170
E01028921,7A1CC,165,174,170
E01028921,7A7BR,172,174,173
E01028921,7A7BS,136,146,141
E01028921,RJR05,133,140,137
E01028921,RXWAS,111,116,114
E01028921,RXWMT,151,166,159
E01028922,7A1A4,158,154,156
E01028922,7A1A7,121,134,128
E01028922,7A7BS,148,167,158
E01028922,RXWAS,123,147,135
E01028924,7A1A4,117,105,111
E01028924,7A1A7,86,81,84
E01028924,7A7BR,150,158,154
E01028924,7A7BS,102,113,108
E01028924,RXWAS,116,124,120
E01028925,7A1A1,160,166,163
E01028925,7A1A4,63,60,62
E01028925,7A1A5,142,144,143
E01028925,7A1A7,28,31,30
E01028925,7A1A8,154,151,153
E01028925,7A1AB,140,154,147
E01028925,7A1AD,130,140,135
E01028925,7A1AF,142,163,153
E01028925,7A1AV,170,162,166
E01028925,7A1CC,135,135,135
E01028925,7A7BR,153,153,153
E01028925,7A7BS,120,127,124
E01028925,RBL14,150,150,150
E01028925,REP01,160,152,156
E01028925,RJR05,107,102,105
E01028925,RLQ01,157,162,160
E01028925,RXWAS,97,104,101
E01028925,RXWMT,114,113,114
E01028926,7A1A4,91,103,97
E01028926,7A1A7,54,59,57
E01028926,7A7BS,143,174,159
E01028926,RJR05,161,155,158
E01028926,RXWAS,124,151,138
E01028927,7A1A4,119,118,119
E01028927,7A1A7,92,82,87
E01028927,7A7BS,147,148,148
E01028927,RLQ01,159,179,169
E01028927,RXWAS,87,92,90
E01028927,RXWMT,124,132,128
E01028928,7A1A4,117,115,116
E01028928,7A1A7,90,79,85
E01028928,7A7BS,145,145,145
E01028928,RLQ01,156,176,166
E01028928,RXWAS,84,89,87
E01028928,RXWMT,122,129,126
E01028929,7A1A4,112,138,125
E01028929,7A1A7,113,141,127
E01028929,7A7BR,136,160,148
E01028929,7A7BS,109,120,115
E01028929,RJR05,140,171,156
E01028929,RLQ01,128,128,128
E01028929,RXWAS,52,50,51
E01028929,RXWMT,70,83,77
E01028930,7A1A4,108,126,117
E01028930,7A1A7,109,136,123
E01028930,7A6G5,172,177,175
E01028930,7A6G9,172,178,175
E01028930,7A7BR,131,154,143
E01028930,7A7BS,105,116,111
E01028930,RJR05,136,157,147
E01028930,RLQ01,121,123,122
E01028930,RXWAS,47,46,47
E01028930,RXWMT,66,79,73
E01028931,7A1A4,98,103,101
E01028931,7A1A5,157,162,160
E01028931,7A1A7,98,111,105
E01028931,7A1A8,167,170,169
E01028931,7A1AB,158,172,165
E01028931,7A1AD,168,173,171
E01028931,7A1CC,163,163,163
E01028931,7A4FE,178,175,177
E01028931,7A6AM,163,162,163
E01028931,7A6AR,167,164,166
E01028931,7A6AS,159,160,160
E01028931,7A6G5,159,155,157
E01028931,7A6G9,159,156,158
E01028931,7A6ML,160,157,159
E01028931,7A7BQ,151,144,148
E01028931,7A7BR,121,117,119
E01028931,7A7BS,95,90,93
E01028931,7A7EG,169,179,174
E01028931,RBL14,167,171,169
E01028931,REP01,153,163,158
E01028931,RJR05,121,123,122
E01028931,RLQ01,109,105,107
E01028931,RXWAS,34,34,34
E01028931,RXWMT,55,61,58
E01028932,7A1A4,118,140,129
E01028932,7A1A7,118,147,133
E01028932,7A7BR,142,165,154
E01028932,7A7BS,116,130,123
E01028932,RJR05,145,171,158
E01028932,RLQ01,137,137,137
E01028932,RXWAS,59,59,59
E01028932,RXWMT,82,91,87
E01028933,7A1A4,105,123,114
E01028933,7A1A7,105,132,119
E01028933,7A6G5,169,175,172
E01028933,7A6G9,170,176,173
E01028933,7A6ML,170,179,175
E01028933,7A7BR,128,149,139
E01028933,7A7BS,103,114,109
E01028933,RJR05,133,154,144
E01028933,RLQ01,118,121,120
E01028933,RXWAS,44,42,43
E01028933,RXWMT,63,75,69
E01028934,7A1A4,102,117,110
E01028934,7A1A7,102,127,115
E01028934,7A6AS,167,177,172
E01028934,7A6G5,166,171,169
E01028934,7A6G9,166,172,169
E01028934,7A6ML,166,174,170
E01028934,7A7BR,125,146,136
E01028934,7A7BS,100,111,106
E01028934,RJR05,130,148,139
E01028934,RLQ01,115,117,116
E01028934,RXWAS,41,38,40
E01028934,RXWMT,59,71,65
E01028935,7A1A4,133,176,155
E01028935,7A7BS,125,137,131
E01028935,RLQ01,134,171,153
E01028935,RXWAS,62,87,75
E01028935,RXWMT,95,129,112
E01028936,7A1A4,128,145,137
E01028936,7A1A7,128,160,144
E01028936,7A7BR,147,158,153
E01028936,7A7BS,121,122,122
E01028936,RJR05,155,177,166
E01028936,RLQ01,130,141,136
E01028936,RXWAS,57,62,60
E01028936,RXWMT,90,94,92
E01028937,7A1A4,136,157,147
E01028937,7A1A7,136,172,154
E01028937,7A7BR,155,168,162
E01028937,7A7BS,128,133,131
E01028937,RLQ01,138,152,145
E01028937,RXWAS,66,74,70
E01028937,RXWMT,99,106,103
E01028938,7A1A4,108,113,111
E01028938,7A1A5,166,179,173
E01028938,7A1A7,108,122,115
E01028938,7A6AM,171,177,174
E01028938,7A6AR,175,179,177
E01028938,7A6AS,169,175,172
E01028938,7A6G5,168,170,169
E01028938,7A6G9,168,171,170
E01028938,7A6ML,168,172,170
E01028938,7A7BR,128,141,135
E01028938,7A7BS,101,107,104
E01028938,RJR05,135,141,138
E01028938,RLQ01,117,117,117
E01028938,RXWAS,38,37,38
E01028938,RXWMT,65,69,67
E01028939,7A1A4,114,125,120
E01028939,7A1A7,114,137,126
E01028939,7A6G5,173,178,176
E01028939,7A6G9,173,179,176
E01028939,7A6ML,172,179,176
E01028939,7A7BR,135,150,143
E01028939,7A7BS,108,116,112
E01028939,RJR05,141,155,148
E01028939,RLQ01,121,124,123
E01028939,RXWAS,44,44,44
E01028939,RXWMT,72,76,74
E01028940,7A1A4,110,127,119
E01028940,7A1A7,110,138,124
E01028940,7A6G5,177,179,178
E01028940,7A7BR,133,149,141
E01028940,7A7BS,107,116,112
E01028940,RJR05,137,157,147
E01028940,RLQ01,125,125,125
E01028940,RXWAS,46,45,46
E01028940,RXWMT,72,77,75
E01028941,7A1A4,120,130,125
E01028941,7A1A7,120,126,123
E01028941,7A7BR,120,147,134
E01028941,7A7BS,87,107,97
E01028941,RJR05,148,161,155
E01028941,RLQ01,126,133,130
E01028941,RXWAS,12,12,12
E01028941,RXWMT,72,84,78
E01028942,7A1A4,122,130,126
E01028942,7A1A7,122,118,120
E01028942,7A7BR,124,140,132
E01028942,7A7BS,93,101,97
E01028942,RJR05,150,165,158
E01028942,RLQ01,122,131,127
E01028942,RXWAS,12,12,12
E01028942,RXWMT,74,83,79
E01028943,7A1A4,120,131,126
E01028943,7A1A7,120,127,124
E01028943,7A7BR,122,145,134
E01028943,7A7BS,86,105,96
E01028943,RJR05,148,162,155
E01028943,RLQ01,126,133,130
E01028943,RXWAS,17,17,17
E01028943,RXWMT,73,85,79
E01028944,7A1A4,99,106,103
E01028944,7A1A5,158,167,163
E01028944,7A1A7,100,114,107
E01028944,7A1A8,169,174,172
E01028944,7A1AB,159,177,168
E01028944,7A1AD,170,178,174
E01028944,7A1CC,163,167,165
E01028944,7A6AM,169,165,167
E01028944,7A6AR,172,167,170
E01028944,7A6AS,165,164,165
E01028944,7A6G5,165,159,162
E01028944,7A6G9,165,160,163
E01028944,7A6ML,165,160,163
E01028944,7A7BQ,154,150,152
E01028944,7A7BR,123,124,124
E01028944,7A7BS,98,97,98
E01028944,RBL14,174,177,176
E01028944,REP01,160,169,165
E01028944,RJR05,124,128,126
E01028944,RLQ01,114,108,111
E01028944,RXWAS,38,35,37
E01028944,RXWMT,56,66,61
E01028945,7A1A4,94,101,98
E01028945,7A1A5,153,160,157
E01028945,7A1A7,94,109,102
E01028945,7A1A8,163,168,166
E01028945,7A1AB,154,170,162
E01028945,7A1AD,163,171,167
E01028945,7A1CC,158,161,160
E01028945,7A4FE,177,172,175
E01028945,7A6AM,162,159,161
E01028945,7A6AR,165,161,163
E01028945,7A6AS,158,157,158
E01028945,7A6F7,178,173,176
E01028945,7A6G5,157,152,155
E01028945,7A6G9,157,153,155
E01028945,7A6ML,158,154,156
E01028945,7A7BQ,149,142,146
E01028945,7A7BR,118,117,118
E01028945,7A7BS,93,89,91
E01028945,7A7EG,166,177,172
E01028945,RBL14,165,169,167
