home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000053,7A1DG,78,81,80
W01000053,7A1GE,127,132,130
W01000054,7A1A5,159,157,158
W01000054,7A1A8,174,155,165
W01000054,7A1AU,55,51,53
W01000054,7A1AV,151,146,149
W01000054,7A1AX,79,77,78
W01000054,7A1AY,156,158,157
W01000054,7A1AZ,164,154,159
W01000054,7A1CA,93,93,93
W01000054,7A1DC,152,154,153
W01000054,7A1DG,32,31,32
W01000054,7A1GE,104,106,105
W01000056,7A1A5,163,158,161
W01000056,7A1A8,152,147,150
W01000056,7A1AU,145,152,149
W01000056,7A1AV,145,144,145
W01000056,7A1AY,142,166,154
W01000056,7A1AZ,12,12,12
W01000056,7A1CA,96,115,106
W01000056,7A1DG,143,151,147
W01000056,7A1GE,161,170,166
W01000059,7A1A1,162,179,171
W01000059,7A1A5,137,147,142
W01000059,7A1A8,126,135,131
W01000059,7A1AU,42,39,41
W01000059,7A1AV,126,125,126
W01000059,7A1AX,91,93,92
W01000059,7A1AY,172,173,173
W01000059,7A1AZ,173,170,172
W01000059,7A1CA,108,102,105
W01000059,7A1DC,138,143,141
W01000059,7A1DG,33,36,35
W01000059,7A1GE,90,91,91
W01000060,7A1B2,129,151,140
W01000060,7A2AJ,147,139,143
W01000060,7A7BQ,95,84,90
W01000061,7A1AU,144,133,139
W01000061,7A1AX,92,104,98
W01000061,7A1AY,151,157,154
W01000061,7A1AZ,132,119,126
W01000061,7A1CA,55,57,56
W01000061,7A1DG,122,120,121
W01000062,7A1A1,114,125,120
W01000062,7A1A4,156,159,158
W01000062,7A1A5,89,97,93
W01000062,7A1A8,80,87,84
W01000062,7A1A9,142,159,151
W01000062,7A1AB,135,139,137
W01000062,7A1AD,169,167,168
W01000062,7A1AU,25,25,25
W01000062,7A1AV,81,82,82
W01000062,7A1AX,129,139,134
W01000062,7A1AZ,162,166,164
W01000062,7A1CA,124,131,128
W01000062,7A1CC,146,148,147
W01000062,7A1DC,92,94,93
W01000062,7A1DG,67,73,70
W01000062,7A1GE,49,49,49
W01000062,RJR05,134,142,138
W01000063,7A1AU,75,75,75
W01000063,7A1AV,160,176,168
W01000063,7A1AX,148,132,140
W01000063,7A1DG,87,90,89
W01000063,7A1GE,127,138,133
W01000064,7A1A1,121,133,127
W01000064,7A1A4,164,167,166
W01000064,7A1A5,96,105,101
W01000064,7A1A8,87,95,91
W01000064,7A1A9,149,167,158
W01000064,7A1AB,142,148,145
W01000064,7A1AD,176,174,175
W01000064,7A1AU,15,15,15
W01000064,7A1AV,90,95,93
W01000064,7A1AX,117,129,123
W01000064,7A1AY,177,177,177
W01000064,7A1AZ,163,167,165
W01000064,7A1CA,114,122,118
W01000064,7A1CC,152,156,154
W01000064,7A1DC,100,101,101
W01000064,7A1DG,57,63,60
W01000064,7A1GE,59,62,61
W01000064,RJR05,141,149,145
W01000065,7A1A5,168,164,166
W01000065,7A1A8,158,152,155
W01000065,7A1AU,144,154,149
W01000065,7A1AV,151,150,151
W01000065,7A1AY,141,165,153
W01000065,7A1AZ,4,4,4
W01000065,7A1CA,95,114,105
W01000065,7A1DG,141,152,147
W01000065,7A1GE,163,174,169
W01000066,7A1AU,89,87,88
W01000066,7A1AV,175,177,176
W01000066,7A1AX,140,128,134
W01000066,7A1AY,134,131,133
W01000066,7A1AZ,150,126,138
W01000066,7A1CA,71,71,71
W01000066,7A1DG,85,76,81
W01000066,7A1GE,138,142,140
W01000067,7A1AU,159,157,158
W01000067,7A1AY,13,13,13
W01000067,7A1AZ,119,138,129
W01000067,7A1B2,118,126,122
W01000067,7A1CA,113,109,111
W01000067,7A1DG,155,148,152
W01000067,7A2AJ,133,134,134
W01000067,7A7BQ,102,93,98
W01000068,7A1AU,161,160,161
W01000068,7A1AY,6,6,6
W01000068,7A1AZ,121,141,131
W01000068,7A1B2,120,127,124
W01000068,7A1CA,115,112,114
W01000068,7A1DG,157,151,154
W01000068,7A2AJ,135,135,135
W01000068,7A7BQ,104,94,99
W01000069,7A1AY,97,151,124
W01000069,7A1AZ,149,146,148
W01000069,7A1B2,151,169,160
W01000069,7A1CA,125,115,120
W01000070,7A1AU,144,167,156
W01000070,7A1AX,67,86,77
W01000070,7A1CA,107,139,123
W01000070,7A1DG,113,129,121
W01000071,7A1A5,137,149,143
W01000071,7A1A8,136,139,138
W01000071,7A1AU,68,67,68
W01000071,7A1AV,116,113,115
W01000071,7A1AX,161,178,170
W01000071,7A1DC,142,147,145
W01000071,7A1DG,107,117,112
W01000071,7A1GE,79,81,80
W01000072,7A1A1,118,129,124
W01000072,7A1A4,160,163,162
W01000072,7A1A5,93,101,97
W01000072,7A1A8,84,91,88
W01000072,7A1A9,145,163,154
W01000072,7A1AB,138,144,141
W01000072,7A1AD,173,171,172
W01000072,7A1AU,14,15,15
W01000072,7A1AV,85,89,87
W01000072,7A1AX,116,128,122
W01000072,7A1AY,176,176,176
W01000072,7A1AZ,160,164,162
W01000072,7A1CA,112,121,117
W01000072,7A1CC,149,152,151
W01000072,7A1DC,96,98,97
W01000072,7A1DG,55,61,58
W01000072,7A1GE,53,56,55
W01000072,RJR05,137,145,141
W01000073,7A1A5,168,168,168
W01000073,7A1A8,179,162,171
W01000073,7A1AU,64,65,65
W01000073,7A1AV,158,159,159
W01000073,7A1AX,117,104,111
W01000073,7A1AY,153,154,154
W01000073,7A1AZ,165,150,158
W01000073,7A1CA,90,96,93
W01000073,7A1DC,165,161,163
W01000073,7A1DG,45,46,46
W01000073,7A1GE,112,119,116
W01000074,7A1AU,167,151,159
W01000074,7A1AX,161,149,155
W01000074,7A1AY,114,135,125
W01000074,7A1AZ,144,128,136
W01000074,7A1B2,152,161,157
W01000074,7A1CA,98,91,95
W01000074,7A1DG,163,144,154
W01000075,7A1A1,109,120,115
W01000075,7A1A4,151,154,153
W01000075,7A1A5,83,92,88
W01000075,7A1A8,75,82,79
W01000075,7A1A9,136,153,145
W01000075,7A1AB,129,134,132
W01000075,7A1AD,164,161,163
W01000075,7A1AU,19,19,19
W01000075,7A1AV,80,87,84
W01000075,7A1AX,122,132,127
W01000075,7A1AZ,160,162,161
W01000075,7A1CA,118,125,122
W01000075,7A1CC,140,143,142
W01000075,7A1DC,87,88,88
W01000075,7A1DG,61,67,64
W01000075,7A1GE,58,59,59
W01000075,RJR05,128,136,132
W01000076,7A1A1,123,128,126
W01000076,7A1A4,167,164,166
W01000076,7A1A5,98,101,100
W01000076,7A1A8,88,89,89
W01000076,7A1A9,150,164,157
W01000076,7A1AB,145,144,145
W01000076,7A1AU,27,27,27
W01000076,7A1AV,81,77,79
W01000076,7A1AX,130,141,136
W01000076,7A1AZ,162,171,167
W01000076,7A1CA,126,134,130
W01000076,7A1CC,159,153,156
W01000076,7A1DC,101,105,103
W01000076,7A1DG,69,75,72
W01000076,7A1GE,44,42,43
W01000076,RJR05,143,148,146
W01000077,7A1A1,126,131,129
W01000077,7A1A4,170,166,168
W01000077,7A1A5,101,103,102
W01000077,7A1A8,92,91,92
W01000077,7A1A9,154,167,161
W01000077,7A1AB,149,146,148
W01000077,7A1AU,31,30,31
W01000077,7A1AV,83,78,81
W01000077,7A1AX,134,144,139
W01000077,7A1AZ,163,174,169
W01000077,7A1CA,129,138,134
W01000077,7A1CC,162,155,159
W01000077,7A1DC,105,108,107
W01000077,7A1DG,73,78,76
W01000077,7A1GE,46,43,45
W01000077,RJR05,147,150,149
W01000078,7A1AU,94,93,94
W01000078,7A1AX,58,49,54
W01000078,7A1CA,118,107,113
W01000078,7A1DG,66,65,66
W01000078,7A1GE,143,148,146
W01000079,7A1AX,177,168,173
W01000079,7A1AY,102,158,130
W01000079,7A1AZ,147,141,144
W01000079,7A1B2,158,177,168
W01000079,7A1CA,120,110,115
W01000079,7A1DG,178,160,169
W01000080,7A1AU,158,178,168
W01000080,7A1AX,81,99,90
W01000080,7A1CA,120,144,132
W01000080,7A1DG,127,141,134
W01000081,7A1A5,163,177,170
W01000081,7A1A8,177,173,175
W01000081,7A1AU,76,77,77
W01000081,7A1AV,167,155,161
W01000081,7A1AX,125,129,127
W01000081,7A1DG,82,85,84
W01000081,7A1GE,127,127,127
W01000083,7A1A4,147,152,150
W01000083,7A1A7,179,175,177
W01000083,7A1AY,80,85,83
W01000083,7A1CA,174,179,177
W01000083,7A7BQ,144,178,161
W01000084,7A1AX,88,106,97
W01000084,7A1CA,127,152,140
W01000084,7A1DG,134,148,141
W01000085,7A1AY,93,116,105
W01000085,7A1B2,83,103,93
W01000085,7A1CA,148,179,164
W01000085,7A7BQ,130,140,135
W01000086,7A1AU,80,82,81
W01000086,7A1AV,173,176,175
W01000086,7A1AX,125,119,122
W01000086,7A1AY,160,161,161
W01000086,7A1AZ,173,153,163
W01000086,7A1CA,97,98,98
W01000086,7A1DG,63,63,63
W01000086,7A1GE,129,136,133
W01000087,7A1AU,72,76,74
W01000087,7A1AX,118,115,117
W01000087,7A1CA,123,162,143
W01000087,7A1DG,66,73,70
W01000087,7A1GE,122,133,128
W01000088,7A1AU,116,103,110
W01000088,7A1AX,166,141,154
W01000088,7A1CA,127,177,152
W01000088,7A1DG,96,74,85
W01000088,7A1GE,165,178,172
W01000089,7A1AU,152,143,148
W01000089,7A1AX,79,101,90
W01000089,7A1AZ,146,146,146
W01000089,7A1CA,68,68,68
W01000089,7A1DG,121,129,125
W01000090,7A1A1,141,145,143
W01000090,7A1A5,113,114,114
W01000090,7A1A8,108,104,106
W01000090,7A1AB,167,160,164
W01000090,7A1AU,41,41,41
W01000090,7A1AV,90,87,89
W01000090,7A1AX,142,153,148
W01000090,7A1CA,135,153,144
W01000090,7A1CC,177,170,174
W01000090,7A1DC,118,118,118
W01000090,7A1DG,78,88,83
W01000090,7A1GE,51,52,52
W01000090,RJR05,169,164,167
W01000091,7A1A1,133,137,135
W01000091,7A1A4,174,168,171
W01000091,7A1A5,108,106,107
W01000091,7A1A8,101,96,99
W01000091,7A1A9,163,173,168
W01000091,7A1AB,159,152,156
W01000091,7A1AU,36,34,35
W01000091,7A1AV,84,79,82
W01000091,7A1AX,137,146,142
W01000091,7A1AZ,164,176,170
W01000091,7A1CA,131,147,139
W01000091,7A1CC,169,162,166
W01000091,7A1DC,113,111,112
W01000091,7A1DG,75,80,78
W01000091,7A1GE,45,44,45
W01000091,RJR05,161,156,159
W01000092,7A1A1,120,132,126
W01000092,7A1A4,162,165,164
W01000092,7A1A5,94,104,99
W01000092,7A1A8,86,93,90
W01000092,7A1A9,147,165,156
W01000092,7A1AB,140,146,143
W01000092,7A1AD,175,173,174
W01000092,7A1AU,22,22,22
W01000092,7A1AV,87,92,90
W01000092,7A1AX,124,136,130
W01000092,7A1AZ,163,170,167
W01000092,7A1CA,118,129,124
W01000092,7A1CC,151,155,153
W01000092,7A1DC,97,100,99
W01000092,7A1DG,63,69,66
W01000092,7A1GE,56,58,57
W01000092,RJR05,139,148,144
W01000093,7A1A1,153,170,162
W01000093,7A1A5,128,138,133
W01000093,7A1A8,117,126,122
W01000093,7A1AU,33,30,32
W01000093,7A1AV,117,116,117
W01000093,7A1AX,89,90,90
W01000093,7A1AY,165,164,165
W01000093,7A1AZ,166,162,164
W01000093,7A1CA,101,96,99
W01000093,7A1DC,129,134,132
W01000093,7A1DG,28,34,31
W01000093,7A1GE,81,82,82
W01000094,7A1AX,94,107,101
W01000094,7A1CA,130,155,143
W01000094,7A1DG,140,146,143
W01000095,7A1AU,163,175,169
W01000095,7A1AX,87,100,94
W01000095,7A1CA,126,148,137
W01000095,7A1DG,133,139,136
W01000096,7A1A5,134,147,141
W01000096,7A1A8,133,138,136
W01000096,7A1AU,64,66,65
W01000096,7A1AV,112,111,112
W01000096,7A1AX,160,173,167
W01000096,7A1DC,138,143,141
W01000096,7A1DG,104,114,109
W01000096,7A1GE,76,79,78
W01000097,7A1A5,134,147,141
W01000097,7A1A8,133,137,135
W01000097,7A1AU,64,66,65
W01000097,7A1AV,112,111,112
W01000097,7A1AX,160,169,165
W01000097,7A1CA,160,178,169
W01000097,7A1DC,137,142,140
W01000097,7A1DG,104,113,109
W01000097,7A1GE,76,79,78
W01000098,7A1A5,136,149,143
W01000098,7A1A8,127,137,132
W01000098,7A1AU,41,42,42
W01000098,7A1AV,124,128,126
W01000098,7A1AX,92,89,91
W01000098,7A1AY,167,170,169
W01000098,7A1AZ,170,166,168
W01000098,7A1CA,103,98,101
W01000098,7A1DC,138,145,142
W01000098,7A1DG,24,24,24
W01000098,7A1GE,89,93,91
W01000099,7A1AU,88,82,85
W01000099,7A1AV,179,174,177
W01000099,7A1AX,147,127,137
W01000099,7A1DG,92,88,90
W01000099,7A1GE,141,139,140
W01000101,7A1AU,107,113,110
W01000101,7A1AX,125,126,126
W01000101,7A1AY,99,102,101
W01000101,7A1AZ,79,66,73
W01000101,7A1B2,147,161,154
W01000101,7A1CA,52,60,56
W01000101,7A1DG,103,104,104
W01000101,7A1GE,155,165,160
W01000101,7A7BQ,153,158,156
W01000102,7A1A1,131,148,140
W01000102,7A1A5,106,118,112
W01000102,7A1A8,95,105,100
W01000102,7A1A9,158,179,169
W01000102,7A1AB,151,162,157
W01000102,7A1AU,8,8,8
W01000102,7A1AV,96,99,98
W01000102,7A1AX,113,125,119
W01000102,7A1AY,174,173,174
W01000102,7A1AZ,163,170,167
W01000102,7A1CA,110,118,114
W01000102,7A1CC,168,172,170
W01000102,7A1DC,108,109,109
W01000102,7A1DG,53,59,56
W01000102,7A1GE,63,65,64
W01000102,RJR05,149,163,156
W01000104,7A1AU,74,76,75
W01000104,7A1AV,167,171,169
W01000104,7A1AX,119,114,117
W01000104,7A1AY,156,157,157
W01000104,7A1AZ,169,153,161
W01000104,7A1CA,93,99,96
W01000104,7A1DC,174,172,173
W01000104,7A1DG,55,57,56
W01000104,7A1GE,122,131,127
W01000105,7A1AU,101,100,101
W01000105,7A1AX,105,114,110
W01000105,7A1AY,110,112,111
W01000105,7A1AZ,95,86,91
W01000105,7A1B2,156,168,162
W01000105,7A1CA,34,35,35
W01000105,7A1DG,92,86,89
W01000105,7A1GE,150,156,153
W01000105,7A7BQ,163,165,164
W01000106,7A1AU,102,102,102
W01000106,7A1AX,108,117,113
W01000106,7A1AY,106,110,108
W01000106,7A1AZ,86,77,82
W01000106,7A1B2,160,174,167
W01000106,7A1CA,36,36,36
W01000106,7A1DG,94,88,91
W01000106,7A1GE,151,158,155
W01000106,7A7BQ,161,170,166
W01000107,7A1AU,96,96,96
W01000107,7A1AX,105,118,112
W01000107,7A1AY,117,120,119
W01000107,7A1AZ,111,103,107
W01000107,7A1CA,10,10,10
W01000107,7A1DG,87,82,85
W01000107,7A1GE,146,152,149
W01000107,7A7BQ,166,176,171
W01000108,7A1AU,118,115,117
W01000108,7A1AX,42,51,47
W01000108,7A1AZ,153,144,149
W01000108,7A1CA,78,82,80
W01000108,7A1DG,88,88,88
W01000108,7A1GE,167,169,168
W01000109,7A1AU,132,128,130
W01000109,7A1AX,55,63,59
W01000109,7A1AZ,165,156,161
W01000109,7A1CA,92,95,94
W01000109,7A1DG,101,100,101
W01000110,7A1A5,140,153,147
W01000110,7A1A8,133,141,137
W01000110,7A1AU,45,45,45
W01000110,7A1AV,130,133,132
W01000110,7A1AX,92,88,90
W01000110,7A1AY,167,169,168
W01000110,7A1AZ,173,165,169
W01000110,7A1CA,103,97,100
W01000110,7A1DC,141,147,144
W01000110,7A1DG,11,11,11
W01000110,7A1GE,93,97,95
W01000111,7A1A1,153,172,163
W01000111,7A1A5,128,140,134
W01000111,7A1A8,117,128,123
W01000111,7A1AU,33,33,33
W01000111,7A1AV,117,119,118
W01000111,7A1AX,86,78,82
W01000111,7A1AY,159,159,159
W01000111,7A1AZ,163,155,159
W01000111,7A1CA,95,88,92
W01000111,7A1DC,129,136,133
W01000111,7A1DG,22,22,22
W01000111,7A1GE,81,85,83
W01000112,7A1AU,88,127,108
W01000112,7A1AX,129,135,132
W01000112,7A1DG,63,84,74
W01000113,7A1AU,138,155,147
W01000113,7A1AX,171,175,173
W01000113,7A1AY,138,159,149
W01000113,7A1AZ,39,45,42
W01000113,7A1CA,87,108,98
W01000113,7A1DG,134,147,141
W01000114,7A1AU,131,134,133
W01000114,7A1AY,77,78,78
W01000114,7A1AZ,103,131,117
W01000114,7A1CA,85,89,87
W01000114,7A1DG,127,126,127
W01000114,7A7BQ,132,146,139
W01000115,7A1A1,161,176,169
W01000115,7A1A5,122,136,129
W01000115,7A1A8,123,125,124
W01000115,7A1AU,50,53,52
W01000115,7A1AV,99,99,99
W01000115,7A1AX,146,161,154
W01000115,7A1CA,154,166,160
W01000115,7A1DC,125,135,130
W01000115,7A1DG,90,102,96
W01000115,7A1GE,62,66,64
W01000116,7A1AY,122,148,135
W01000116,7A1B2,16,16,16
W01000116,7A2AJ,123,137,130
W01000116,7A7BQ,75,86,81
W01000117,7A1AY,123,153,138
W01000117,7A1B2,8,8,8
W01000117,7A2AJ,125,140,133
W01000117,7A7BQ,80,90,85
W01000118,7A1AU,94,88,91
W01000118,7A1AX,116,158,137
W01000118,7A1CA,121,142,132
W01000118,7A1DG,76,70,73
W01000118,7A1GE,143,145,144
W01000119,7A1A1,140,160,150
W01000119,7A1A5,116,130,123
W01000119,7A1A8,105,115,110
W01000119,7A1AB,162,176,169
W01000119,7A1AU,21,21,21
W01000119,7A1AV,104,105,105
W01000119,7A1AX,110,119,115
W01000119,7A1AZ,169,179,174
W01000119,7A1CA,112,121,117
W01000119,7A1DC,117,126,122
W01000119,7A1DG,49,52,51
W01000119,7A1GE,70,70,70
W01000119,RJR05,159,174,167
W01000121,7A1A1,161,167,164
W01000121,7A1A5,141,135,138
W01000121,7A1A8,132,125,129
W01000121,7A1AU,156,170,163
W01000121,7A1AV,127,121,124
W01000121,7A1AZ,83,87,85
W01000121,7A1GE,149,156,153
W01000123,7A1A1,115,120,118
W01000123,7A1A4,158,157,158
W01000123,7A1A5,97,94,96
W01000123,7A1A8,83,80,82
W01000123,7A1A9,144,155,150
W01000123,7A1AB,140,135,138
W01000123,7A1AD,172,170,171
W01000123,7A1AU,57,58,58
W01000123,7A1AV,68,66,67
W01000123,7A1AX,161,177,169
W01000123,7A1AZ,163,169,166
W01000123,7A1CA,159,175,167
W01000123,7A1CC,150,143,147
W01000123,7A1DC,124,115,120
W01000123,7A1DG,97,103,100
W01000123,7A1GE,18,18,18
W01000123,RJR05,143,138,141
W01000124,7A1A5,109,151,130
W01000124,7A1A8,97,131,114
W01000124,7A1AU,128,171,150
W01000124,7A1AV,85,101,93
W01000124,7A1AZ,167,163,165
W01000124,7A1GE,109,146,128
W01000125,7A1A1,104,106,105
W01000125,7A1A4,151,148,150
W01000125,7A1A5,86,80,83
W01000125,7A1A8,72,66,69
W01000125,7A1A9,133,143,138
W01000125,7A1AB,130,122,126
W01000125,7A1AD,159,159,159
W01000125,7A1AU,65,67,66
W01000125,7A1AV,53,50,52
W01000125,7A1AZ,151,165,158
W01000125,7A1CC,139,132,136
W01000125,7A1DC,120,125,123
W01000125,7A1DG,105,112,109
W01000125,7A1GE,38,41,40
W01000125,RJR05,132,126,129
W01000126,7A1A1,68,62,65
W01000126,7A1A2,100,163,132
W01000126,7A1A4,131,129,130
W01000126,7A1A5,62,62,62
W01000126,7A1A8,14,17,16
W01000126,7A1A9,107,102,105
W01000126,7A1AB,107,106,107
W01000126,7A1AD,134,141,138
W01000126,7A1AF,160,150,155
W01000126,7A1AU,102,105,104
W01000126,7A1AV,62,62,62
W01000126,7A1AZ,157,166,162
W01000126,7A1CC,118,113,116
W01000126,7A1DC,130,134,132
W01000126,7A1GE,90,90,90
W01000126,RJR05,108,109,109
W01000127,7A1A1,63,60,62
W01000127,7A1A2,95,160,128
W01000127,7A1A4,132,127,130
W01000127,7A1A5,61,61,61
W01000127,7A1A7,173,179,176
W01000127,7A1A8,15,17,16
W01000127,7A1A9,104,100,102
W01000127,7A1AB,107,105,106
W01000127,7A1AD,134,139,137
W01000127,7A1AF,154,148,151
W01000127,7A1AU,103,104,104
W01000127,7A1AV,62,61,62
W01000127,7A1AZ,157,164,161
W01000127,7A1CC,119,112,116
W01000127,7A1DC,131,133,132
W01000127,7A1GE,90,88,89
W01000127,RJR05,109,108,109
W01000128,7A1A1,70,65,68
W01000128,7A1A2,101,166,134
W01000128,7A1A4,134,131,133
W01000128,7A1A5,64,64,64
W01000128,7A1A8,17,19,18
W01000128,7A1A9,109,105,107
W01000128,7A1AB,110,108,109
W01000128,7A1AD,137,143,140
W01000128,7A1AF,162,153,158
W01000128,7A1AU,105,107,106
W01000128,7A1AV,64,65,65
W01000128,7A1AZ,160,167,164
W01000128,7A1CC,121,115,118
W01000128,7A1DC,133,136,135
W01000128,7A1GE,92,92,92
W01000128,RJR05,111,111,111
W01000129,7A1A1,103,110,107
W01000129,7A1A4,149,154,152
W01000129,7A1A5,84,86,85
W01000129,7A1A8,70,66,68
W01000129,7A1A9,132,149,141
W01000129,7A1AB,129,128,129
W01000129,7A1AD,159,165,162
W01000129,7A1AU,83,89,86
W01000129,7A1AV,52,55,54
W01000129,7A1AZ,148,171,160
W01000129,7A1CC,138,137,138
W01000129,7A1DC,122,135,129
W01000129,7A1DG,125,135,130
W01000129,7A1GE,56,63,60
W01000129,RJR05,131,131,131
W01000130,7A1A1,89,96,93
W01000130,7A1A4,135,134,135
W01000130,7A1A5,71,71,71
W01000130,7A1A8,55,52,54
W01000130,7A1A9,119,132,126
W01000130,7A1AB,115,113,114
W01000130,7A1AD,147,148,148
W01000130,7A1AU,73,77,75
W01000130,7A1AV,38,39,39
W01000130,7A1AZ,136,147,142
W01000130,7A1CC,125,122,124
W01000130,7A1DC,111,108,110
W01000130,7A1DG,114,122,118
W01000130,7A1GE,47,52,50
W01000130,RJR05,117,116,117
W01000131,7A1A1,98,106,102
W01000131,7A1A4,144,144,144
W01000131,7A1A5,79,80,80
W01000131,7A1A8,63,62,63
W01000131,7A1A9,127,142,135
W01000131,7A1AB,124,123,124
W01000131,7A1AD,156,158,157
W01000131,7A1AU,82,85,84
W01000131,7A1AV,46,47,47
W01000131,7A1AZ,143,154,149
W01000131,7A1CC,133,132,133
W01000131,7A1DC,119,117,118
W01000131,7A1DG,123,131,127
W01000131,7A1GE,56,61,59
W01000131,RJR05,126,126,126
W01000132,7A1A1,87,95,91
W01000132,7A1A4,138,141,140
W01000132,7A1A5,72,77,75
W01000132,7A1A8,40,40,40
W01000132,7A1A9,120,134,127
W01000132,7A1AB,116,120,118
W01000132,7A1AD,142,151,147
W01000132,7A1AU,86,95,91
W01000132,7A1AV,32,34,33
W01000132,7A1AZ,134,148,141
W01000132,7A1CC,125,128,127
W01000132,7A1DC,126,135,131
W01000132,7A1DG,126,138,132
W01000132,7A1GE,61,70,66
W01000132,RJR05,118,123,121
W01000133,7A1A1,92,99,96
W01000133,7A1A4,144,145,145
W01000133,7A1A5,76,80,78
W01000133,7A1A8,44,43,44
W01000133,7A1A9,125,137,131
W01000133,7A1AB,120,124,122
W01000133,7A1AD,147,159,153
W01000133,7A1AU,92,98,95
W01000133,7A1AV,36,40,38
W01000133,7A1AZ,138,151,145
W01000133,7A1CC,130,132,131
W01000133,7A1DC,131,139,135
W01000133,7A1DG,132,141,137
W01000133,7A1GE,66,73,70
W01000133,RJR05,122,127,125
W01000134,7A1A1,122,134,128
W01000134,7A1A4,161,174,168
W01000134,7A1A5,103,108,106
W01000134,7A1A8,92,96,94
W01000134,7A1AB,146,153,150
W01000134,7A1AU,124,139,132
W01000134,7A1AV,82,88,85
W01000134,7A1AZ,99,101,100
W01000134,7A1CC,157,163,160
W01000134,7A1GE,108,119,114
W01000134,RJR05,149,162,156
W01000135,7A1A1,96,103,100
W01000135,7A1A4,147,149,148
W01000135,7A1A5,77,83,80
W01000135,7A1A8,61,63,62
W01000135,7A1A9,127,141,134
W01000135,7A1AB,122,125,124
W01000135,7A1AD,149,160,155
W01000135,7A1AU,93,98,96
W01000135,7A1AV,28,26,27
W01000135,7A1AZ,143,158,151
W01000135,7A1CC,132,132,132
W01000135,7A1DC,127,139,133
W01000135,7A1DG,134,148,141
W01000135,7A1GE,68,75,72
W01000135,RJR05,124,129,127
W01000136,7A1A1,86,90,88
W01000136,7A1A4,133,133,133
W01000136,7A1A5,67,68,68
W01000136,7A1A8,53,52,53
W01000136,7A1A9,116,129,123
W01000136,7A1AB,112,111,112
W01000136,7A1AD,136,144,140
W01000136,7A1AF,167,178,173
W01000136,7A1AU,84,88,86
W01000136,7A1AV,32,30,31
W01000136,7A1AZ,136,144,140
W01000136,7A1CC,122,117,120
W01000136,7A1DC,119,126,123
W01000136,7A1DG,126,137,132
W01000136,7A1GE,60,66,63
W01000136,RJR05,113,113,113
W01000137,7A1A1,155,173,164
W01000137,7A1A5,137,160,149
W01000137,7A1A8,118,121,120
W01000137,7A1AU,164,169,167
W01000137,7A1AV,111,115,113
W01000137,7A1GE,147,152,150
W01000138,7A1A1,75,71,73
W01000138,7A1A2,107,173,140
W01000138,7A1A4,137,135,136
W01000138,7A1A5,68,69,69
W01000138,7A1A8,20,22,21
W01000138,7A1A9,113,112,113
W01000138,7A1AB,114,113,114
W01000138,7A1AD,142,146,144
W01000138,7A1AF,170,158,164
W01000138,7A1AU,103,113,108
W01000138,7A1AV,68,68,68
W01000138,7A1AZ,164,171,168
W01000138,7A1CC,123,120,122
W01000138,7A1DC,131,141,136
W01000138,7A1GE,93,97,95
W01000138,RJR05,115,116,116
W01000139,7A1A1,65,61,63
W01000139,7A1A2,98,162,130
W01000139,7A1A4,126,122,124
W01000139,7A1A5,57,57,57
W01000139,7A1A7,167,174,171
W01000139,7A1A8,8,8,8
W01000139,7A1A9,102,102,102
W01000139,7A1AB,102,100,101
W01000139,7A1AD,129,136,133
W01000139,7A1AF,157,149,153
W01000139,7A1AU,97,99,98
W01000139,7A1AV,56,56,56
W01000139,7A1AZ,150,159,155
W01000139,7A1CC,113,107,110
W01000139,7A1DC,124,127,126
W01000139,7A1GE,84,83,84
W01000139,RJR05,102,103,103
W01000140,7A1A1,52,46,49
W01000140,7A1A2,74,138,106
W01000140,7A1A4,125,123,124
W01000140,7A1A5,52,54,53
W01000140,7A1A7,173,176,175
W01000140,7A1A8,39,40,40
W01000140,7A1A9,93,87,90
W01000140,7A1AB,101,99,100
W01000140,7A1AD,124,132,128
W01000140,7A1AF,141,133,137
W01000140,7A1AU,115,120,118
W01000140,7A1AV,80,78,79
W01000140,7A1AZ,173,175,174
W01000140,7A1CC,113,106,110
W01000140,7A1DC,144,147,146
W01000140,7A1GE,99,105,102
W01000140,RJR05,106,104,105
W01000141,7A1A1,59,52,56
W01000141,7A1A2,59,130,95
W01000141,7A1A4,135,134,135
W01000141,7A1A5,58,61,60
W01000141,7A1A8,41,43,42
W01000141,7A1A9,100,93,97
W01000141,7A1AB,108,106,107
W01000141,7A1AD,130,143,137
W01000141,7A1AF,149,140,145
W01000141,7A1AU,119,129,124
W01000141,7A1AV,84,84,84
W01000141,7A1CC,120,116,118
W01000141,7A1DC,148,154,151
W01000141,7A1GE,104,111,108
W01000141,RJR05,112,113,113
W01000142,7A1A1,69,61,65
W01000142,7A1A2,54,76,65
W01000142,7A1A4,146,146,146
W01000142,7A1A5,70,73,72
W01000142,7A1A8,52,55,54
W01000142,7A1A9,111,103,107
W01000142,7A1AB,119,117,118
W01000142,7A1AD,142,155,149
W01000142,7A1AF,162,149,156
W01000142,7A1AU,130,141,136
W01000142,7A1AV,95,96,96
W01000142,7A1CC,130,128,129
W01000142,7A1DC,160,166,163
W01000142,7A1GE,116,122,119
W01000142,RJR05,124,125,125
W01000143,7A1A1,67,70,69
W01000143,7A1A2,104,173,139
W01000143,7A1A4,117,118,118
W01000143,7A1A5,52,53,53
