home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01014159,7A7BS,159,177,168
E01014159,RXWAS,112,105,109
E01014159,RXWMT,68,70,69
E01014160,7A1A4,161,178,170
E01014160,RXWAS,118,114,116
E01014160,RXWMT,78,77,78
E01014161,7A1A4,152,171,162
E01014161,7A7BS,155,177,166
E01014161,RXWAS,109,107,108
E01014161,RXWMT,70,70,70
E01014162,7A1A4,154,169,162
E01014162,7A7BS,157,175,166
E01014162,RXWAS,111,104,108
E01014162,RXWMT,67,68,68
E01014163,7A1A4,137,150,144
E01014163,7A7BS,140,150,145
E01014163,RLQ01,167,157,162
E01014163,RXWAS,91,93,92
E01014163,RXWMT,52,56,54
E01014164,7A1A4,147,169,158
E01014164,RXWAS,98,108,103
E01014164,RXWMT,55,60,58
E01014165,7A1A4,134,147,141
E01014165,7A7BS,136,147,142
E01014165,RLQ01,163,153,158
E01014165,RXWAS,89,90,90
E01014165,RXWMT,52,54,53
E01014166,7A1A4,150,168,159
E01014166,7A7BS,145,172,159
E01014166,RXWAS,99,104,102
E01014166,RXWMT,58,63,61
E01014167,RXWAS,125,142,134
E01014167,RXWMT,72,81,77
E01014168,7A1A4,145,176,161
E01014168,7A7BS,146,172,159
E01014168,RLQ01,172,174,173
E01014168,RXWAS,104,113,109
E01014168,RXWMT,55,63,59
E01014169,7A1A4,148,171,160
E01014169,7A7BS,149,165,157
E01014169,RLQ01,175,174,175
E01014169,RXWAS,107,111,109
E01014169,RXWMT,58,63,61
E01014170,7A1A4,147,179,163
E01014170,7A7BS,149,176,163
E01014170,RLQ01,175,178,177
E01014170,RXWAS,109,121,115
E01014170,RXWMT,59,66,63
E01014171,REP01,177,164,171
E01014171,RXWAS,138,155,147
E01014171,RXWMT,84,94,89
E01014172,RXWAS,144,162,153
E01014172,RXWMT,90,101,96
E01014173,RXWAS,142,159,151
E01014173,RXWMT,88,98,93
E01014174,RXWAS,153,167,160
E01014174,RXWMT,98,107,103
E01014175,RXWAS,142,160,151
E01014175,RXWMT,88,99,94
E01014176,RXWAS,132,147,140
E01014176,RXWMT,78,86,82
E01014177,RXWAS,139,156,148
E01014177,RXWMT,85,94,90
E01014178,RXWAS,134,153,144
E01014178,RXWMT,81,92,87
E01014179,7A1A4,123,135,129
E01014179,7A1A7,124,150,137
E01014179,7A7BR,151,158,155
E01014179,7A7BS,126,132,129
E01014179,RJR05,148,168,158
E01014179,RLQ01,151,139,145
E01014179,RXWAS,88,87,88
E01014179,RXWMT,28,29,29
E01014180,7A1A4,118,129,124
E01014180,7A1A7,119,145,132
E01014180,7A7BR,146,153,150
E01014180,7A7BS,121,126,124
E01014180,RJR05,143,163,153
E01014180,RLQ01,145,133,139
E01014180,RXWAS,83,82,83
E01014180,RXWMT,18,19,19
E01014181,RXWAS,104,135,120
E01014181,RXWMT,68,85,77
E01014182,7A1A4,139,159,149
E01014182,7A7BS,140,159,150
E01014182,RLQ01,167,161,164
E01014182,RXWAS,93,97,95
E01014182,RXWMT,55,57,56
E01014183,7A1A4,129,140,135
E01014183,7A1A7,131,156,144
E01014183,7A7BR,158,163,161
E01014183,7A7BS,132,138,135
E01014183,RJR05,155,174,165
E01014183,RLQ01,157,145,151
E01014183,RXWAS,87,87,87
E01014183,RXWMT,45,47,46
E01014184,7A1A4,145,169,157
E01014184,7A7BS,145,164,155
E01014184,RLQ01,172,166,169
E01014184,RXWAS,102,104,103
E01014184,RXWMT,58,61,60
E01014185,7A1A4,130,149,140
E01014185,7A1A7,138,173,156
E01014185,7A7BS,132,148,140
E01014185,RLQ01,158,149,154
E01014185,RXWAS,90,86,88
E01014185,RXWMT,44,46,45
E01014186,7A1A4,129,151,140
E01014186,7A1A7,139,175,157
E01014186,7A7BS,130,148,139
E01014186,RLQ01,157,148,153
E01014186,RXWAS,89,85,87
E01014186,RXWMT,43,45,44
E01014187,7A1A4,135,159,147
E01014187,7A7BS,137,153,145
E01014187,RLQ01,163,157,160
E01014187,RXWAS,97,97,97
E01014187,RXWMT,50,53,52
E01014188,7A1A4,130,151,141
E01014188,7A1A7,136,174,155
E01014188,7A7BS,132,148,140
E01014188,RLQ01,158,148,153
E01014188,RXWAS,91,87,89
E01014188,RXWMT,42,44,43
E01014189,RXWAS,126,158,142
E01014189,RXWMT,44,53,49
E01014190,RXWAS,124,157,141
E01014190,RXWMT,43,53,48
E01014191,7A1A4,124,136,130
E01014191,7A1A7,127,153,140
E01014191,7A7BR,154,161,158
E01014191,7A7BS,127,135,131
E01014191,RJR05,151,171,161
E01014191,RLQ01,153,142,148
E01014191,RXWAS,82,83,83
E01014191,RXWMT,45,48,47
E01014192,7A1A4,134,149,142
E01014192,7A7BS,136,148,142
E01014192,RLQ01,163,154,159
E01014192,RXWAS,87,93,90
E01014192,RXWMT,54,56,55
E01014193,7A1A4,140,161,151
E01014193,7A7BS,144,165,155
E01014193,RLQ01,169,163,166
E01014193,RXWAS,94,97,96
E01014193,RXWMT,57,60,59
E01014194,7A1A4,133,155,144
E01014194,7A7BS,136,161,149
E01014194,RLQ01,162,161,162
E01014194,RXWAS,90,94,92
E01014194,RXWMT,54,57,56
E01014195,7A1A4,138,159,149
E01014195,7A7BS,142,162,152
E01014195,RLQ01,168,162,165
E01014195,RXWAS,92,97,95
E01014195,RXWMT,54,58,56
E01014196,7A1A4,135,156,146
E01014196,7A7BS,138,162,150
E01014196,RLQ01,164,156,160
E01014196,RXWAS,92,94,93
E01014196,RXWMT,55,57,56
E01014197,7A1A4,151,169,160
E01014197,7A7BS,154,175,165
E01014197,RXWAS,108,105,107
E01014197,RXWMT,69,69,69
E01014198,7A1A4,143,162,153
E01014198,7A7BS,146,168,157
E01014198,RLQ01,171,162,167
E01014198,RXWAS,100,100,100
E01014198,RXWMT,61,62,62
E01014199,7A1A4,144,161,153
E01014199,7A7BS,147,167,157
E01014199,RLQ01,172,161,167
E01014199,RXWAS,101,100,101
E01014199,RXWMT,63,61,62
E01014200,7A1A4,149,167,158
E01014200,7A7BS,152,173,163
E01014200,RLQ01,178,167,173
E01014200,RXWAS,106,104,105
E01014200,RXWMT,67,67,67
E01014201,7A1A4,142,161,152
E01014201,7A7BS,145,167,156
E01014201,RLQ01,170,161,166
E01014201,RXWAS,99,99,99
E01014201,RXWMT,60,61,61
E01014203,RXWAS,121,143,132
E01014203,RXWMT,45,55,50
E01014204,RXWAS,131,163,147
E01014204,RXWMT,50,59,55
E01014205,7A1A4,145,165,155
E01014205,7A7BS,143,162,153
E01014205,RLQ01,173,165,169
E01014205,RXWAS,103,98,101
E01014205,RXWMT,42,46,44
E01014206,7A1A4,143,166,155
E01014206,7A7BS,143,162,153
E01014206,RLQ01,171,164,168
E01014206,RXWAS,102,98,100
E01014206,RXWMT,44,47,46
E01014207,7A1A4,153,171,162
E01014207,7A7BS,150,168,159
E01014207,RXWAS,108,104,106
E01014207,RXWMT,51,52,52
E01014208,7A1A4,142,166,154
E01014208,7A7BS,142,160,151
E01014208,RLQ01,169,168,169
E01014208,RXWAS,101,101,101
E01014208,RXWMT,52,57,55
E01014209,7A1A4,146,163,155
E01014209,7A7BS,146,162,154
E01014209,RLQ01,173,162,168
E01014209,RXWAS,103,99,101
E01014209,RXWMT,50,50,50
E01018309,7A1A1,136,148,142
E01018309,7A1A4,100,105,103
E01018309,7A1A5,114,124,119
E01018309,7A1A7,140,161,151
E01018309,7A1A8,125,140,133
E01018309,7A1A9,165,171,168
E01018309,7A1AB,112,130,121
E01018309,7A1AD,116,117,117
E01018309,7A1AF,147,158,153
E01018309,7A1AV,149,162,156
E01018309,7A1CC,79,86,83
E01018309,RBL14,130,140,135
E01018309,REP01,131,141,136
E01018309,RJR05,44,48,46
E01018309,RXWAS,169,175,172
E01018309,Z0F9G,147,165,156
E01018310,7A1A1,131,142,137
E01018310,7A1A4,96,101,99
E01018310,7A1A5,109,119,114
E01018310,7A1A7,135,155,145
E01018310,7A1A8,120,135,128
E01018310,7A1A9,160,167,164
E01018310,7A1AB,107,125,116
E01018310,7A1AD,113,113,113
E01018310,7A1AF,142,153,148
E01018310,7A1AV,144,157,151
E01018310,7A1CC,77,82,80
E01018310,RBL14,125,135,130
E01018310,REP01,126,136,131
E01018310,RJR05,39,42,41
E01018310,RXWAS,164,169,167
E01018310,Z0F9G,142,160,151
E01018311,7A1A1,136,147,142
E01018311,7A1A4,100,105,103
E01018311,7A1A5,114,123,119
E01018311,7A1A7,140,160,150
E01018311,7A1A8,125,140,133
E01018311,7A1A9,164,170,167
E01018311,7A1AB,111,130,121
E01018311,7A1AD,116,117,117
E01018311,7A1AF,147,157,152
E01018311,7A1AV,148,161,155
E01018311,7A1CC,80,85,83
E01018311,RBL14,130,140,135
E01018311,REP01,131,140,136
E01018311,RJR05,42,47,45
E01018311,RXWAS,169,175,172
E01018311,Z0F9G,147,164,156
E01018312,7A1A1,130,142,136
E01018312,7A1A4,95,100,98
E01018312,7A1A5,109,119,114
E01018312,7A1A7,133,158,146
E01018312,7A1A8,120,136,128
E01018312,7A1A9,160,166,163
E01018312,7A1AB,106,126,116
E01018312,7A1AD,111,113,112
E01018312,7A1AF,141,151,146
E01018312,7A1AV,143,157,150
E01018312,7A1CC,74,79,77
E01018312,RBL14,124,135,130
E01018312,REP01,125,136,131
E01018312,RJR05,37,43,40
E01018312,RXWAS,162,172,167
E01018312,Z0F9G,142,160,151
E01018313,7A1A1,128,134,131
E01018313,7A1A4,97,97,97
E01018313,7A1A5,107,109,108
E01018313,7A1A7,131,148,140
E01018313,7A1A8,118,126,122
E01018313,7A1A9,159,156,158
E01018313,7A1AB,102,103,103
E01018313,7A1AD,103,103,103
E01018313,7A1AF,134,146,140
E01018313,7A1AV,142,145,144
E01018313,7A1CC,60,64,62
E01018313,7A1GE,157,170,164
E01018313,RBL14,121,125,123
E01018313,REP01,125,124,125
E01018313,RJR05,44,51,48
E01018313,RXWAS,159,172,166
E01018313,Z0F9G,142,148,145
E01018314,7A1A1,124,129,127
E01018314,7A1A4,94,93,94
E01018314,7A1A5,103,104,104
E01018314,7A1A7,129,143,136
E01018314,7A1A8,114,121,118
E01018314,7A1A9,154,152,153
E01018314,7A1AB,98,99,99
E01018314,7A1AD,98,98,98
E01018314,7A1AF,130,142,136
E01018314,7A1AU,163,178,171
E01018314,7A1AV,138,140,139
E01018314,7A1CC,55,59,57
E01018314,7A1GE,153,165,159
E01018314,RBL14,119,119,119
E01018314,REP01,124,119,122
E01018314,RJR05,46,50,48
E01018314,RXWAS,157,169,163
E01018314,Z0F9G,140,143,142
E01018315,7A1A1,131,136,134
E01018315,7A1A4,98,100,99
E01018315,7A1A5,109,113,111
E01018315,7A1A7,134,152,143
E01018315,7A1A8,120,130,125
E01018315,7A1A9,163,160,162
E01018315,7A1AB,106,110,108
E01018315,7A1AD,108,110,109
E01018315,7A1AF,138,151,145
E01018315,7A1AV,144,148,146
E01018315,7A1CC,68,72,70
E01018315,7A1GE,158,174,166
E01018315,RBL14,120,131,126
E01018315,REP01,125,129,127
E01018315,RJR05,45,50,48
E01018315,RXWAS,161,173,167
E01018315,Z0F9G,142,153,148
E01018316,7A1A1,131,135,133
E01018316,7A1A4,97,99,98
E01018316,7A1A5,109,113,111
E01018316,7A1A7,132,149,141
E01018316,7A1A8,120,128,124
E01018316,7A1A9,162,159,161
E01018316,7A1AB,106,110,108
E01018316,7A1AD,107,108,108
E01018316,7A1AF,137,148,143
E01018316,7A1AV,144,147,146
E01018316,7A1CC,67,71,69
E01018316,7A1GE,158,171,165
E01018316,RBL14,120,126,123
E01018316,REP01,124,125,125
E01018316,RJR05,47,53,50
E01018316,RXWAS,159,173,166
E01018316,Z0F9G,141,148,145
E01018317,7A1A1,124,130,127
E01018317,7A1A4,94,95,95
E01018317,7A1A5,103,106,105
E01018317,7A1A7,129,144,137
E01018317,7A1A8,114,122,118
E01018317,7A1A9,155,153,154
E01018317,7A1AB,98,99,99
E01018317,7A1AD,99,100,100
E01018317,7A1AF,130,144,137
E01018317,7A1AU,162,179,171
E01018317,7A1AV,138,141,140
E01018317,7A1CC,56,60,58
E01018317,7A1GE,153,167,160
E01018317,RBL14,117,121,119
E01018317,REP01,123,121,122
E01018317,RJR05,45,51,48
E01018317,RXWAS,156,170,163
E01018317,Z0F9G,139,145,142
E01018319,7A1A1,111,111,111
E01018319,7A1A4,75,77,76
E01018319,7A1A5,90,91,91
E01018319,7A1A7,110,122,116
E01018319,7A1A8,100,104,102
E01018319,7A1A9,140,136,138
E01018319,7A1AB,88,103,96
E01018319,7A1AD,101,99,100
E01018319,7A1AF,120,129,125
E01018319,7A1AU,149,152,151
E01018319,7A1AV,125,122,124
E01018319,7A1CC,81,84,83
E01018319,7A1GE,141,144,143
E01018319,7A7BS,168,166,167
E01018319,RBL14,102,101,102
E01018319,REP01,105,99,102
E01018319,RJR05,45,49,47
E01018319,RXWAS,130,137,134
E01018319,RXWMT,147,148,148
E01018319,Z0F9G,120,121,121
E01018320,7A1A1,137,140,139
E01018320,7A1A4,101,101,101
E01018320,7A1A5,111,119,115
E01018320,7A1A7,147,150,149
E01018320,7A1A8,122,131,127
E01018320,7A1A9,169,157,163
E01018320,7A1AB,110,130,120
E01018320,7A1AD,134,114,124
E01018320,7A1AF,165,147,156
E01018320,7A1AV,150,150,150
E01018320,7A1CC,99,105,102
E01018320,7A1GE,171,177,174
E01018320,RBL14,123,126,125
E01018320,REP01,124,126,125
E01018320,RJR05,63,72,68
E01018320,RXWAS,172,163,168
E01018320,Z0F9G,141,152,147
E01018321,7A1A1,142,142,142
E01018321,7A1A4,103,103,103
E01018321,7A1A5,115,120,118
E01018321,7A1A7,153,152,153
E01018321,7A1A8,127,133,130
E01018321,7A1A9,171,157,164
E01018321,7A1AB,115,132,124
E01018321,7A1AD,135,114,125
E01018321,7A1AF,167,146,157
E01018321,7A1AV,155,152,154
E01018321,7A1CC,104,105,105
E01018321,7A1GE,173,179,176
E01018321,RBL14,129,127,128
E01018321,REP01,128,128,128
E01018321,RJR05,66,72,69
E01018321,RXWAS,178,166,172
E01018321,Z0F9G,144,154,149
E01018322,7A1A1,152,156,154
E01018322,7A1A4,120,113,117
E01018322,7A1A5,126,134,130
E01018322,7A1A7,164,162,163
E01018322,7A1A8,137,146,142
E01018322,7A1AB,125,152,139
E01018322,7A1AD,156,148,152
E01018322,7A1AV,165,163,164
E01018322,7A1CC,114,130,122
E01018322,RBL14,142,154,148
E01018322,REP01,151,151,151
E01018322,RJR05,91,94,93
E01018322,Z0F9G,166,177,172
E01018323,7A1A1,149,151,150
E01018323,7A1A4,114,112,113
E01018323,7A1A5,123,129,126
E01018323,7A1A7,161,161,161
E01018323,7A1A8,134,142,138
E01018323,7A1AB,122,141,132
E01018323,7A1AD,146,121,134
E01018323,7A1AF,177,153,165
E01018323,7A1AV,162,161,162
E01018323,7A1CC,111,114,113
E01018323,RBL14,136,136,136
E01018323,REP01,129,136,133
E01018323,RJR05,75,81,78
E01018323,Z0F9G,146,162,154
E01018324,7A1A1,150,155,153
E01018324,7A1A4,117,112,115
E01018324,7A1A5,124,133,129
E01018324,7A1A7,162,161,162
E01018324,7A1A8,135,145,140
E01018324,7A1AB,123,151,137
E01018324,7A1AD,154,148,151
E01018324,7A1AV,163,162,163
E01018324,7A1CC,112,129,121
E01018324,RBL14,140,153,147
E01018324,REP01,149,150,150
E01018324,RJR05,89,93,91
E01018324,Z0F9G,164,176,170
E01018326,7A1A1,107,107,107
E01018326,7A1A4,62,65,64
E01018326,7A1A5,86,88,87
E01018326,7A1A7,102,115,109
E01018326,7A1A8,96,101,99
E01018326,7A1A9,125,129,127
E01018326,7A1AB,84,96,90
E01018326,7A1AD,83,83,83
E01018326,7A1AF,99,113,106
E01018326,7A1AU,144,150,147
E01018326,7A1AV,121,119,120
E01018326,7A1CC,62,66,64
E01018326,7A1GE,137,142,140
E01018326,7A7BS,167,163,165
E01018326,RBL14,99,98,99
E01018326,REP01,99,96,98
E01018326,RJR05,39,42,41
E01018326,RXWAS,129,135,132
E01018326,RXWMT,147,147,147
E01018326,Z0F9G,115,118,117
E01018327,7A1A1,102,103,103
E01018327,7A1A4,66,71,69
E01018327,7A1A5,81,83,82
E01018327,7A1A7,100,116,108
E01018327,7A1A8,91,96,94
E01018327,7A1A9,130,128,129
E01018327,7A1AB,79,94,87
E01018327,7A1AD,90,90,90
E01018327,7A1AF,110,119,115
E01018327,7A1AU,139,143,141
E01018327,7A1AV,116,114,115
E01018327,7A1CC,61,67,64
E01018327,7A1DC,173,178,176
E01018327,7A1GE,131,136,134
E01018327,7A7BS,159,159,159
E01018327,RBL14,92,92,92
E01018327,REP01,95,89,92
E01018327,RJR05,35,37,36
E01018327,RLQ01,174,177,176
E01018327,RXWAS,120,129,125
E01018327,RXWMT,138,140,139
E01018327,Z0F9G,110,111,111
E01018328,7A1A1,117,118,118
E01018328,7A1A4,80,82,81
E01018328,7A1A5,96,99,98
E01018328,7A1A7,116,131,124
E01018328,7A1A8,106,112,109
E01018328,7A1A9,143,143,143
E01018328,7A1AB,94,102,98
E01018328,7A1AD,98,97,98
E01018328,7A1AF,119,131,125
E01018328,7A1AU,153,165,159
E01018328,7A1AV,131,131,131
E01018328,7A1CC,64,67,66
E01018328,7A1GE,146,153,150
E01018328,7A7BS,177,177,177
E01018328,RBL14,110,109,110
E01018328,REP01,112,106,109
E01018328,RJR05,36,38,37
E01018328,RXWAS,144,150,147
E01018328,Z0F9G,128,130,129
E01018329,7A1A1,112,112,112
E01018329,7A1A4,73,76,75
E01018329,7A1A5,92,93,93
E01018329,7A1A7,108,124,116
E01018329,7A1A8,101,105,103
E01018329,7A1A9,137,136,137
E01018329,7A1AB,89,96,93
E01018329,7A1AD,91,91,91
E01018329,7A1AF,112,125,119
E01018329,7A1AU,149,153,151
E01018329,7A1AV,126,123,125
E01018329,7A1CC,57,61,59
E01018329,7A1GE,142,145,144
E01018329,7A7BS,169,170,170
E01018329,RBL14,103,102,103
E01018329,REP01,105,100,103
E01018329,RJR05,38,42,40
E01018329,RXWAS,131,139,135
E01018329,RXWMT,148,150,149
E01018329,Z0F9G,121,121,121
E01018330,7A1A1,122,123,123
E01018330,7A1A4,85,89,87
E01018330,7A1A5,100,103,102
E01018330,7A1A7,121,137,129
E01018330,7A1A8,111,117,114
E01018330,7A1A9,151,147,149
E01018330,7A1AB,97,102,100
E01018330,7A1AD,100,100,100
E01018330,7A1AF,126,138,132
E01018330,7A1AU,157,172,165
E01018330,7A1AV,135,135,135
E01018330,7A1CC,62,66,64
E01018330,7A1GE,150,160,155
E01018330,RBL14,112,115,114
E01018330,REP01,116,113,115
E01018330,RJR05,38,39,39
E01018330,RXWAS,148,156,152
E01018330,Z0F9G,132,137,135
E01018331,7A1A1,119,120,120
E01018331,7A1A4,82,85,84
E01018331,7A1A5,98,101,100
E01018331,7A1A7,118,135,127
E01018331,7A1A8,109,114,112
E01018331,7A1A9,147,146,147
E01018331,7A1AB,95,97,96
E01018331,7A1AD,95,94,95
E01018331,7A1AF,123,132,128
E01018331,7A1AU,156,168,162
E01018331,7A1AV,133,132,133
E01018331,7A1CC,56,58,57
E01018331,7A1GE,148,157,153
E01018331,RBL14,114,111,113
E01018331,REP01,117,109,113
E01018331,RJR05,50,51,51
E01018331,RXWAS,146,157,152
E01018331,Z0F9G,133,133,133
E01018332,7A1A1,125,123,124
E01018332,7A1A4,75,83,79
E01018332,7A1A5,101,104,103
E01018332,7A1A7,115,135,125
E01018332,7A1A8,114,116,115
E01018332,7A1A9,134,144,139
E01018332,7A1AB,96,101,99
E01018332,7A1AD,88,90,89
E01018332,7A1AF,108,128,118
E01018332,7A1AU,159,170,165
E01018332,7A1AV,138,136,137
E01018332,7A1CC,71,74,73
E01018332,7A1GE,154,159,157
E01018332,RBL14,113,113,113
E01018332,REP01,117,111,114
E01018332,RJR05,53,58,56
E01018332,RXWAS,148,155,152
E01018332,Z0F9G,132,135,134
E01018333,7A1A1,115,113,114
E01018333,7A1A4,65,68,67
E01018333,7A1A5,93,94,94
E01018333,7A1A7,107,119,113
E01018333,7A1A8,104,107,106
E01018333,7A1A9,128,134,131
E01018333,7A1AB,91,95,93
E01018333,7A1AD,84,83,84
E01018333,7A1AF,102,116,109
E01018333,7A1AU,151,159,155
E01018333,7A1AV,130,126,128
E01018333,7A1CC,66,68,67
E01018333,7A1GE,144,149,147
E01018333,7A7BS,171,169,170
E01018333,RBL14,105,104,105
E01018333,REP01,107,101,104
E01018333,RJR05,46,49,48
E01018333,RXWAS,139,143,141
E01018333,Z0F9G,123,125,124
E01018334,7A1A1,119,120,120
E01018334,7A1A4,65,67,66
E01018334,7A1A5,98,101,100
E01018334,7A1A7,111,119,115
E01018334,7A1A8,108,114,111
E01018334,7A1A9,129,139,134
E01018334,7A1AB,95,107,101
E01018334,7A1AD,86,89,88
E01018334,7A1AF,102,118,110
E01018334,7A1AU,158,162,160
E01018334,7A1AV,134,132,133
E01018334,7A1CC,78,82,80
E01018334,7A1GE,150,154,152
E01018334,7A7BS,176,170,173
E01018334,RBL14,114,111,113
E01018334,REP01,114,109,112
E01018334,RJR05,55,57,56
E01018334,RXWAS,146,146,146
E01018334,Z0F9G,130,132,131
E01018340,7A1A1,125,121,123
E01018340,7A1A4,77,82,80
E01018340,7A1A5,104,102,103
E01018340,7A1A7,118,130,124
E01018340,7A1A8,114,115,115
E01018340,7A1A9,142,143,143
E01018340,7A1AB,102,111,107
E01018340,7A1AD,99,101,100
E01018340,7A1AF,115,130,123
E01018340,7A1AU,162,165,164
E01018340,7A1AV,139,133,136
E01018340,7A1CC,84,84,84
E01018340,7A1GE,155,156,156
E01018340,RBL14,117,112,115
E01018340,REP01,117,109,113
E01018340,RJR05,58,57,58
E01018340,RXWAS,150,149,150
E01018340,Z0F9G,133,133,133
E01018341,7A1A1,126,126,126
E01018341,7A1A4,78,80,79
E01018341,7A1A5,106,107,107
E01018341,7A1A7,119,131,125
E01018341,7A1A8,115,120,118
E01018341,7A1A9,142,148,145
E01018341,7A1AB,103,114,109
E01018341,7A1AD,99,100,100
E01018341,7A1AF,115,129,122
E01018341,7A1AU,163,170,167
E01018341,7A1AV,140,139,140
E01018341,7A1CC,85,87,86
E01018341,7A1GE,156,161,159
E01018341,RBL14,118,117,118
E01018341,REP01,118,115,117
E01018341,RJR05,59,63,61
E01018341,RXWAS,151,155,153
E01018341,Z0F9G,135,138,137
E01018342,7A1A1,117,118,118
E01018342,7A1A4,69,74,72
E01018342,7A1A5,97,98,98
E01018342,7A1A7,110,124,117
E01018342,7A1A8,106,111,109
E01018342,7A1A9,133,139,136
E01018342,7A1AB,94,104,99
E01018342,7A1AD,90,93,92
E01018342,7A1AF,106,122,114
E01018342,7A1AU,154,162,158
E01018342,7A1AV,132,130,131
E01018342,7A1CC,76,77,77
E01018342,7A1GE,147,152,150
E01018342,7A7BS,175,173,174
E01018342,RBL14,109,109,109
E01018342,REP01,110,106,108
E01018342,RJR05,50,54,52
E01018342,RXWAS,142,146,144
E01018342,Z0F9G,125,130,128
E01018343,7A1A1,100,101,101
E01018343,7A1A4,69,70,70
E01018343,7A1A5,79,82,81
E01018343,7A1A7,98,114,106
E01018343,7A1A8,89,94,92
E01018343,7A1A9,131,128,130
E01018343,7A1AB,77,93,85
E01018343,7A1AD,94,94,94
E01018343,7A1AF,112,124,118
E01018343,7A1AU,137,141,139
E01018343,7A1AV,114,112,113
E01018343,7A1CC,68,74,71
E01018343,7A1DC,171,176,174
E01018343,7A1GE,129,134,132
E01018343,7A7BS,157,157,157
E01018343,RBL14,90,90,90
E01018343,REP01,93,88,91
E01018343,RJR05,33,37,35
E01018343,RLQ01,174,175,175
E01018343,RXWAS,118,127,123
E01018343,RXWMT,136,138,137
E01018343,Z0F9G,108,109,109
E01018344,7A1A1,106,107,107
E01018344,7A1A4,75,76,76
E01018344,7A1A5,85,88,87
E01018344,7A1A7,104,120,112
E01018344,7A1A8,95,100,98
E01018344,7A1A9,137,134,136
E01018344,7A1AB,83,99,91
E01018344,7A1AD,100,101,101
E01018344,7A1AF,118,131,125
E01018344,7A1AU,143,147,145
E01018344,7A1AV,120,118,119
E01018344,7A1CC,75,81,78
E01018344,7A1GE,135,140,138
E01018344,7A7BS,163,163,163
E01018344,RBL14,96,96,96
E01018344,REP01,99,94,97
E01018344,RJR05,39,43,41
E01018344,RXWAS,124,133,129
E01018344,RXWMT,142,144,143
E01018344,Z0F9G,114,115,115
E01018345,7A1A1,154,147,151
E01018345,7A1A4,102,108,105
E01018345,7A1A5,122,125,124
E01018345,7A1A7,154,157,156
E01018345,7A1A8,141,138,140
E01018345,7A1A9,170,161,166
E01018345,7A1AB,128,136,132
E01018345,7A1AD,122,118,120
E01018345,7A1AF,142,151,147
E01018345,7A1AV,166,157,162
E01018345,7A1CC,102,106,104
E01018345,RBL14,141,131,136
E01018345,REP01,139,132,136
E01018345,RJR05,71,76,74
E01018345,Z0F9G,155,158,157
E01018346,7A1A1,141,154,148
E01018346,7A1A4,99,102,101
E01018346,7A1A5,116,129,123
E01018346,7A1A7,140,151,146
E01018346,7A1A8,128,147,138
E01018346,7A1AB,115,139,127
E01018346,7A1AD,112,136,124
E01018346,7A1AF,135,177,156
E01018346,7A1AV,153,166,160
E01018346,7A1CC,89,102,96
E01018346,RBL14,128,143,136
E01018346,REP01,126,138,132
E01018346,RJR05,66,77,72
E01018346,RXWAS,178,167,173
E01018346,Z0F9G,142,161,152
E01018347,7A1A1,147,157,152
E01018347,7A1A4,104,106,105
E01018347,7A1A5,122,131,127
E01018347,7A1A7,146,155,151
E01018347,7A1A8,134,151,143
E01018347,7A1AB,121,142,132
E01018347,7A1AD,116,139,128
E01018347,7A1AV,159,168,164
E01018347,7A1CC,95,106,101
E01018347,RBL14,134,146,140
E01018347,REP01,132,140,136
E01018347,RJR05,72,79,76
E01018347,Z0F9G,148,164,156
E01018351,7A1A1,131,132,132
E01018351,7A1A4,85,91,88
E01018351,7A1A5,107,113,110
E01018351,7A1A7,122,145,134
E01018351,7A1A8,120,126,123
E01018351,7A1A9,140,151,146
E01018351,7A1AB,102,106,104
E01018351,7A1AD,94,94,94
E01018351,7A1AF,113,134,124
E01018351,7A1AV,144,146,145
E01018351,7A1CC,76,78,77
E01018351,7A1GE,160,168,164
E01018351,RBL14,119,120,120
E01018351,REP01,123,119,121
E01018351,RJR05,59,65,62
E01018351,RXWAS,153,166,160
E01018351,Z0F9G,138,143,141
E01018352,7A1A1,129,130,130
E01018352,7A1A4,83,90,87
E01018352,7A1A5,105,111,108
E01018352,7A1A7,119,144,132
E01018352,7A1A8,118,124,121
E01018352,7A1A9,138,149,144
E01018352,7A1AB,99,104,102
E01018352,7A1AD,91,92,92
E01018352,7A1AF,111,132,122
E01018352,7A1AU,163,179,171
E01018352,7A1AV,142,144,143
E01018352,7A1CC,74,76,75
E01018352,7A1GE,158,167,163
E01018352,RBL14,116,118,117
E01018352,REP01,121,118,120
E01018352,RJR05,57,64,61
E01018352,RXWAS,152,165,159
E01018352,Z0F9G,137,142,140
E01018353,7A1A1,127,127,127
E01018353,7A1A4,76,81,79
E01018353,7A1A5,104,108,106
E01018353,7A1A7,118,132,125
E01018353,7A1A8,116,121,119
E01018353,7A1A9,138,146,142
E01018353,7A1AB,99,104,102
E01018353,7A1AD,92,91,92
E01018353,7A1AF,111,128,120
E01018353,7A1AU,162,174,168
E01018353,7A1AV,140,141,141
E01018353,7A1CC,74,76,75
E01018353,7A1GE,156,163,160
E01018353,RBL14,116,117,117
E01018353,REP01,120,116,118
E01018353,RJR05,56,63,60
E01018353,RXWAS,150,159,155
