home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000478,7A7BS,86,101,94
W01000478,RXWAS,129,144,137
W01000479,7A1B2,162,179,171
W01000479,7A2AJ,149,171,160
W01000479,7A7BN,122,128,125
W01000479,7A7BP,104,123,114
W01000479,7A7BQ,109,107,108
W01000479,7A7BR,36,39,38
W01000479,7A7BS,81,85,83
W01000479,RXWAS,126,125,126
W01000479,RXWMT,159,171,165
W01000480,7A1A4,144,152,148
W01000480,7A1A7,140,161,151
W01000480,7A1B2,159,144,152
W01000480,7A2AJ,139,141,140
W01000480,7A7BN,114,121,118
W01000480,7A7BP,107,125,116
W01000480,7A7BQ,101,84,93
W01000480,7A7BR,22,22,22
W01000480,7A7BS,65,69,67
W01000480,RXWAS,106,111,109
W01000480,RXWMT,125,124,125
W01000481,7A1A4,161,166,164
W01000481,7A1A7,157,173,165
W01000481,7A1B2,173,160,167
W01000481,7A2AJ,155,157,156
W01000481,7A7BN,130,132,131
W01000481,7A7BP,119,137,128
W01000481,7A7BQ,119,100,110
W01000481,7A7BR,8,8,8
W01000481,7A7BS,76,80,78
W01000481,RXWAS,118,122,120
W01000481,RXWMT,141,140,141
W01000482,7A7BN,134,136,135
W01000482,7A7BP,123,141,132
W01000482,7A7BQ,129,122,126
W01000482,7A7BR,48,49,49
W01000482,7A7BS,91,92,92
W01000482,RXWAS,137,132,135
W01000482,RXWMT,168,176,172
W01000483,7A2AJ,145,175,160
W01000483,7A7BN,120,136,128
W01000483,7A7BP,103,124,114
W01000483,7A7BQ,106,110,108
W01000483,7A7BR,43,46,45
W01000483,7A7BS,86,102,94
W01000483,RXWAS,131,145,138
W01000484,7A7BN,81,96,89
W01000484,RLQ01,139,160,150
W01000485,7A7BN,135,173,154
W01000485,7A7EG,92,92,92
W01000486,7A7BN,136,174,155
W01000486,7A7EG,94,93,94
W01000487,7A7BN,113,99,106
W01000489,7A3FL,124,126,125
W01000489,7A4BV,149,170,160
W01000489,7A4BW,153,162,158
W01000489,7A4BX,160,175,168
W01000489,7A4FE,153,160,157
W01000489,7A4FF,147,164,156
W01000489,7A5B1,148,178,163
W01000489,7A5B3,87,102,95
W01000489,7A5CA,146,174,160
W01000489,7A5HA,135,144,140
W01000489,7A6AM,104,104,104
W01000489,7A6AR,169,170,170
W01000489,7A6AS,166,162,164
W01000489,7A6AU,128,170,149
W01000489,7A6FR,124,167,146
W01000489,7A6ML,162,161,162
W01000489,7A7BT,23,23,23
W01000489,7A7EH,108,118,113
W01000489,7A7EJ,131,105,118
W01000489,RLQ01,165,178,172
W01000489,RQFH5,142,159,151
W01000492,7A3FL,129,131,130
W01000492,7A4BV,153,170,162
W01000492,7A4BW,157,161,159
W01000492,7A4BX,165,175,170
W01000492,7A4FE,154,160,157
W01000492,7A4FF,151,163,157
W01000492,7A5B3,92,105,99
W01000492,7A5CA,150,175,163
W01000492,7A5HA,139,147,143
W01000492,7A6AM,89,92,91
W01000492,7A6AR,164,160,162
W01000492,7A6AS,152,150,151
W01000492,7A6AU,130,164,147
W01000492,7A6FR,127,163,145
W01000492,7A6G5,170,155,163
W01000492,7A6G9,170,156,163
W01000492,7A6ML,157,155,156
W01000492,7A7BT,9,9,9
W01000492,7A7EH,91,106,99
W01000492,7A7EJ,136,110,123
W01000492,RLQ01,151,167,159
W01000492,RQFH5,146,158,152
W01000493,7A3FL,143,151,147
W01000493,7A4BW,172,172,172
W01000493,7A4FE,168,171,170
W01000493,7A4FF,167,173,170
W01000493,7A5B3,109,124,117
W01000493,7A5HA,155,166,161
W01000493,7A6AM,91,95,93
W01000493,7A6AR,169,164,167
W01000493,7A6AS,153,152,153
W01000493,7A6AU,144,172,158
W01000493,7A6FR,140,173,157
W01000493,7A6G5,171,158,165
W01000493,7A6G9,172,159,166
W01000493,7A6ML,162,157,160
W01000493,7A7BT,21,21,21
W01000493,7A7EH,108,121,115
W01000493,7A7EJ,148,130,139
W01000493,RLQ01,158,171,165
W01000493,RQFH5,162,168,165
W01000494,7A7BT,105,166,136
W01000494,7A7EH,95,105,100
W01000497,7A7BR,128,142,135
W01000497,7A7BS,78,97,88
W01000497,RXWAS,95,94,95
W01000497,RXWMT,139,164,152
W01000498,7A1A4,134,132,133
W01000498,7A1A7,129,138,134
W01000498,7A2AJ,166,166,166
W01000498,7A7BN,164,172,168
W01000498,7A7BP,143,158,151
W01000498,7A7BQ,128,114,121
W01000498,7A7BR,72,75,74
W01000498,7A7BS,9,9,9
W01000498,RLQ01,167,156,162
W01000498,RXWAS,85,88,87
W01000498,RXWMT,113,111,112
W01000499,7A1A4,141,137,139
W01000499,7A1A7,135,143,139
W01000499,7A2AJ,175,171,173
W01000499,7A7BP,151,166,159
W01000499,7A7BQ,135,120,128
W01000499,7A7BR,81,82,82
W01000499,7A7BS,6,6,6
W01000499,RLQ01,169,160,165
W01000499,RXWAS,87,90,89
W01000499,RXWMT,115,114,115
W01000500,7A1A4,142,140,141
W01000500,7A1A7,136,147,142
W01000500,7A2AJ,177,175,176
W01000500,7A7BP,152,167,160
W01000500,7A7BQ,137,124,131
W01000500,7A7BR,83,84,84
W01000500,7A7BS,9,9,9
W01000500,RLQ01,170,163,167
W01000500,RXWAS,88,92,90
W01000500,RXWMT,116,117,117
W01000501,7A1A4,139,137,138
W01000501,7A1A7,134,143,139
W01000501,7A2AJ,177,174,176
W01000501,7A7BP,153,169,161
W01000501,7A7BQ,137,123,130
W01000501,7A7BR,82,84,83
W01000501,7A7BS,14,14,14
W01000501,RLQ01,174,164,169
W01000501,RXWAS,91,94,93
W01000501,RXWMT,119,119,119
W01000502,7A3B7,135,127,131
W01000502,7A3C4,125,122,124
W01000502,7A3CJ,107,137,122
W01000502,7A3FA,142,170,156
W01000502,7A3FJ,146,150,148
W01000502,7A3FL,73,72,73
W01000502,7A4BV,157,164,161
W01000502,7A4BW,139,141,140
W01000502,7A4BX,153,155,154
W01000502,7A4C1,159,157,158
W01000502,7A4FE,132,137,135
W01000502,7A4FF,156,163,160
W01000502,7A6AR,152,159,156
W01000502,7A6ML,145,151,148
W01000502,7A7BT,101,101,101
W01000502,7A7EJ,18,18,18
W01000502,RQFH5,151,159,155
W01000503,7A3FL,134,137,136
W01000503,7A5B3,152,168,160
W01000503,7A6AM,157,145,151
W01000503,7A7BT,75,73,74
W01000503,7A7EH,174,160,167
W01000503,7A7EJ,141,116,129
W01000504,7A3B7,140,130,135
W01000504,7A3C4,130,125,128
W01000504,7A3CJ,111,140,126
W01000504,7A3FA,147,174,161
W01000504,7A3FJ,150,154,152
W01000504,7A3FL,78,75,77
W01000504,7A4BV,162,167,165
W01000504,7A4BW,143,144,144
W01000504,7A4BX,157,159,158
W01000504,7A4C1,163,160,162
W01000504,7A4FE,137,140,139
W01000504,7A4FF,161,167,164
W01000504,7A6AM,171,164,168
W01000504,7A6AR,156,162,159
W01000504,7A6ML,149,154,152
W01000504,7A7BT,91,92,92
W01000504,7A7EJ,49,50,50
W01000504,RQFH5,156,162,159
W01000505,7A3B7,139,133,136
W01000505,7A3C4,130,128,129
W01000505,7A3CJ,111,143,127
W01000505,7A3FA,146,177,162
W01000505,7A3FJ,150,156,153
W01000505,7A3FL,78,78,78
W01000505,7A4BV,161,170,166
W01000505,7A4BW,143,147,145
W01000505,7A4BX,157,161,159
W01000505,7A4C1,163,163,163
W01000505,7A4FE,136,143,140
W01000505,7A4FF,160,169,165
W01000505,7A6AR,156,165,161
W01000505,7A6ML,149,157,153
W01000505,7A7BT,99,100,100
W01000505,7A7EJ,44,47,46
W01000505,RQFH5,155,165,160
W01000506,7A2AG,161,158,160
W01000506,7A2AJ,73,74,74
W01000506,7A2AK,117,121,119
W01000506,7A2L7,131,129,130
W01000506,7A7BQ,131,140,136
W01000507,7A2AJ,160,150,155
W01000507,7A2AK,85,78,82
W01000507,7A2L7,99,86,93
W01000508,7A2AJ,155,148,152
W01000508,7A2AK,84,74,79
W01000508,7A2L7,98,82,90
W01000509,7A2AG,130,124,127
W01000509,7A2AJ,172,168,170
W01000509,7A2AK,24,24,24
W01000509,7A2BL,136,172,154
W01000509,7A2F4,173,177,175
W01000509,7A2L7,21,21,21
W01000510,7A2AG,119,121,120
W01000510,7A2AJ,170,165,168
W01000510,7A2AK,10,10,10
W01000510,7A2BL,125,158,142
W01000510,7A2F4,162,174,168
W01000510,7A2L7,18,18,18
W01000511,7A2AG,118,125,122
W01000511,7A2AJ,171,169,170
W01000511,7A2AK,9,9,9
W01000511,7A2BL,124,157,141
W01000511,7A2F4,161,178,170
W01000511,7A2L7,18,18,18
W01000512,7A1AY,150,144,147
W01000512,7A1B2,136,146,141
W01000512,7A2AJ,6,6,6
W01000512,7A2AK,169,168,169
W01000512,7A7BP,152,140,146
W01000512,7A7BQ,80,86,83
W01000512,7A7BR,151,149,150
W01000512,7A7BS,162,165,164
W01000513,7A1AY,150,144,147
W01000513,7A1B2,136,147,142
W01000513,7A2AJ,14,14,14
W01000513,7A2AK,163,162,163
W01000513,7A2L7,177,170,174
W01000513,7A7BP,149,136,143
W01000513,7A7BQ,79,87,83
W01000513,7A7BR,141,143,142
W01000513,7A7BS,151,158,155
W01000515,7A2AJ,37,42,40
W01000515,7A2AK,161,160,161
W01000515,7A2L7,175,168,172
W01000515,7A7BP,177,173,175
W01000515,7A7BQ,110,136,123
W01000516,7A2AJ,37,41,39
W01000516,7A2AK,159,159,159
W01000516,7A2L7,173,167,170
W01000516,7A7BP,167,168,168
W01000516,7A7BQ,110,137,124
W01000517,7A1AY,158,150,154
W01000517,7A1B2,144,153,149
W01000517,7A2AJ,21,21,21
W01000517,7A2AK,167,165,166
W01000517,7A7BP,157,141,149
W01000517,7A7BQ,87,93,90
W01000517,7A7BR,147,149,148
W01000517,7A7BS,158,163,161
W01000518,7A1AY,162,152,157
W01000518,7A1B2,148,154,151
W01000518,7A2AJ,25,27,26
W01000518,7A2AK,167,164,166
W01000518,7A7BP,161,144,153
W01000518,7A7BQ,92,94,93
W01000518,7A7BR,150,150,150
W01000518,7A7BS,160,164,162
W01000523,7A1AY,128,126,127
W01000523,7A1B2,115,151,133
W01000523,7A2AJ,56,61,59
W01000523,7A7BQ,65,71,68
W01000525,7A1AY,145,141,143
W01000525,7A1B2,131,151,141
W01000525,7A2AJ,28,28,28
W01000525,7A7BP,167,151,159
W01000525,7A7BQ,83,82,83
W01000525,7A7BR,165,157,161
W01000527,7A2AG,138,144,141
W01000527,7A2AJ,121,126,124
W01000527,7A2D8,104,125,115
W01000527,7A2F4,159,157,158
W01000528,7A2AG,142,148,145
W01000528,7A2AJ,125,129,127
W01000528,7A2D8,106,127,117
W01000528,7A2F4,163,161,162
W01000529,7A2AJ,109,104,107
W01000529,7A2AK,107,110,109
W01000529,7A2L7,121,118,120
W01000534,7A2AJ,47,47,47
W01000534,7A2AK,155,154,155
W01000534,7A2L7,169,162,166
W01000534,7A7BQ,121,138,130
W01000536,7A2AJ,177,143,160
W01000538,7A2AJ,75,69,72
W01000538,7A2AK,140,139,140
W01000538,7A2L7,154,147,151
W01000538,7A7BQ,153,162,158
W01000540,7A2AJ,80,74,77
W01000540,7A2AK,136,136,136
W01000540,7A2L7,150,144,147
W01000540,7A7BQ,158,166,162
W01000543,7A2AJ,106,123,115
W01000544,7A2AJ,127,118,123
W01000544,7A2AK,102,105,104
W01000544,7A2L7,116,113,115
W01000545,7A2AJ,132,126,129
W01000545,7A2AK,80,81,81
W01000545,7A2L7,94,89,92
W01000546,7A2AG,110,111,111
W01000546,7A2AK,50,50,50
W01000546,7A2F4,153,164,159
W01000546,7A2L7,64,65,65
W01000547,7A2AJ,163,157,160
W01000547,7A2AK,56,58,57
W01000547,7A2L7,70,66,68
W01000548,7A1AY,135,129,132
W01000548,7A1B2,121,132,127
W01000548,7A2AJ,32,37,35
W01000548,7A7BP,171,163,167
W01000548,7A7BQ,66,71,69
W01000548,7A7BR,144,147,146
W01000548,7A7BS,156,157,157
W01000549,7A2AJ,81,95,88
W01000549,7A7BQ,162,175,169
W01000550,7A2AJ,120,114,117
W01000550,7A2D8,11,11,11
W01000553,7A2JA,131,164,148
W01000556,7A2BL,68,92,80
W01000558,7A2AK,124,94,109
W01000558,7A2L7,132,115,124
W01000560,7A2AK,49,64,57
W01000560,7A2BL,105,141,123
W01000560,7A2L7,63,79,71
W01000562,7A2AK,70,82,76
W01000562,7A2BL,89,98,94
W01000562,7A2L7,84,96,90
W01000564,7A2AG,154,156,155
W01000564,7A2F4,155,174,165
W01000564,7A2JA,81,93,87
W01000565,7A2AK,82,92,87
W01000565,7A2BL,69,84,77
W01000565,7A2L7,96,107,102
W01000566,7A2AK,85,95,90
W01000566,7A2BL,69,81,75
W01000566,7A2L7,99,110,105
W01000567,7A2BL,97,125,111
W01000568,7A2AG,141,142,142
W01000568,7A2AK,136,154,145
W01000568,7A2BL,32,36,34
W01000568,7A2F4,160,162,161
W01000568,7A2L7,150,173,162
W01000569,7A2AG,146,148,147
W01000569,7A2AK,134,152,143
W01000569,7A2BL,31,38,35
W01000569,7A2F4,166,168,167
W01000569,7A2L7,148,171,160
W01000570,7A2BL,50,79,65
W01000571,7A2BL,51,76,64
W01000572,7A2AG,143,147,145
W01000572,7A2AK,127,145,136
W01000572,7A2BL,11,11,11
W01000572,7A2F4,162,167,165
W01000572,7A2L7,141,164,153
W01000573,7A2BL,55,67,61
W01000575,7A2AG,138,134,136
W01000575,7A2BL,109,129,119
W01000575,7A2F4,157,154,156
W01000576,7A2AG,134,128,131
W01000576,7A2F4,137,132,135
W01000576,7A2JA,72,79,76
W01000578,7A2AG,174,173,174
W01000578,7A2JA,102,99,101
W01000579,7A2AK,107,125,116
W01000579,7A2BL,56,66,61
W01000579,7A2L7,121,144,133
W01000581,7A2BL,103,139,121
W01000583,7A2AG,114,114,114
W01000583,7A2AK,153,179,166
W01000583,7A2BL,112,134,123
W01000583,7A2F4,131,135,133
W01000583,7A3C4,170,166,168
W01000584,7A2AG,158,161,160
W01000584,7A2F4,169,176,173
W01000584,7A2JA,86,86,86
W01000586,7A2BL,79,81,80
W01000587,7A2AG,162,170,166
W01000587,7A2BL,137,158,148
W01000589,7A2AG,155,163,159
W01000589,7A2BL,128,151,140
W01000590,7A2AG,157,165,161
W01000590,7A2BL,131,153,142
W01000591,7A2AG,158,166,162
W01000591,7A2BL,132,154,143
W01000594,7A2AG,159,167,163
W01000594,7A2BL,133,155,144
W01000595,7A2AG,129,147,138
W01000595,7A2F4,152,159,156
W01000595,7A2JA,121,118,120
W01000597,7A2AK,66,78,72
W01000597,7A2BL,95,104,100
W01000597,7A2L7,80,93,87
W01000600,7A2EF,21,21,21
W01000600,7A2JA,112,103,108
W01000601,7A2EF,65,116,91
W01000601,7A2JA,123,113,118
W01000602,7A2EF,77,118,98
W01000602,7A2JA,117,106,112
W01000603,7A2EF,16,16,16
W01000603,7A2JA,121,112,117
W01000604,7A2EF,70,115,93
W01000605,7A2EF,66,111,89
W01000606,7A2JA,155,176,166
W01000607,7A2JA,138,104,121
W01000608,7A2JA,113,98,106
W01000609,7A2AG,169,165,167
W01000609,7A2JA,97,88,93
W01000610,7A2AG,165,169,167
W01000610,7A2JA,93,92,93
W01000612,7A2BL,89,116,103
W01000613,7A2AK,46,70,58
W01000613,7A2L7,53,84,69
W01000615,7A2AG,139,140,140
W01000615,7A2F4,141,159,150
W01000615,7A2JA,73,79,76
W01000616,7A2JA,89,117,103
W01000617,7A2AK,99,114,107
W01000617,7A2BL,63,76,70
W01000617,7A2L7,113,135,124
W01000618,7A2BL,83,106,95
W01000619,7A2AG,159,150,155
W01000619,7A2F4,162,156,159
W01000619,7A2JA,17,17,17
W01000620,7A2AG,152,143,148
W01000620,7A2F4,156,151,154
W01000620,7A2JA,14,14,14
W01000621,7A2AG,148,140,144
W01000621,7A2F4,154,150,152
W01000621,7A2JA,13,13,13
W01000623,7A2AG,109,119,114
W01000623,7A2BL,81,108,95
W01000623,7A2F4,127,144,136
W01000623,7A3C4,170,169,170
W01000625,7A2AH,148,157,153
W01000626,7A2AG,172,177,175
W01000626,7A2AH,138,147,143
W01000629,7A2AG,112,98,105
W01000629,7A2F4,128,138,133
W01000629,7A2JA,177,175,176
W01000629,7A3B7,138,134,136
W01000629,7A3C4,97,96,97
W01000629,7A3C7,143,148,146
W01000629,7A3CJ,121,130,126
W01000629,7A3FA,151,163,157
W01000629,7A3FJ,110,125,118
W01000629,7A3FL,141,135,138
W01000629,7A4BV,164,167,166
W01000629,7A4BW,145,148,147
W01000629,7A4BX,158,162,160
W01000629,7A4C1,162,166,164
W01000629,7A4FE,139,143,141
W01000629,7A4FF,161,167,164
W01000629,7A6AR,160,168,164
W01000629,7A6ML,153,160,157
W01000629,RQFH5,157,163,160
W01000630,7A2AG,112,98,105
W01000630,7A2F4,128,138,133
W01000630,7A2JA,177,175,176
W01000630,7A3B7,138,134,136
W01000630,7A3C4,97,96,97
W01000630,7A3C7,143,149,146
W01000630,7A3CJ,121,130,126
W01000630,7A3FA,151,163,157
W01000630,7A3FJ,110,125,118
W01000630,7A3FL,141,135,138
W01000630,7A4BV,164,167,166
W01000630,7A4BW,145,148,147
W01000630,7A4BX,158,162,160
W01000630,7A4C1,162,166,164
W01000630,7A4FE,139,143,141
W01000630,7A4FF,161,168,165
W01000630,7A6AR,160,168,164
W01000630,7A6ML,153,160,157
W01000630,RQFH5,157,163,160
W01000631,7A2AG,108,95,102
W01000631,7A2AH,175,161,168
W01000631,7A2F4,125,135,130
W01000631,7A2JA,174,172,173
W01000631,7A3B7,134,131,133
W01000631,7A3C4,93,93,93
W01000631,7A3C7,138,147,143
W01000631,7A3CJ,117,127,122
W01000631,7A3FA,147,160,154
W01000631,7A3FJ,106,122,114
W01000631,7A3FL,137,132,135
W01000631,7A4BV,160,165,163
W01000631,7A4BW,141,145,143
W01000631,7A4BX,154,160,157
W01000631,7A4C1,158,163,161
W01000631,7A4FE,135,141,138
W01000631,7A4FF,157,165,161
W01000631,7A6AR,156,165,161
W01000631,7A6ML,149,157,153
W01000631,RQFH5,153,161,157
W01000632,7A2AG,93,82,88
W01000632,7A2AH,178,168,173
W01000632,7A2F4,109,123,116
W01000632,7A2JA,164,157,161
W01000632,7A3B7,135,131,133
W01000632,7A3C4,92,92,92
W01000632,7A3C7,139,160,150
W01000632,7A3CJ,116,126,121
W01000632,7A3FA,149,162,156
W01000632,7A3FJ,106,124,115
W01000632,7A3FL,136,135,136
W01000632,7A4BV,160,165,163
W01000632,7A4BW,141,146,144
W01000632,7A4BX,154,162,158
W01000632,7A4C1,159,163,161
W01000632,7A4FE,135,142,139
W01000632,7A4FF,158,166,162
W01000632,7A6AR,156,166,161
W01000632,7A6ML,149,158,154
W01000632,RQFH5,153,162,158
W01000633,7A2AG,88,77,83
W01000633,7A2AH,171,163,167
W01000633,7A2F4,104,118,111
W01000633,7A2JA,159,152,156
W01000633,7A3B7,130,126,128
W01000633,7A3C4,87,87,87
W01000633,7A3C7,133,155,144
W01000633,7A3CJ,111,121,116
W01000633,7A3FA,144,157,151
W01000633,7A3FJ,101,119,110
W01000633,7A3FL,131,130,131
W01000633,7A4BV,155,160,158
W01000633,7A4BW,136,141,139
W01000633,7A4BX,149,157,153
W01000633,7A4C1,154,158,156
W01000633,7A4FE,130,137,134
W01000633,7A4FF,153,161,157
W01000633,7A5B1,155,178,167
W01000633,7A6AR,151,161,156
W01000633,7A6ML,144,153,149
W01000633,RQFH5,148,157,153
W01000634,7A2AG,102,90,96
W01000634,7A2F4,119,130,125
W01000634,7A2JA,170,165,168
W01000634,7A3B7,143,139,141
W01000634,7A3C4,101,100,101
W01000634,7A3C7,149,168,159
W01000634,7A3CJ,126,134,130
W01000634,7A3FA,158,170,164
W01000634,7A3FJ,115,132,124
W01000634,7A3FL,145,143,144
W01000634,7A4BV,169,173,171
W01000634,7A4BW,150,154,152
W01000634,7A4BX,163,170,167
W01000634,7A4C1,168,171,170
W01000634,7A4FE,144,150,147
W01000634,7A4FF,167,174,171
W01000634,7A6AR,165,174,170
W01000634,7A6ML,158,166,162
W01000634,RQFH5,162,170,166
W01000635,7A2AG,175,175,175
W01000635,7A2AH,160,165,163
W01000637,7A2AG,43,48,46
W01000637,7A2AH,157,160,159
W01000637,7A2AK,146,143,145
W01000637,7A2F4,45,50,48
W01000637,7A2L7,160,158,159
W01000637,7A3C4,145,145,145
W01000637,7A3CJ,173,169,171
W01000638,7A2AG,30,32,31
W01000638,7A2AH,146,145,146
W01000638,7A2AK,136,128,132
W01000638,7A2F4,58,63,61
W01000638,7A2L7,150,143,147
W01000638,7A3C4,140,149,145
W01000638,7A3CJ,172,173,173
W01000639,7A2AG,32,37,35
W01000639,7A2AH,147,148,148
W01000639,7A2AK,137,132,135
W01000639,7A2BL,152,170,161
W01000639,7A2F4,44,48,46
W01000639,7A2JA,140,140,140
W01000639,7A2L7,151,147,149
W01000639,7A3B7,158,159,159
W01000639,7A3C4,118,121,120
W01000639,7A3CJ,144,154,149
W01000639,7A3FJ,132,154,143
W01000639,7A3FL,164,161,163
W01000639,7A4BW,167,177,172
W01000639,7A4FE,162,172,167
W01000640,7A2AG,32,32,32
W01000640,7A2AH,149,148,149
W01000640,7A2AK,138,133,136
W01000640,7A2F4,68,71,70
W01000640,7A2L7,152,148,150
W01000640,7A3C4,150,156,153
W01000641,7A2AG,26,28,27
W01000641,7A2AH,141,138,140
W01000641,7A2AK,129,122,126
W01000641,7A2BL,145,163,154
W01000641,7A2F4,46,52,49
W01000641,7A2JA,135,133,134
W01000641,7A2L7,143,137,140
W01000641,7A3B7,153,153,153
W01000641,7A3C4,113,114,114
W01000641,7A3CJ,138,147,143
W01000641,7A3FJ,127,147,137
W01000641,7A3FL,158,154,156
W01000641,7A4BW,162,170,166
W01000641,7A4FE,156,165,161
W01000642,7A2AG,63,83,73
W01000642,7A2F4,42,46,44
W01000643,7A2AG,55,65,60
W01000643,7A2AK,158,175,167
W01000643,7A2F4,23,23,23
W01000643,7A3C4,149,166,158
W01000644,7A2AG,61,76,69
W01000644,7A2F4,9,9,9
W01000645,7A2AG,38,43,41
W01000645,7A2AH,151,153,152
W01000645,7A2AK,142,137,140
W01000645,7A2BL,156,173,165
W01000645,7A2F4,37,40,39
W01000645,7A2JA,141,143,142
W01000645,7A2L7,156,152,154
W01000645,7A3B7,160,162,161
W01000645,7A3C4,121,124,123
W01000645,7A3CJ,147,157,152
W01000645,7A3FJ,135,157,146
W01000645,7A3FL,166,164,165
W01000645,7A4FE,165,175,170
W01000646,7A2AG,87,93,90
W01000646,7A2AK,71,67,69
W01000646,7A2F4,134,148,141
W01000646,7A2L7,85,82,84
W01000647,7A2AG,125,139,132
W01000647,7A2AH,68,75,72
W01000647,7A7BN,170,179,175
W01000651,7A2AL,17,17,17
W01000652,7A2AL,14,14,14
W01000654,7A2AG,105,92,99
W01000654,7A2AH,170,158,164
W01000654,7A2F4,122,132,127
W01000654,7A2JA,172,169,171
W01000654,7A3B7,131,128,130
W01000654,7A3C4,90,90,90
W01000654,7A3C7,135,144,140
W01000654,7A3CJ,114,124,119
W01000654,7A3FA,144,157,151
W01000654,7A3FJ,103,119,111
W01000654,7A3FL,134,129,132
W01000654,7A4BV,157,162,160
W01000654,7A4BW,138,142,140
W01000654,7A4BX,151,157,154
W01000654,7A4C1,155,160,158
W01000654,7A4FE,132,138,135
W01000654,7A4FF,154,162,158
W01000654,7A6AR,153,162,158
W01000654,7A6ML,146,154,150
W01000654,RQFH5,150,158,154
W01000655,7A2AL,20,20,20
W01000658,7A2E1,12,12,12
W01000659,7A2AG,98,85,92
W01000659,7A2AH,161,151,156
W01000659,7A2F4,114,125,120
W01000659,7A2JA,167,162,165
W01000659,7A3B7,123,121,122
W01000659,7A3C4,82,84,83
W01000659,7A3C7,127,140,134
W01000659,7A3CJ,107,117,112
W01000659,7A3FA,137,150,144
W01000659,7A3FJ,97,112,105
W01000659,7A3FL,127,122,125
W01000659,7A4BV,150,155,153
W01000659,7A4BW,131,135,133
W01000659,7A4BX,144,151,148
W01000659,7A4C1,148,153,151
W01000659,7A4FE,125,131,128
W01000659,7A4FF,147,155,151
W01000659,7A5B1,151,173,162
W01000659,7A6AR,146,155,151
W01000659,7A6AS,174,179,177
W01000659,7A6F7,165,176,171
W01000659,7A6G5,165,176,171
W01000659,7A6G9,166,176,171
W01000659,7A6ML,139,147,143
W01000659,RQFH5,143,151,147
W01000660,7A2AG,97,84,91
W01000660,7A2AH,160,150,155
W01000660,7A2F4,113,124,119
W01000660,7A2JA,166,161,164
W01000660,7A3B7,122,120,121
W01000660,7A3C4,81,83,82
W01000660,7A3C7,126,138,132
W01000660,7A3CJ,106,116,111
W01000660,7A3FA,136,149,143
W01000660,7A3FJ,96,111,104
W01000660,7A3FL,126,121,124
W01000660,7A4BV,149,154,152
W01000660,7A4BW,130,134,132
W01000660,7A4BX,143,150,147
W01000660,7A4C1,147,152,150
W01000660,7A4FE,124,130,127
W01000660,7A4FF,146,154,150
W01000660,7A5B1,150,172,161
W01000660,7A6AR,145,154,150
W01000660,7A6AS,173,178,176
W01000660,7A6F7,164,175,170
W01000660,7A6G5,164,175,170
W01000660,7A6G9,165,175,170
W01000660,7A6ML,138,146,142
W01000660,RQFH5,142,150,146
W01000665,7A2AH,158,167,163
W01000666,7A2AH,161,170,166
W01000670,7A2AG,113,100,107
W01000670,7A2F4,136,132,134
W01000670,7A2JA,166,176,171
W01000670,7A3C4,139,120,130
W01000670,7A3CJ,176,161,169
W01000670,7A3FJ,177,164,171
W01000670,7A3FL,177,174,176
W01000671,7A2AG,100,87,94
W01000671,7A2F4,122,119,121
W01000671,7A2JA,152,163,158
W01000671,7A3B7,165,151,158
W01000671,7A3C4,124,107,116
W01000671,7A3CJ,160,148,154
W01000671,7A3FJ,159,151,155
W01000671,7A3FL,159,161,160
W01000671,7A4BW,179,167,173
W01000671,7A4FE,174,162,168
W01000672,7A2AG,155,161,158
W01000672,7A2F4,137,159,148
W01000673,7A2AG,147,161,154
W01000673,7A2F4,130,151,141
W01000676,7A2AG,113,122,118
W01000676,7A2AH,103,100,102
W01000677,7A2AG,95,109,102
W01000677,7A2AH,94,91,93
W01000677,7A2F4,147,178,163
W01000678,7A2AG,129,144,137
W01000678,7A2AH,11,11,11
W01000678,7A7BN,148,158,153
W01000679,7A2AG,136,151,144
W01000679,7A2AH,7,7,7
W01000679,7A7BN,157,167,162
W01000680,7A2AG,154,169,162
W01000680,7A2AH,127,137,132
W01000681,7A2AG,154,171,163
W01000681,7A2AH,129,139,134
W01000682,7A2AG,82,93,88
W01000682,7A2AH,129,124,127
W01000682,7A2F4,137,161,149
W01000687,7A2AG,111,124,118
W01000687,7A2AH,81,98,90
W01000688,7A2AG,67,73,70
W01000688,7A2AK,92,88,90
W01000688,7A2F4,113,126,120
W01000688,7A2L7,105,103,104
W01000690,7A2AH,159,166,163
W01000692,7A2AH,167,172,170
W01000693,7A2AG,44,45,45
W01000693,7A2AH,154,156,155
W01000693,7A2AK,147,140,144
W01000693,7A2BL,151,169,160
W01000693,7A2F4,58,66,62
W01000693,7A2JA,141,139,140
W01000693,7A2L7,161,155,158
W01000693,7A3B7,158,160,159
W01000693,7A3C4,118,121,120
W01000693,7A3CJ,144,154,149
W01000693,7A3FJ,132,154,143
W01000693,7A3FL,163,161,162
W01000693,7A4BW,166,176,171
W01000693,7A4FE,161,172,167
W01000694,7A2AG,32,32,32
W01000694,7A2AH,144,144,144
W01000694,7A2AK,135,125,130
W01000694,7A2BL,133,153,143
W01000694,7A2F4,46,54,50
W01000694,7A2JA,125,123,124
W01000694,7A2L7,149,140,145
W01000694,7A3B7,143,145,144
W01000694,7A3C4,102,105,104
W01000694,7A3C7,151,173,162
