home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000756,7A7EJ,146,164,155
W01000756,RQFH5,146,167,157
W01000757,7A2AG,133,130,132
W01000757,7A2F4,152,170,161
W01000757,7A3B7,137,134,136
W01000757,7A3C4,56,60,58
W01000757,7A3C7,80,90,85
W01000757,7A3CJ,105,128,117
W01000757,7A3EM,56,64,60
W01000757,7A3FJ,37,33,35
W01000757,7A3FL,127,128,128
W01000757,7A4BV,146,164,155
W01000757,7A4BW,131,151,141
W01000757,7A4BX,146,165,156
W01000757,7A4C1,141,172,157
W01000757,7A4FE,129,147,138
W01000757,7A4FF,147,166,157
W01000757,7A6AR,144,167,156
W01000757,7A6ML,137,161,149
W01000757,7A7EJ,149,166,158
W01000757,RQFH5,147,170,159
W01000758,7A2AG,129,124,127
W01000758,7A2F4,148,164,156
W01000758,7A3B7,128,129,129
W01000758,7A3C4,50,55,53
W01000758,7A3C7,78,86,82
W01000758,7A3CJ,95,123,109
W01000758,7A3EM,52,58,55
W01000758,7A3FJ,17,17,17
W01000758,7A3FL,118,123,121
W01000758,7A4BV,136,159,148
W01000758,7A4BW,122,146,134
W01000758,7A4BX,137,160,149
W01000758,7A4C1,131,167,149
W01000758,7A4FE,120,142,131
W01000758,7A4FF,137,162,150
W01000758,7A6AR,135,162,149
W01000758,7A6ML,128,156,142
W01000758,7A7EJ,140,161,151
W01000758,RQFH5,138,165,152
W01000759,7A2AG,119,112,116
W01000759,7A2F4,138,153,146
W01000759,7A3B7,142,132,137
W01000759,7A3C4,58,60,59
W01000759,7A3C7,99,97,98
W01000759,7A3CJ,111,120,116
W01000759,7A3EM,45,52,49
W01000759,7A3FJ,46,41,44
W01000759,7A3FL,131,127,129
W01000759,7A4BV,150,155,153
W01000759,7A4BW,136,141,139
W01000759,7A4BX,151,155,153
W01000759,7A4C1,146,160,153
W01000759,7A4FE,135,138,137
W01000759,7A4FF,152,158,155
W01000759,7A6AR,149,160,155
W01000759,7A6ML,142,154,148
W01000759,7A7EJ,152,165,159
W01000759,RQFH5,153,160,157
W01000760,7A3C4,82,109,96
W01000760,7A3C7,90,104,97
W01000760,7A3EM,98,129,114
W01000760,7A3FJ,75,98,87
W01000761,7A2AG,146,143,145
W01000761,7A3B7,150,147,149
W01000761,7A3C4,67,72,70
W01000761,7A3C7,80,91,86
W01000761,7A3CJ,118,141,130
W01000761,7A3EM,69,77,73
W01000761,7A3FJ,48,46,47
W01000761,7A3FL,139,141,140
W01000761,7A4BV,158,177,168
W01000761,7A4BW,144,164,154
W01000761,7A4BX,159,178,169
W01000761,7A4FE,141,160,151
W01000761,7A4FF,159,179,169
W01000761,7A6ML,150,174,162
W01000761,7A7EJ,161,179,170
W01000762,7A3C4,84,108,96
W01000762,7A3C7,94,105,100
W01000762,7A3EM,97,128,113
W01000762,7A3FJ,74,97,86
W01000763,7A2AG,137,137,137
W01000763,7A3B7,135,124,130
W01000763,7A3C4,59,61,60
W01000763,7A3C7,71,86,79
W01000763,7A3CJ,97,111,104
W01000763,7A3EM,73,79,76
W01000763,7A3FJ,53,55,54
W01000763,7A3FL,122,123,123
W01000763,7A4BV,138,159,149
W01000763,7A4BW,125,142,134
W01000763,7A4BX,139,159,149
W01000763,7A4C1,135,168,152
W01000763,7A4FE,122,138,130
W01000763,7A4FF,138,159,149
W01000763,7A6AR,138,161,150
W01000763,7A6ML,131,154,143
W01000763,7A7EJ,141,164,153
W01000763,RQFH5,141,163,152
W01000764,7A2AG,141,138,140
W01000764,7A3B7,135,129,132
W01000764,7A3C4,63,66,65
W01000764,7A3C7,79,91,85
W01000764,7A3CJ,102,119,111
W01000764,7A3EM,72,78,75
W01000764,7A3FJ,52,54,53
W01000764,7A3FL,126,125,126
W01000764,7A4BV,143,161,152
W01000764,7A4BW,128,147,138
W01000764,7A4BX,143,163,153
W01000764,7A4C1,138,170,154
W01000764,7A4FE,126,143,135
W01000764,7A4FF,143,163,153
W01000764,7A6AR,141,164,153
W01000764,7A6ML,134,158,146
W01000764,7A7EJ,146,166,156
W01000764,RQFH5,144,167,156
W01000765,7A2AG,140,165,153
W01000765,7A3B7,139,127,133
W01000765,7A3C4,62,69,66
W01000765,7A3C7,66,92,79
W01000765,7A3CJ,96,113,105
W01000765,7A3EM,82,90,86
W01000765,7A3FJ,62,63,63
W01000765,7A3FL,126,147,137
W01000765,7A4BW,125,146,136
W01000765,7A4BX,140,161,151
W01000765,7A4FE,123,141,132
W01000765,7A4FF,137,163,150
W01000765,7A6AR,137,173,155
W01000765,7A6ML,130,165,148
W01000766,7A2AG,146,163,155
W01000766,7A3B7,142,132,137
W01000766,7A3C4,65,72,69
W01000766,7A3C7,65,83,74
W01000766,7A3CJ,103,117,110
W01000766,7A3EM,81,91,86
W01000766,7A3FJ,62,66,64
W01000766,7A3FL,132,154,143
W01000766,7A4BW,130,150,140
W01000766,7A4BX,144,166,155
W01000766,7A4FE,127,145,136
W01000766,7A4FF,142,168,155
W01000766,7A6AR,143,174,159
W01000766,7A6ML,136,167,152
W01000767,7A2AG,143,140,142
W01000767,7A3B7,137,130,134
W01000767,7A3C4,64,67,66
W01000767,7A3C7,70,86,78
W01000767,7A3CJ,103,120,112
W01000767,7A3EM,74,80,77
W01000767,7A3FJ,52,55,54
W01000767,7A3FL,128,127,128
W01000767,7A4BV,144,162,153
W01000767,7A4BW,130,147,139
W01000767,7A4BX,144,163,154
W01000767,7A4C1,139,171,155
W01000767,7A4FE,127,143,135
W01000767,7A4FF,144,164,154
W01000767,7A6AR,143,165,154
W01000767,7A6ML,136,159,148
W01000767,7A7EJ,148,168,158
W01000767,RQFH5,146,168,157
W01000768,7A2AG,136,147,142
W01000768,7A2F4,158,179,169
W01000768,7A3B7,157,146,152
W01000768,7A3C4,47,46,47
W01000768,7A3C7,115,124,120
W01000768,7A3CJ,141,136,139
W01000768,7A3EM,80,93,87
W01000768,7A3FJ,69,73,71
W01000768,7A3FL,134,140,137
W01000768,7A4BV,171,175,173
W01000768,7A4BW,160,161,161
W01000768,7A4BX,170,175,173
W01000768,7A4FE,152,156,154
W01000768,7A4FF,171,179,175
W01000768,7A6AR,172,177,175
W01000768,7A6ML,166,171,169
W01000768,7A7EJ,155,177,166
W01000768,RQFH5,173,179,176
W01000769,7A2AG,143,157,150
W01000769,7A3B7,165,156,161
W01000769,7A3C4,58,56,57
W01000769,7A3C7,122,133,128
W01000769,7A3CJ,148,143,146
W01000769,7A3EM,85,103,94
W01000769,7A3FJ,75,79,77
W01000769,7A3FL,139,150,145
W01000769,7A4BW,165,170,168
W01000769,7A4FE,159,165,162
W01000770,7A2AG,139,145,142
W01000770,7A2F4,160,178,169
W01000770,7A3B7,154,144,149
W01000770,7A3C4,43,47,45
W01000770,7A3C7,113,124,119
W01000770,7A3CJ,137,133,135
W01000770,7A3EM,85,94,90
W01000770,7A3FJ,67,73,70
W01000770,7A3FL,131,139,135
W01000770,7A4BV,168,172,170
W01000770,7A4BW,156,159,158
W01000770,7A4BX,167,172,170
W01000770,7A4C1,168,179,174
W01000770,7A4FE,149,154,152
W01000770,7A4FF,168,176,172
W01000770,7A6AR,170,175,173
W01000770,7A6ML,163,168,166
W01000770,7A7EJ,152,176,164
W01000770,RQFH5,169,175,172
W01000771,7A3B7,173,165,169
W01000771,7A3C4,71,67,69
W01000771,7A3C7,137,140,139
W01000771,7A3CJ,150,160,155
W01000771,7A3EM,113,115,114
W01000771,7A3FJ,93,94,94
W01000771,7A3FL,151,175,163
W01000771,7A4FE,168,177,173
W01000772,7A3C4,114,179,147
W01000772,7A3FJ,108,162,135
W01000773,7A2AG,139,135,137
W01000773,7A2F4,159,176,168
W01000773,7A3B7,162,156,159
W01000773,7A3C4,77,83,80
W01000773,7A3C7,92,96,94
W01000773,7A3CJ,131,154,143
W01000773,7A3EM,18,18,18
W01000773,7A3FJ,67,64,66
W01000773,7A3FL,154,148,151
W01000773,7A4BV,168,179,174
W01000773,7A4BW,156,165,161
W01000773,7A4FE,153,162,158
W01000773,7A6ML,162,175,169
W01000774,7A2AG,134,130,132
W01000774,7A2F4,154,171,163
W01000774,7A3B7,157,151,154
W01000774,7A3C4,73,78,76
W01000774,7A3C7,95,96,96
W01000774,7A3CJ,126,149,138
W01000774,7A3EM,8,8,8
W01000774,7A3FJ,62,59,61
W01000774,7A3FL,149,143,146
W01000774,7A4BV,163,174,169
W01000774,7A4BW,151,160,156
W01000774,7A4BX,165,176,171
W01000774,7A4FE,148,157,153
W01000774,7A6AR,164,177,171
W01000774,7A6ML,157,171,164
W01000774,RQFH5,167,179,173
W01000775,7A3C4,94,97,96
W01000775,7A3C7,161,172,167
W01000775,7A3EM,131,142,137
W01000775,7A3FJ,114,124,119
W01000776,7A3C4,91,98,95
W01000776,7A3C7,156,174,165
W01000776,7A3EM,110,121,116
W01000776,7A3FJ,109,125,117
W01000777,7A2AG,104,99,102
W01000777,7A2AH,179,163,171
W01000777,7A2BL,154,177,166
W01000777,7A2F4,126,139,133
W01000777,7A3B7,133,124,129
W01000777,7A3C4,53,58,56
W01000777,7A3C7,100,98,99
W01000777,7A3CJ,107,114,111
W01000777,7A3EM,45,49,47
W01000777,7A3FJ,51,46,49
W01000777,7A3FL,126,124,125
W01000777,7A4BV,146,144,145
W01000777,7A4BW,132,129,131
W01000777,7A4BX,146,143,145
W01000777,7A4C1,141,147,144
W01000777,7A4CH,160,169,165
W01000777,7A4FE,130,127,129
W01000777,7A4FF,147,146,147
W01000777,7A5B1,167,169,168
W01000777,7A6AR,145,149,147
W01000777,7A6AS,170,176,173
W01000777,7A6F7,173,174,174
W01000777,7A6G5,165,169,167
W01000777,7A6G9,165,170,168
W01000777,7A6ML,138,142,140
W01000777,7A7EJ,146,163,155
W01000777,RQFH5,148,147,148
W01000778,7A2AG,109,104,107
W01000778,7A2F4,130,144,137
W01000778,7A3B7,137,129,133
W01000778,7A3C4,54,61,58
W01000778,7A3C7,101,99,100
W01000778,7A3CJ,110,118,114
W01000778,7A3EM,41,44,43
W01000778,7A3FJ,53,51,52
W01000778,7A3FL,129,128,129
W01000778,7A4BV,148,148,148
W01000778,7A4BW,135,134,135
W01000778,7A4BX,149,148,149
W01000778,7A4C1,144,152,148
W01000778,7A4CH,165,174,170
W01000778,7A4FE,133,132,133
W01000778,7A4FF,149,151,150
W01000778,7A5B1,172,174,173
W01000778,7A6AR,148,154,151
W01000778,7A6F7,175,179,177
W01000778,7A6G5,168,174,171
W01000778,7A6G9,168,175,172
W01000778,7A6ML,141,147,144
W01000778,7A7EJ,150,167,159
W01000778,RQFH5,151,152,152
W01000779,7A2AG,104,99,102
W01000779,7A2AH,179,163,171
W01000779,7A2BL,154,177,166
W01000779,7A2F4,126,139,133
W01000779,7A3B7,133,125,129
W01000779,7A3C4,53,58,56
W01000779,7A3C7,99,98,99
W01000779,7A3CJ,107,114,111
W01000779,7A3EM,41,45,43
W01000779,7A3FJ,51,49,50
W01000779,7A3FL,125,124,125
W01000779,7A4BV,145,144,145
W01000779,7A4BW,132,129,131
W01000779,7A4BX,146,143,145
W01000779,7A4C1,141,147,144
W01000779,7A4CH,160,170,165
W01000779,7A4FE,130,127,129
W01000779,7A4FF,146,146,146
W01000779,7A5B1,167,169,168
W01000779,7A6AR,144,149,147
W01000779,7A6AS,170,177,174
W01000779,7A6F7,173,175,174
W01000779,7A6G5,165,169,167
W01000779,7A6G9,165,170,168
W01000779,7A6ML,137,142,140
W01000779,7A7EJ,146,164,155
W01000779,RQFH5,148,148,148
W01000781,7A2AG,142,144,143
W01000781,7A3B7,151,140,146
W01000781,7A3C4,41,42,42
W01000781,7A3C7,111,121,116
W01000781,7A3CJ,132,128,130
W01000781,7A3EM,89,98,94
W01000781,7A3FJ,67,70,69
W01000781,7A3FL,129,137,133
W01000781,7A4BV,165,168,167
W01000781,7A4BW,153,153,153
W01000781,7A4BX,165,166,166
W01000781,7A4C1,164,172,168
W01000781,7A4FE,147,149,148
W01000781,7A4FF,166,170,168
W01000781,7A6AR,167,172,170
W01000781,7A6ML,160,165,163
W01000781,7A7EJ,150,172,161
W01000781,RQFH5,167,170,169
W01000782,7A2AG,138,143,141
W01000782,7A2F4,159,178,169
W01000782,7A3B7,151,141,146
W01000782,7A3C4,41,43,42
W01000782,7A3C7,110,121,116
W01000782,7A3CJ,132,129,131
W01000782,7A3EM,84,94,89
W01000782,7A3FJ,65,70,68
W01000782,7A3FL,128,137,133
W01000782,7A4BV,165,169,167
W01000782,7A4BW,154,155,155
W01000782,7A4BX,165,168,167
W01000782,7A4C1,165,174,170
W01000782,7A4FE,147,150,149
W01000782,7A4FF,166,172,169
W01000782,7A6AR,167,173,170
W01000782,7A6ML,160,166,163
W01000782,7A7EJ,150,173,162
W01000782,RQFH5,167,171,169
W01000784,7A2AG,132,129,131
W01000784,7A2F4,153,169,161
W01000784,7A3B7,155,149,152
W01000784,7A3C4,71,77,74
W01000784,7A3C7,99,97,98
W01000784,7A3CJ,124,148,136
W01000784,7A3EM,22,22,22
W01000784,7A3FJ,61,58,60
W01000784,7A3FL,147,141,144
W01000784,7A4BV,162,172,167
W01000784,7A4BW,149,158,154
W01000784,7A4BX,163,175,169
W01000784,7A4FE,146,155,151
W01000784,7A4FF,162,178,170
W01000784,7A6AR,162,176,169
W01000784,7A6ML,155,170,163
W01000784,RQFH5,165,178,172
W01000785,7A2AG,140,137,139
W01000785,7A2F4,160,177,169
W01000785,7A3B7,163,157,160
W01000785,7A3C4,79,85,82
W01000785,7A3C7,108,106,107
W01000785,7A3CJ,132,156,144
W01000785,7A3EM,41,42,42
W01000785,7A3FJ,68,66,67
W01000785,7A3FL,155,149,152
W01000785,7A4BW,157,166,162
W01000785,7A4FE,154,163,159
W01000785,7A6ML,163,178,171
W01000786,7A2AG,138,132,135
W01000786,7A2F4,157,172,165
W01000786,7A3B7,160,153,157
W01000786,7A3C4,77,81,79
W01000786,7A3C7,108,103,106
W01000786,7A3CJ,130,151,141
W01000786,7A3EM,41,44,43
W01000786,7A3FJ,66,61,64
W01000786,7A3FL,153,145,149
W01000786,7A4BV,169,176,173
W01000786,7A4BW,155,162,159
W01000786,7A4BX,170,178,174
W01000786,7A4FE,153,159,156
W01000786,7A6ML,161,173,167
W01000787,7A3B7,167,156,162
W01000787,7A3C4,85,97,91
W01000787,7A3C7,68,100,84
W01000787,7A3CJ,118,146,132
W01000787,7A3EM,112,131,122
W01000787,7A3FJ,91,96,94
W01000787,7A3FL,154,173,164
W01000787,7A4BW,148,173,161
W01000787,7A4FE,145,167,156
W01000788,7A3B7,153,146,150
W01000788,7A3C4,71,79,75
W01000788,7A3C7,67,99,83
W01000788,7A3CJ,104,129,117
W01000788,7A3EM,95,114,105
W01000788,7A3FJ,75,83,79
W01000788,7A3FL,137,156,147
W01000788,7A4BW,134,163,149
W01000788,7A4FE,131,157,144
W01000789,7A2AG,142,164,153
W01000789,7A3B7,141,130,136
W01000789,7A3C4,65,71,68
W01000789,7A3C7,67,97,82
W01000789,7A3CJ,99,115,107
W01000789,7A3EM,83,90,87
W01000789,7A3FJ,64,64,64
W01000789,7A3FL,127,151,139
W01000789,7A4BW,128,149,139
W01000789,7A4BX,142,163,153
W01000789,7A4FE,125,143,134
W01000789,7A4FF,140,165,153
W01000789,7A6AR,140,173,157
W01000789,7A6ML,133,166,150
W01000790,7A2AG,121,120,121
W01000790,7A2F4,143,158,151
W01000790,7A3B7,120,102,111
W01000790,7A3C4,55,58,57
W01000790,7A3C7,75,90,83
W01000790,7A3CJ,87,97,92
W01000790,7A3EM,72,77,75
W01000790,7A3FJ,53,53,53
W01000790,7A3FL,106,109,108
W01000790,7A4BV,127,126,127
W01000790,7A4BW,114,113,114
W01000790,7A4BX,128,127,128
W01000790,7A4C1,123,127,125
W01000790,7A4CH,138,146,142
W01000790,7A4FE,112,111,112
W01000790,7A4FF,128,129,129
W01000790,7A5B1,145,150,148
W01000790,7A5CA,161,160,161
W01000790,7A5HA,176,173,175
W01000790,7A6AR,126,131,129
W01000790,7A6AS,150,159,155
W01000790,7A6AV,155,161,158
W01000790,7A6F7,155,157,156
W01000790,7A6G5,147,152,150
W01000790,7A6G9,147,153,150
W01000790,7A6ML,119,125,122
W01000790,7A7EJ,126,150,138
W01000790,RQFH5,130,130,130
W01000791,7A3C4,95,95,95
W01000791,7A3C7,49,50,50
W01000791,7A3CJ,136,168,152
W01000791,7A3EM,100,112,106
W01000791,7A3FJ,92,95,94
W01000791,7A3FL,174,174,174
W01000794,7A3C4,116,136,126
W01000794,7A3C7,98,155,127
W01000794,7A3FJ,128,143,136
W01000795,7A3C4,138,160,149
W01000795,7A3C7,119,168,144
W01000795,7A3FJ,147,164,156
W01000796,7A3C4,135,155,145
W01000796,7A3C7,122,171,147
W01000796,7A3FJ,145,161,153
W01000797,7A2AG,157,155,156
W01000797,7A3B7,140,133,137
W01000797,7A3C4,104,107,106
W01000797,7A3C7,135,168,152
W01000797,7A3CJ,108,123,116
W01000797,7A3EM,118,132,125
W01000797,7A3FJ,106,112,109
W01000797,7A3FL,125,127,126
W01000797,7A4BV,148,146,147
W01000797,7A4BW,134,134,134
W01000797,7A4BX,148,147,148
W01000797,7A4C1,146,148,147
W01000797,7A4CH,165,167,166
W01000797,7A4FE,131,132,132
W01000797,7A4FF,151,151,151
W01000797,7A6AR,148,157,153
W01000797,7A6G5,171,179,175
W01000797,7A6ML,141,151,146
W01000797,7A7EJ,147,172,160
W01000797,RQFH5,151,151,151
W01000798,7A2AG,153,153,153
W01000798,7A3B7,150,133,142
W01000798,7A3C4,99,105,102
W01000798,7A3C7,129,168,149
W01000798,7A3CJ,108,123,116
W01000798,7A3EM,113,131,122
W01000798,7A3FJ,102,110,106
W01000798,7A3FL,132,127,130
W01000798,7A4BV,152,146,149
W01000798,7A4BW,139,134,137
W01000798,7A4BX,153,147,150
W01000798,7A4C1,151,148,150
W01000798,7A4CH,171,167,169
W01000798,7A4FE,136,132,134
W01000798,7A4FF,155,151,153
W01000798,7A6AR,150,157,154
W01000798,7A6G5,171,179,175
W01000798,7A6ML,143,151,147
W01000798,7A7EJ,154,172,163
W01000798,RQFH5,156,151,154
W01000799,7A2AG,161,166,164
W01000799,7A3B7,161,146,154
W01000799,7A3C4,108,113,111
W01000799,7A3C7,122,158,140
W01000799,7A3CJ,122,136,129
W01000799,7A3EM,121,143,132
W01000799,7A3FJ,111,118,115
W01000799,7A3FL,145,139,142
W01000799,7A4BV,165,159,162
W01000799,7A4BW,153,147,150
W01000799,7A4BX,167,160,164
W01000799,7A4C1,166,161,164
W01000799,7A4FE,151,145,148
W01000799,7A4FF,170,164,167
W01000799,7A6AR,165,170,168
W01000799,7A6ML,158,164,161
W01000799,RQFH5,170,164,167
W01000800,7A3C4,119,149,134
W01000800,7A3C7,98,157,128
W01000800,7A3FJ,126,156,141
W01000801,7A2AG,170,167,169
W01000801,7A3B7,151,145,148
W01000801,7A3C4,112,116,114
W01000801,7A3C7,108,150,129
W01000801,7A3CJ,121,136,129
W01000801,7A3EM,135,144,140
W01000801,7A3FJ,121,120,121
W01000801,7A3FL,125,139,132
W01000801,7A4BV,160,159,160
W01000801,7A4BW,147,146,147
W01000801,7A4BX,161,160,161
W01000801,7A4C1,159,161,160
W01000801,7A4CH,177,179,178
W01000801,7A4FE,145,144,145
W01000801,7A4FF,163,163,163
W01000801,7A6AR,162,169,166
W01000801,7A6ML,155,163,159
W01000801,RQFH5,164,164,164
W01000802,7A3C4,163,139,151
W01000802,7A3C7,127,176,152
W01000802,7A3EM,89,87,88
W01000802,7A3FJ,152,130,141
W01000804,7A3B7,171,158,165
W01000804,7A3C4,39,42,41
W01000804,7A3C7,132,148,140
W01000804,7A3CJ,152,153,153
W01000804,7A3EM,119,129,124
W01000804,7A3FJ,81,92,87
W01000804,7A3FL,136,156,146
W01000804,7A4BW,178,176,177
W01000804,7A4FE,168,167,168
W01000805,7A3C4,60,58,59
W01000805,7A3C7,154,163,159
W01000805,7A3CJ,162,161,162
W01000805,7A3EM,142,139,141
W01000805,7A3FJ,102,110,106
W01000805,7A3FL,148,164,156
W01000806,7A3C4,98,114,106
W01000806,7A3C7,31,39,35
W01000806,7A3EM,117,128,123
W01000806,7A3FJ,103,123,113
W01000807,7A3C4,99,118,109
W01000807,7A3C7,30,25,28
W01000807,7A3EM,119,134,127
W01000807,7A3FJ,104,130,117
W01000808,7A3C4,98,109,104
W01000808,7A3C7,24,24,24
W01000808,7A3EM,114,129,122
W01000808,7A3FJ,102,115,109
W01000809,7A3C4,95,111,103
W01000809,7A3C7,34,48,41
W01000809,7A3EM,112,154,133
W01000809,7A3FJ,98,120,109
W01000810,7A3C4,100,117,109
W01000810,7A3C7,31,36,34
W01000810,7A3EM,116,132,124
W01000810,7A3FJ,104,130,117
W01000811,7A3C4,87,94,91
W01000811,7A3C7,44,57,51
W01000811,7A3CJ,124,176,150
W01000811,7A3EM,107,127,117
W01000811,7A3FJ,89,103,96
W01000812,7A3C4,99,116,108
W01000812,7A3C7,42,59,51
W01000812,7A3EM,116,161,139
W01000812,7A3FJ,103,127,115
W01000813,7A3C4,90,97,94
W01000813,7A3C7,37,49,43
W01000813,7A3CJ,128,179,154
W01000813,7A3EM,107,125,116
W01000813,7A3FJ,94,104,99
W01000814,7A3C4,103,119,111
W01000814,7A3C7,50,69,60
W01000814,7A3EM,121,164,143
W01000814,7A3FJ,107,130,119
W01000815,7A3C4,111,130,121
W01000815,7A3C7,45,55,50
W01000815,7A3EM,133,141,137
W01000815,7A3FJ,117,136,127
W01000816,7A3C4,99,112,106
W01000816,7A3C7,19,19,19
W01000816,7A3EM,117,131,124
W01000816,7A3FJ,103,116,110
W01000817,7A3C4,82,91,87
W01000817,7A3C7,43,48,46
W01000817,7A3CJ,121,167,144
W01000817,7A3EM,96,117,107
W01000817,7A3FJ,82,96,89
W01000817,7A3FL,161,170,166
W01000818,7A3B7,170,177,174
W01000818,7A3C4,79,87,83
W01000818,7A3C7,44,55,50
W01000818,7A3CJ,118,164,141
W01000818,7A3EM,95,116,106
W01000818,7A3FJ,80,94,87
W01000818,7A3FL,159,166,163
W01000819,7A3B7,170,176,173
W01000819,7A3C4,82,88,85
W01000819,7A3C7,52,71,62
W01000819,7A3CJ,118,163,141
W01000819,7A3EM,103,124,114
W01000819,7A3FJ,84,95,90
W01000819,7A3FL,159,166,163
W01000820,7A3B7,158,149,154
W01000820,7A3C4,69,77,73
W01000820,7A3C7,49,63,56
W01000820,7A3CJ,107,138,123
W01000820,7A3EM,89,107,98
W01000820,7A3FJ,71,78,75
W01000820,7A3FL,149,159,154
W01000820,7A4BW,136,163,150
W01000820,7A4FE,135,158,147
W01000821,7A3B7,150,142,146
W01000821,7A3C4,67,74,71
W01000821,7A3C7,53,73,63
W01000821,7A3CJ,100,132,116
W01000821,7A3EM,91,106,99
W01000821,7A3FJ,71,74,73
W01000821,7A3FL,141,155,148
W01000821,7A4BW,130,159,145
W01000821,7A4BX,145,176,161
W01000821,7A4FE,128,153,141
W01000822,7A3C4,90,98,94
W01000822,7A3C7,42,47,45
W01000822,7A3EM,98,122,110
W01000822,7A3FJ,90,101,96
W01000823,7A3C4,96,102,99
W01000823,7A3FJ,144,157,151
W01000824,7A3C4,95,102,99
W01000824,7A3FJ,141,157,149
W01000825,7A3C4,86,95,91
W01000825,7A3FJ,132,151,142
W01000826,7A3C4,95,106,101
W01000826,7A3FJ,141,163,152
W01000827,7A3C4,86,93,90
W01000827,7A3FJ,131,150,141
W01000828,7A2AG,152,163,158
W01000828,7A3C4,74,84,79
W01000828,7A3C7,144,144,144
W01000828,7A3EM,93,101,97
W01000828,7A3FJ,94,107,101
W01000829,7A2AG,138,146,142
W01000829,7A2F4,154,171,163
W01000829,7A3C4,62,70,66
W01000829,7A3C7,132,128,130
W01000829,7A3CJ,171,170,171
W01000829,7A3EM,81,85,83
W01000829,7A3FJ,84,92,88
W01000829,7A3FL,152,164,158
W01000830,7A3C4,75,97,86
W01000830,7A3C7,73,87,80
W01000830,7A3EM,91,117,104
W01000830,7A3FJ,68,86,77
W01000831,7A3C4,71,96,84
W01000831,7A3C7,78,92,85
W01000831,7A3EM,83,117,100
W01000831,7A3FJ,64,84,74
W01000832,7A3C4,75,96,86
W01000832,7A3C7,69,83,76
W01000832,7A3EM,89,114,102
W01000832,7A3FJ,69,86,78
W01000833,7A3B7,163,153,158
W01000833,7A3C4,74,81,78
W01000833,7A3C7,60,72,66
W01000833,7A3CJ,113,142,128
W01000833,7A3EM,96,111,104
W01000833,7A3FJ,75,80,78
W01000833,7A3FL,150,165,158
W01000833,7A4BW,142,169,156
W01000833,7A4FE,140,163,152
W01000834,7A3B7,167,179,173
W01000834,7A3C4,77,86,82
W01000834,7A3C7,58,71,65
W01000834,7A3CJ,115,158,137
W01000834,7A3EM,96,120,108
W01000834,7A3FJ,78,91,85
W01000834,7A3FL,157,168,163
W01000835,7A3B7,167,157,162
W01000835,7A3C4,76,82,79
W01000835,7A3C7,64,77,71
W01000835,7A3CJ,117,146,132
W01000835,7A3EM,97,113,105
W01000835,7A3FJ,75,81,78
W01000835,7A3FL,153,169,161
W01000835,7A4BW,147,173,160
W01000835,7A4FE,145,167,156
W01000836,7A3C4,77,98,88
W01000836,7A3C7,76,90,83
W01000836,7A3EM,93,118,106
W01000836,7A3FJ,70,85,78
W01000837,7A3C4,120,170,145
W01000837,7A3C7,98,127,113
W01000837,7A3EM,101,117,109
W01000837,7A3FJ,117,153,135
W01000838,7A3C4,110,162,136
W01000838,7A3C7,90,119,105
W01000838,7A3EM,87,100,94
W01000838,7A3FJ,107,144,126
W01000839,7A3C4,73,67,70
W01000839,7A3C7,154,152,153
W01000839,7A3CJ,175,163,169
W01000839,7A3EM,135,135,135
W01000839,7A3FJ,106,108,107
W01000839,7A3FL,154,167,161
W01000840,7A3C4,83,78,81
W01000840,7A3C7,173,175,174
W01000840,7A3EM,161,160,161
W01000840,7A3FJ,128,129,129
W01000841,7A2AG,145,141,143
W01000841,7A3B7,171,160,166
W01000841,7A3C4,85,89,87
W01000841,7A3C7,107,106,107
W01000841,7A3CJ,139,157,148
W01000841,7A3EM,11,11,11
W01000841,7A3FJ,75,69,72
W01000841,7A3FL,163,151,157
W01000841,7A4BW,164,168,166
W01000841,7A4FE,161,164,163
W01000842,7A2AG,151,164,158
W01000842,7A3C4,104,105,105
W01000842,7A3C7,124,125,125
W01000842,7A3CJ,153,170,162
W01000842,7A3EM,45,42,44
W01000842,7A3FJ,94,82,88
W01000843,7A2AG,147,143,145
W01000843,7A3B7,170,163,167
W01000843,7A3C4,87,91,89
W01000843,7A3C7,109,109,109
W01000843,7A3CJ,140,161,151
W01000843,7A3EM,8,8,8
W01000843,7A3FJ,76,72,74
W01000843,7A3FL,163,155,159
W01000843,7A4BW,165,172,169
W01000843,7A4FE,162,169,166
W01000844,7A2AG,144,144,144
W01000844,7A3B7,176,161,169
W01000844,7A3C4,87,91,89
W01000844,7A3C7,110,108,109
W01000844,7A3CJ,140,158,149
W01000844,7A3EM,12,12,12
W01000844,7A3FJ,77,70,74
W01000844,7A3FL,168,153,161
W01000844,7A4BW,165,168,167
W01000844,7A4FE,162,165,164
W01000845,7A2AG,164,168,166
W01000845,7A2AH,158,168,163
W01000845,7A3C4,129,121,125
W01000845,7A3C7,155,142,149
W01000845,7A3EM,74,61,68
W01000845,7A3FJ,120,100,110
W01000846,7A2AG,157,164,161
W01000846,7A2AH,153,163,158
W01000846,7A3C4,122,116,119
W01000846,7A3C7,148,137,143
W01000846,7A3EM,67,56,62
W01000846,7A3FJ,113,95,104
W01000847,7A3C4,129,129,129
W01000847,7A3C7,151,151,151
W01000847,7A3EM,70,69,70
W01000847,7A3FJ,117,107,112
