home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000908,7A6F7,158,157,158
W01000908,7A6ML,132,125,129
W01000908,7A7EJ,105,167,136
W01000908,RLQ01,177,179,178
W01000908,RQFH5,135,130,133
W01000909,7A3B7,118,117,118
W01000909,7A3CJ,85,100,93
W01000909,7A4BV,129,156,143
W01000909,7A4BW,118,136,127
W01000909,7A4BX,127,148,138
W01000909,7A4FE,112,128,120
W01000909,7A4FF,128,151,140
W01000909,7A6AR,130,151,141
W01000909,7A6ML,128,148,138
W01000909,RQFH5,130,153,142
W01000910,7A3B7,121,117,119
W01000910,7A3CJ,88,102,95
W01000910,7A4BV,134,156,145
W01000910,7A4BW,122,136,129
W01000910,7A4BX,132,148,140
W01000910,7A4FE,116,128,122
W01000910,7A4FF,132,151,142
W01000910,7A6AR,134,151,143
W01000910,7A6ML,132,148,140
W01000910,RQFH5,134,153,144
W01000911,7A3B7,126,122,124
W01000911,7A3CJ,93,107,100
W01000911,7A4BV,139,161,150
W01000911,7A4BW,127,141,134
W01000911,7A4BX,136,153,145
W01000911,7A4FE,120,133,127
W01000911,7A4FF,137,156,147
W01000911,7A6AR,139,156,148
W01000911,7A6ML,137,153,145
W01000911,RQFH5,139,158,149
W01000912,7A2AG,162,164,163
W01000912,7A3B7,121,124,123
W01000912,7A3C4,114,113,114
W01000912,7A3C7,156,171,164
W01000912,7A3CJ,88,109,99
W01000912,7A3EM,127,132,130
W01000912,7A3FJ,132,149,141
W01000912,7A4BV,140,147,144
W01000912,7A4BW,125,126,126
W01000912,7A4BX,136,137,137
W01000912,7A4C1,142,150,146
W01000912,7A4CH,161,164,163
W01000912,7A4FE,120,122,121
W01000912,7A4FF,135,144,140
W01000912,7A5B1,162,162,162
W01000912,7A6AR,139,149,144
W01000912,7A6AS,157,173,165
W01000912,7A6ML,137,149,143
W01000912,7A7EJ,144,175,160
W01000912,RQFH5,138,141,140
W01000913,7A2AG,158,157,158
W01000913,7A3B7,115,120,118
W01000913,7A3C4,110,106,108
W01000913,7A3C7,151,164,158
W01000913,7A3CJ,85,104,95
W01000913,7A3EM,122,125,124
W01000913,7A3FJ,128,141,135
W01000913,7A4BV,137,142,140
W01000913,7A4BW,122,122,122
W01000913,7A4BX,133,133,133
W01000913,7A4C1,139,145,142
W01000913,7A4CH,156,159,158
W01000913,7A4FE,117,117,117
W01000913,7A4FF,132,139,136
W01000913,7A5B1,156,159,158
W01000913,7A6AR,136,144,140
W01000913,7A6AS,154,168,161
W01000913,7A6F7,162,175,169
W01000913,7A6ML,134,144,139
W01000913,7A7EJ,141,168,155
W01000913,RQFH5,135,136,136
W01000914,7A3B7,132,133,133
W01000914,7A3C4,125,160,143
W01000914,7A3CJ,93,125,109
W01000914,7A4BW,131,161,146
W01000914,7A4BX,141,172,157
W01000914,7A4FE,125,149,137
W01000914,7A4FF,140,176,158
W01000914,7A6AR,143,175,159
W01000914,7A6ML,141,169,155
W01000915,7A2AG,164,169,167
W01000915,7A3B7,139,130,135
W01000915,7A3C4,118,118,118
W01000915,7A3C7,157,178,168
W01000915,7A3CJ,101,122,112
W01000915,7A3EM,130,137,134
W01000915,7A3FJ,139,149,144
W01000915,7A4BV,146,152,149
W01000915,7A4BW,135,132,134
W01000915,7A4BX,146,143,145
W01000915,7A4C1,153,155,154
W01000915,7A4CH,171,172,172
W01000915,7A4FE,131,129,130
W01000915,7A4FF,147,149,148
W01000915,7A5B1,172,170,171
W01000915,7A6AR,149,155,152
W01000915,7A6ML,147,155,151
W01000915,RQFH5,149,146,148
W01000916,7A2AG,165,168,167
W01000916,7A3B7,138,130,134
W01000916,7A3C4,120,117,119
W01000916,7A3C7,158,177,168
W01000916,7A3CJ,101,122,112
W01000916,7A3EM,131,136,134
W01000916,7A3FJ,140,148,144
W01000916,7A4BV,148,152,150
W01000916,7A4BW,136,132,134
W01000916,7A4BX,148,142,145
W01000916,7A4C1,154,154,154
W01000916,7A4CH,170,172,171
W01000916,7A4FE,133,129,131
W01000916,7A4FF,149,148,149
W01000916,7A5B1,171,171,171
W01000916,7A6AR,151,154,153
W01000916,7A6ML,148,154,151
W01000916,RQFH5,151,146,149
W01000918,7A3B7,138,110,124
W01000918,7A3C4,118,106,112
W01000918,7A3C7,153,172,163
W01000918,7A3CJ,111,133,122
W01000918,7A3EM,146,156,151
W01000918,7A3FJ,143,138,141
W01000918,7A4BV,172,148,160
W01000918,7A4BW,152,129,141
W01000918,7A4BX,161,139,150
W01000918,7A4C1,165,155,160
W01000918,7A4FE,146,123,135
W01000918,7A4FF,163,142,153
W01000918,7A6AR,168,141,155
W01000918,7A6ML,166,137,152
W01000918,7A7BT,109,123,116
W01000918,7A7EJ,89,101,95
W01000918,RQFH5,164,144,154
W01000919,7A7EJ,105,117,111
W01000922,7A3B7,128,140,134
W01000922,7A3C4,129,169,149
W01000922,7A3CJ,93,131,112
W01000922,7A4BW,131,170,151
W01000922,7A4FE,125,157,141
W01000922,7A6ML,141,178,160
W01000923,7A3B7,123,130,127
W01000923,7A3C4,121,159,140
W01000923,7A3CJ,86,120,103
W01000923,7A4BV,138,179,159
W01000923,7A4BW,124,160,142
W01000923,7A4BX,134,171,153
W01000923,7A4FE,118,147,133
W01000923,7A4FF,134,175,155
W01000923,7A6AR,136,174,155
W01000923,7A6ML,133,168,151
W01000925,7A5B3,138,163,151
W01000925,7A5HA,128,135,132
W01000926,7A5B3,142,167,155
W01000926,7A5HA,132,139,136
W01000934,7A2AG,143,139,141
W01000934,7A3B7,101,85,93
W01000934,7A3C4,92,89,91
W01000934,7A3C7,135,135,135
W01000934,7A3CJ,66,83,75
W01000934,7A3EM,115,104,110
W01000934,7A3FJ,108,104,106
W01000934,7A4BV,111,111,111
W01000934,7A4BW,101,95,98
W01000934,7A4BX,113,106,110
W01000934,7A4C1,116,118,117
W01000934,7A4CH,126,131,129
W01000934,7A4FE,97,92,95
W01000934,7A4FF,110,111,111
W01000934,7A5B1,129,131,130
W01000934,7A5CA,148,147,148
W01000934,7A5HA,161,160,161
W01000934,7A6AM,156,179,168
W01000934,7A6AR,113,113,113
W01000934,7A6AS,130,139,135
W01000934,7A6AV,141,144,143
W01000934,7A6BJ,172,168,170
W01000934,7A6F7,136,141,139
W01000934,7A6G5,149,153,151
W01000934,7A6G9,149,153,151
W01000934,7A6ML,111,112,112
W01000934,7A7BT,136,152,144
W01000934,7A7EJ,115,136,126
W01000934,RLQ01,155,161,158
W01000934,RQFH5,114,109,112
W01000935,7A2AG,139,136,138
W01000935,7A3B7,97,82,90
W01000935,7A3C4,88,86,87
W01000935,7A3C7,131,132,132
W01000935,7A3CJ,63,80,72
W01000935,7A3EM,112,101,107
W01000935,7A3FJ,105,101,103
W01000935,7A4BV,107,108,108
W01000935,7A4BW,97,92,95
W01000935,7A4BX,109,103,106
W01000935,7A4C1,112,115,114
W01000935,7A4CH,122,128,125
W01000935,7A4FE,93,89,91
W01000935,7A4FF,107,108,108
W01000935,7A5B1,125,128,127
W01000935,7A5CA,145,144,145
W01000935,7A5HA,158,157,158
W01000935,7A6AM,153,176,165
W01000935,7A6AR,109,110,110
W01000935,7A6AS,126,136,131
W01000935,7A6AV,137,141,139
W01000935,7A6BJ,169,165,167
W01000935,7A6F7,132,138,135
W01000935,7A6G5,145,150,148
W01000935,7A6G9,145,150,148
W01000935,7A6ML,108,109,109
W01000935,7A7BT,133,149,141
W01000935,7A7EJ,113,133,123
W01000935,RLQ01,151,158,155
W01000935,RQFH5,110,106,108
W01000936,7A3B7,111,132,122
W01000936,7A3C4,115,152,134
W01000936,7A3C7,160,160,160
W01000936,7A3CJ,71,95,83
W01000936,7A3FJ,135,168,152
W01000936,7A4BV,127,172,150
W01000936,7A4BW,113,152,133
W01000936,7A4BX,123,164,144
W01000936,7A4FE,107,144,126
W01000936,7A4FF,123,167,145
W01000936,7A6AR,125,167,146
W01000936,7A6ML,123,163,143
W01000936,RQFH5,125,169,147
W01000937,7A3B7,118,135,127
W01000937,7A3C4,141,154,148
W01000937,7A3CJ,76,97,87
W01000937,7A3FJ,151,170,161
W01000937,7A4BV,148,174,161
W01000937,7A4BW,129,154,142
W01000937,7A4BX,136,166,151
W01000937,7A4FE,121,146,134
W01000937,7A4FF,141,169,155
W01000937,7A6AR,143,169,156
W01000937,7A6ML,141,166,154
W01000937,RQFH5,141,171,156
W01000938,7A2AG,142,139,141
W01000938,7A3B7,100,85,93
W01000938,7A3C4,91,92,92
W01000938,7A3C7,134,136,135
W01000938,7A3CJ,66,84,75
W01000938,7A3EM,115,104,110
W01000938,7A3FJ,107,105,106
W01000938,7A4BV,110,111,111
W01000938,7A4BW,100,95,98
W01000938,7A4BX,112,106,109
W01000938,7A4C1,115,118,117
W01000938,7A4CH,125,131,128
W01000938,7A4FE,96,92,94
W01000938,7A4FF,110,111,111
W01000938,7A5B1,128,131,130
W01000938,7A5CA,147,147,147
W01000938,7A5HA,160,160,160
W01000938,7A6AR,112,113,113
W01000938,7A6AS,129,139,134
W01000938,7A6AV,140,144,142
W01000938,7A6BJ,171,168,170
W01000938,7A6F7,135,141,138
W01000938,7A6G5,148,153,151
W01000938,7A6G9,148,153,151
W01000938,7A6ML,111,112,112
W01000938,7A7BT,138,154,146
W01000938,7A7EJ,117,137,127
W01000938,RLQ01,154,161,158
W01000938,RQFH5,113,109,111
W01000939,7A2AG,134,130,132
W01000939,7A2F4,161,174,168
W01000939,7A3B7,91,76,84
W01000939,7A3C4,82,83,83
W01000939,7A3C7,125,127,126
W01000939,7A3CJ,58,76,67
W01000939,7A3EM,106,95,101
W01000939,7A3FJ,99,96,98
W01000939,7A4BV,101,102,102
W01000939,7A4BW,91,86,89
W01000939,7A4BX,103,97,100
W01000939,7A4C1,106,109,108
W01000939,7A4CH,116,122,119
W01000939,7A4FE,87,83,85
W01000939,7A4FF,101,102,102
W01000939,7A5B1,120,122,121
W01000939,7A5B3,167,177,172
W01000939,7A5CA,139,138,139
W01000939,7A5HA,152,151,152
W01000939,7A6AM,147,171,159
W01000939,7A6AR,103,104,104
W01000939,7A6AS,120,130,125
W01000939,7A6AV,131,135,133
W01000939,7A6BJ,163,159,161
W01000939,7A6F7,126,132,129
W01000939,7A6FR,179,171,175
W01000939,7A6G5,139,144,142
W01000939,7A6G9,139,144,142
W01000939,7A6ML,102,103,103
W01000939,7A7BT,130,145,138
W01000939,7A7EJ,109,129,119
W01000939,RLQ01,145,152,149
W01000939,RQFH5,104,100,102
W01000940,7A3B7,130,123,127
W01000940,7A3CJ,95,112,104
W01000940,7A4BV,151,162,157
W01000940,7A4BW,136,142,139
W01000940,7A4BX,145,154,150
W01000940,7A4FE,130,134,132
W01000940,7A4FF,146,157,152
W01000940,7A6AR,147,157,152
W01000940,7A6ML,145,154,150
W01000940,RQFH5,148,159,154
W01000941,7A2AG,157,167,162
W01000941,7A3B7,105,105,105
W01000941,7A3C4,107,101,104
W01000941,7A3C7,146,152,149
W01000941,7A3CJ,69,93,81
W01000941,7A3EM,123,117,120
W01000941,7A3FJ,126,131,129
W01000941,7A4BV,117,138,128
W01000941,7A4BW,105,118,112
W01000941,7A4BX,115,126,121
W01000941,7A4C1,120,142,131
W01000941,7A4CH,148,161,155
W01000941,7A4FE,99,112,106
W01000941,7A4FF,115,134,125
W01000941,7A5B1,149,163,156
W01000941,7A6AR,118,135,127
W01000941,7A6AS,137,161,149
W01000941,7A6F7,140,164,152
W01000941,7A6ML,115,132,124
W01000941,7A7BT,138,161,150
W01000941,7A7EJ,119,144,132
W01000941,RQFH5,118,136,127
W01000942,7A3B7,113,116,115
W01000942,7A3CJ,80,99,90
W01000942,7A4BV,123,155,139
W01000942,7A4BW,111,135,123
W01000942,7A4BX,121,147,134
W01000942,7A4FE,105,127,116
W01000942,7A4FF,122,150,136
W01000942,7A6AR,124,150,137
W01000942,7A6ML,122,147,135
W01000942,RQFH5,124,152,138
W01000943,7A3B7,117,115,116
W01000943,7A3CJ,84,100,92
W01000943,7A4BV,128,154,141
W01000943,7A4BW,117,134,126
W01000943,7A4BX,126,146,136
W01000943,7A4FE,110,126,118
W01000943,7A4FF,127,149,138
W01000943,7A6AR,129,149,139
W01000943,7A6ML,127,146,137
W01000943,RQFH5,129,151,140
W01000949,7A3CJ,67,107,87
W01000950,7A2AG,146,142,144
W01000950,7A3B7,87,74,81
W01000950,7A3C4,96,104,100
W01000950,7A3C7,139,140,140
W01000950,7A3CJ,56,69,63
W01000950,7A3EM,118,109,114
W01000950,7A3FJ,114,109,112
W01000950,7A4BV,98,99,99
W01000950,7A4BW,88,82,85
W01000950,7A4BX,100,93,97
W01000950,7A4C1,104,105,105
W01000950,7A4CH,114,118,116
W01000950,7A4FE,84,80,82
W01000950,7A4FF,98,99,99
W01000950,7A5B1,117,120,119
W01000950,7A5B3,166,176,171
W01000950,7A5CA,136,135,136
W01000950,7A5HA,149,147,148
W01000950,7A6AM,145,168,157
W01000950,7A6AR,101,100,101
W01000950,7A6AS,117,127,122
W01000950,7A6AV,129,131,130
W01000950,7A6BJ,160,155,158
W01000950,7A6F7,125,129,127
W01000950,7A6FR,177,170,174
W01000950,7A6G5,138,139,139
W01000950,7A6G9,138,139,139
W01000950,7A6ML,99,99,99
W01000950,7A7EJ,132,165,149
W01000950,RLQ01,142,148,145
W01000950,RQFH5,101,96,99
W01000951,7A2AG,143,139,141
W01000951,7A3B7,85,70,78
W01000951,7A3C4,94,101,98
W01000951,7A3C7,137,137,137
W01000951,7A3CJ,58,69,64
W01000951,7A3EM,116,106,111
W01000951,7A3FJ,112,106,109
W01000951,7A4BV,95,96,96
W01000951,7A4BW,85,79,82
W01000951,7A4BX,97,90,94
W01000951,7A4C1,101,102,102
W01000951,7A4CH,111,115,113
W01000951,7A4FE,82,77,80
W01000951,7A4FF,95,96,96
W01000951,7A5B1,114,117,116
W01000951,7A5B3,164,173,169
W01000951,7A5CA,133,132,133
W01000951,7A5HA,146,144,145
W01000951,7A6AM,143,165,154
W01000951,7A6AR,98,97,98
W01000951,7A6AS,115,124,120
W01000951,7A6AV,126,128,127
W01000951,7A6BJ,158,152,155
W01000951,7A6F7,122,126,124
W01000951,7A6FR,174,167,171
W01000951,7A6G5,135,136,136
W01000951,7A6G9,135,136,136
W01000951,7A6ML,96,96,96
W01000951,7A7EJ,130,162,146
W01000951,RLQ01,139,145,142
W01000951,RQFH5,99,93,96
W01000952,7A2AG,148,144,146
W01000952,7A3B7,89,75,82
W01000952,7A3C4,98,106,102
W01000952,7A3C7,142,142,142
W01000952,7A3CJ,58,71,65
W01000952,7A3EM,120,111,116
W01000952,7A3FJ,116,111,114
W01000952,7A4BV,100,101,101
W01000952,7A4BW,90,84,87
W01000952,7A4BX,102,95,99
W01000952,7A4C1,106,107,107
W01000952,7A4CH,115,120,118
W01000952,7A4FE,86,82,84
W01000952,7A4FF,100,101,101
W01000952,7A5B1,119,122,121
W01000952,7A5B3,168,178,173
W01000952,7A5CA,138,137,138
W01000952,7A5HA,151,149,150
W01000952,7A6AM,147,170,159
W01000952,7A6AR,102,102,102
W01000952,7A6AS,119,128,124
W01000952,7A6AV,131,133,132
W01000952,7A6BJ,162,157,160
W01000952,7A6F7,127,131,129
W01000952,7A6FR,179,172,176
W01000952,7A6G5,140,141,141
W01000952,7A6G9,140,141,141
W01000952,7A6ML,101,101,101
W01000952,7A7EJ,134,167,151
W01000952,RLQ01,144,150,147
W01000952,RQFH5,103,98,101
W01000957,7A3CJ,30,45,38
W01000958,7A3CJ,32,37,35
W01000959,7A3B7,132,134,133
W01000959,7A3CJ,29,45,37
W01000959,7A4BV,137,174,156
W01000959,7A4BW,127,151,139
W01000959,7A4BX,137,165,151
W01000959,7A4FE,120,145,133
W01000959,7A4FF,136,171,154
W01000959,7A6AR,137,172,155
W01000959,7A6ML,134,168,151
W01000959,RQFH5,139,174,157
W01000960,7A3B7,131,130,131
W01000960,7A3CJ,27,43,35
W01000960,7A4BV,133,170,152
W01000960,7A4BW,125,147,136
W01000960,7A4BX,135,161,148
W01000960,7A4FE,118,141,130
W01000960,7A4FF,133,167,150
W01000960,7A6AR,135,168,152
W01000960,7A6ML,132,164,148
W01000960,RQFH5,136,170,153
W01000961,7A3B7,138,142,140
W01000961,7A3CJ,49,46,48
W01000961,7A4BW,146,158,152
W01000961,7A4BX,155,172,164
W01000961,7A4FE,138,152,145
W01000961,7A4FF,158,178,168
W01000961,7A6AR,157,179,168
W01000961,7A6ML,154,175,165
W01000962,7A3B7,120,140,130
W01000962,7A3CJ,27,33,30
W01000962,7A4BV,137,179,158
W01000962,7A4BW,123,156,140
W01000962,7A4BX,132,170,151
W01000962,7A4FE,116,150,133
W01000962,7A4FF,135,176,156
W01000962,7A6AR,135,177,156
W01000962,7A6ML,133,173,153
W01000962,RQFH5,134,179,157
W01000963,7A3CJ,50,47,49
W01000964,7A3CJ,50,78,64
W01000966,7A3B7,112,110,111
W01000966,7A3CJ,67,81,74
W01000966,7A4BV,151,152,152
W01000966,7A4BW,131,138,135
W01000966,7A4BX,140,145,143
W01000966,7A4FE,124,129,127
W01000966,7A4FF,143,147,145
W01000966,7A6AR,147,147,147
W01000966,7A6ML,145,143,144
W01000966,RQFH5,143,155,149
W01000967,7A3B7,117,114,116
W01000967,7A3CJ,71,84,78
W01000967,7A4BV,148,156,152
W01000967,7A4BW,129,142,136
W01000967,7A4BX,137,149,143
W01000967,7A4FE,122,133,128
W01000967,7A4FF,145,151,148
W01000967,7A6AR,148,151,150
W01000967,7A6ML,146,147,147
W01000967,RQFH5,142,159,151
W01000970,7A3B7,140,111,126
W01000970,7A3C4,116,106,111
W01000970,7A3C7,154,171,163
W01000970,7A3CJ,103,134,119
W01000970,7A3EM,139,156,148
W01000970,7A3FJ,132,139,136
W01000970,7A3FL,7,7,7
W01000970,7A4BV,155,149,152
W01000970,7A4BW,141,130,136
W01000970,7A4BX,151,140,146
W01000970,7A4C1,157,156,157
W01000970,7A4FE,135,124,130
W01000970,7A4FF,151,143,147
W01000970,7A6AR,153,142,148
W01000970,7A6AS,173,169,171
W01000970,7A6F7,176,171,174
W01000970,7A6ML,151,138,145
W01000970,7A7BT,132,145,139
W01000970,7A7EJ,111,128,120
W01000970,RQFH5,153,145,149
W01000974,7A3B7,64,63,64
W01000974,7A3CJ,135,135,135
W01000974,7A3EM,175,175,175
W01000974,7A4BV,120,119,120
W01000974,7A4BW,107,103,105
W01000974,7A4BX,121,114,118
W01000974,7A4C1,124,122,123
W01000974,7A4CH,110,116,113
W01000974,7A4FE,104,101,103
W01000974,7A4FF,124,118,121
W01000974,7A5B1,110,109,110
W01000974,7A5CA,134,137,136
W01000974,7A5HA,157,171,164
W01000974,7A6AR,126,119,123
W01000974,7A6AS,147,153,150
W01000974,7A6AV,151,150,151
W01000974,7A6BJ,164,160,162
W01000974,7A6F7,148,145,147
W01000974,7A6G5,158,144,151
W01000974,7A6G9,158,144,151
W01000974,7A6ML,123,117,120
W01000974,RQFH5,118,118,118
W01000976,7A3B7,85,109,97
W01000976,7A4BV,128,146,137
W01000976,7A4BW,119,151,135
W01000976,7A4BX,110,129,120
W01000976,7A4FE,118,145,132
W01000976,7A4FF,111,131,121
W01000976,7A5B1,68,85,77
W01000976,7A5CA,76,88,82
W01000976,7A5HA,119,127,123
W01000976,7A6AV,162,159,161
W01000976,RQFH5,112,135,124
W01000979,7A3B7,64,61,63
W01000979,7A3CJ,121,130,126
W01000979,7A3EM,160,167,164
W01000979,7A4BV,108,115,112
W01000979,7A4BW,101,99,100
W01000979,7A4BX,103,100,102
W01000979,7A4C1,121,119,120
W01000979,7A4CH,148,115,132
W01000979,7A4FE,96,94,95
W01000979,7A4FF,111,112,112
W01000979,7A5B1,87,83,85
W01000979,7A5CA,116,117,117
W01000979,7A5HA,139,152,146
W01000979,7A6AR,113,120,117
W01000979,7A6AS,143,148,146
W01000979,7A6BJ,178,171,175
W01000979,7A6F7,133,154,144
W01000979,7A6G5,143,157,150
W01000979,7A6G9,143,157,150
W01000979,7A6ML,110,121,116
W01000979,RLQ01,167,166,167
W01000979,RQFH5,111,112,112
W01000980,7A3B7,62,59,61
W01000980,7A3CJ,118,128,123
W01000980,7A3EM,158,165,162
W01000980,7A4BV,105,114,110
W01000980,7A4BW,100,98,99
W01000980,7A4BX,103,99,101
W01000980,7A4C1,119,117,118
W01000980,7A4CH,146,113,130
W01000980,7A4FE,96,92,94
W01000980,7A4FF,108,111,110
W01000980,7A5B1,89,84,87
W01000980,7A5CA,116,116,116
W01000980,7A5HA,141,152,147
W01000980,7A6AR,110,118,114
W01000980,7A6AS,140,146,143
W01000980,7A6BJ,179,170,175
W01000980,7A6F7,130,153,142
W01000980,7A6G5,140,156,148
W01000980,7A6G9,140,156,148
W01000980,7A6ML,108,119,114
W01000980,RLQ01,165,165,165
W01000980,RQFH5,109,111,110
W01000981,7A3B7,70,53,62
W01000981,7A3CJ,126,135,131
W01000981,7A3EM,166,172,169
W01000981,7A4BV,114,120,117
W01000981,7A4BW,108,105,107
W01000981,7A4BX,111,107,109
W01000981,7A4C1,128,125,127
W01000981,7A4CH,154,121,138
W01000981,7A4FE,104,98,101
W01000981,7A4FF,117,118,118
W01000981,7A5B1,98,91,95
W01000981,7A5CA,124,116,120
W01000981,7A5HA,150,158,154
W01000981,7A6AR,119,125,122
W01000981,7A6AS,148,154,151
W01000981,7A6F7,139,160,150
W01000981,7A6G5,149,164,157
W01000981,7A6G9,149,164,157
W01000981,7A6ML,117,126,122
W01000981,RLQ01,174,173,174
W01000981,RQFH5,118,118,118
W01000982,7A3B7,62,59,61
W01000982,7A3CJ,118,128,123
W01000982,7A3EM,158,165,162
W01000982,7A4BV,105,115,110
W01000982,7A4BW,101,99,100
W01000982,7A4BX,104,101,103
W01000982,7A4C1,119,118,119
W01000982,7A4CH,146,114,130
W01000982,7A4FE,97,93,95
W01000982,7A4FF,108,112,110
W01000982,7A5B1,92,88,90
W01000982,7A5CA,117,118,118
W01000982,7A5HA,144,154,149
W01000982,7A6AR,111,119,115
W01000982,7A6AS,140,147,144
W01000982,7A6F7,130,153,142
W01000982,7A6G5,140,157,149
W01000982,7A6G9,140,157,149
W01000982,7A6ML,109,120,115
W01000982,RLQ01,165,166,166
W01000982,RQFH5,110,112,111
W01000983,7A3B7,67,67,67
W01000983,7A3CJ,124,137,131
W01000983,7A3EM,163,174,169
W01000983,7A4BV,111,121,116
W01000983,7A4BW,104,105,105
W01000983,7A4BX,106,104,105
W01000983,7A4C1,124,124,124
W01000983,7A4CH,151,120,136
W01000983,7A4FE,99,99,99
W01000983,7A4FF,114,117,116
W01000983,7A5B1,90,87,89
W01000983,7A5CA,119,121,120
W01000983,7A5HA,142,156,149
W01000983,7A6AR,116,126,121
W01000983,7A6AS,146,154,150
W01000983,7A6F7,136,160,148
W01000983,7A6G5,146,163,155
W01000983,7A6G9,146,163,155
W01000983,7A6ML,113,127,120
W01000983,RLQ01,171,172,172
W01000983,RQFH5,114,117,116
W01000984,7A3B7,70,69,70
W01000984,7A3CJ,127,138,133
W01000984,7A3EM,166,175,171
W01000984,7A4BV,115,124,120
W01000984,7A4BW,109,108,109
W01000984,7A4BX,112,109,111
W01000984,7A4C1,129,127,128
W01000984,7A4CH,154,123,139
W01000984,7A4FE,105,102,104
W01000984,7A4FF,117,120,119
W01000984,7A5B1,98,93,96
W01000984,7A5CA,124,126,125
W01000984,7A5HA,150,161,156
W01000984,7A6AR,120,128,124
W01000984,7A6AS,149,156,153
W01000984,7A6F7,139,163,151
W01000984,7A6G5,149,166,158
W01000984,7A6G9,149,166,158
W01000984,7A6ML,117,129,123
W01000984,RLQ01,175,175,175
W01000984,RQFH5,118,121,120
W01000986,7A3B7,49,50,50
W01000986,7A3CJ,125,142,134
W01000986,7A4BV,117,136,127
W01000986,7A4BW,112,118,115
W01000986,7A4BX,123,121,122
W01000986,7A4C1,132,142,137
W01000986,7A4CH,157,129,143
W01000986,7A4FE,108,111,110
W01000986,7A4FF,119,128,124
W01000986,7A5B1,99,91,95
W01000986,7A5CA,92,93,93
W01000986,7A5HA,148,156,152
W01000986,7A6AR,121,138,130
W01000986,7A6AS,150,168,159
W01000986,7A6F7,141,170,156
W01000986,7A6G5,151,178,165
W01000986,7A6G9,151,178,165
W01000986,7A6ML,119,137,128
W01000986,RQFH5,123,131,127
W01000987,7A3B7,54,56,55
W01000987,7A3CJ,130,148,139
W01000987,7A4BV,123,140,132
W01000987,7A4BW,117,122,120
W01000987,7A4BX,127,126,127
W01000987,7A4C1,137,146,142
W01000987,7A4CH,162,135,149
W01000987,7A4FE,113,115,114
W01000987,7A4FF,124,132,128
W01000987,7A5B1,105,97,101
W01000987,7A5CA,99,100,100
W01000987,7A5HA,154,162,158
W01000987,7A6AR,126,142,134
W01000987,7A6AS,155,172,164
W01000987,7A6F7,146,175,161
W01000987,7A6ML,124,141,133
W01000987,RQFH5,128,135,132
W01000989,7A3B7,57,54,56
W01000989,7A3CJ,109,127,118
W01000989,7A3EM,150,169,160
W01000989,7A4BV,101,134,118
W01000989,7A4BW,96,112,104
W01000989,7A4BX,107,121,114
W01000989,7A4C1,113,132,123
W01000989,7A4CH,138,140,139
W01000989,7A4FE,91,106,99
W01000989,7A4FF,103,127,115
W01000989,7A5B1,103,109,106
W01000989,7A5CA,112,119,116
W01000989,7A5HA,155,168,162
W01000989,7A6AR,106,133,120
W01000989,7A6AS,132,159,146
W01000989,7A6F7,125,159,142
W01000989,7A6ML,105,131,118
W01000989,RLQ01,156,174,165
W01000989,RQFH5,108,129,119
W01000990,7A3B7,58,55,57
W01000990,7A3CJ,111,128,120
W01000990,7A3EM,151,170,161
W01000990,7A4BV,103,135,119
W01000990,7A4BW,97,113,105
W01000990,7A4BX,109,122,116
W01000990,7A4C1,115,134,125
W01000990,7A4CH,139,141,140
W01000990,7A4FE,93,107,100
W01000990,7A4FF,104,128,116
W01000990,7A5B1,104,110,107
W01000990,7A5CA,113,121,117
W01000990,7A5HA,156,170,163
W01000990,7A6AR,108,134,121
W01000990,7A6AS,133,161,147
W01000990,7A6F7,127,161,144
W01000990,7A6ML,106,132,119
W01000990,RLQ01,157,175,166
W01000990,RQFH5,110,131,121
W01001002,7A3B7,102,108,105
W01001002,7A3C4,141,167,154
W01001002,7A3CJ,102,114,108
W01001002,7A3EM,150,161,156
W01001002,7A3FJ,161,168,165
W01001002,7A4BV,123,123,123
W01001002,7A4BW,110,103,107
W01001002,7A4BX,120,115,118
W01001002,7A4C1,126,123,125
W01001002,7A4CH,135,141,138
W01001002,7A4FE,105,100,103
W01001002,7A4FF,121,121,121
W01001002,7A5B1,135,142,139
W01001002,7A5CA,156,159,158
W01001002,7A5HA,168,165,167
W01001002,7A6AR,123,128,126
W01001002,7A6AS,142,152,147
W01001002,7A6AV,155,153,154
W01001002,7A6F7,152,152,152
W01001002,7A6G5,168,165,167
W01001002,7A6G9,168,165,167
W01001002,7A6ML,122,127,125
W01001002,RLQ01,163,162,163
W01001002,RQFH5,123,119,121
W01001003,7A3B7,69,68,69
W01001003,7A3CJ,128,138,133
W01001003,7A3EM,167,175,171
W01001003,7A4BV,115,121,118
W01001003,7A4BW,105,105,105
W01001003,7A4BX,107,104,106
W01001003,7A4C1,127,124,126
W01001003,7A4CH,154,121,138
W01001003,7A4FE,100,99,100
W01001003,7A4FF,116,117,117
W01001003,7A5B1,87,86,87
W01001003,7A5CA,120,121,121
W01001003,7A5HA,139,155,147
W01001003,7A6AR,118,127,123
W01001003,7A6AS,149,155,152
W01001003,7A6F7,140,161,151
W01001003,7A6G5,150,163,157
W01001003,7A6G9,150,163,157
W01001003,7A6ML,116,128,122
W01001003,RLQ01,174,172,173
W01001003,RQFH5,114,117,116
W01001004,7A3B7,61,52,57
