home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000915,7A3FL,94,140,117
W01000916,7A3FL,107,146,127
W01000917,7A3B7,167,157,162
W01000917,7A3C4,110,110,110
W01000917,7A3C7,146,174,160
W01000917,7A3CJ,165,159,162
W01000917,7A3EM,130,164,147
W01000917,7A3FJ,112,128,120
W01000917,7A3FL,82,90,86
W01000917,7A4FE,170,162,166
W01000917,7A7BT,147,154,151
W01000917,7A7EJ,104,135,120
W01000918,7A3B7,172,162,167
W01000918,7A3C4,115,115,115
W01000918,7A3C7,151,179,165
W01000918,7A3CJ,173,167,170
W01000918,7A3EM,135,169,152
W01000918,7A3FJ,117,133,125
W01000918,7A3FL,56,58,57
W01000918,7A4FE,175,167,171
W01000918,7A7BT,109,114,112
W01000918,7A7EJ,64,86,75
W01000919,7A7EJ,85,109,97
W01000922,7A3C4,130,171,151
W01000922,7A3FJ,132,177,155
W01000922,7A3FL,84,134,109
W01000923,7A3C4,122,161,142
W01000923,7A3FJ,125,167,146
W01000923,7A3FL,78,124,101
W01000925,7A5B3,127,143,135
W01000925,7A5HA,136,157,147
W01000925,7A7BT,158,179,169
W01000926,7A5B3,130,146,138
W01000926,7A5HA,139,160,150
W01000931,7A7EJ,131,175,153
W01000934,7A3B7,159,153,156
W01000934,7A3C4,104,106,105
W01000934,7A3C7,138,170,154
W01000934,7A3CJ,101,119,110
W01000934,7A3EM,123,160,142
W01000934,7A3FJ,105,124,115
W01000934,7A3FL,59,65,62
W01000934,7A4BX,172,172,172
W01000934,7A4FE,162,158,160
W01000934,7A7BT,129,135,132
W01000934,7A7EJ,86,116,101
W01000935,7A3B7,150,150,150
W01000935,7A3C4,96,103,100
W01000935,7A3C7,130,167,149
W01000935,7A3CJ,100,118,109
W01000935,7A3EM,116,157,137
W01000935,7A3FJ,98,121,110
W01000935,7A3FL,53,61,57
W01000935,7A4BW,178,173,176
W01000935,7A4BX,163,169,166
W01000935,7A4FE,153,155,154
W01000935,7A7BT,121,132,127
W01000935,7A7EJ,78,113,96
W01000936,7A3B7,172,166,169
W01000936,7A3C4,115,119,117
W01000936,7A3CJ,97,119,108
W01000936,7A3EM,135,173,154
W01000936,7A3FJ,117,137,127
W01000936,7A3FL,71,78,75
W01000936,7A4FE,173,170,172
W01000936,7A7BT,141,148,145
W01000936,7A7EJ,98,129,114
W01000937,7A3C4,130,167,149
W01000937,7A3CJ,97,119,108
W01000937,7A3FJ,134,173,154
W01000937,7A3FL,90,107,99
W01000937,7A7EJ,117,152,135
W01000938,7A3B7,162,158,160
W01000938,7A3C4,106,111,109
W01000938,7A3C7,141,175,158
W01000938,7A3CJ,106,125,116
W01000938,7A3EM,126,165,146
W01000938,7A3FJ,108,129,119
W01000938,7A3FL,62,67,65
W01000938,7A4BX,176,177,177
W01000938,7A4FE,165,163,164
W01000938,7A7BT,132,140,136
W01000938,7A7EJ,89,121,105
W01000939,7A3B7,153,150,152
W01000939,7A3C4,98,103,101
W01000939,7A3C7,133,167,150
W01000939,7A3CJ,100,117,109
W01000939,7A3EM,118,157,138
W01000939,7A3FJ,100,121,111
W01000939,7A3FL,55,60,58
W01000939,7A4BX,166,169,168
W01000939,7A4FE,155,155,155
W01000939,7A7BT,123,132,128
W01000939,7A7EJ,80,113,97
W01000940,7A3B7,173,166,170
W01000940,7A3C4,115,119,117
W01000940,7A3CJ,116,134,125
W01000940,7A3EM,135,173,154
W01000940,7A3FJ,117,137,127
W01000940,7A3FL,72,75,74
W01000940,7A4FE,175,171,173
W01000940,7A7BT,142,148,145
W01000940,7A7EJ,99,129,114
W01000941,7A3B7,161,157,159
W01000941,7A3C4,106,110,108
W01000941,7A3C7,141,174,158
W01000941,7A3CJ,104,124,114
W01000941,7A3EM,125,164,145
W01000941,7A3FJ,107,128,118
W01000941,7A3FL,61,68,65
W01000941,7A4BX,175,176,176
W01000941,7A4FE,164,162,163
W01000941,7A7BT,131,139,135
W01000941,7A7EJ,88,120,104
W01000942,7A3CJ,121,151,136
W01000942,7A3FL,72,95,84
W01000942,7A7EJ,98,151,125
W01000943,7A3B7,172,169,171
W01000943,7A3C4,112,121,117
W01000943,7A3CJ,119,137,128
W01000943,7A3EM,132,175,154
W01000943,7A3FJ,114,139,127
W01000943,7A3FL,70,77,74
W01000943,7A4FE,172,172,172
W01000943,7A7BT,138,148,143
W01000943,7A7EJ,95,129,112
W01000948,7A3FL,144,166,155
W01000949,7A3B7,161,109,135
W01000949,7A3CJ,47,58,53
W01000949,7A3FA,172,145,159
W01000949,7A4BV,176,154,165
W01000949,7A4BW,174,146,160
W01000949,7A4BX,174,146,160
W01000949,7A4FE,155,128,142
W01000949,7A4FF,179,154,167
W01000950,7A3B7,159,107,133
W01000950,7A3CJ,46,55,51
W01000950,7A3FA,170,142,156
W01000950,7A4BV,174,150,162
W01000950,7A4BW,171,144,158
W01000950,7A4BX,171,143,157
W01000950,7A4FE,152,125,139
W01000950,7A4FF,177,151,164
W01000951,7A3B7,158,106,132
W01000951,7A3CJ,45,53,49
W01000951,7A3FA,169,140,155
W01000951,7A4BV,172,149,161
W01000951,7A4BW,170,143,157
W01000951,7A4BX,170,142,156
W01000951,7A4FE,151,124,138
W01000951,7A4FF,175,150,163
W01000951,RQFH5,178,151,165
W01000952,7A3B7,164,111,138
W01000952,7A3CJ,49,58,54
W01000952,7A3FA,175,145,160
W01000952,7A4BW,178,148,163
W01000952,7A4BX,179,147,163
W01000952,7A4FE,159,129,144
W01000955,7A3FL,127,146,137
W01000956,7A3FL,130,148,139
W01000957,7A3CJ,19,19,19
W01000958,7A3CJ,19,19,19
W01000959,7A3CJ,28,38,33
W01000960,7A3B7,161,113,137
W01000960,7A3CJ,27,37,32
W01000960,7A3FA,171,150,161
W01000960,7A4BV,176,160,168
W01000960,7A4BW,174,153,164
W01000960,7A4BX,174,150,162
W01000960,7A4FE,155,135,145
W01000960,7A4FF,179,160,170
W01000961,7A3CJ,32,41,37
W01000962,7A3CJ,21,21,21
W01000963,7A3CJ,29,35,32
W01000964,7A3CJ,46,54,50
W01000966,7A3CJ,65,66,66
W01000967,7A3CJ,69,69,69
W01000968,7A3CJ,82,90,86
W01000970,7A3B7,176,165,171
W01000970,7A3C4,119,118,119
W01000970,7A3CJ,169,166,168
W01000970,7A3EM,138,172,155
W01000970,7A3FJ,120,136,128
W01000970,7A3FL,6,6,6
W01000970,7A4FE,179,170,175
W01000970,7A7BT,127,132,130
W01000970,7A7EJ,83,112,98
W01000973,7A3FL,125,155,140
W01000973,7A7BT,137,173,155
W01000973,7A7EJ,55,65,60
W01000976,7A3B7,89,113,101
W01000976,7A3FA,129,170,150
W01000976,7A4BV,127,148,138
W01000976,7A4BW,137,156,147
W01000976,7A4BX,111,122,117
W01000976,7A4C1,158,179,169
W01000976,7A4FE,122,141,132
W01000976,7A4FF,124,139,132
W01000976,7A5B1,58,73,66
W01000976,7A5CA,75,92,84
W01000976,7A5HA,129,145,137
W01000976,7A6AV,159,158,159
W01000976,RQFH5,129,143,136
W01000977,7A3B7,86,83,85
W01000977,7A3FA,126,138,132
W01000977,7A4FE,157,175,166
W01000977,7A5B1,99,138,119
W01000977,7A5CA,96,157,127
W01000979,7A3B7,69,70,70
W01000979,7A3FA,94,102,98
W01000979,7A4BV,144,158,151
W01000979,7A4BW,147,166,157
W01000979,7A4BX,117,134,126
W01000979,7A4C1,163,177,170
W01000979,7A4CH,165,162,164
W01000979,7A4FE,127,138,133
W01000979,7A4FF,143,161,152
W01000979,7A5B1,79,86,83
W01000979,7A5CA,112,125,119
W01000979,RQFH5,140,158,149
W01000980,7A3B7,66,68,67
W01000980,7A3FA,94,100,97
W01000980,7A4BV,146,159,153
W01000980,7A4BW,149,167,158
W01000980,7A4BX,119,135,127
W01000980,7A4C1,165,177,171
W01000980,7A4CH,164,160,162
W01000980,7A4FE,128,137,133
W01000980,7A4FF,145,162,154
W01000980,7A5B1,81,87,84
W01000980,7A5CA,111,124,118
W01000980,RQFH5,142,159,151
W01000981,7A3B7,49,46,48
W01000981,7A3FA,73,67,70
W01000981,7A4BV,146,143,145
W01000981,7A4BW,147,140,144
W01000981,7A4BX,124,128,126
W01000981,7A4C1,172,170,171
W01000981,7A4CH,163,149,156
W01000981,7A4FE,127,121,124
W01000981,7A4FF,147,146,147
W01000981,7A5B1,89,91,90
W01000981,7A5CA,106,109,108
W01000981,RQFH5,145,145,145
W01000982,7A3B7,57,53,55
W01000982,7A3FA,80,72,76
W01000982,7A4BV,146,144,145
W01000982,7A4BW,149,142,146
W01000982,7A4BX,122,129,126
W01000982,7A4C1,169,168,169
W01000982,7A4CH,162,147,155
W01000982,7A4FE,128,123,126
W01000982,7A4FF,147,147,147
W01000982,7A5B1,85,90,88
W01000982,7A5CA,112,113,113
W01000982,RQFH5,145,146,146
W01000983,7A3B7,72,76,74
W01000983,7A3FA,98,108,103
W01000983,7A4BV,148,160,154
W01000983,7A4BW,151,167,159
W01000983,7A4BX,121,135,128
W01000983,7A4CH,168,168,168
W01000983,7A4FE,130,141,136
W01000983,7A4FF,147,162,155
W01000983,7A5B1,83,88,86
W01000983,7A5CA,115,130,123
W01000983,RQFH5,144,159,152
W01000984,7A3B7,74,77,76
W01000984,7A3FA,103,109,106
W01000984,7A4BV,155,168,162
W01000984,7A4BW,158,176,167
W01000984,7A4BX,128,144,136
W01000984,7A4CH,173,169,171
W01000984,7A4FE,137,146,142
W01000984,7A4FF,154,171,163
W01000984,7A5B1,90,96,93
W01000984,7A5CA,119,133,126
W01000984,RQFH5,151,168,160
W01000985,7A3B7,88,91,90
W01000985,7A3FA,114,123,119
W01000985,7A4BV,163,177,170
W01000985,7A4BX,136,152,144
W01000985,7A4FE,146,157,152
W01000985,7A4FF,162,179,171
W01000985,7A5B1,98,105,102
W01000985,7A5CA,131,146,139
W01000985,RQFH5,159,176,168
W01000986,7A3B7,43,45,44
W01000986,7A3FA,70,74,72
W01000986,7A4BV,133,135,134
W01000986,7A4BW,137,136,137
W01000986,7A4BX,117,115,116
W01000986,7A4C1,163,168,166
W01000986,7A4CH,165,155,160
W01000986,7A4FE,116,119,118
W01000986,7A4FF,135,133,134
W01000986,7A5B1,70,75,73
W01000986,7A5CA,84,87,86
W01000986,7A5HA,154,167,161
W01000986,7A6AR,169,170,170
W01000986,7A6ML,166,169,168
W01000986,RQFH5,137,131,134
W01000987,7A3B7,48,50,49
W01000987,7A3FA,75,78,77
W01000987,7A4BV,139,141,140
W01000987,7A4BW,143,141,142
W01000987,7A4BX,123,121,122
W01000987,7A4C1,171,173,172
W01000987,7A4CH,171,160,166
W01000987,7A4FE,122,124,123
W01000987,7A4FF,141,139,140
W01000987,7A5B1,77,82,80
W01000987,7A5CA,91,94,93
W01000987,7A5HA,162,174,168
W01000987,7A6AR,175,173,174
W01000987,7A6ML,172,172,172
W01000987,RQFH5,144,137,141
W01000997,7A3B7,72,70,71
W01000997,7A3FA,74,76,75
W01000997,7A4BV,170,170,170
W01000997,7A4BW,172,163,168
W01000997,7A4BX,158,154,156
W01000997,7A4FE,151,144,148
W01000997,7A4FF,177,172,175
W01000997,7A5B1,118,122,120
W01000997,7A5CA,149,141,145
W01000997,RQFH5,177,170,174
W01000998,7A3B7,56,56,56
W01000998,7A3FA,73,75,74
W01000998,7A4BV,158,160,159
W01000998,7A4BW,160,153,157
W01000998,7A4BX,146,144,145
W01000998,7A4FE,139,134,137
W01000998,7A4FF,165,162,164
W01000998,7A5B1,106,114,110
W01000998,7A5CA,137,131,134
W01000998,RQFH5,165,160,163
W01001003,7A3B7,75,77,76
W01001003,7A3FA,98,109,104
W01001003,7A4BV,145,158,152
W01001003,7A4BW,148,165,157
W01001003,7A4BX,118,133,126
W01001003,7A4C1,164,179,172
W01001003,7A4CH,169,169,169
W01001003,7A4FE,129,140,135
W01001003,7A4FF,144,160,152
W01001003,7A5B1,80,86,83
W01001003,7A5CA,116,131,124
W01001003,RQFH5,141,157,149
W01001004,7A3B7,68,65,67
W01001004,7A3FA,85,93,89
W01001004,7A4BV,121,130,126
W01001004,7A4BW,123,131,127
W01001004,7A4BX,100,107,104
W01001004,7A4C1,138,154,146
W01001004,7A4CH,154,156,155
W01001004,7A4FE,105,114,110
W01001004,7A4FF,126,130,128
W01001004,7A5B1,52,66,59
W01001004,7A5CA,101,105,103
W01001004,7A5HA,146,164,155
W01001004,RQFH5,123,126,125
W01001005,7A3B7,76,74,75
W01001005,7A3FA,94,102,98
W01001005,7A4BV,127,136,132
W01001005,7A4BW,129,139,134
W01001005,7A4BX,105,111,108
W01001005,7A4C1,144,162,153
W01001005,7A4CH,159,160,160
W01001005,7A4FE,111,122,117
W01001005,7A4FF,132,137,135
W01001005,7A5B1,60,66,63
W01001005,7A5CA,110,114,112
W01001005,7A5HA,149,167,158
W01001005,RQFH5,129,132,131
W01001006,7A3B7,82,80,81
W01001006,7A3FA,100,107,104
W01001006,7A4BV,136,146,141
W01001006,7A4BW,138,148,143
W01001006,7A4BX,115,122,119
W01001006,7A4C1,153,173,163
W01001006,7A4CH,169,172,171
W01001006,7A4FE,120,130,125
W01001006,7A4FF,142,148,145
W01001006,7A5B1,67,80,74
W01001006,7A5CA,116,119,118
W01001006,7A5HA,161,178,170
W01001006,RQFH5,138,143,141
W01001007,7A3B7,75,73,74
W01001007,7A3FA,93,100,97
W01001007,7A4BV,129,139,134
W01001007,7A4BW,131,141,136
W01001007,7A4BX,108,115,112
W01001007,7A4C1,146,166,156
W01001007,7A4CH,162,165,164
W01001007,7A4FE,113,123,118
W01001007,7A4FF,135,141,138
W01001007,7A5B1,60,73,67
W01001007,7A5CA,109,112,111
W01001007,7A5HA,154,171,163
W01001007,RQFH5,131,136,134
W01001008,7A3B7,21,21,21
W01001008,7A3FA,24,24,24
W01001008,7A4BV,131,123,127
W01001008,7A4BW,134,116,125
W01001008,7A4BX,122,116,119
W01001008,7A4C1,146,139,143
W01001008,7A4CH,162,150,156
W01001008,7A4FE,112,100,106
W01001008,7A4FF,135,126,131
W01001008,7A5B1,84,87,86
W01001008,7A5CA,95,99,97
W01001008,7A5HA,165,177,171
W01001008,7A6AR,157,149,153
W01001008,7A6F7,170,170,170
W01001008,7A6G5,172,171,172
W01001008,7A6G9,172,171,172
W01001008,7A6ML,155,146,151
W01001008,RQFH5,139,128,134
W01001021,7A3B7,40,39,40
W01001021,7A3FA,66,59,63
W01001021,7A4BV,143,140,142
W01001021,7A4BW,146,136,141
W01001021,7A4BX,126,124,125
W01001021,7A4C1,169,165,167
W01001021,7A4CH,157,142,150
W01001021,7A4FE,126,115,121
W01001021,7A4FF,145,142,144
W01001021,7A5B1,86,88,87
W01001021,7A5CA,99,102,101
W01001021,7A6ML,179,169,174
W01001021,RQFH5,146,141,144
W01001022,7A3B7,23,23,23
W01001022,7A3FA,21,21,21
W01001022,7A4BV,142,141,142
W01001022,7A4BW,144,133,139
W01001022,7A4BX,129,124,127
W01001022,7A4C1,179,176,178
W01001022,7A4CH,161,151,156
W01001022,7A4FE,123,112,118
W01001022,7A4FF,147,141,144
W01001022,7A5B1,85,89,87
W01001022,7A5CA,101,104,103
W01001022,7A6AR,172,166,169
W01001022,7A6ML,170,165,168
W01001022,RQFH5,150,141,146
W01001023,7A3B7,20,20,20
W01001023,7A3FA,49,50,50
W01001023,7A4BV,140,139,140
W01001023,7A4BW,143,134,139
W01001023,7A4BX,123,122,123
W01001023,7A4C1,170,167,169
W01001023,7A4CH,158,142,150
W01001023,7A4FE,123,112,118
W01001023,7A4FF,143,138,141
W01001023,7A5B1,81,85,83
W01001023,7A5CA,92,97,95
W01001023,7A5HA,161,177,169
W01001023,7A6AR,175,166,171
W01001023,7A6ML,173,165,169
W01001023,RQFH5,143,139,141
W01001026,7A3B7,54,52,53
W01001026,7A3FA,76,71,74
W01001026,7A4BV,154,153,154
W01001026,7A4BW,157,148,153
W01001026,7A4BX,137,137,137
W01001026,7A4CH,167,151,159
W01001026,7A4FE,137,128,133
W01001026,7A4FF,156,155,156
W01001026,7A5B1,97,101,99
W01001026,7A5CA,111,116,114
W01001026,RQFH5,157,154,156
W01001028,7A3B7,47,45,46
W01001028,7A3FA,69,64,67
W01001028,7A4BV,147,146,147
W01001028,7A4BW,150,141,146
W01001028,7A4BX,130,130,130
W01001028,7A4C1,173,169,171
W01001028,7A4CH,160,144,152
W01001028,7A4FE,130,121,126
W01001028,7A4FF,149,148,149
W01001028,7A5B1,90,94,92
W01001028,7A5CA,104,109,107
W01001028,RQFH5,150,147,149
W01001035,7A3B7,54,52,53
W01001035,7A3FA,76,71,74
W01001035,7A4BV,149,146,148
W01001035,7A4BW,150,143,147
W01001035,7A4BX,127,131,129
W01001035,7A4C1,166,165,166
W01001035,7A4CH,150,141,146
W01001035,7A4FE,130,125,128
W01001035,7A4FF,150,149,150
W01001035,7A5B1,92,94,93
W01001035,7A5CA,110,114,112
W01001035,RQFH5,148,148,148
W01001036,7A3B7,57,54,56
W01001036,7A3FA,79,74,77
W01001036,7A4BV,154,152,153
W01001036,7A4BW,156,148,152
W01001036,7A4BX,134,136,135
W01001036,7A4C1,170,167,169
W01001036,7A4CH,151,138,145
W01001036,7A4FE,136,129,133
W01001036,7A4FF,156,154,155
W01001036,7A5B1,97,100,99
W01001036,7A5CA,113,117,115
W01001036,RQFH5,154,153,154
W01001037,7A3B7,60,57,59
W01001037,7A3FA,92,77,85
W01001037,7A4BV,164,154,159
W01001037,7A4BW,168,151,160
W01001037,7A4BX,137,139,138
W01001037,7A4C1,172,162,167
W01001037,7A4CH,151,131,141
W01001037,7A4FE,141,131,136
W01001037,7A4FF,163,157,160
W01001037,7A5B1,99,102,101
W01001037,7A5CA,107,120,114
W01001037,RQFH5,160,156,158
W01001038,7A3B7,7,7,7
W01001038,7A3FA,54,55,55
W01001038,7A4BV,139,137,138
W01001038,7A4BW,143,131,137
W01001038,7A4BX,121,119,120
W01001038,7A4C1,171,167,169
W01001038,7A4CH,158,142,150
W01001038,7A4FE,122,108,115
W01001038,7A4FF,143,136,140
W01001038,7A5B1,79,83,81
W01001038,7A5CA,89,92,91
W01001038,7A5HA,159,173,166
W01001038,7A6AR,172,163,168
W01001038,7A6ML,170,161,166
W01001038,RQFH5,143,137,140
W01001039,7A3B7,67,73,70
W01001039,7A3FA,74,83,79
W01001039,7A4BV,144,150,147
W01001039,7A4BW,144,150,147
W01001039,7A4BX,122,129,126
W01001039,7A4C1,159,179,169
W01001039,7A4FE,127,131,129
W01001039,7A4FF,150,150,150
W01001039,7A5B1,72,87,80
W01001039,7A5CA,104,103,104
W01001039,RQFH5,145,146,146
W01001040,7A3B7,69,68,69
W01001040,7A3FA,84,93,89
W01001040,7A4BV,128,135,132
W01001040,7A4BW,130,137,134
W01001040,7A4BX,107,112,110
W01001040,7A4C1,144,162,153
W01001040,7A4CH,161,163,162
W01001040,7A4FE,112,120,116
W01001040,7A4FF,133,138,136
W01001040,7A5B1,59,70,65
W01001040,7A5CA,105,106,106
W01001040,7A5HA,153,167,160
W01001040,RQFH5,129,133,131
W01001041,7A3B7,88,72,80
W01001041,7A3FA,90,78,84
W01001041,7A4FE,168,146,157
W01001041,7A5B1,134,124,129
W01001041,7A5CA,165,143,154
W01001055,7A3B7,52,53,53
W01001055,7A3FA,79,81,80
W01001055,7A4BV,143,124,134
W01001055,7A4BW,148,117,133
W01001055,7A4BX,127,114,121
W01001055,7A4C1,175,140,158
W01001055,7A4CH,175,154,165
W01001055,7A4FE,127,101,114
W01001055,7A4FF,145,127,136
W01001055,7A5B1,81,85,83
W01001055,7A5CA,95,97,96
W01001055,7A5HA,166,175,171
W01001055,7A6AR,179,150,165
W01001055,7A6ML,177,147,162
W01001055,RQFH5,148,128,138
W01001056,7A3B7,57,57,57
W01001056,7A3FA,84,84,84
W01001056,7A4BV,129,122,126
W01001056,7A4BW,132,115,124
W01001056,7A4BX,124,115,120
W01001056,7A4C1,144,138,141
W01001056,7A4CH,167,156,162
W01001056,7A4FE,110,99,105
W01001056,7A4FF,133,125,129
W01001056,7A5B1,86,90,88
W01001056,7A5CA,100,102,101
W01001056,7A5HA,170,179,175
W01001056,7A6AR,155,148,152
W01001056,7A6F7,168,169,169
W01001056,7A6G5,170,170,170
W01001056,7A6G9,170,170,170
W01001056,7A6ML,153,145,149
W01001056,RQFH5,137,127,132
W01001059,7A3B7,152,170,161
W01001059,7A4BV,104,99,102
W01001059,7A4BW,95,92,94
W01001059,7A4BX,92,92,92
W01001059,7A4C1,62,62,62
W01001059,7A4CH,28,31,30
W01001059,7A4FE,72,71,72
W01001059,7A4FF,117,106,112
W01001059,7A5B1,131,141,136
W01001059,7A6AR,144,141,143
W01001059,7A6AS,179,178,179
W01001059,7A6F7,169,170,170
W01001059,7A6G5,170,168,169
W01001059,7A6G9,171,168,170
W01001059,7A6ML,147,142,145
W01001059,RQFH5,112,108,110
W01001060,7A4BV,115,113,114
W01001060,7A4BW,108,106,107
W01001060,7A4BX,104,106,105
W01001060,7A4C1,76,75,76
W01001060,7A4CH,40,44,42
W01001060,7A4FE,84,85,85
W01001060,7A4FF,129,120,125
W01001060,7A5B1,143,155,149
W01001060,7A6AR,155,155,155
W01001060,7A6ML,159,156,158
W01001060,RQFH5,124,122,123
W01001061,7A4BV,122,120,121
W01001061,7A4BW,111,112,112
W01001061,7A4BX,111,113,112
W01001061,7A4C1,79,77,78
W01001061,7A4CH,47,50,49
W01001061,7A4FE,91,92,92
W01001061,7A4FF,135,127,131
W01001061,7A5B1,150,161,156
W01001061,7A6AR,161,162,162
W01001061,7A6ML,165,163,164
W01001061,RQFH5,130,129,130
W01001062,7A3B7,150,170,160
W01001062,7A4BV,102,99,101
W01001062,7A4BW,94,92,93
W01001062,7A4BX,90,92,91
W01001062,7A4C1,63,61,62
W01001062,7A4CH,26,31,29
W01001062,7A4FE,70,71,71
W01001062,7A4FF,115,106,111
W01001062,7A5B1,129,141,135
W01001062,7A6AR,142,141,142
W01001062,7A6AS,178,177,178
W01001062,7A6F7,167,169,168
W01001062,7A6G5,168,167,168
W01001062,7A6G9,169,168,169
W01001062,7A6ML,145,142,144
W01001062,RQFH5,110,108,109
W01001063,7A4BV,104,102,103
W01001063,7A4BW,89,95,92
W01001063,7A4BX,98,99,99
W01001063,7A4C1,46,48,47
W01001063,7A4CH,31,35,33
W01001063,7A4FE,72,75,74
W01001063,7A4FF,112,111,112
W01001063,7A5B1,139,147,143
W01001063,7A6AR,145,144,145
W01001063,7A6F7,175,174,175
W01001063,7A6G5,174,174,174
W01001063,7A6G9,175,174,175
W01001063,7A6ML,147,146,147
W01001063,RQFH5,111,113,112
W01001064,7A3B7,148,167,158
W01001064,7A4BV,101,96,99
W01001064,7A4BW,93,90,92
W01001064,7A4BX,89,89,89
W01001064,7A4C1,56,59,58
W01001064,7A4CH,18,18,18
W01001064,7A4FE,69,69,69
W01001064,7A4FF,114,103,109
W01001064,7A5B1,128,137,133
W01001064,7A6AR,140,138,139
W01001064,7A6AS,176,173,175
W01001064,7A6F7,166,166,166
W01001064,7A6G5,167,164,166
W01001064,7A6G9,168,164,166
W01001064,7A6ML,144,139,142
W01001064,RQFH5,109,106,108
W01001065,7A4BV,102,100,101
W01001065,7A4BW,85,93,89
W01001065,7A4BX,97,98,98
W01001065,7A4C1,42,47,45
W01001065,7A4CH,32,37,35
W01001065,7A4FE,71,75,73
W01001065,7A4FF,109,110,110
W01001065,7A5B1,138,147,143
W01001065,7A6AR,143,143,143
W01001065,7A6F7,175,174,175
W01001065,7A6G5,172,173,173
W01001065,7A6G9,173,173,173
W01001065,7A6ML,145,145,145
W01001065,RQFH5,109,111,110
W01001066,7A3B7,154,173,164
W01001066,7A4BV,103,99,101
W01001066,7A4BW,92,92,92
W01001066,7A4BX,94,94,94
W01001066,7A4C1,50,51,51
W01001066,7A4CH,29,25,27
W01001066,7A4FE,72,71,72
W01001066,7A4FF,115,107,111
W01001066,7A5B1,133,141,137
W01001066,7A6AR,144,140,142
W01001066,7A6F7,171,169,170
W01001066,7A6G5,170,169,170
W01001066,7A6G9,171,169,170
W01001066,7A6ML,146,142,144
W01001066,RQFH5,111,109,110
W01001067,7A4BV,97,92,95
W01001067,7A4BW,82,84,83
W01001067,7A4BX,96,91,94
W01001067,7A4C1,38,39,39
W01001067,7A4CH,43,46,45
W01001067,7A4FE,64,66,65
W01001067,7A4FF,103,101,102
W01001067,7A5B1,140,144,142
W01001067,7A6AR,139,135,137
W01001067,7A6F7,179,172,176
W01001067,7A6G5,176,169,173
W01001067,7A6G9,177,169,173
W01001067,7A6ML,140,138,139
W01001067,RQFH5,103,103,103
W01001068,7A4BV,100,95,98
W01001068,7A4BW,85,88,87
W01001068,7A4BX,99,94,97
W01001068,7A4C1,41,42,42
W01001068,7A4CH,50,50,50
W01001068,7A4FE,67,69,68
W01001068,7A4FF,106,105,106
W01001068,7A5B1,143,147,145
W01001068,7A6AR,142,139,141
W01001068,7A6G5,179,173,176
W01001068,7A6ML,143,141,142
W01001068,RQFH5,106,107,107
W01001069,7A4BV,98,94,96
W01001069,7A4BW,82,86,84
W01001069,7A4BX,95,92,94
W01001069,7A4C1,38,41,40
W01001069,7A4CH,37,42,40
W01001069,7A4FE,67,69,68
W01001069,7A4FF,105,103,104
W01001069,7A5B1,138,145,142
W01001069,7A6AR,139,137,138
W01001069,7A6F7,176,173,175
W01001069,7A6G5,174,170,172
W01001069,7A6G9,175,170,173
W01001069,7A6ML,140,139,140
W01001069,RQFH5,105,105,105
W01001070,7A4BV,102,96,99
W01001070,7A4BW,84,89,87
W01001070,7A4BX,98,96,97
W01001070,7A4C1,41,41,41
W01001070,7A4CH,40,46,43
W01001070,7A4FE,72,70,71
W01001070,7A4FF,108,106,107
W01001070,7A5B1,140,146,143
W01001070,7A6AR,143,140,142
W01001070,7A6F7,178,173,176
W01001070,7A6G5,175,171,173
W01001070,7A6G9,176,171,174
W01001070,7A6ML,144,142,143
W01001070,RQFH5,108,108,108
W01001071,7A4BV,94,89,92
W01001071,7A4BW,77,81,79
W01001071,7A4BX,91,88,90
W01001071,7A4C1,34,34,34
W01001071,7A4CH,50,48,49
W01001071,7A4FE,63,63,63
W01001071,7A4FF,100,98,99
W01001071,7A5B1,134,141,138
W01001071,7A6AR,135,133,134
W01001071,7A6F7,175,168,172
W01001071,7A6G5,170,164,167
W01001071,7A6G9,171,164,168
W01001071,7A6ML,137,136,137
W01001071,RQFH5,101,100,101
W01001072,7A4BV,102,99,101
W01001072,7A4BW,92,92,92
W01001072,7A4BX,95,95,95
W01001072,7A4C1,49,49,49
W01001072,7A4CH,47,46,47
W01001072,7A4FE,69,71,70
W01001072,7A4FF,113,108,111
W01001072,7A5B1,136,143,140
W01001072,7A6AR,144,141,143
W01001072,7A6F7,173,172,173
W01001072,7A6G5,174,172,173
W01001072,7A6G9,175,172,174
W01001072,7A6ML,145,143,144
W01001072,RQFH5,110,110,110
W01001073,7A4BV,109,107,108
W01001073,7A4BW,94,100,97
W01001073,7A4BX,103,104,104
W01001073,7A4C1,51,54,53
W01001073,7A4CH,38,42,40
W01001073,7A4FE,77,80,79
W01001073,7A4FF,118,116,117
W01001073,7A5B1,144,152,148
W01001073,7A6AR,151,150,151
W01001073,7A6ML,152,152,152
W01001073,RQFH5,117,118,118
W01001075,7A4BV,71,73,72
W01001075,7A4BW,59,64,62
W01001075,7A4BX,69,70,70
W01001075,7A4C1,33,35,34
W01001075,7A4CH,77,83,80
W01001075,7A4FE,46,51,49
W01001075,7A4FF,79,81,80
W01001075,7A5B1,108,120,114
W01001075,7A5CA,160,169,165
W01001075,7A6AR,112,114,113
W01001075,7A6AS,167,157,162
W01001075,7A6AV,160,162,161
W01001075,7A6F7,152,152,152
W01001075,7A6G5,153,148,151
