home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000214,7A1CC,89,81,85
W01000214,7A1DC,141,135,138
W01000214,7A1DG,156,163,160
W01000214,7A1GE,100,100,100
W01000214,RBL14,124,130,127
W01000214,REP01,130,126,128
W01000214,RJR05,76,75,76
W01000214,RXWAS,158,157,158
W01000214,RXWMT,171,173,172
W01000214,Z0F9G,150,148,149
W01000215,7A1A1,62,63,63
W01000215,7A1A4,114,117,116
W01000215,7A1A5,43,44,44
W01000215,7A1A7,150,164,157
W01000215,7A1A8,74,72,73
W01000215,7A1A9,102,102,102
W01000215,7A1AB,73,72,73
W01000215,7A1AD,114,116,115
W01000215,7A1AF,146,146,146
W01000215,7A1AU,129,119,124
W01000215,7A1AV,99,90,95
W01000215,7A1CC,105,96,101
W01000215,7A1DC,157,150,154
W01000215,7A1DG,172,178,175
W01000215,7A1GE,116,115,116
W01000215,RBL14,140,145,143
W01000215,REP01,146,141,144
W01000215,RJR05,92,90,91
W01000215,RXWAS,174,172,173
W01000215,Z0F9G,166,163,165
W01000216,7A1A1,53,52,53
W01000216,7A1A2,119,177,148
W01000216,7A1A4,100,104,102
W01000216,7A1A5,31,32,32
W01000216,7A1A7,135,151,143
W01000216,7A1A8,61,60,61
W01000216,7A1A9,93,91,92
W01000216,7A1AB,64,65,65
W01000216,7A1AD,102,107,105
W01000216,7A1AF,136,135,136
W01000216,7A1AU,115,106,111
W01000216,7A1AV,85,77,81
W01000216,7A1CC,91,83,87
W01000216,7A1DC,143,137,140
W01000216,7A1DG,158,165,162
W01000216,7A1GE,102,102,102
W01000216,RBL14,126,132,129
W01000216,REP01,132,128,130
W01000216,RJR05,78,77,78
W01000216,RXWAS,160,159,160
W01000216,RXWMT,173,175,174
W01000216,Z0F9G,152,150,151
W01000217,7A1A1,50,49,50
W01000217,7A1A4,120,130,125
W01000217,7A1A5,43,45,44
W01000217,7A1A7,158,178,168
W01000217,7A1A8,69,74,72
W01000217,7A1A9,86,89,88
W01000217,7A1AB,82,79,81
W01000217,7A1AD,120,123,122
W01000217,7A1AF,133,142,138
W01000217,7A1AU,131,132,132
W01000217,7A1AV,99,100,100
W01000217,7A1CC,108,110,109
W01000217,7A1DC,159,161,160
W01000217,7A1GE,116,126,121
W01000217,RJR05,98,103,101
W01000218,7A1A1,59,56,58
W01000218,7A1A2,121,176,149
W01000218,7A1A4,99,103,101
W01000218,7A1A5,32,32,32
W01000218,7A1A7,134,150,142
W01000218,7A1A8,61,59,60
W01000218,7A1A9,97,93,95
W01000218,7A1AB,64,63,64
W01000218,7A1AD,101,106,104
W01000218,7A1AF,139,135,137
W01000218,7A1AU,114,105,110
W01000218,7A1AV,84,76,80
W01000218,7A1CC,90,82,86
W01000218,7A1DC,142,136,139
W01000218,7A1DG,157,164,161
W01000218,7A1GE,101,101,101
W01000218,RBL14,125,131,128
W01000218,REP01,131,127,129
W01000218,RJR05,77,76,77
W01000218,RXWAS,159,158,159
W01000218,RXWMT,172,174,173
W01000218,Z0F9G,151,149,150
W01000219,7A1A1,60,59,60
W01000219,7A1A4,110,113,112
W01000219,7A1A5,24,26,25
W01000219,7A1A7,145,161,153
W01000219,7A1A8,70,67,69
W01000219,7A1A9,95,94,95
W01000219,7A1AB,67,70,69
W01000219,7A1AD,108,115,112
W01000219,7A1AF,140,140,140
W01000219,7A1AU,124,113,119
W01000219,7A1AV,93,85,89
W01000219,7A1CC,99,93,96
W01000219,7A1DC,152,145,149
W01000219,7A1DG,168,174,171
W01000219,7A1GE,110,109,110
W01000219,RBL14,137,142,140
W01000219,REP01,143,138,141
W01000219,RJR05,87,86,87
W01000219,RXWAS,170,169,170
W01000219,Z0F9G,163,160,162
W01000220,7A1A1,59,58,59
W01000220,7A1A4,119,121,120
W01000220,7A1A5,19,22,21
W01000220,7A1A7,157,172,165
W01000220,7A1A8,67,70,69
W01000220,7A1A9,94,95,95
W01000220,7A1AB,71,73,72
W01000220,7A1AD,113,124,119
W01000220,7A1AF,139,146,143
W01000220,7A1AU,118,117,118
W01000220,7A1AV,90,87,89
W01000220,7A1CC,105,101,103
W01000220,7A1DC,146,148,147
W01000220,7A1GE,107,111,109
W01000220,RJR05,96,93,95
W01000221,7A1A1,65,64,65
W01000221,7A1A4,131,133,132
W01000221,7A1A5,33,36,35
W01000221,7A1A8,74,77,76
W01000221,7A1A9,104,104,104
W01000221,7A1AB,82,89,86
W01000221,7A1AD,126,136,131
W01000221,7A1AF,151,157,154
W01000221,7A1AU,125,131,128
W01000221,7A1AV,98,96,97
W01000221,7A1CC,118,108,113
W01000221,7A1DC,152,160,156
W01000221,7A1GE,115,120,118
W01000221,RJR05,108,102,105
W01000222,7A1A1,65,65,65
W01000222,7A1A4,114,117,116
W01000222,7A1A5,32,34,33
W01000222,7A1A7,150,164,157
W01000222,7A1A8,71,73,72
W01000222,7A1A9,104,105,105
W01000222,7A1AB,78,78,78
W01000222,7A1AD,116,121,119
W01000222,7A1AF,149,147,148
W01000222,7A1AU,123,119,121
W01000222,7A1AV,95,90,93
W01000222,7A1CC,105,96,101
W01000222,7A1DC,151,150,151
W01000222,7A1DG,168,178,173
W01000222,7A1GE,112,115,114
W01000222,RBL14,140,145,143
W01000222,REP01,146,141,144
W01000222,RJR05,92,90,91
W01000222,RXWAS,174,172,173
W01000222,Z0F9G,166,163,165
W01000223,7A1A1,26,25,26
W01000223,7A1A4,127,133,130
W01000223,7A1A5,46,49,48
W01000223,7A1A8,65,67,66
W01000223,7A1A9,60,58,59
W01000223,7A1AB,95,94,95
W01000223,7A1AD,120,133,127
W01000223,7A1AF,105,102,104
W01000223,7A1AU,132,126,129
W01000223,7A1AV,96,93,95
W01000223,7A1CC,115,116,116
W01000223,7A1DC,158,156,157
W01000223,7A1GE,116,118,117
W01000223,RJR05,105,107,106
W01000224,7A1A1,33,32,33
W01000224,7A1A4,131,133,132
W01000224,7A1A5,46,47,47
W01000224,7A1A8,65,70,68
W01000224,7A1A9,68,65,67
W01000224,7A1AB,99,91,95
W01000224,7A1AD,126,131,129
W01000224,7A1AF,114,109,112
W01000224,7A1AU,126,124,125
W01000224,7A1AV,93,95,94
W01000224,7A1CC,119,114,117
W01000224,7A1DC,153,154,154
W01000224,7A1GE,111,118,115
W01000224,RJR05,108,106,107
W01000225,7A1A1,26,26,26
W01000225,7A1A2,113,179,146
W01000225,7A1A4,125,129,127
W01000225,7A1A5,41,44,43
W01000225,7A1A8,60,65,63
W01000225,7A1A9,60,59,60
W01000225,7A1AB,94,89,92
W01000225,7A1AD,120,128,124
W01000225,7A1AF,105,103,104
W01000225,7A1AU,123,121,122
W01000225,7A1AV,90,91,91
W01000225,7A1CC,114,110,112
W01000225,7A1DC,150,151,151
W01000225,7A1GE,108,115,112
W01000225,RJR05,103,102,103
W01000226,7A1A1,57,56,57
W01000226,7A1A4,116,122,119
W01000226,7A1A5,15,16,16
W01000226,7A1A7,154,172,163
W01000226,7A1A8,65,67,66
W01000226,7A1A9,91,90,91
W01000226,7A1AB,74,78,76
W01000226,7A1AD,113,125,119
W01000226,7A1AF,137,142,140
W01000226,7A1AU,114,115,115
W01000226,7A1AV,88,84,86
W01000226,7A1CC,103,103,103
W01000226,7A1DC,142,146,144
W01000226,7A1GE,105,108,107
W01000226,RJR05,94,96,95
W01000227,7A1A1,56,53,55
W01000227,7A1A2,119,178,149
W01000227,7A1A4,114,120,117
W01000227,7A1A5,10,10,10
W01000227,7A1A7,151,167,159
W01000227,7A1A8,62,64,63
W01000227,7A1A9,89,85,87
W01000227,7A1AB,75,78,77
W01000227,7A1AD,113,123,118
W01000227,7A1AF,133,129,131
W01000227,7A1AU,113,110,112
W01000227,7A1AV,85,81,83
W01000227,7A1CC,103,100,102
W01000227,7A1DC,141,142,142
W01000227,7A1DG,159,171,165
W01000227,7A1GE,102,106,104
W01000227,RBL14,145,150,148
W01000227,REP01,151,146,149
W01000227,RJR05,93,93,93
W01000227,RXWAS,177,175,176
W01000227,Z0F9G,171,167,169
W01000228,7A1A1,52,51,52
W01000228,7A1A2,116,172,144
W01000228,7A1A4,109,113,111
W01000228,7A1A5,8,8,8
W01000228,7A1A7,146,159,153
W01000228,7A1A8,59,57,58
W01000228,7A1A9,84,83,84
W01000228,7A1AB,74,76,75
W01000228,7A1AD,111,118,115
W01000228,7A1AF,128,127,128
W01000228,7A1AU,111,103,107
W01000228,7A1AV,82,74,78
W01000228,7A1CC,100,92,96
W01000228,7A1DC,139,135,137
W01000228,7A1DG,155,163,159
W01000228,7A1GE,99,100,100
W01000228,RBL14,137,141,139
W01000228,REP01,143,137,140
W01000228,RJR05,88,86,87
W01000228,RXWAS,171,167,169
W01000228,Z0F9G,163,158,161
W01000229,7A1A1,43,42,43
W01000229,7A1A2,125,178,152
W01000229,7A1A4,123,134,129
W01000229,7A1A5,36,39,38
W01000229,7A1A8,67,69,68
W01000229,7A1A9,74,73,74
W01000229,7A1AB,90,93,92
W01000229,7A1AD,121,133,127
W01000229,7A1AF,120,117,119
W01000229,7A1AU,121,119,120
W01000229,7A1AV,89,85,87
W01000229,7A1CC,111,108,110
W01000229,7A1DC,148,147,148
W01000229,7A1GE,106,109,108
W01000229,RJR05,100,98,99
W01000230,7A1A1,41,39,40
W01000230,7A1A2,121,173,147
W01000230,7A1A4,118,130,124
W01000230,7A1A5,31,36,34
W01000230,7A1A8,62,65,64
W01000230,7A1A9,72,70,71
W01000230,7A1AB,86,90,88
W01000230,7A1AD,117,130,124
W01000230,7A1AF,118,114,116
W01000230,7A1AU,116,116,116
W01000230,7A1AV,84,82,83
W01000230,7A1CC,106,105,106
W01000230,7A1DC,143,144,144
W01000230,7A1GE,101,106,104
W01000230,RJR05,95,95,95
W01000231,7A1A1,52,49,51
W01000231,7A1A2,120,179,150
W01000231,7A1A4,116,118,117
W01000231,7A1A5,16,16,16
W01000231,7A1A7,151,165,158
W01000231,7A1A8,61,63,62
W01000231,7A1A9,83,80,82
W01000231,7A1AB,81,83,82
W01000231,7A1AD,118,123,121
W01000231,7A1AF,128,124,126
W01000231,7A1AU,112,108,110
W01000231,7A1AV,84,80,82
W01000231,7A1CC,107,97,102
W01000231,7A1DC,140,140,140
W01000231,7A1DG,157,167,162
W01000231,7A1GE,101,105,103
W01000231,RBL14,143,147,145
W01000231,REP01,149,143,146
W01000231,RJR05,95,91,93
W01000231,RXWAS,176,173,175
W01000231,Z0F9G,169,164,167
W01000232,7A1A1,53,54,54
W01000232,7A1A4,127,135,131
W01000232,7A1A5,33,35,34
W01000232,7A1A8,66,73,70
W01000232,7A1A9,84,86,85
W01000232,7A1AB,92,91,92
W01000232,7A1AD,128,140,134
W01000232,7A1AF,126,130,128
W01000232,7A1AU,119,120,120
W01000232,7A1AV,90,89,90
W01000232,7A1CC,118,109,114
W01000232,7A1DC,146,150,148
W01000232,7A1GE,107,113,110
W01000232,RJR05,103,102,103
W01000233,7A1A1,41,42,42
W01000233,7A1A2,121,177,149
W01000233,7A1A4,116,129,123
W01000233,7A1A5,31,35,33
W01000233,7A1A8,61,65,63
W01000233,7A1A9,72,72,72
W01000233,7A1AB,88,89,89
W01000233,7A1AD,118,131,125
W01000233,7A1AF,118,116,117
W01000233,7A1AU,116,114,115
W01000233,7A1AV,84,82,83
W01000233,7A1CC,105,104,105
W01000233,7A1DC,143,143,143
W01000233,7A1GE,101,104,103
W01000233,RJR05,93,95,94
W01000234,7A1A1,50,49,50
W01000234,7A1A2,126,179,153
W01000234,7A1A4,123,138,131
W01000234,7A1A5,35,40,38
W01000234,7A1A8,68,71,70
W01000234,7A1A9,81,80,81
W01000234,7A1AB,90,95,93
W01000234,7A1AD,123,138,131
W01000234,7A1AF,126,124,125
W01000234,7A1AU,122,123,123
W01000234,7A1AV,90,88,89
W01000234,7A1CC,113,109,111
W01000234,7A1DC,150,150,150
W01000234,7A1GE,108,112,110
W01000234,RJR05,99,100,100
W01000235,7A1A1,62,68,65
W01000235,7A1A4,130,139,135
W01000235,7A1A5,32,33,33
W01000235,7A1A8,70,77,74
W01000235,7A1A9,93,102,98
W01000235,7A1AB,91,94,93
W01000235,7A1AD,127,143,135
W01000235,7A1AF,132,154,143
W01000235,7A1AU,119,123,121
W01000235,7A1AV,92,93,93
W01000235,7A1CC,118,113,116
W01000235,7A1DC,145,154,150
W01000235,7A1GE,108,116,112
W01000235,RJR05,108,108,108
W01000236,7A1A1,46,45,46
W01000236,7A1A2,117,171,144
W01000236,7A1A4,111,113,112
W01000236,7A1A5,25,29,27
W01000236,7A1A7,147,160,154
W01000236,7A1A8,60,58,59
W01000236,7A1A9,77,76,77
W01000236,7A1AB,81,83,82
W01000236,7A1AD,114,119,117
W01000236,7A1AF,122,120,121
W01000236,7A1AU,113,105,109
W01000236,7A1AV,83,75,79
W01000236,7A1CC,102,94,98
W01000236,7A1DC,141,136,139
W01000236,7A1DG,156,164,160
W01000236,7A1GE,100,101,101
W01000236,RBL14,137,142,140
W01000236,REP01,143,138,141
W01000236,RJR05,89,87,88
W01000236,RXWAS,171,168,170
W01000236,Z0F9G,163,159,161
W01000237,7A1A1,54,52,53
W01000237,7A1A2,116,171,144
W01000237,7A1A4,117,119,118
W01000237,7A1A5,31,34,33
W01000237,7A1A7,153,165,159
W01000237,7A1A8,66,61,64
W01000237,7A1A9,86,85,86
W01000237,7A1AB,86,88,87
W01000237,7A1AD,119,125,122
W01000237,7A1AF,131,128,130
W01000237,7A1AU,119,110,115
W01000237,7A1AV,90,80,85
W01000237,7A1CC,108,99,104
W01000237,7A1DC,147,141,144
W01000237,7A1DG,162,169,166
W01000237,7A1GE,107,106,107
W01000237,RBL14,143,147,145
W01000237,REP01,149,143,146
W01000237,RJR05,95,92,94
W01000237,RXWAS,178,173,176
W01000237,Z0F9G,169,164,167
W01000238,7A1A1,42,41,42
W01000238,7A1A2,117,174,146
W01000238,7A1A4,110,113,112
W01000238,7A1A5,23,23,23
W01000238,7A1A7,146,161,154
W01000238,7A1A8,58,59,59
W01000238,7A1A9,73,71,72
W01000238,7A1AB,82,82,82
W01000238,7A1AD,115,119,117
W01000238,7A1AF,118,115,117
W01000238,7A1AU,112,105,109
W01000238,7A1AV,81,76,79
W01000238,7A1CC,101,93,97
W01000238,7A1DC,140,136,138
W01000238,7A1DG,156,164,160
W01000238,7A1GE,98,101,100
W01000238,RBL14,138,143,141
W01000238,REP01,144,139,142
W01000238,RJR05,89,86,88
W01000238,RXWAS,171,168,170
W01000238,Z0F9G,164,160,162
W01000239,7A1A1,50,49,50
W01000239,7A1A2,106,164,135
W01000239,7A1A4,107,110,109
W01000239,7A1A5,26,28,27
W01000239,7A1A7,143,157,150
W01000239,7A1A8,56,52,54
W01000239,7A1A9,83,82,83
W01000239,7A1AB,81,80,81
W01000239,7A1AD,111,117,114
W01000239,7A1AF,127,127,127
W01000239,7A1AU,109,101,105
W01000239,7A1AV,80,72,76
W01000239,7A1CC,98,89,94
W01000239,7A1DC,137,132,135
W01000239,7A1DG,153,160,157
W01000239,7A1GE,97,97,97
W01000239,RBL14,134,139,137
W01000239,REP01,140,135,138
W01000239,RJR05,85,83,84
W01000239,RXWAS,168,165,167
W01000239,Z0F9G,160,156,158
W01000240,7A1A1,43,43,43
W01000240,7A1A2,109,162,136
W01000240,7A1A4,100,103,102
W01000240,7A1A5,18,19,19
W01000240,7A1A7,136,149,143
W01000240,7A1A8,50,47,49
W01000240,7A1A9,75,75,75
W01000240,7A1AB,73,73,73
W01000240,7A1AD,105,109,107
W01000240,7A1AF,119,119,119
W01000240,7A1AU,102,94,98
W01000240,7A1AV,74,65,70
W01000240,7A1CC,91,83,87
W01000240,7A1DC,130,125,128
W01000240,7A1DG,145,153,149
W01000240,7A1GE,90,90,90
W01000240,RBL14,126,131,129
W01000240,REP01,132,127,130
W01000240,RJR05,78,76,77
W01000240,RXWAS,160,157,159
W01000240,RXWMT,173,171,172
W01000240,Z0F9G,152,148,150
W01000241,7A1A1,51,51,51
W01000241,7A1A2,105,165,135
W01000241,7A1A4,109,113,111
W01000241,7A1A5,28,30,29
W01000241,7A1A7,146,160,153
W01000241,7A1A8,55,53,54
W01000241,7A1A9,84,84,84
W01000241,7A1AB,83,82,83
W01000241,7A1AD,112,119,116
W01000241,7A1AF,129,130,130
W01000241,7A1AU,111,103,107
W01000241,7A1AV,82,74,78
W01000241,7A1CC,98,92,95
W01000241,7A1DC,138,135,137
W01000241,7A1DG,155,164,160
W01000241,7A1GE,99,99,99
W01000241,RBL14,139,143,141
W01000241,REP01,145,139,142
W01000241,RJR05,87,85,86
W01000241,RXWAS,171,168,170
W01000241,Z0F9G,165,160,163
W01000242,7A1A1,93,97,95
W01000242,7A1A4,121,106,114
W01000242,7A1A5,126,135,131
W01000242,7A1A7,158,154,156
W01000242,7A1A8,144,155,150
W01000242,7A1A9,55,56,56
W01000242,7A1AB,111,140,126
W01000242,7A1AD,78,86,82
W01000242,7A1AF,21,21,21
W01000242,7A1CC,129,125,127
W01000242,RJR05,116,140,128
W01000243,7A1A1,97,105,101
W01000243,7A1A4,114,99,107
W01000243,7A1A5,129,140,135
W01000243,7A1A7,149,145,147
W01000243,7A1A8,149,161,155
W01000243,7A1A9,57,62,60
W01000243,7A1AB,103,135,119
W01000243,7A1AD,71,78,75
W01000243,7A1AF,7,7,7
W01000243,7A1CC,122,115,119
W01000243,RJR05,110,132,121
W01000244,7A1A1,101,110,106
W01000244,7A1A4,116,100,108
W01000244,7A1A5,133,144,139
W01000244,7A1A7,150,146,148
W01000244,7A1A8,154,165,160
W01000244,7A1A9,62,66,64
W01000244,7A1AB,105,138,122
W01000244,7A1AD,74,83,79
W01000244,7A1AF,11,11,11
W01000244,7A1CC,124,118,121
W01000244,RJR05,112,134,123
W01000245,7A1A1,35,36,36
W01000245,7A1A4,140,145,143
W01000245,7A1A5,67,72,70
W01000245,7A1A8,87,87,87
W01000245,7A1A9,40,39,40
W01000245,7A1AB,115,120,118
W01000245,7A1AD,113,138,126
W01000245,7A1AF,86,84,85
W01000245,7A1AU,161,148,155
W01000245,7A1AV,120,112,116
W01000245,7A1CC,130,138,134
W01000245,7A1GE,141,136,139
W01000245,RJR05,124,129,127
W01000246,7A1A1,35,35,35
W01000246,7A1A4,142,144,143
W01000246,7A1A5,67,72,70
W01000246,7A1A8,86,86,86
W01000246,7A1A9,42,41,42
W01000246,7A1AB,115,120,118
W01000246,7A1AD,114,137,126
W01000246,7A1AF,86,85,86
W01000246,7A1AU,163,148,156
W01000246,7A1AV,119,112,116
W01000246,7A1CC,130,139,135
W01000246,7A1GE,141,136,139
W01000246,RJR05,124,129,127
W01000247,7A1A1,44,45,45
W01000247,7A1A4,143,144,144
W01000247,7A1A5,76,81,79
W01000247,7A1A8,96,96,96
W01000247,7A1A9,33,31,32
W01000247,7A1AB,124,126,125
W01000247,7A1AD,107,131,119
W01000247,7A1AF,79,76,78
W01000247,7A1AU,168,157,163
W01000247,7A1AV,128,121,125
W01000247,7A1CC,137,146,142
W01000247,7A1GE,150,145,148
W01000247,RJR05,133,138,136
W01000249,7A1A1,147,160,154
W01000249,7A1A4,86,90,88
W01000249,7A1A5,106,130,118
W01000249,7A1A7,134,160,147
W01000249,7A1A8,145,164,155
W01000249,7A1A9,115,116,116
W01000249,7A1AB,81,97,89
W01000249,7A1AD,41,42,42
W01000249,7A1AF,84,93,89
W01000249,7A1CC,57,71,64
W01000249,RBL14,122,123,123
W01000249,REP01,154,152,153
W01000249,RJR05,84,89,87
W01000249,Z0F9G,174,177,176
W01000250,7A1A1,144,153,149
W01000250,7A1A4,76,85,81
W01000250,7A1A5,108,124,116
W01000250,7A1A7,124,153,139
W01000250,7A1A8,145,161,153
W01000250,7A1A9,107,115,111
W01000250,7A1AB,79,91,85
W01000250,7A1AD,36,39,38
W01000250,7A1AF,73,90,82
W01000250,7A1CC,53,61,57
W01000250,RBL14,111,118,115
W01000250,REP01,147,146,147
W01000250,RJR05,79,83,81
W01000250,Z0F9G,167,172,170
W01000251,7A1A1,142,149,146
W01000251,7A1A4,86,87,87
W01000251,7A1A5,106,118,112
W01000251,7A1A7,124,146,135
W01000251,7A1A8,132,147,140
W01000251,7A1A9,140,135,138
W01000251,7A1AB,81,90,86
W01000251,7A1AD,58,60,59
W01000251,7A1AF,105,112,109
W01000251,7A1AV,153,166,160
W01000251,7A1CC,43,49,46
W01000251,RBL14,101,106,104
W01000251,REP01,139,135,137
W01000251,RJR05,73,74,74
W01000251,Z0F9G,158,159,159
W01000252,7A1A1,129,133,131
W01000252,7A1A4,102,99,101
W01000252,7A1A5,105,112,109
W01000252,7A1A7,143,153,148
W01000252,7A1A8,118,128,123
W01000252,7A1A9,141,147,144
W01000252,7A1AB,80,85,83
W01000252,7A1AD,70,75,73
W01000252,7A1AF,103,136,120
W01000252,7A1AV,142,142,142
W01000252,7A1CC,10,10,10
W01000252,7A1GE,160,167,164
W01000252,RBL14,116,116,116
W01000252,REP01,151,153,152
W01000252,RJR05,70,81,76
W01000252,Z0F9G,172,178,175
W01000253,7A1A1,98,95,97
W01000253,7A1A4,98,104,101
W01000253,7A1A5,78,76,77
W01000253,7A1A7,134,158,146
W01000253,7A1A8,90,90,90
W01000253,7A1A9,132,129,131
W01000253,7A1AB,37,39,38
W01000253,7A1AD,88,83,86
W01000253,7A1AF,146,136,141
W01000253,7A1AU,144,162,153
W01000253,7A1AV,111,109,110
W01000253,7A1CC,66,66,66
W01000253,7A1GE,127,136,132
W01000253,RBL14,123,133,128
W01000253,RJR05,84,79,82
W01000253,RXWAS,170,172,171
W01000254,7A1A1,96,95,96
W01000254,7A1A4,98,104,101
W01000254,7A1A5,75,72,74
W01000254,7A1A7,134,158,146
W01000254,7A1A8,90,91,91
W01000254,7A1A9,132,128,130
W01000254,7A1AB,30,29,30
W01000254,7A1AD,86,79,83
W01000254,7A1AF,144,134,139
W01000254,7A1AU,144,162,153
W01000254,7A1AV,111,110,111
W01000254,7A1CC,66,67,67
W01000254,7A1GE,127,137,132
W01000254,RBL14,123,133,128
W01000254,RJR05,85,79,82
W01000254,RXWAS,170,172,171
W01000255,7A1A1,125,133,129
W01000255,7A1A4,86,93,90
W01000255,7A1A5,104,111,108
W01000255,7A1A7,127,142,135
W01000255,7A1A8,115,128,122
W01000255,7A1A9,128,126,127
W01000255,7A1AB,85,91,88
W01000255,7A1AD,70,71,71
W01000255,7A1AF,90,106,98
W01000255,7A1AV,136,145,141
W01000255,7A1CC,56,64,60
W01000255,7A1GE,155,169,162
W01000255,RBL14,114,114,114
W01000255,REP01,123,125,124
W01000255,RJR05,59,62,61
W01000255,RXWAS,163,170,167
W01000255,Z0F9G,143,150,147
W01000256,7A1A1,132,141,137
W01000256,7A1A4,94,101,98
W01000256,7A1A5,110,119,115
W01000256,7A1A7,136,154,145
W01000256,7A1A8,125,137,131
W01000256,7A1A9,120,128,124
W01000256,7A1AB,87,99,93
W01000256,7A1AD,66,74,70
W01000256,7A1AF,81,101,91
W01000256,7A1AV,145,154,150
W01000256,7A1CC,68,72,70
W01000256,7A1GE,159,177,168
W01000256,RBL14,122,122,122
W01000256,REP01,131,133,132
W01000256,RJR05,66,67,67
W01000256,Z0F9G,150,157,154
W01000257,7A1A1,128,136,132
W01000257,7A1A4,89,96,93
W01000257,7A1A5,107,114,111
W01000257,7A1A7,130,145,138
W01000257,7A1A8,118,131,125
W01000257,7A1A9,131,129,130
W01000257,7A1AB,87,94,91
W01000257,7A1AD,73,73,73
W01000257,7A1AF,92,109,101
W01000257,7A1AV,139,148,144
W01000257,7A1CC,59,67,63
W01000257,7A1GE,158,171,165
W01000257,RBL14,118,117,118
W01000257,REP01,126,128,127
W01000257,RJR05,62,65,64
W01000257,RXWAS,166,173,170
W01000257,Z0F9G,146,152,149
W01000258,7A1A4,134,149,142
W01000258,7A1A5,120,156,138
W01000258,7A1A9,161,168,165
W01000258,7A1AB,50,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,134,148,141
W01000258,7A1CC,102,129,116
W01000258,RJR05,134,167,151
W01000259,7A1A1,147,157,152
W01000259,7A1A4,87,88,88
W01000259,7A1A5,108,128,118
W01000259,7A1A7,137,160,149
W01000259,7A1A8,142,157,150
W01000259,7A1A9,125,125,125
W01000259,7A1AB,81,99,90
W01000259,7A1AD,50,50,50
W01000259,7A1AF,92,102,97
W01000259,7A1AV,162,176,169
W01000259,7A1CC,56,71,64
W01000259,RBL14,120,117,119
W01000259,REP01,151,147,149
W01000259,RJR05,84,85,85
W01000259,Z0F9G,171,172,172
W01000260,7A1A1,152,162,157
W01000260,7A1A4,91,93,92
W01000260,7A1A5,114,132,123
W01000260,7A1A7,140,162,151
W01000260,7A1A8,147,163,155
W01000260,7A1A9,127,130,129
W01000260,7A1AB,86,102,94
W01000260,7A1AD,52,54,53
W01000260,7A1AF,93,107,100
W01000260,7A1CC,60,72,66
W01000260,RBL14,123,121,122
W01000260,REP01,156,152,154
W01000260,RJR05,88,89,89
W01000260,Z0F9G,175,177,176
W01000261,7A1A1,148,157,153
W01000261,7A1A4,82,88,85
W01000261,7A1A5,109,125,117
W01000261,7A1A7,131,155,143
W01000261,7A1A8,144,160,152
W01000261,7A1A9,116,121,119
W01000261,7A1AB,81,94,88
W01000261,7A1AD,42,44,43
W01000261,7A1AF,83,97,90
W01000261,7A1AV,164,178,171
W01000261,7A1CC,54,64,59
W01000261,RBL14,114,117,116
W01000261,REP01,149,146,148
W01000261,RJR05,82,84,83
W01000261,Z0F9G,169,171,170
W01000262,7A1A1,150,160,155
W01000262,7A1A4,84,89,87
W01000262,7A1A5,111,127,119
W01000262,7A1A7,133,157,145
W01000262,7A1A8,146,162,154
W01000262,7A1A9,120,127,124
W01000262,7A1AB,84,97,91
W01000262,7A1AD,46,50,48
W01000262,7A1AF,86,103,95
W01000262,7A1CC,56,64,60
W01000262,RBL14,116,118,117
W01000262,REP01,151,148,150
W01000262,RJR05,84,85,85
W01000262,Z0F9G,171,173,172
W01000263,7A1A1,155,163,159
W01000263,7A1A4,87,91,89
W01000263,7A1A5,115,131,123
W01000263,7A1A7,137,161,149
W01000263,7A1A8,151,166,159
W01000263,7A1A9,122,129,126
W01000263,7A1AB,87,101,94
W01000263,7A1AD,48,53,51
W01000263,7A1AF,88,105,97
W01000263,7A1CC,61,69,65
W01000263,RBL14,121,122,122
W01000263,REP01,156,152,154
W01000263,RJR05,89,89,89
W01000263,Z0F9G,176,177,177
W01000264,7A1A1,150,160,155
W01000264,7A1A4,86,91,89
W01000264,7A1A5,112,129,121
W01000264,7A1A7,133,158,146
W01000264,7A1A8,146,163,155
W01000264,7A1A9,122,125,124
W01000264,7A1AB,84,98,91
W01000264,7A1AD,47,48,48
W01000264,7A1AF,88,101,95
W01000264,7A1CC,56,65,61
W01000264,RBL14,116,120,118
W01000264,REP01,151,149,150
W01000264,RJR05,85,86,86
W01000264,Z0F9G,171,174,173
W01000265,7A1A1,154,163,159
W01000265,7A1A4,87,93,90
W01000265,7A1A5,118,130,124
W01000265,7A1A7,132,158,145
W01000265,7A1A8,149,165,157
W01000265,7A1A9,130,134,132
W01000265,7A1AB,87,97,92
W01000265,7A1AD,53,55,54
W01000265,7A1AF,91,109,100
W01000265,7A1CC,53,60,57
W01000265,RBL14,111,122,117
W01000265,REP01,149,149,149
W01000265,RJR05,81,87,84
W01000265,Z0F9G,168,175,172
W01000266,7A1A1,146,156,151
W01000266,7A1A4,83,87,85
W01000266,7A1A5,109,125,117
W01000266,7A1A7,132,155,144
W01000266,7A1A8,142,157,150
W01000266,7A1A9,121,124,123
W01000266,7A1AB,81,96,89
W01000266,7A1AD,47,48,48
W01000266,7A1AF,88,101,95
W01000266,7A1AV,162,176,169
W01000266,7A1CC,54,64,59
W01000266,RBL14,115,115,115
