home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01028886,RXWAS,92,97,95
E01028886,RXWMT,109,113,111
E01028887,7A1A4,141,149,145
E01028887,7A1A7,147,167,157
E01028887,7A7BS,163,155,159
E01028887,RJR05,138,136,137
E01028887,RLQ01,159,156,158
E01028887,RXWAS,97,103,100
E01028887,RXWMT,115,119,117
E01028889,7A1A4,148,153,151
E01028889,7A1A7,153,172,163
E01028889,7A7BS,162,157,160
E01028889,RJR05,146,144,145
E01028889,RLQ01,156,158,157
E01028889,RXWAS,95,101,98
E01028889,RXWMT,113,117,115
E01028890,7A1A4,144,149,147
E01028890,7A1A7,150,167,159
E01028890,7A7BS,159,153,156
E01028890,RJR05,141,139,140
E01028890,RLQ01,154,156,155
E01028890,RXWAS,92,98,95
E01028890,RXWMT,110,114,112
E01028891,7A1A4,128,137,133
E01028891,7A1A5,169,168,169
E01028891,7A1A7,147,167,157
E01028891,7A1CC,165,166,166
E01028891,7A7BS,165,163,164
E01028891,REP01,158,179,169
E01028891,RJR05,129,128,129
E01028891,RLQ01,177,156,167
E01028891,RXWAS,114,111,113
E01028891,RXWMT,137,128,133
E01028893,RXWAS,129,154,142
E01028894,7A1A4,130,142,136
E01028894,7A1A5,174,174,174
E01028894,7A1A7,150,170,160
E01028894,7A1CC,171,172,172
E01028894,7A7BS,167,169,168
E01028894,RJR05,136,134,135
E01028894,RLQ01,176,162,169
E01028894,RXWAS,114,117,116
E01028894,RXWMT,138,134,136
E01028895,7A1A4,128,134,131
E01028895,7A1A5,169,161,165
E01028895,7A1A7,144,161,153
E01028895,7A1CC,167,161,164
E01028895,7A7BS,159,155,157
E01028895,REP01,149,171,160
E01028895,RJR05,129,122,126
E01028895,RLQ01,172,148,160
E01028895,RXWAS,108,103,106
E01028895,RXWMT,131,120,126
E01028896,7A1A4,124,138,131
E01028896,7A1A5,168,169,169
E01028896,7A1A7,145,166,156
E01028896,7A1CC,165,168,167
E01028896,7A7BS,166,165,166
E01028896,RJR05,129,129,129
E01028896,RLQ01,176,158,167
E01028896,RXWAS,113,113,113
E01028896,RXWMT,136,130,133
E01028897,7A1A4,134,177,156
E01028897,RXWAS,128,154,141
E01028902,7A1A4,96,99,98
E01028902,7A1A7,66,68,67
E01028902,7A1AD,170,177,174
E01028902,7A7BR,167,163,165
E01028902,7A7BS,121,122,122
E01028902,RJR05,138,144,141
E01028902,RLQ01,159,177,168
E01028902,RXWAS,92,97,95
E01028902,RXWMT,118,131,125
E01028903,7A1A4,97,100,99
E01028903,7A1A7,68,70,69
E01028903,7A1AD,172,178,175
E01028903,7A7BR,170,163,167
E01028903,7A7BS,123,123,123
E01028903,RJR05,140,144,142
E01028903,RLQ01,160,176,168
E01028903,RXWAS,92,96,94
E01028903,RXWMT,118,130,124
E01028904,7A1A4,97,102,100
E01028904,7A1A7,67,70,69
E01028904,7A7BR,166,162,164
E01028904,7A7BS,119,121,120
E01028904,RJR05,137,148,143
E01028904,RLQ01,163,178,171
E01028904,RXWAS,96,97,97
E01028904,RXWMT,123,134,129
E01028905,7A1A4,103,108,106
E01028905,7A1A7,73,77,75
E01028905,7A7BS,131,126,129
E01028905,RLQ01,164,178,171
E01028905,RXWAS,96,97,97
E01028905,RXWMT,129,136,133
E01028906,7A1A4,86,91,89
E01028906,7A1A7,55,60,58
E01028906,7A1AD,160,169,165
E01028906,7A1CC,157,179,168
E01028906,7A7BR,154,156,155
E01028906,7A7BS,106,114,110
E01028906,RJR05,124,137,131
E01028906,RLQ01,160,176,168
E01028906,RXWAS,95,96,96
E01028906,RXWMT,121,133,127
E01028907,7A1A4,97,100,99
E01028907,7A1A7,67,70,69
E01028907,7A1AD,172,178,175
E01028907,7A7BR,158,161,160
E01028907,7A7BS,110,117,114
E01028907,RJR05,135,148,142
E01028907,RXWAS,103,102,103
E01028907,RXWMT,131,144,138
E01028908,7A1A4,86,87,87
E01028908,7A1A5,164,176,170
E01028908,7A1A7,57,56,57
E01028908,7A1AD,160,166,163
E01028908,7A1CC,158,175,167
E01028908,7A7BR,158,160,159
E01028908,7A7BS,112,118,115
E01028908,RJR05,127,133,130
E01028908,RLQ01,160,176,168
E01028908,RXWAS,96,98,97
E01028908,RXWMT,122,138,130
E01028909,7A1A4,88,89,89
E01028909,7A1A5,166,177,172
E01028909,7A1A7,58,60,59
E01028909,7A1AD,161,168,165
E01028909,7A1CC,160,176,168
E01028909,7A7BR,161,160,161
E01028909,7A7BS,115,119,117
E01028909,RJR05,130,134,132
E01028909,RLQ01,161,175,168
E01028909,RXWAS,96,97,97
E01028909,RXWMT,121,133,127
E01028911,7A1A1,162,166,164
E01028911,7A1A4,66,65,66
E01028911,7A1A5,143,143,143
E01028911,7A1A7,54,52,53
E01028911,7A1A8,151,154,153
E01028911,7A1AB,145,160,153
E01028911,7A1AD,137,147,142
E01028911,7A1AV,170,167,169
E01028911,7A1CC,130,140,135
E01028911,7A7BR,149,142,146
E01028911,7A7BS,114,116,115
E01028911,RBL14,151,156,154
E01028911,REP01,161,159,160
E01028911,RJR05,103,102,103
E01028911,RLQ01,142,143,143
E01028911,RXWAS,88,86,87
E01028911,RXWMT,104,97,101
E01028912,7A1A1,156,160,158
E01028912,7A1A4,64,65,65
E01028912,7A1A5,137,138,138
E01028912,7A1A7,56,55,56
E01028912,7A1A8,146,148,147
E01028912,7A1A9,178,179,179
E01028912,7A1AB,140,156,148
E01028912,7A1AD,135,145,140
E01028912,7A1AV,165,162,164
E01028912,7A1CC,128,135,132
E01028912,7A1GE,179,177,178
E01028912,7A7BR,147,138,143
E01028912,7A7BS,113,112,113
E01028912,RBL14,148,151,150
E01028912,REP01,155,153,154
E01028912,RJR05,97,97,97
E01028912,RLQ01,137,138,138
E01028912,RXWAS,86,83,85
E01028912,RXWMT,98,92,95
E01028913,7A1A4,164,162,163
E01028913,7A1A7,153,141,147
E01028913,7A7BS,162,162,162
E01028913,RXWAS,116,134,125
E01028914,7A1A4,138,135,137
E01028914,7A1A7,120,113,117
E01028914,7A7BR,170,169,170
E01028914,7A7BS,112,115,114
E01028914,RXWAS,136,144,140
E01028915,7A1A4,118,118,118
E01028915,7A1A7,106,99,103
E01028915,7A7BR,150,141,146
E01028915,7A7BS,99,88,94
E01028915,RXWAS,123,128,126
E01028916,7A1A4,97,100,99
E01028916,7A1A7,66,68,67
E01028916,7A7BR,165,169,167
E01028916,7A7BS,118,125,122
E01028916,RJR05,134,148,141
E01028916,RXWAS,110,109,110
E01028916,RXWMT,138,151,145
E01028917,7A1A4,93,96,95
E01028917,7A1A7,63,65,64
E01028917,7A1AD,168,176,172
E01028917,7A7BR,160,163,162
E01028917,7A7BS,112,119,116
E01028917,RJR05,131,145,138
E01028917,RXWAS,106,105,106
E01028917,RXWMT,133,145,139
E01028918,7A1A4,136,145,141
E01028918,7A1A7,106,110,108
E01028918,7A7BS,156,141,149
E01028918,RLQ01,150,174,162
E01028918,RXWAS,77,80,79
E01028918,RXWMT,110,119,115
E01028919,7A1A7,154,158,156
E01028919,7A7BS,164,166,165
E01028919,RXWAS,98,99,99
E01028919,RXWMT,153,158,156
E01028920,7A1A4,89,86,88
E01028920,7A1A5,168,173,171
E01028920,7A1A7,69,67,68
E01028920,7A1AD,163,171,167
E01028920,7A1CC,162,173,168
E01028920,7A7BR,177,169,173
E01028920,7A7BS,138,141,140
E01028920,RJR05,132,133,133
E01028920,RLQ01,174,170,172
E01028920,RXWAS,115,108,112
E01028920,RXWMT,151,153,152
E01028921,7A1A4,91,88,90
E01028921,7A1A5,169,174,172
E01028921,7A1A7,71,68,70
E01028921,7A1AD,164,172,168
E01028921,7A1CC,164,173,169
E01028921,7A7BR,177,170,174
E01028921,7A7BS,139,142,141
E01028921,RJR05,133,134,134
E01028921,RLQ01,174,171,173
E01028921,RXWAS,116,109,113
E01028921,RXWMT,152,154,153
E01028922,7A1A4,167,179,173
E01028922,7A1A7,139,144,142
E01028922,7A7BS,152,168,160
E01028922,RXWAS,123,149,136
E01028924,7A1A4,106,109,108
E01028924,7A1A7,87,86,87
E01028924,7A7BR,153,156,155
E01028924,7A7BS,104,110,107
E01028924,RXWAS,116,125,121
E01028925,7A1A1,162,168,165
E01028925,7A1A4,62,61,62
E01028925,7A1A5,142,145,144
E01028925,7A1A7,31,31,31
E01028925,7A1A8,151,156,154
E01028925,7A1AB,144,159,152
E01028925,7A1AD,131,140,136
E01028925,7A1AF,137,168,153
E01028925,7A1AV,170,169,170
E01028925,7A1CC,125,141,133
E01028925,7A7BR,160,153,157
E01028925,7A7BS,124,126,125
E01028925,RBL14,147,156,152
E01028925,REP01,163,160,162
E01028925,RJR05,102,103,103
E01028925,RLQ01,154,154,154
E01028925,RXWAS,100,99,100
E01028925,RXWMT,116,108,112
E01028926,7A1A4,85,104,95
E01028926,7A1A7,55,61,58
E01028926,RJR05,114,155,135
E01028926,RXWAS,120,147,134
E01028927,7A1A4,118,126,122
E01028927,7A1A7,93,93,93
E01028927,7A7BS,152,145,149
E01028927,RLQ01,156,178,167
E01028927,RXWAS,88,92,90
E01028927,RXWMT,119,129,124
E01028928,7A1A4,115,123,119
E01028928,7A1A7,90,91,91
E01028928,7A7BS,149,142,146
E01028928,RLQ01,154,175,165
E01028928,RXWAS,85,89,87
E01028928,RXWMT,116,126,121
E01028929,7A1A4,117,140,129
E01028929,7A1A7,113,147,130
E01028929,7A7BR,139,159,149
E01028929,7A7BS,111,122,117
E01028929,RJR05,143,172,158
E01028929,RLQ01,128,133,131
E01028929,RXWAS,54,57,56
E01028929,RXWMT,84,86,85
E01028930,7A1A4,111,132,122
E01028930,7A1A7,107,138,123
E01028930,7A7BR,133,152,143
E01028930,7A7BS,105,116,111
E01028930,RJR05,137,164,151
E01028930,RLQ01,120,126,123
E01028930,RXWAS,47,51,49
E01028930,RXWMT,75,81,78
E01028931,7A1A4,99,106,103
E01028931,7A1A5,159,163,161
E01028931,7A1A7,96,112,104
E01028931,7A1A8,167,173,170
E01028931,7A1CC,161,164,163
E01028931,7A4FE,179,176,178
E01028931,7A6AM,162,163,163
E01028931,7A6AR,167,163,165
E01028931,7A6AS,160,158,159
E01028931,7A6G5,160,156,158
E01028931,7A6G9,160,156,158
E01028931,7A6ML,160,157,159
E01028931,7A7BQ,156,145,151
E01028931,7A7BR,121,117,119
E01028931,7A7BS,95,91,93
E01028931,7A7EG,169,179,174
E01028931,REP01,154,174,164
E01028931,RJR05,119,123,121
E01028931,RLQ01,106,103,105
E01028931,RXWAS,35,35,35
E01028931,RXWMT,67,60,64
E01028932,7A1A4,129,146,138
E01028932,7A1A7,125,150,138
E01028932,7A7BR,149,172,161
E01028932,7A7BS,122,137,130
E01028932,RJR05,155,179,167
E01028932,RLQ01,138,144,141
E01028932,RXWAS,64,70,67
E01028932,RXWMT,91,95,93
E01028933,7A1A4,110,127,119
E01028933,7A1A7,106,132,119
E01028933,7A7BR,129,153,141
E01028933,7A7BS,103,117,110
E01028933,RJR05,136,159,148
E01028933,RLQ01,119,125,122
E01028933,RXWAS,50,49,50
E01028933,RXWMT,74,78,76
E01028934,7A1A4,106,123,115
E01028934,7A1A7,102,128,115
E01028934,7A6AS,169,179,174
E01028934,7A6G5,169,175,172
E01028934,7A6G9,169,176,173
E01028934,7A6ML,169,178,174
E01028934,7A7BR,126,147,137
E01028934,7A7BS,100,112,106
E01028934,RJR05,132,154,143
E01028934,RLQ01,115,120,118
E01028934,RXWAS,44,45,45
E01028934,RXWMT,71,73,72
E01028935,7A7BS,145,136,141
E01028935,RLQ01,153,152,153
E01028935,RXWAS,84,80,82
E01028935,RXWMT,121,118,120
E01028936,7A7BR,176,176,176
E01028936,7A7BS,142,127,135
E01028936,RLQ01,145,158,152
E01028936,RXWAS,76,91,84
E01028936,RXWMT,117,110,114
E01028937,7A7BS,153,139,146
E01028937,RLQ01,156,170,163
E01028937,RXWAS,88,103,96
E01028937,RXWMT,128,122,125
E01028938,7A1A4,109,121,115
E01028938,7A1A7,105,127,116
E01028938,7A6AR,175,178,177
E01028938,7A6AS,168,174,171
E01028938,7A6G5,168,171,170
E01028938,7A6G9,168,172,170
E01028938,7A6ML,168,172,170
E01028938,7A7BR,129,144,137
E01028938,7A7BS,101,110,106
E01028938,RJR05,134,149,142
E01028938,RLQ01,114,115,115
E01028938,RXWAS,41,40,41
E01028938,RXWMT,71,70,71
E01028939,7A1A7,112,167,140
E01028939,7A7BR,137,167,152
E01028939,7A7BS,109,121,115
E01028939,RLQ01,121,128,125
E01028939,RXWAS,49,52,51
E01028939,RXWMT,77,78,78
E01028940,7A1A7,116,170,143
E01028940,7A7BR,141,170,156
E01028940,7A7BS,112,124,118
E01028940,RLQ01,124,130,127
E01028940,RXWAS,52,55,54
E01028940,RXWMT,82,81,82
E01028941,7A1A4,116,137,127
E01028941,7A1A7,112,135,124
E01028941,7A7BR,119,147,133
E01028941,7A7BS,86,108,97
E01028941,RJR05,142,167,155
E01028941,RLQ01,123,131,127
E01028941,RXWAS,13,13,13
E01028941,RXWMT,81,82,82
E01028942,7A1A4,118,133,126
E01028942,7A1A7,113,128,121
E01028942,7A7BR,125,141,133
E01028942,7A7BS,93,101,97
E01028942,RJR05,145,170,158
E01028942,RLQ01,121,128,125
E01028942,RXWAS,12,12,12
E01028942,RXWMT,75,82,79
E01028943,7A1A4,116,138,127
E01028943,7A1A7,111,136,124
E01028943,7A7BR,121,146,134
E01028943,7A7BS,85,106,96
E01028943,RJR05,141,168,155
E01028943,RLQ01,123,132,128
E01028943,RXWAS,19,20,20
E01028943,RXWMT,81,81,81
E01028944,7A1A4,101,108,105
E01028944,7A1A5,160,166,163
E01028944,7A1A7,98,114,106
E01028944,7A1A8,170,177,174
E01028944,7A1CC,163,168,166
E01028944,7A6AM,169,169,169
E01028944,7A6AR,173,168,171
E01028944,7A6AS,166,164,165
E01028944,7A6G5,166,161,164
E01028944,7A6G9,167,162,165
E01028944,7A6ML,166,162,164
E01028944,7A7BQ,159,150,155
E01028944,7A7BR,124,123,124
E01028944,7A7BS,98,96,97
E01028944,RJR05,122,127,125
E01028944,RLQ01,113,108,111
E01028944,RXWAS,40,41,41
E01028944,RXWMT,70,66,68
E01028945,7A1A4,95,103,99
E01028945,7A1A5,155,160,158
E01028945,7A1A7,91,109,100
E01028945,7A1A8,163,170,167
E01028945,7A1AB,161,177,169
E01028945,7A1AD,168,179,174
E01028945,7A1CC,157,161,159
E01028945,7A4FE,177,174,176
E01028945,7A6AM,161,161,161
E01028945,7A6AR,165,160,163
E01028945,7A6AS,159,156,158
E01028945,7A6G5,158,153,156
E01028945,7A6G9,159,154,157
E01028945,7A6ML,158,155,157
E01028945,7A7BQ,153,143,148
E01028945,7A7BR,118,116,117
E01028945,7A7BS,93,89,91
E01028945,7A7EG,166,177,172
E01028945,RBL14,167,179,173
E01028945,REP01,152,172,162
E01028945,RJR05,115,121,118
E01028945,RLQ01,105,101,103
E01028945,RXWAS,35,35,35
E01028945,RXWMT,65,58,62
E01028946,7A1A4,94,100,97
E01028946,7A1A5,154,157,156
E01028946,7A1A7,91,105,98
E01028946,7A1A8,163,167,165
E01028946,7A1AB,160,174,167
E01028946,7A1AD,168,175,172
E01028946,7A1CC,156,158,157
E01028946,7A4BW,177,171,174
E01028946,7A4FE,174,170,172
E01028946,7A6AM,158,157,158
E01028946,7A6AR,162,156,159
E01028946,7A6AS,156,152,154
E01028946,7A6F7,178,172,175
E01028946,7A6G5,155,149,152
E01028946,7A6G9,156,150,153
E01028946,7A6ML,155,151,153
E01028946,7A7BQ,151,139,145
E01028946,7A7BR,115,112,114
E01028946,7A7BS,90,85,88
E01028946,7A7EG,162,173,168
E01028946,RBL14,164,175,170
E01028946,REP01,149,168,159
E01028946,RJR05,114,117,116
E01028946,RLQ01,102,97,100
E01028946,RXWAS,27,27,27
E01028946,RXWMT,62,54,58
E01028947,7A7BS,119,130,125
E01028947,RLQ01,136,147,142
E01028947,RXWAS,58,62,60
E01028947,RXWMT,93,92,93
E01028948,7A7BS,117,135,126
E01028948,RLQ01,140,154,147
E01028948,RXWAS,58,63,61
E01028948,RXWMT,89,92,91
E01028949,7A1A7,112,171,142
E01028949,7A7BR,139,176,158
E01028949,7A7BS,111,123,117
E01028949,RLQ01,128,137,133
E01028949,RXWAS,51,56,54
E01028949,RXWMT,83,84,84
E01028950,7A7BS,144,131,138
E01028950,RLQ01,144,152,148
E01028950,RXWAS,81,91,86
E01028950,RXWMT,122,114,118
E01028951,7A1A4,121,144,133
E01028951,7A1A7,117,149,133
E01028951,7A7BR,128,150,139
E01028951,7A7BS,97,119,108
E01028951,RJR05,147,174,161
E01028951,RLQ01,126,134,130
E01028951,RXWAS,30,29,30
E01028951,RXWMT,89,90,90
E01028952,7A7BR,150,177,164
E01028952,7A7BS,118,141,130
E01028952,RLQ01,142,150,146
E01028952,RXWAS,54,56,55
E01028952,RXWMT,102,120,111
E01028953,7A1A4,109,130,120
E01028953,7A1A7,105,133,119
E01028953,7A7BR,115,145,130
E01028953,7A7BS,85,109,97
E01028953,RJR05,134,161,148
E01028953,RLQ01,117,125,121
E01028953,RXWAS,15,15,15
E01028953,RXWMT,78,76,77
E01028954,7A7BS,146,170,158
E01028954,RXWAS,107,99,103
E01028954,RXWMT,132,149,141
E01028955,7A7BS,115,128,122
E01028955,RLQ01,148,170,159
E01028955,RXWAS,40,50,45
E01028955,RXWMT,102,113,108
E01028956,7A1A4,125,130,128
E01028956,7A1A7,121,139,130
E01028956,7A7BR,143,156,150
E01028956,7A7BS,115,120,118
E01028956,RJR05,151,163,157
E01028956,RLQ01,125,135,130
E01028956,RXWAS,61,55,58
E01028956,RXWMT,83,84,84
E01028957,7A1A4,128,133,131
E01028957,7A1A7,124,140,132
E01028957,7A7BR,145,158,152
E01028957,7A7BS,118,123,121
E01028957,RJR05,154,164,159
E01028957,RLQ01,130,133,132
E01028957,RXWAS,60,58,59
E01028957,RXWMT,87,86,87
E01028958,7A1A4,134,134,134
E01028958,7A1A7,130,142,136
E01028958,7A7BR,154,159,157
E01028958,7A7BS,126,123,125
E01028958,RJR05,160,166,163
E01028958,RLQ01,129,137,133
E01028958,RXWAS,64,58,61
E01028958,RXWMT,89,87,88
E01028960,7A7BS,150,139,145
E01028960,RLQ01,143,147,145
E01028960,RXWAS,88,96,92
E01028960,RXWMT,130,119,125
E01028962,7A1A7,118,175,147
E01028962,7A7BR,142,170,156
E01028962,7A7BS,114,116,115
E01028962,RLQ01,128,137,133
E01028962,RXWAS,53,60,57
E01028962,RXWMT,82,84,83
E01028963,7A7BS,128,129,129
E01028963,RLQ01,137,145,141
E01028963,RXWAS,62,69,66
E01028963,RXWMT,102,111,107
E01028964,7A7BR,149,179,164
E01028964,7A7BS,117,144,131
E01028964,RLQ01,141,152,147
E01028964,RXWAS,56,56,56
E01028964,RXWMT,101,123,112
E01028967,7A7BS,124,151,138
E01028967,RLQ01,145,164,155
E01028967,RXWAS,63,74,69
E01028967,RXWMT,100,102,101
E01028968,RXWAS,84,102,93
E01028969,7A1A4,139,142,141
E01028969,7A1A7,113,117,115
E01028969,7A7BS,148,130,139
E01028969,RLQ01,140,163,152
E01028969,RXWAS,66,69,68
E01028969,RXWMT,99,108,104
E01028970,7A1A4,149,153,151
E01028970,7A1A7,132,134,133
E01028970,7A7BS,147,128,138
E01028970,RLQ01,138,161,150
E01028970,RXWAS,64,67,66
E01028970,RXWMT,97,106,102
E01028971,7A1A4,137,169,153
E01028971,7A1A7,132,170,151
E01028971,RLQ01,148,164,156
E01028971,RXWAS,78,83,81
E01028971,RXWMT,116,130,123
E01028972,7A1A4,111,130,121
E01028972,7A1A7,107,129,118
E01028972,7A7BR,119,140,130
E01028972,7A7BS,90,102,96
E01028972,RJR05,136,161,149
E01028972,RLQ01,117,122,120
E01028972,RXWAS,21,22,22
E01028972,RXWMT,72,75,74
E01028973,7A1A4,100,112,106
E01028973,7A1A5,160,169,165
E01028973,7A1A7,97,117,107
E01028973,7A1A8,169,179,174
E01028973,7A1CC,162,170,166
E01028973,7A6AM,165,170,168
E01028973,7A6AR,168,169,169
E01028973,7A6AS,164,165,165
E01028973,7A6G5,164,162,163
E01028973,7A6G9,164,163,164
E01028973,7A6ML,161,163,162
E01028973,7A7BQ,156,151,154
E01028973,7A7BR,114,121,118
E01028973,7A7BS,87,92,90
E01028973,RJR05,123,130,127
E01028973,RLQ01,108,109,109
E01028973,RXWAS,21,22,22
E01028973,RXWMT,67,63,65
E01028974,7A1A4,107,119,113
E01028974,7A1A7,104,124,114
E01028974,7A6AS,169,177,173
E01028974,7A6G5,169,174,172
E01028974,7A6G9,170,175,173
E01028974,7A6ML,168,175,172
E01028974,7A7BR,120,141,131
E01028974,7A7BS,93,104,99
E01028974,RJR05,133,146,140
E01028974,RLQ01,114,118,116
E01028974,RXWAS,26,26,26
E01028974,RXWMT,73,71,72
E01028975,7A7BS,125,138,132
E01028975,RXWAS,52,60,56
E01028975,RXWMT,115,123,119
E01028976,RXWAS,129,119,124
E01028977,7A7BS,122,133,128
E01028977,RLQ01,156,175,166
E01028977,RXWAS,47,55,51
E01028977,RXWMT,110,118,114
E01028978,RXWAS,136,126,131
E01028979,7A7BR,141,166,154
E01028979,7A7BS,89,114,102
E01028979,RXWAS,65,69,67
E01028979,RXWMT,119,126,123
E01028981,7A1A4,117,139,128
E01028981,7A1A7,113,145,129
E01028981,7A7BR,136,167,152
E01028981,7A7BS,110,131,121
E01028981,RJR05,143,172,158
E01028981,RLQ01,128,139,134
E01028981,RXWAS,61,58,60
E01028981,RXWMT,81,89,85
E01028982,7A1A4,120,138,129
E01028982,7A1A7,116,140,128
E01028982,7A7BR,137,164,151
E01028982,7A7BS,111,129,120
E01028982,RJR05,145,172,159
E01028982,RLQ01,128,136,132
E01028982,RXWAS,57,60,59
E01028982,RXWMT,82,86,84
E01028983,7A1A4,130,147,139
E01028983,7A1A7,126,149,138
E01028983,7A7BR,147,174,161
E01028983,7A7BS,121,138,130
E01028983,RLQ01,138,144,141
E01028983,RXWAS,66,70,68
E01028983,RXWMT,91,95,93
E01028984,7A1A7,107,164,136
E01028984,7A7BR,135,170,153
E01028984,7A7BS,108,119,114
E01028984,RLQ01,120,130,125
E01028984,RXWAS,47,51,49
E01028984,RXWMT,78,76,77
E01028985,7A1A7,114,169,142
E01028985,7A7BR,141,174,158
E01028985,7A7BS,114,124,119
E01028985,RLQ01,127,136,132
E01028985,RXWAS,53,57,55
E01028985,RXWMT,84,81,83
E01028986,7A7BS,119,137,128
E01028986,RLQ01,141,160,151
E01028986,RXWAS,63,69,66
E01028986,RXWMT,95,95,95
E01028987,7A1A4,109,133,121
E01028987,7A1A7,106,135,121
E01028987,7A6AS,171,179,175
E01028987,7A6G5,171,176,174
E01028987,7A6G9,171,177,174
E01028987,7A6ML,171,177,174
E01028987,7A7BR,133,148,141
E01028987,7A7BS,104,113,109
E01028987,RJR05,135,164,150
E01028987,RLQ01,117,119,118
E01028987,RXWAS,43,42,43
E01028987,RXWMT,73,73,73
E01028988,7A1A4,110,134,122
E01028988,7A1A7,107,141,124
E01028988,7A7BR,133,151,142
E01028988,7A7BS,106,117,112
E01028988,RJR05,136,166,151
E01028988,RLQ01,123,123,123
E01028988,RXWAS,48,48,48
E01028988,RXWMT,80,79,80
E01028989,7A1A4,120,139,130
E01028989,7A1A7,116,145,131
E01028989,7A7BR,141,163,152
E01028989,7A7BS,114,128,121
E01028989,RJR05,146,170,158
E01028989,RLQ01,133,135,134
E01028989,RXWAS,64,60,62
E01028989,RXWMT,87,89,88
E01028992,RXWAS,106,131,119
E01028994,7A7BN,146,156,151
E01028994,7A7EG,86,87,87
E01028994,RXWAS,157,175,166
E01028997,7A1A4,128,130,129
E01028997,7A1A7,124,141,133
E01028997,7A4BW,177,163,170
E01028997,7A4FE,176,160,168
E01028997,7A6AM,157,157,157
E01028997,7A6AR,162,148,155
E01028997,7A6AS,158,145,152
E01028997,7A6G5,159,143,151
E01028997,7A6G9,160,144,152
E01028997,7A6ML,156,143,150
E01028997,7A7BN,173,178,176
E01028997,7A7BR,154,149,152
E01028997,7A7BS,125,125,125
E01028997,7A7EG,137,152,145
E01028997,RJR05,143,158,151
E01028997,RLQ01,101,92,97
E01028997,RXWAS,74,75,75
E01028997,RXWMT,105,93,99
E01028998,7A1A4,122,125,124
E01028998,7A1A7,118,136,127
E01028998,7A4BW,172,158,165
E01028998,7A4FE,172,155,164
E01028998,7A6AM,154,152,153
E01028998,7A6AR,157,143,150
E01028998,7A6AS,153,140,147
E01028998,7A6F7,176,163,170
E01028998,7A6G5,155,138,147
E01028998,7A6G9,156,139,148
E01028998,7A6ML,151,138,145
E01028998,7A7BN,165,173,169
E01028998,7A7BR,149,147,148
E01028998,7A7BS,120,123,122
E01028998,7A7EG,130,147,139
E01028998,RJR05,137,153,145
E01028998,RLQ01,96,87,92
E01028998,RXWAS,71,72,72
E01028998,RXWMT,101,89,95
E01028999,7A7EG,173,177,175
E01028999,RLQ01,124,120,122
E01028999,RXWAS,146,151,149
E01029000,RLQ01,129,124,127
E01029000,RXWAS,151,155,153
E01029002,RLQ01,135,131,133
E01029002,RXWAS,158,162,160
E01029006,7A1A4,151,156,154
E01029006,7A1A7,147,165,156
E01029006,7A4BV,163,157,160
E01029006,7A4BW,150,144,147
E01029006,7A4BX,169,160,165
E01029006,7A4C1,161,157,159
E01029006,7A4FE,147,143,145
E01029006,7A4FF,166,165,166
E01029006,7A6AM,131,134,133
E01029006,7A6AR,135,130,133
E01029006,7A6AS,130,126,128
E01029006,7A6F7,151,146,149
E01029006,7A6G5,131,123,127
E01029006,7A6G9,132,124,128
E01029006,7A6ML,128,124,126
E01029006,7A7BR,173,170,172
E01029006,7A7BS,146,144,145
E01029006,7A7EG,142,137,140
E01029006,RJR05,165,170,168
E01029006,RLQ01,75,71,73
E01029006,RQFH5,170,166,168
E01029006,RXWAS,97,94,96
E01029006,RXWMT,129,115,122
E01029007,7A1A4,157,164,161
E01029007,7A1A7,154,173,164
E01029007,7A4BV,171,165,168
E01029007,7A4BW,157,152,155
E01029007,7A4BX,176,168,172
E01029007,7A4C1,169,165,167
E01029007,7A4FE,155,151,153
E01029007,7A4FF,173,173,173
E01029007,7A6AM,139,142,141
E01029007,7A6AR,143,138,141
E01029007,7A6AS,138,134,136
E01029007,7A6F7,159,154,157
E01029007,7A6G5,139,131,135
E01029007,7A6G9,140,132,136
E01029007,7A6ML,136,132,134
E01029007,7A7BR,179,178,179
E01029007,7A7BS,152,151,152
E01029007,7A7EG,147,141,144
E01029007,RJR05,172,178,175
E01029007,RLQ01,82,79,81
E01029007,RQFH5,177,174,176
E01029007,RXWAS,104,102,103
E01029007,RXWMT,135,123,129
E01029009,7A1A4,156,161,159
E01029009,7A1A7,152,170,161
E01029009,7A4BV,169,161,165
E01029009,7A4BW,155,149,152
E01029009,7A4BX,174,165,170
E01029009,7A4C1,167,161,164
E01029009,7A4FE,153,148,151
E01029009,7A4FF,171,170,171
E01029009,7A6AM,137,139,138
E01029009,7A6AR,141,135,138
E01029009,7A6AS,136,131,134
E01029009,7A6F7,157,151,154
E01029009,7A6G5,137,128,133
E01029009,7A6G9,137,129,133
E01029009,7A6ML,134,129,132
E01029009,7A7BR,177,175,176
E01029009,7A7BS,151,148,150
E01029009,7A7EG,144,138,141
