home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000231,7A1A8,63,61,62
W01000231,7A1A9,81,86,84
W01000231,7A1AB,82,81,82
W01000231,7A1AD,117,119,118
W01000231,7A1AF,129,131,130
W01000231,7A1AU,109,110,110
W01000231,7A1AV,84,80,82
W01000231,7A1AZ,170,175,173
W01000231,7A1CC,102,97,100
W01000231,7A1DC,135,139,137
W01000231,7A1DG,152,163,158
W01000231,7A1GE,100,103,102
W01000231,RJR05,93,93,93
W01000232,7A1A1,56,58,57
W01000232,7A1A4,126,127,127
W01000232,7A1A5,34,34,34
W01000232,7A1A8,68,70,69
W01000232,7A1A9,84,90,87
W01000232,7A1AB,93,94,94
W01000232,7A1AD,126,139,133
W01000232,7A1AF,129,136,133
W01000232,7A1AU,115,121,118
W01000232,7A1AV,89,89,89
W01000232,7A1CC,113,115,114
W01000232,7A1DC,143,149,146
W01000232,7A1GE,104,111,108
W01000232,RJR05,101,109,105
W01000233,7A1A1,43,46,45
W01000233,7A1A4,124,120,122
W01000233,7A1A5,31,35,33
W01000233,7A1A8,65,62,64
W01000233,7A1A9,71,78,75
W01000233,7A1AB,90,94,92
W01000233,7A1AD,122,133,128
W01000233,7A1AF,119,123,121
W01000233,7A1AU,112,113,113
W01000233,7A1AV,86,82,84
W01000233,7A1AZ,173,172,173
W01000233,7A1CC,111,110,111
W01000233,7A1DC,139,140,140
W01000233,7A1GE,101,102,102
W01000233,RJR05,98,103,101
W01000234,7A1A1,52,53,53
W01000234,7A1A4,129,126,128
W01000234,7A1A5,36,40,38
W01000234,7A1A8,71,68,70
W01000234,7A1A9,80,86,83
W01000234,7A1AB,94,100,97
W01000234,7A1AD,127,140,134
W01000234,7A1AF,128,131,130
W01000234,7A1AU,119,120,120
W01000234,7A1AV,92,88,90
W01000234,7A1CC,116,114,115
W01000234,7A1DC,146,146,146
W01000234,7A1GE,107,109,108
W01000234,RJR05,104,107,106
W01000235,7A1A1,67,69,68
W01000235,7A1A4,128,131,130
W01000235,7A1A5,33,34,34
W01000235,7A1A8,71,75,73
W01000235,7A1A9,95,106,101
W01000235,7A1AB,92,94,93
W01000235,7A1AD,128,139,134
W01000235,7A1AF,136,165,151
W01000235,7A1AU,117,125,121
W01000235,7A1AV,92,94,93
W01000235,7A1CC,115,118,117
W01000235,7A1DC,145,156,151
W01000235,7A1GE,108,118,113
W01000235,RJR05,105,112,109
W01000236,7A1A1,47,49,48
W01000236,7A1A4,111,106,109
W01000236,7A1A5,29,31,30
W01000236,7A1A7,151,155,153
W01000236,7A1A8,61,57,59
W01000236,7A1A9,75,82,79
W01000236,7A1AB,85,83,84
W01000236,7A1AD,115,116,116
W01000236,7A1AF,121,127,124
W01000236,7A1AU,110,108,109
W01000236,7A1AV,82,77,80
W01000236,7A1AZ,168,170,169
W01000236,7A1CC,97,92,95
W01000236,7A1DC,136,135,136
W01000236,7A1DG,152,158,155
W01000236,7A1GE,98,100,99
W01000236,RJR05,89,88,89
W01000237,7A1A1,54,57,56
W01000237,7A1A4,117,111,114
W01000237,7A1A5,33,35,34
W01000237,7A1A7,157,160,159
W01000237,7A1A8,67,61,64
W01000237,7A1A9,82,91,87
W01000237,7A1AB,89,88,89
W01000237,7A1AD,118,121,120
W01000237,7A1AF,128,135,132
W01000237,7A1AU,116,113,115
W01000237,7A1AV,88,81,85
W01000237,7A1AZ,175,175,175
W01000237,7A1CC,103,97,100
W01000237,7A1DC,142,140,141
W01000237,7A1DG,158,163,161
W01000237,7A1GE,104,104,104
W01000237,RJR05,95,93,94
W01000238,7A1A1,43,45,44
W01000238,7A1A4,112,106,109
W01000238,7A1A5,23,23,23
W01000238,7A1A7,152,155,154
W01000238,7A1A8,60,56,58
W01000238,7A1A9,71,77,74
W01000238,7A1AB,84,83,84
W01000238,7A1AD,115,115,115
W01000238,7A1AF,119,122,121
W01000238,7A1AU,108,107,108
W01000238,7A1AV,81,76,79
W01000238,7A1AZ,167,168,168
W01000238,7A1CC,98,93,96
W01000238,7A1DC,134,135,135
W01000238,7A1DG,151,159,155
W01000238,7A1GE,97,98,98
W01000238,RJR05,90,88,89
W01000239,7A1A1,51,54,53
W01000239,7A1A2,108,179,144
W01000239,7A1A4,107,103,105
W01000239,7A1A5,27,28,28
W01000239,7A1A7,147,151,149
W01000239,7A1A8,57,52,55
W01000239,7A1A9,80,88,84
W01000239,7A1AB,82,80,81
W01000239,7A1AD,111,112,112
W01000239,7A1AF,127,130,129
W01000239,7A1AU,106,104,105
W01000239,7A1AV,79,73,76
W01000239,7A1AZ,163,167,165
W01000239,7A1CC,93,89,91
W01000239,7A1DC,132,131,132
W01000239,7A1DG,149,155,152
W01000239,7A1GE,94,96,95
W01000239,RJR05,86,85,86
W01000240,7A1A1,44,47,46
W01000240,7A1A2,110,177,144
W01000240,7A1A4,100,95,98
W01000240,7A1A5,19,19,19
W01000240,7A1A7,140,144,142
W01000240,7A1A8,50,47,49
W01000240,7A1A9,73,81,77
W01000240,7A1AB,76,73,75
W01000240,7A1AD,104,105,105
W01000240,7A1AF,121,123,122
W01000240,7A1AU,99,97,98
W01000240,7A1AV,72,66,69
W01000240,7A1AZ,155,159,157
W01000240,7A1CC,86,81,84
W01000240,7A1DC,125,125,125
W01000240,7A1DG,141,147,144
W01000240,7A1GE,87,89,88
W01000240,RJR05,79,77,78
W01000241,7A1A1,54,55,55
W01000241,7A1A2,105,177,141
W01000241,7A1A4,109,105,107
W01000241,7A1A5,28,31,30
W01000241,7A1A7,151,155,153
W01000241,7A1A8,56,54,55
W01000241,7A1A9,84,91,88
W01000241,7A1AB,83,83,83
W01000241,7A1AD,112,114,113
W01000241,7A1AF,131,133,132
W01000241,7A1AU,107,107,107
W01000241,7A1AV,81,75,78
W01000241,7A1AZ,164,170,167
W01000241,7A1CC,95,92,94
W01000241,7A1DC,133,134,134
W01000241,7A1DG,152,159,156
W01000241,7A1GE,96,98,97
W01000241,RJR05,88,88,88
W01000242,7A1A1,95,98,97
W01000242,7A1A4,114,120,117
W01000242,7A1A5,129,134,132
W01000242,7A1A8,144,156,150
W01000242,7A1A9,55,57,56
W01000242,7A1AB,148,162,155
W01000242,7A1AD,95,111,103
W01000242,7A1AF,21,21,21
W01000242,7A1CC,146,158,152
W01000243,7A1A1,102,104,103
W01000243,7A1A4,112,116,114
W01000243,7A1A5,137,140,139
W01000243,7A1A8,151,163,157
W01000243,7A1A9,60,61,61
W01000243,7A1AB,143,154,149
W01000243,7A1AD,91,103,97
W01000243,7A1AF,7,7,7
W01000243,7A1CC,141,154,148
W01000244,7A1A1,106,111,109
W01000244,7A1A4,114,117,116
W01000244,7A1A5,140,147,144
W01000244,7A1A8,154,169,162
W01000244,7A1A9,63,68,66
W01000244,7A1AB,149,161,155
W01000244,7A1AD,97,110,104
W01000244,7A1AF,11,11,11
W01000244,7A1CC,147,158,153
W01000245,7A1A1,37,37,37
W01000245,7A1A4,143,141,142
W01000245,7A1A5,73,71,72
W01000245,7A1A8,88,86,87
W01000245,7A1A9,38,38,38
W01000245,7A1AB,124,119,122
W01000245,7A1AD,127,139,133
W01000245,7A1AF,88,85,87
W01000245,7A1AU,155,143,149
W01000245,7A1AV,121,111,116
W01000245,7A1CC,150,136,143
W01000245,7A1GE,140,131,136
W01000245,RJR05,142,130,136
W01000246,7A1A1,37,37,37
W01000246,7A1A4,145,141,143
W01000246,7A1A5,72,71,72
W01000246,7A1A8,88,86,87
W01000246,7A1A9,41,41,41
W01000246,7A1AB,124,120,122
W01000246,7A1AD,130,138,134
W01000246,7A1AF,88,86,87
W01000246,7A1AU,156,142,149
W01000246,7A1AV,121,111,116
W01000246,7A1CC,151,136,144
W01000246,7A1GE,140,131,136
W01000246,RJR05,143,129,136
W01000247,7A1A1,46,46,46
W01000247,7A1A4,142,143,143
W01000247,7A1A5,82,80,81
W01000247,7A1A8,97,95,96
W01000247,7A1A9,31,31,31
W01000247,7A1AB,132,126,129
W01000247,7A1AD,121,134,128
W01000247,7A1AF,81,77,79
W01000247,7A1AU,163,152,158
W01000247,7A1AV,130,120,125
W01000247,7A1CC,157,143,150
W01000247,7A1GE,149,139,144
W01000247,RJR05,151,138,145
W01000249,7A1A1,153,161,157
W01000249,7A1A4,84,91,88
W01000249,7A1A5,108,131,120
W01000249,7A1A7,139,157,148
W01000249,7A1A8,152,164,158
W01000249,7A1A9,126,155,141
W01000249,7A1AB,82,97,90
W01000249,7A1AD,41,42,42
W01000249,7A1AF,105,109,107
W01000249,7A1CC,61,73,67
W01000249,RJR05,96,101,99
W01000250,7A1A1,152,158,155
W01000250,7A1A4,77,86,82
W01000250,7A1A5,106,126,116
W01000250,7A1A7,131,150,141
W01000250,7A1A8,151,160,156
W01000250,7A1A9,121,160,141
W01000250,7A1AB,80,91,86
W01000250,7A1AD,36,39,38
W01000250,7A1AF,92,111,102
W01000250,7A1CC,56,65,61
W01000250,RJR05,89,96,93
W01000251,7A1A1,145,153,149
W01000251,7A1A4,87,89,88
W01000251,7A1A5,109,121,115
W01000251,7A1A7,133,148,141
W01000251,7A1A8,136,147,142
W01000251,7A1A9,145,168,157
W01000251,7A1AB,84,91,88
W01000251,7A1AD,57,60,59
W01000251,7A1AF,117,128,123
W01000251,7A1AV,155,169,162
W01000251,7A1CC,39,50,45
W01000251,RJR05,81,85,83
W01000252,7A1A1,133,136,135
W01000252,7A1A4,103,99,101
W01000252,7A1A5,102,111,107
W01000252,7A1A7,151,152,152
W01000252,7A1A8,124,126,125
W01000252,7A1A9,143,155,149
W01000252,7A1AB,79,85,82
W01000252,7A1AD,68,76,72
W01000252,7A1AF,122,158,140
W01000252,7A1AV,143,142,143
W01000252,7A1CC,10,10,10
W01000252,7A1GE,159,167,163
W01000252,RJR05,77,90,84
W01000253,7A1A1,97,105,101
W01000253,7A1A4,103,96,100
W01000253,7A1A5,74,78,76
W01000253,7A1A7,146,155,151
W01000253,7A1A8,88,90,89
W01000253,7A1A9,128,144,136
W01000253,7A1AB,37,37,37
W01000253,7A1AD,88,84,86
W01000253,7A1AF,152,163,158
W01000253,7A1AU,138,161,150
W01000253,7A1AV,110,110,110
W01000253,7A1CC,65,66,66
W01000253,7A1DC,166,172,169
W01000253,7A1GE,124,135,130
W01000253,RJR05,86,76,81
W01000254,7A1A1,96,104,100
W01000254,7A1A4,104,95,100
W01000254,7A1A5,74,75,75
W01000254,7A1A7,147,156,152
W01000254,7A1A8,89,92,91
W01000254,7A1A9,128,142,135
W01000254,7A1AB,31,27,29
W01000254,7A1AD,85,81,83
W01000254,7A1AF,150,161,156
W01000254,7A1AU,139,162,151
W01000254,7A1AV,111,112,112
W01000254,7A1CC,66,67,67
W01000254,7A1DC,166,175,171
W01000254,7A1GE,125,137,131
W01000254,RJR05,87,78,83
W01000255,7A1A1,130,142,136
W01000255,7A1A4,88,94,91
W01000255,7A1A5,106,115,111
W01000255,7A1A7,132,144,138
W01000255,7A1A8,120,130,125
W01000255,7A1A9,149,163,156
W01000255,7A1AB,89,94,92
W01000255,7A1AD,78,80,79
W01000255,7A1AF,130,147,139
W01000255,7A1AV,139,148,144
W01000255,7A1CC,59,66,63
W01000255,7A1GE,156,176,166
W01000255,RJR05,71,73,72
W01000256,7A1A1,138,149,144
W01000256,7A1A4,95,102,99
W01000256,7A1A5,112,124,118
W01000256,7A1A7,143,156,150
W01000256,7A1A8,129,138,134
W01000256,7A1A9,155,172,164
W01000256,7A1AB,96,101,99
W01000256,7A1AD,87,86,87
W01000256,7A1AF,136,156,146
W01000256,7A1AV,148,156,152
W01000256,7A1CC,69,73,71
W01000256,RJR05,81,80,81
W01000257,7A1A1,133,144,139
W01000257,7A1A4,90,97,94
W01000257,7A1A5,109,118,114
W01000257,7A1A7,135,147,141
W01000257,7A1A8,123,133,128
W01000257,7A1A9,151,166,159
W01000257,7A1AB,92,97,95
W01000257,7A1AD,81,82,82
W01000257,7A1AF,133,150,142
W01000257,7A1AV,142,151,147
W01000257,7A1CC,61,69,65
W01000257,7A1GE,159,178,169
W01000257,RJR05,73,76,75
W01000258,7A1A4,133,145,139
W01000258,7A1A5,119,158,139
W01000258,7A1AB,50,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,142,176,159
W01000258,7A1CC,101,133,117
W01000259,7A1A1,152,158,155
W01000259,7A1A4,85,90,88
W01000259,7A1A5,111,132,122
W01000259,7A1A7,141,156,149
W01000259,7A1A8,148,157,153
W01000259,7A1A9,138,165,152
W01000259,7A1AB,84,98,91
W01000259,7A1AD,50,50,50
W01000259,7A1AF,114,117,116
W01000259,7A1AV,167,179,173
W01000259,7A1CC,59,71,65
W01000259,RJR05,93,98,96
W01000260,7A1A1,157,163,160
W01000260,7A1A4,88,95,92
W01000260,7A1A5,115,136,126
W01000260,7A1A7,144,160,152
W01000260,7A1A8,153,163,158
W01000260,7A1A9,141,171,156
W01000260,7A1AB,89,102,96
W01000260,7A1AD,52,54,53
W01000260,7A1AF,114,123,119
W01000260,7A1CC,63,74,69
W01000260,RJR05,97,102,100
W01000261,7A1A1,152,158,155
W01000261,7A1A4,81,89,85
W01000261,7A1A5,109,128,119
W01000261,7A1A7,135,152,144
W01000261,7A1A8,149,159,154
W01000261,7A1A9,128,162,145
W01000261,7A1AB,84,95,90
W01000261,7A1AD,42,44,43
W01000261,7A1AF,102,114,108
W01000261,7A1CC,58,67,63
W01000261,RJR05,91,96,94
W01000262,7A1A1,155,161,158
W01000262,7A1A4,83,91,87
W01000262,7A1A5,111,131,121
W01000262,7A1A7,137,155,146
W01000262,7A1A8,151,161,156
W01000262,7A1A9,132,168,150
W01000262,7A1AB,86,98,92
W01000262,7A1AD,46,50,48
W01000262,7A1AF,105,120,113
W01000262,7A1CC,59,67,63
W01000262,RJR05,92,97,95
W01000263,7A1A1,160,165,163
W01000263,7A1A4,87,94,91
W01000263,7A1A5,115,135,125
W01000263,7A1A7,142,159,151
W01000263,7A1A8,156,165,161
W01000263,7A1A9,136,171,154
W01000263,7A1AB,90,101,96
W01000263,7A1AD,49,53,51
W01000263,7A1AF,108,123,116
W01000263,7A1CC,64,72,68
W01000263,RJR05,97,102,100
W01000264,7A1A1,155,161,158
W01000264,7A1A4,84,93,89
W01000264,7A1A5,112,131,122
W01000264,7A1A7,137,156,147
W01000264,7A1A8,151,162,157
W01000264,7A1A9,133,166,150
W01000264,7A1AB,86,98,92
W01000264,7A1AD,47,48,48
W01000264,7A1AF,106,118,112
W01000264,7A1CC,59,68,64
W01000264,RJR05,92,98,95
W01000265,7A1A1,159,166,163
W01000265,7A1A4,88,95,92
W01000265,7A1A5,118,132,125
W01000265,7A1A7,138,156,147
W01000265,7A1A8,155,164,160
W01000265,7A1A9,138,178,158
W01000265,7A1AB,90,98,94
W01000265,7A1AD,53,55,54
W01000265,7A1AF,106,127,117
W01000265,7A1CC,55,65,60
W01000265,RJR05,88,98,93
W01000266,7A1A1,151,157,154
W01000266,7A1A4,83,89,86
W01000266,7A1A5,110,129,120
W01000266,7A1A7,137,153,145
W01000266,7A1A8,147,157,152
W01000266,7A1A9,133,165,149
W01000266,7A1AB,84,95,90
W01000266,7A1AD,47,48,48
W01000266,7A1AF,107,116,112
W01000266,7A1AV,166,179,173
W01000266,7A1CC,57,66,62
W01000266,RJR05,91,95,93
W01000267,7A1A1,143,148,146
W01000267,7A1A4,72,82,77
W01000267,7A1A5,108,123,116
W01000267,7A1A7,122,149,136
W01000267,7A1A8,136,142,139
W01000267,7A1A9,142,160,151
W01000267,7A1AB,82,97,90
W01000267,7A1AD,57,56,57
W01000267,7A1AF,124,121,123
W01000267,7A1AV,154,161,158
W01000267,7A1CC,57,67,62
W01000267,RJR05,91,93,92
W01000268,7A1A1,165,171,168
W01000268,7A1A4,93,100,97
W01000268,7A1A5,122,136,129
W01000268,7A1A7,142,160,151
W01000268,7A1A8,160,168,164
W01000268,7A1AB,94,102,98
W01000268,7A1AD,57,59,58
W01000268,7A1AF,110,131,121
W01000268,7A1CC,56,68,62
W01000268,RJR05,90,102,96
W01000269,7A1A1,150,162,156
W01000269,7A1A4,40,45,43
W01000269,7A1A5,125,130,128
W01000269,7A1A7,98,110,104
W01000269,7A1A8,147,148,148
W01000269,7A1A9,145,160,153
W01000269,7A1AB,105,115,110
W01000269,7A1AD,69,72,71
W01000269,7A1AF,122,134,128
W01000269,7A1AV,164,162,163
W01000269,7A1CC,79,96,88
W01000269,RJR05,102,112,107
W01000270,7A1A1,148,168,158
W01000270,7A1A9,108,137,123
W01000271,7A1A1,122,152,137
W01000271,7A1A9,86,121,104
W01000271,7A1AB,143,158,151
W01000271,7A1AD,98,122,110
W01000271,7A1AF,121,142,132
W01000273,7A1A1,106,113,110
W01000273,7A1A4,95,95,95
W01000273,7A1A5,83,87,85
W01000273,7A1A7,142,145,144
W01000273,7A1A8,96,99,98
W01000273,7A1A9,137,146,142
W01000273,7A1AB,61,66,64
W01000273,7A1AD,80,85,83
W01000273,7A1AF,139,163,151
W01000273,7A1AU,149,160,155
W01000273,7A1AV,118,117,118
W01000273,7A1CC,42,43,43
W01000273,7A1DC,176,178,177
W01000273,7A1GE,133,142,138
W01000273,RJR05,73,75,74
W01000274,7A1A1,99,107,103
W01000274,7A1A4,90,88,89
W01000274,7A1A5,76,80,78
W01000274,7A1A7,136,140,138
W01000274,7A1A8,89,93,91
W01000274,7A1A9,130,141,136
W01000274,7A1AB,55,60,58
W01000274,7A1AD,75,80,78
W01000274,7A1AF,135,156,146
W01000274,7A1AU,143,155,149
W01000274,7A1AV,111,112,112
W01000274,7A1CC,35,37,36
W01000274,7A1DC,170,173,172
W01000274,7A1GE,126,137,132
W01000274,RJR05,68,69,69
W01000275,7A1A1,103,111,107
W01000275,7A1A4,95,94,95
W01000275,7A1A5,79,84,82
W01000275,7A1A7,140,146,143
W01000275,7A1A8,93,97,95
W01000275,7A1A9,134,146,140
W01000275,7A1AB,55,61,58
W01000275,7A1AD,80,86,83
W01000275,7A1AF,141,163,152
W01000275,7A1AU,145,160,153
W01000275,7A1AV,115,117,116
W01000275,7A1CC,43,46,45
W01000275,7A1DC,172,178,175
W01000275,7A1GE,129,141,135
W01000275,RJR05,76,77,77
W01000276,7A1A1,113,118,116
W01000276,7A1A4,103,101,102
W01000276,7A1A5,89,92,91
W01000276,7A1A7,150,152,151
W01000276,7A1A8,103,104,104
W01000276,7A1A9,143,151,147
W01000276,7A1AB,65,69,67
W01000276,7A1AD,87,91,89
W01000276,7A1AF,144,169,157
W01000276,7A1AU,155,166,161
W01000276,7A1AV,125,123,124
W01000276,7A1CC,50,51,51
W01000276,7A1GE,139,147,143
W01000276,RJR05,82,82,82
W01000277,7A1A1,117,120,119
W01000277,7A1A4,101,97,99
W01000277,7A1A5,92,94,93
W01000277,7A1A7,150,150,150
W01000277,7A1A8,107,107,107
W01000277,7A1A9,145,154,150
W01000277,7A1AB,63,75,69
W01000277,7A1AD,87,90,89
W01000277,7A1AF,140,169,155
W01000277,7A1AU,158,168,163
W01000277,7A1AV,129,124,127
W01000277,7A1CC,45,46,46
W01000277,7A1GE,143,148,146
W01000277,RJR05,79,78,79
W01000278,7A1A1,103,110,107
W01000278,7A1A4,95,93,94
W01000278,7A1A5,79,84,82
W01000278,7A1A7,141,145,143
W01000278,7A1A8,93,96,95
W01000278,7A1A9,133,145,139
W01000278,7A1AB,57,62,60
W01000278,7A1AD,79,84,82
W01000278,7A1AF,141,160,151
W01000278,7A1AU,146,159,153
W01000278,7A1AV,115,116,116
W01000278,7A1CC,42,43,43
W01000278,7A1DC,173,178,176
W01000278,7A1GE,130,140,135
W01000278,RJR05,74,76,75
W01000279,7A1A1,120,125,123
W01000279,7A1A4,103,99,101
W01000279,7A1A5,97,99,98
W01000279,7A1A7,152,150,151
W01000279,7A1A8,110,112,111
W01000279,7A1A9,148,158,153
W01000279,7A1AB,76,81,79
W01000279,7A1AD,91,96,94
W01000279,7A1AF,144,174,159
W01000279,7A1AU,165,172,169
W01000279,7A1AV,132,129,131
W01000279,7A1CC,47,50,49
W01000279,7A1GE,148,153,151
W01000279,RJR05,82,83,83
W01000280,7A1A1,150,150,150
W01000280,7A1A4,116,113,115
W01000280,7A1A5,111,119,115
W01000280,7A1A7,167,167,167
W01000280,7A1A8,140,138,139
W01000280,7A1A9,169,179,174
W01000280,7A1AB,80,104,92
W01000280,7A1AD,100,112,106
W01000280,7A1AV,159,150,155
W01000280,7A1CC,58,62,60
W01000280,7A1GE,163,177,170
W01000280,RJR05,93,95,94
W01000281,7A1A1,118,121,120
W01000281,7A1A4,100,97,99
W01000281,7A1A5,92,94,93
W01000281,7A1A7,149,150,150
W01000281,7A1A8,108,108,108
W01000281,7A1A9,146,154,150
W01000281,7A1AB,67,77,72
W01000281,7A1AD,85,90,88
W01000281,7A1AF,141,169,155
W01000281,7A1AU,159,170,165
W01000281,7A1AV,130,125,128
W01000281,7A1CC,43,45,44
W01000281,7A1GE,144,149,147
W01000281,RJR05,77,77,77
W01000282,7A1A1,145,141,143
W01000282,7A1A4,108,104,106
W01000282,7A1A5,103,107,105
W01000282,7A1A7,159,158,159
W01000282,7A1A8,134,129,132
W01000282,7A1A9,163,171,167
W01000282,7A1AB,72,90,81
W01000282,7A1AD,93,100,97
W01000282,7A1AV,153,142,148
W01000282,7A1CC,50,54,52
W01000282,7A1GE,156,166,161
W01000282,RJR05,85,87,86
W01000283,7A1A1,99,103,101
W01000283,7A1A4,86,83,85
W01000283,7A1A5,76,78,77
W01000283,7A1A7,132,132,132
W01000283,7A1A8,89,90,90
W01000283,7A1A9,129,134,132
W01000283,7A1AB,56,60,58
W01000283,7A1AD,73,77,75
W01000283,7A1AF,134,148,141
W01000283,7A1AU,141,145,143
W01000283,7A1AV,111,108,110
W01000283,7A1CC,31,32,32
W01000283,7A1DC,170,169,170
W01000283,7A1GE,126,132,129
W01000283,RJR05,65,65,65
W01000284,7A1A1,142,150,146
W01000284,7A1A4,84,90,87
W01000284,7A1A5,105,122,114
W01000284,7A1A7,134,152,143
W01000284,7A1A8,135,145,140
W01000284,7A1A9,142,162,152
W01000284,7A1AB,78,93,86
W01000284,7A1AD,57,57,57
W01000284,7A1AF,123,120,122
W01000284,7A1AV,154,167,161
W01000284,7A1CC,51,61,56
W01000284,RJR05,84,87,86
W01000285,7A1A1,147,155,151
W01000285,7A1A4,91,94,93
W01000285,7A1A5,111,124,118
W01000285,7A1A7,139,153,146
W01000285,7A1A8,138,149,144
W01000285,7A1A9,149,169,159
W01000285,7A1AB,82,95,89
W01000285,7A1AD,61,62,62
W01000285,7A1AF,125,127,126
W01000285,7A1AV,157,171,164
W01000285,7A1CC,51,63,57
W01000285,RJR05,85,89,87
W01000286,7A1A1,145,153,149
W01000286,7A1A4,89,92,91
W01000286,7A1A5,109,122,116
W01000286,7A1A7,137,151,144
W01000286,7A1A8,136,147,142
W01000286,7A1A9,147,166,157
W01000286,7A1AB,80,93,87
W01000286,7A1AD,59,60,60
W01000286,7A1AF,123,125,124
W01000286,7A1AV,155,169,162
W01000286,7A1CC,49,61,55
W01000286,RJR05,83,87,85
W01000287,7A1A1,103,110,107
W01000287,7A1A4,142,143,143
W01000287,7A1A5,75,75,75
W01000287,7A1A8,104,106,105
W01000287,7A1A9,138,147,143
W01000287,7A1AB,60,60,60
W01000287,7A1AD,119,125,122
W01000287,7A1AU,151,172,162
W01000287,7A1AV,126,124,125
W01000287,7A1CC,114,111,113
W01000287,7A1GE,141,150,146
W01000287,RJR05,121,121,121
W01000288,7A1A1,81,79,80
W01000288,7A1A4,82,78,80
W01000288,7A1A5,58,57,58
W01000288,7A1A7,122,124,123
W01000288,7A1A8,72,68,70
W01000288,7A1A9,113,113,113
W01000288,7A1AB,42,42,42
W01000288,7A1AD,74,75,75
W01000288,7A1AF,135,139,137
W01000288,7A1AU,123,118,121
W01000288,7A1AV,94,86,90
W01000288,7A1CC,51,52,52
W01000288,7A1DC,150,145,148
W01000288,7A1DG,165,174,170
W01000288,7A1GE,109,108,109
W01000288,RJR05,61,60,61
W01000289,7A1A1,99,96,98
W01000289,7A1A4,100,95,98
W01000289,7A1A5,75,74,75
W01000289,7A1A7,142,143,143
W01000289,7A1A8,89,85,87
W01000289,7A1A9,128,130,129
W01000289,7A1AB,56,62,59
W01000289,7A1AD,80,86,83
W01000289,7A1AF,145,154,150
W01000289,7A1AU,138,136,137
W01000289,7A1AV,111,103,107
W01000289,7A1CC,73,72,73
W01000289,7A1DC,167,163,165
W01000289,7A1GE,126,126,126
W01000289,RJR05,81,78,80
W01000290,7A1A1,87,85,86
W01000290,7A1A4,88,83,86
W01000290,7A1A5,63,63,63
W01000290,7A1A7,129,131,130
W01000290,7A1A8,78,74,76
W01000290,7A1A9,118,119,119
W01000290,7A1AB,48,49,49
W01000290,7A1AD,72,77,75
W01000290,7A1AF,137,143,140
W01000290,7A1AU,128,124,126
W01000290,7A1AV,100,92,96
W01000290,7A1CC,60,60,60
W01000290,7A1DC,156,151,154
W01000290,7A1GE,115,114,115
W01000290,RJR05,68,66,67
W01000291,7A1A1,110,109,110
W01000291,7A1A4,105,107,106
W01000291,7A1A5,88,89,89
W01000291,7A1A7,147,169,158
W01000291,7A1A8,102,100,101
W01000291,7A1A9,139,143,141
W01000291,7A1AB,66,63,65
W01000291,7A1AD,72,81,77
W01000291,7A1AF,140,169,155
W01000291,7A1AU,149,160,155
W01000291,7A1AV,124,119,122
W01000291,7A1CC,79,81,80
W01000291,7A1DC,176,177,177
W01000291,7A1GE,137,140,139
W01000291,RJR05,92,96,94
W01000292,7A1A1,93,92,93
W01000292,7A1A4,92,87,90
W01000292,7A1A5,69,69,69
W01000292,7A1A7,137,135,136
W01000292,7A1A8,84,80,82
W01000292,7A1A9,121,125,123
W01000292,7A1AB,47,49,48
W01000292,7A1AD,67,72,70
W01000292,7A1AF,135,146,141
W01000292,7A1AU,134,132,133
W01000292,7A1AV,106,99,103
W01000292,7A1CC,53,55,54
W01000292,7A1DC,162,158,160
W01000292,7A1GE,120,121,121
W01000292,RJR05,75,73,74
W01000293,7A1A1,90,98,94
W01000293,7A1A4,92,90,91
W01000293,7A1A5,66,71,69
W01000293,7A1A7,138,141,140
W01000293,7A1A8,81,83,82
W01000293,7A1A9,121,137,129
W01000293,7A1AB,43,48,46
W01000293,7A1AD,77,79,78
W01000293,7A1AF,139,154,147
W01000293,7A1AU,133,147,140
W01000293,7A1AV,103,103,103
W01000293,7A1CC,49,47,48
W01000293,7A1DC,160,167,164
W01000293,7A1GE,117,126,122
W01000293,RJR05,74,76,75
W01000294,7A1A1,119,145,132
W01000294,7A1A4,107,116,112
W01000294,7A1A5,95,112,104
W01000294,7A1A8,111,123,117
W01000294,7A1A9,139,159,149
W01000294,7A1AB,76,95,86
W01000294,7A1AD,67,75,71
W01000294,7A1AF,135,162,149
W01000294,7A1AV,131,148,140
W01000294,7A1CC,89,88,89
W01000294,RJR05,116,119,118
W01000295,7A1A1,96,94,95
W01000295,7A1A4,93,89,91
W01000295,7A1A5,72,71,72
W01000295,7A1A7,137,137,137
W01000295,7A1A8,86,82,84
W01000295,7A1A9,124,126,125
W01000295,7A1AB,55,56,56
W01000295,7A1AD,65,73,69
W01000295,7A1AF,133,146,140
W01000295,7A1AU,136,133,135
W01000295,7A1AV,108,101,105
W01000295,7A1CC,63,63,63
W01000295,7A1DC,165,160,163
W01000295,7A1GE,123,123,123
W01000295,RJR05,77,74,76
W01000296,7A1A1,99,104,102
W01000296,7A1A4,118,114,116
W01000296,7A1A5,74,71,73
W01000296,7A1A8,101,100,101
W01000296,7A1A9,130,140,135
W01000296,7A1AB,26,27,27
W01000296,7A1AD,86,95,91
W01000296,7A1AF,149,176,163
W01000296,7A1AU,146,170,158
W01000296,7A1AV,122,119,121
