home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000678,7A2AG,134,151,143
W01000678,7A2AH,11,11,11
W01000679,7A2AG,140,158,149
W01000679,7A2AH,7,7,7
W01000680,7A2AG,177,160,169
W01000680,7A2AH,169,169,169
W01000681,7A2AH,171,171,171
W01000682,7A2AG,85,99,92
W01000682,7A2AH,130,127,129
W01000682,7A2F4,155,162,159
W01000687,7A2AG,114,130,122
W01000687,7A2AH,94,96,95
W01000688,7A2AG,92,87,90
W01000688,7A2F4,151,154,153
W01000690,7A3EM,168,158,163
W01000693,7A2AG,72,91,82
W01000693,7A2F4,77,97,87
W01000694,7A2AG,29,35,32
W01000694,7A2AH,151,140,146
W01000694,7A2BL,102,141,122
W01000694,7A2F4,54,66,60
W01000694,7A2JA,121,121,121
W01000694,7A3B7,151,156,154
W01000694,7A3C4,112,112,112
W01000694,7A3C7,148,153,151
W01000694,7A3CJ,131,144,138
W01000694,7A3EM,105,115,110
W01000694,7A3FJ,118,131,125
W01000694,7A4BV,167,179,173
W01000694,7A4BW,155,164,160
W01000694,7A4BX,166,176,171
W01000694,7A4FE,151,159,155
W01000700,7A2AG,133,153,143
W01000700,7A2F4,151,123,137
W01000701,7A2AJ,159,169,164
W01000701,7A2D8,99,117,108
W01000714,7A2AH,179,179,179
W01000718,7A7EJ,121,122,122
W01000719,7A7EJ,121,121,121
W01000720,7A2AG,83,103,93
W01000720,7A2F4,94,135,115
W01000721,7A2AG,105,95,100
W01000721,7A2F4,120,130,125
W01000722,7A2AG,167,160,164
W01000723,7A2AG,91,89,90
W01000723,7A2F4,137,131,134
W01000723,7A2JA,173,156,165
W01000723,7A3B7,163,160,162
W01000723,7A3C4,146,109,128
W01000723,7A3C7,171,160,166
W01000723,7A3CJ,161,153,157
W01000723,7A3EM,123,121,122
W01000723,7A3FJ,152,140,146
W01000723,7A4BW,177,165,171
W01000723,7A4FE,173,159,166
W01000732,7A2AG,96,95,96
W01000732,7A2AH,178,171,175
W01000732,7A2BL,146,178,162
W01000732,7A2F4,137,137,137
W01000732,7A2JA,178,160,169
W01000732,7A3B7,133,135,134
W01000732,7A3C4,91,87,89
W01000732,7A3C7,121,127,124
W01000732,7A3CJ,108,121,115
W01000732,7A3EM,81,91,86
W01000732,7A3FJ,99,101,100
W01000732,7A4BV,145,155,150
W01000732,7A4BW,134,138,136
W01000732,7A4BX,145,152,149
W01000732,7A4C1,150,161,156
W01000732,7A4FE,129,134,132
W01000732,7A4FF,145,157,151
W01000732,7A5B1,166,175,171
W01000732,7A6AR,146,156,151
W01000732,7A6ML,145,155,150
W01000732,RQFH5,147,155,151
W01000733,7A2AG,100,99,100
W01000733,7A2F4,141,141,141
W01000733,7A3B7,137,139,138
W01000733,7A3C4,95,91,93
W01000733,7A3C7,125,131,128
W01000733,7A3CJ,112,125,119
W01000733,7A3EM,85,95,90
W01000733,7A3FJ,102,105,104
W01000733,7A4BV,149,159,154
W01000733,7A4BW,138,142,140
W01000733,7A4BX,149,156,153
W01000733,7A4C1,154,165,160
W01000733,7A4FE,133,138,136
W01000733,7A4FF,149,161,155
W01000733,7A5B1,170,179,175
W01000733,7A6AR,150,160,155
W01000733,7A6ML,148,159,154
W01000733,RQFH5,151,159,155
W01000734,7A2AG,95,94,95
W01000734,7A2AH,177,170,174
W01000734,7A2BL,145,177,161
W01000734,7A2F4,136,136,136
W01000734,7A2JA,177,159,168
W01000734,7A3B7,132,134,133
W01000734,7A3C4,90,86,88
W01000734,7A3C7,120,126,123
W01000734,7A3CJ,107,120,114
W01000734,7A3EM,80,90,85
W01000734,7A3FJ,98,100,99
W01000734,7A4BV,144,154,149
W01000734,7A4BW,133,137,135
W01000734,7A4BX,144,151,148
W01000734,7A4C1,149,160,155
W01000734,7A4FE,128,133,131
W01000734,7A4FF,144,156,150
W01000734,7A5B1,165,174,170
W01000734,7A6AR,145,155,150
W01000734,7A6ML,144,154,149
W01000734,RQFH5,146,154,150
W01000735,7A2AG,73,80,77
W01000735,7A2BL,86,127,107
W01000735,7A2F4,105,108,107
W01000735,7A2JA,102,102,102
W01000735,7A3C4,141,143,142
W01000735,7A3CJ,161,174,168
W01000735,7A3EM,137,143,140
W01000735,7A3FJ,151,158,155
W01000736,7A3C4,77,72,75
W01000736,7A3C7,163,173,168
W01000736,7A3EM,151,153,152
W01000736,7A3FJ,124,142,133
W01000737,7A3C4,74,70,72
W01000737,7A3C7,169,170,170
W01000737,7A3EM,154,151,153
W01000737,7A3FJ,126,140,133
W01000738,7A3C4,87,125,106
W01000738,7A3C7,107,164,136
W01000738,7A3FJ,100,139,120
W01000739,7A3C4,88,118,103
W01000739,7A3C7,107,161,134
W01000739,7A3FJ,102,139,121
W01000742,7A2AG,131,135,133
W01000742,7A3B7,114,119,117
W01000742,7A3C4,54,57,56
W01000742,7A3C7,74,87,81
W01000742,7A3CJ,90,111,101
W01000742,7A3EM,66,72,69
W01000742,7A3FJ,60,58,59
W01000742,7A4BV,134,158,146
W01000742,7A4BW,120,139,130
W01000742,7A4BX,131,153,142
W01000742,7A4C1,138,167,153
W01000742,7A4FE,115,130,123
W01000742,7A4FF,130,157,144
W01000742,7A6AR,133,158,146
W01000742,7A6ML,130,155,143
W01000742,RQFH5,133,158,146
W01000744,7A2AG,132,134,133
W01000744,7A3B7,117,120,119
W01000744,7A3C4,57,58,58
W01000744,7A3C7,75,89,82
W01000744,7A3CJ,93,110,102
W01000744,7A3EM,68,73,71
W01000744,7A3FJ,61,59,60
W01000744,7A4BV,137,151,144
W01000744,7A4BW,123,133,128
W01000744,7A4BX,133,144,139
W01000744,7A4C1,141,156,149
W01000744,7A4CH,167,178,173
W01000744,7A4FE,117,124,121
W01000744,7A4FF,133,150,142
W01000744,7A6AR,135,150,143
W01000744,7A6AS,156,177,167
W01000744,7A6ML,133,148,141
W01000744,RQFH5,136,149,143
W01000745,7A2AG,129,133,131
W01000745,7A3B7,114,112,113
W01000745,7A3C4,35,35,35
W01000745,7A3C7,85,95,90
W01000745,7A3CJ,95,107,101
W01000745,7A3EM,76,77,77
W01000745,7A3FJ,54,63,59
W01000745,7A4BV,135,135,135
W01000745,7A4BW,124,122,123
W01000745,7A4BX,132,130,131
W01000745,7A4C1,144,146,145
W01000745,7A4CH,166,165,166
W01000745,7A4FE,116,114,115
W01000745,7A4FF,134,139,137
W01000745,7A5B1,163,163,163
W01000745,7A6AR,139,145,142
W01000745,7A6AS,159,173,166
W01000745,7A6F7,158,176,167
W01000745,7A6ML,137,144,141
W01000745,7A7BT,156,172,164
W01000745,7A7EJ,135,157,146
W01000745,RQFH5,135,137,136
W01000746,7A2AG,120,122,121
W01000746,7A2F4,157,166,162
W01000746,7A3B7,105,107,106
W01000746,7A3C4,50,47,49
W01000746,7A3C7,81,93,87
W01000746,7A3CJ,84,96,90
W01000746,7A3EM,75,77,76
W01000746,7A3FJ,58,60,59
W01000746,7A4BV,123,131,127
W01000746,7A4BW,113,116,115
W01000746,7A4BX,124,128,126
W01000746,7A4C1,128,134,131
W01000746,7A4CH,137,154,146
W01000746,7A4FE,108,111,110
W01000746,7A4FF,123,134,129
W01000746,7A5B1,141,150,146
W01000746,7A5CA,160,168,164
W01000746,7A6AR,125,133,129
W01000746,7A6AS,142,160,151
W01000746,7A6AV,153,161,157
W01000746,7A6F7,147,163,155
W01000746,7A6G5,160,178,169
W01000746,7A6G9,160,178,169
W01000746,7A6ML,123,132,128
W01000746,7A7EJ,151,168,160
W01000746,RQFH5,126,130,128
W01000747,7A2AG,130,135,133
W01000747,7A3B7,116,116,116
W01000747,7A3C4,37,38,38
W01000747,7A3C7,88,99,94
W01000747,7A3CJ,98,111,105
W01000747,7A3EM,80,80,80
W01000747,7A3FJ,54,66,60
W01000747,7A4BV,138,140,139
W01000747,7A4BW,127,126,127
W01000747,7A4BX,135,134,135
W01000747,7A4C1,146,149,148
W01000747,7A4CH,169,169,169
W01000747,7A4FE,119,118,119
W01000747,7A4FF,136,142,139
W01000747,7A5B1,166,167,167
W01000747,7A6AR,141,147,144
W01000747,7A6AS,162,175,169
W01000747,7A6F7,161,178,170
W01000747,7A6ML,139,146,143
W01000747,7A7BT,160,176,168
W01000747,7A7EJ,139,161,150
W01000747,RQFH5,138,141,140
W01000749,7A2AG,137,141,139
W01000749,7A3B7,123,121,122
W01000749,7A3C4,30,33,32
W01000749,7A3C7,91,102,97
W01000749,7A3CJ,105,116,111
W01000749,7A3EM,82,86,84
W01000749,7A3FJ,56,69,63
W01000749,7A4BV,144,143,144
W01000749,7A4BW,134,130,132
W01000749,7A4BX,141,137,139
W01000749,7A4C1,153,154,154
W01000749,7A4CH,175,173,174
W01000749,7A4FE,125,122,124
W01000749,7A4FF,143,146,145
W01000749,7A5B1,172,171,172
W01000749,7A6AR,148,154,151
W01000749,7A6ML,146,153,150
W01000749,7A7BT,162,178,170
W01000749,7A7EJ,141,163,152
W01000749,RQFH5,145,145,145
W01000751,7A3C4,122,152,137
W01000751,7A3C7,102,165,134
W01000751,7A3FJ,136,163,150
W01000754,7A3C7,100,178,139
W01000755,7A3C4,79,105,92
W01000755,7A3C7,91,107,99
W01000755,7A3EM,80,124,102
W01000755,7A3FJ,69,93,81
W01000756,7A2AG,126,124,125
W01000756,7A3B7,128,138,133
W01000756,7A3C4,62,68,65
W01000756,7A3C7,96,97,97
W01000756,7A3CJ,104,127,116
W01000756,7A3EM,47,50,49
W01000756,7A3FJ,52,56,54
W01000756,7A4BV,146,170,158
W01000756,7A4BW,132,151,142
W01000756,7A4BX,143,161,152
W01000756,7A4C1,150,173,162
W01000756,7A4FE,127,143,135
W01000756,7A4FF,142,168,155
W01000756,7A6AR,145,166,156
W01000756,7A6ML,143,165,154
W01000756,RQFH5,145,168,157
W01000757,7A2AG,135,136,136
W01000757,7A3B7,129,138,134
W01000757,7A3C4,60,65,63
W01000757,7A3C7,84,94,89
W01000757,7A3CJ,105,128,117
W01000757,7A3EM,56,64,60
W01000757,7A3FJ,49,46,48
W01000757,7A4BV,148,171,160
W01000757,7A4BW,134,152,143
W01000757,7A4BX,145,163,154
W01000757,7A4C1,152,176,164
W01000757,7A4FE,129,145,137
W01000757,7A4FF,144,170,157
W01000757,7A6AR,147,169,158
W01000757,7A6ML,145,167,156
W01000757,RQFH5,147,170,159
W01000758,7A2AG,132,130,131
W01000758,7A3B7,119,133,126
W01000758,7A3C4,54,60,57
W01000758,7A3C7,82,90,86
W01000758,7A3CJ,95,123,109
W01000758,7A3EM,53,58,56
W01000758,7A3FJ,38,37,38
W01000758,7A4BV,138,166,152
W01000758,7A4BW,124,147,136
W01000758,7A4BX,135,158,147
W01000758,7A4C1,143,170,157
W01000758,7A4FE,119,140,130
W01000758,7A4FF,134,165,150
W01000758,7A6AR,137,164,151
W01000758,7A6ML,135,162,149
W01000758,RQFH5,138,165,152
W01000759,7A2AG,126,127,127
W01000759,7A3B7,135,142,139
W01000759,7A3C4,67,71,69
W01000759,7A3C7,103,101,102
W01000759,7A3CJ,112,132,122
W01000759,7A3EM,46,52,49
W01000759,7A3FJ,59,60,60
W01000759,7A4BV,154,174,164
W01000759,7A4BW,140,154,147
W01000759,7A4BX,151,165,158
W01000759,7A4C1,158,176,167
W01000759,7A4FE,135,147,141
W01000759,7A4FF,151,171,161
W01000759,7A6AR,153,170,162
W01000759,7A6ML,151,169,160
W01000759,RQFH5,153,172,163
W01000761,7A3C4,78,99,89
W01000761,7A3C7,84,97,91
W01000761,7A3EM,87,117,102
W01000761,7A3FJ,68,90,79
W01000763,7A2AG,143,165,154
W01000763,7A3B7,123,127,125
W01000763,7A3C4,63,69,66
W01000763,7A3C7,76,101,89
W01000763,7A3CJ,97,121,109
W01000763,7A3EM,74,83,79
W01000763,7A3FJ,70,68,69
W01000763,7A4BV,141,176,159
W01000763,7A4BW,127,158,143
W01000763,7A4BX,138,177,158
W01000763,7A4FE,123,143,133
W01000763,7A6ML,138,177,158
W01000764,7A2AG,145,167,156
W01000764,7A3B7,126,148,137
W01000764,7A3C4,69,81,75
W01000764,7A3C7,101,121,111
W01000764,7A3CJ,102,127,115
W01000764,7A3EM,73,83,78
W01000764,7A3FJ,73,71,72
W01000764,7A4BW,131,166,149
W01000764,7A4FE,126,156,141
W01000765,7A3B7,131,141,136
W01000765,7A3C4,69,81,75
W01000765,7A3C7,71,97,84
W01000765,7A3CJ,96,138,117
W01000765,7A3EM,92,110,101
W01000765,7A3FJ,79,95,87
W01000765,7A4FE,125,165,145
W01000766,7A3B7,138,148,143
W01000766,7A3C4,75,88,82
W01000766,7A3C7,76,104,90
W01000766,7A3CJ,103,145,124
W01000766,7A3EM,98,117,108
W01000766,7A3FJ,86,102,94
W01000766,7A4FE,132,172,152
W01000767,7A2AG,146,167,157
W01000767,7A3B7,127,134,131
W01000767,7A3C4,68,75,72
W01000767,7A3C7,83,107,95
W01000767,7A3CJ,103,123,113
W01000767,7A3EM,75,85,80
W01000767,7A3FJ,74,72,73
W01000767,7A4BW,132,160,146
W01000767,7A4BX,143,179,161
W01000767,7A4FE,127,146,137
W01000767,7A6ML,142,179,161
W01000768,7A2AG,139,159,149
W01000768,7A3B7,151,161,156
W01000768,7A3C4,55,55,55
W01000768,7A3C7,120,133,127
W01000768,7A3CJ,143,153,148
W01000768,7A3EM,81,97,89
W01000768,7A3FJ,72,86,79
W01000768,7A4BW,165,173,169
W01000768,7A4FE,156,164,160
W01000769,7A3C4,74,64,69
W01000769,7A3C7,130,153,142
W01000769,7A3EM,85,125,105
W01000769,7A3FJ,81,105,93
W01000770,7A2AG,144,159,152
W01000770,7A3B7,150,161,156
W01000770,7A3C4,53,58,56
W01000770,7A3C7,119,134,127
W01000770,7A3CJ,142,154,148
W01000770,7A3EM,86,99,93
W01000770,7A3FJ,71,87,79
W01000770,7A4BW,164,173,169
W01000770,7A4FE,154,164,159
W01000771,7A3B7,166,174,170
W01000771,7A3C4,81,80,81
W01000771,7A3C7,135,145,140
W01000771,7A3CJ,151,174,163
W01000771,7A3EM,114,122,118
W01000771,7A3FJ,96,102,99
W01000772,7A3C4,123,169,146
W01000772,7A3FJ,98,153,126
W01000773,7A2AG,142,142,142
W01000773,7A3B7,153,161,157
W01000773,7A3C4,86,87,87
W01000773,7A3C7,96,100,98
W01000773,7A3CJ,131,151,141
W01000773,7A3EM,32,38,35
W01000773,7A3FJ,81,87,84
W01000773,7A4BW,158,172,165
W01000773,7A4FE,153,164,159
W01000774,7A2AG,138,137,138
W01000774,7A3B7,148,156,152
W01000774,7A3C4,81,82,82
W01000774,7A3C7,99,100,100
W01000774,7A3CJ,126,146,136
W01000774,7A3EM,8,8,8
W01000774,7A3FJ,76,82,79
W01000774,7A4BW,153,167,160
W01000774,7A4BX,164,178,171
W01000774,7A4FE,149,159,154
W01000775,7A3C4,106,109,108
W01000775,7A3C7,168,177,173
W01000775,7A3EM,134,150,142
W01000775,7A3FJ,123,132,128
W01000776,7A3C4,126,115,121
W01000776,7A3EM,138,138,138
W01000776,7A3FJ,151,163,157
W01000777,7A2AG,104,106,105
W01000777,7A2F4,146,147,147
W01000777,7A3B7,125,127,126
W01000777,7A3C4,59,60,60
W01000777,7A3C7,103,103,103
W01000777,7A3CJ,106,116,111
W01000777,7A3EM,46,49,48
W01000777,7A3FJ,62,67,65
W01000777,7A4BV,145,148,147
W01000777,7A4BW,132,133,133
W01000777,7A4BX,144,144,144
W01000777,7A4C1,149,154,152
W01000777,7A4CH,163,174,169
W01000777,7A4FE,128,128,128
W01000777,7A4FF,142,150,146
W01000777,7A5B1,164,167,166
W01000777,7A6AR,144,149,147
W01000777,7A6AS,163,175,169
W01000777,7A6ML,143,148,146
W01000777,RQFH5,146,148,147
W01000778,7A2AG,109,111,110
W01000778,7A2F4,150,152,151
W01000778,7A3B7,129,132,131
W01000778,7A3C4,61,63,62
W01000778,7A3C7,104,103,104
W01000778,7A3CJ,108,120,114
W01000778,7A3EM,42,44,43
W01000778,7A3FJ,64,70,67
W01000778,7A4BV,148,153,151
W01000778,7A4BW,136,138,137
W01000778,7A4BX,147,149,148
W01000778,7A4C1,153,159,156
W01000778,7A4CH,168,179,174
W01000778,7A4FE,131,133,132
W01000778,7A4FF,146,155,151
W01000778,7A5B1,169,172,171
W01000778,7A6AR,148,154,151
W01000778,7A6ML,146,153,150
W01000778,RQFH5,149,153,151
W01000779,7A2AG,104,106,105
W01000779,7A2F4,146,147,147
W01000779,7A3B7,125,127,126
W01000779,7A3C4,60,61,61
W01000779,7A3C7,102,102,102
W01000779,7A3CJ,105,116,111
W01000779,7A3EM,42,45,44
W01000779,7A3FJ,62,68,65
W01000779,7A4BV,145,148,147
W01000779,7A4BW,132,133,133
W01000779,7A4BX,143,144,144
W01000779,7A4C1,149,154,152
W01000779,7A4CH,163,174,169
W01000779,7A4FE,127,128,128
W01000779,7A4FF,142,150,146
W01000779,7A5B1,164,167,166
W01000779,7A6AR,144,149,147
W01000779,7A6AS,163,175,169
W01000779,7A6ML,142,148,145
W01000779,RQFH5,145,148,147
W01000781,7A2AG,144,154,149
W01000781,7A3B7,143,153,148
W01000781,7A3C4,52,53,53
W01000781,7A3C7,114,124,119
W01000781,7A3CJ,132,143,138
W01000781,7A3EM,90,101,96
W01000781,7A3FJ,67,81,74
W01000781,7A4BW,155,165,160
W01000781,7A4BX,162,173,168
W01000781,7A4FE,147,156,152
W01000782,7A2AG,140,153,147
W01000782,7A3B7,144,155,150
W01000782,7A3C4,51,53,52
W01000782,7A3C7,114,125,120
W01000782,7A3CJ,132,146,139
W01000782,7A3EM,85,97,91
W01000782,7A3FJ,66,82,74
W01000782,7A4BW,156,166,161
W01000782,7A4BX,163,175,169
W01000782,7A4FE,147,157,152
W01000784,7A2AG,136,135,136
W01000784,7A3B7,146,155,151
W01000784,7A3C4,79,80,80
W01000784,7A3C7,103,101,102
W01000784,7A3CJ,124,144,134
W01000784,7A3EM,33,35,34
W01000784,7A3FJ,74,80,77
W01000784,7A4BW,151,166,159
W01000784,7A4BX,162,177,170
W01000784,7A4FE,147,158,153
W01000785,7A2AG,143,143,143
W01000785,7A3B7,154,163,159
W01000785,7A3C4,87,88,88
W01000785,7A3C7,114,110,112
W01000785,7A3CJ,132,152,142
W01000785,7A3EM,42,44,43
W01000785,7A3FJ,82,88,85
W01000785,7A4BW,159,174,167
W01000785,7A4FE,154,166,160
W01000786,7A2AG,141,139,140
W01000786,7A3B7,151,158,155
W01000786,7A3C4,85,84,85
W01000786,7A3C7,116,112,114
W01000786,7A3CJ,129,148,139
W01000786,7A3EM,43,46,45
W01000786,7A3FJ,80,83,82
W01000786,7A4BW,157,169,163
W01000786,7A4FE,152,161,157
W01000787,7A3C4,116,117,117
W01000787,7A3C7,103,163,133
W01000787,7A3CJ,149,169,159
W01000787,7A3EM,145,150,148
W01000787,7A3FJ,126,150,138
W01000788,7A3B7,139,150,145
W01000788,7A3C4,76,90,83
W01000788,7A3C7,73,104,89
W01000788,7A3CJ,104,147,126
W01000788,7A3EM,96,119,108
W01000788,7A3FJ,83,103,93
W01000788,7A4FE,132,174,153
W01000789,7A3B7,135,145,140
W01000789,7A3C4,73,85,79
W01000789,7A3C7,72,103,88
W01000789,7A3CJ,100,142,121
W01000789,7A3EM,95,114,105
W01000789,7A3FJ,83,99,91
W01000789,7A4FE,129,169,149
W01000790,7A2AG,129,158,144
W01000790,7A3B7,116,124,120
W01000790,7A3C4,58,65,62
W01000790,7A3C7,79,104,92
W01000790,7A3CJ,92,115,104
W01000790,7A3EM,72,81,77
W01000790,7A3FJ,67,65,66
W01000790,7A4BV,136,170,153
W01000790,7A4BW,122,151,137
W01000790,7A4BX,132,170,151
W01000790,7A4FE,116,137,127
W01000790,7A4FF,131,174,153
W01000790,7A6AR,134,174,154
W01000790,7A6ML,132,170,151
W01000790,RQFH5,135,179,157
W01000791,7A3C4,99,99,99
W01000791,7A3C7,52,55,54
W01000791,7A3CJ,137,164,151
W01000791,7A3EM,101,112,107
W01000791,7A3FJ,100,104,102
W01000794,7A3C4,119,139,129
W01000794,7A3C7,111,161,136
W01000794,7A3FJ,138,150,144
W01000797,7A2AG,165,161,163
W01000797,7A3B7,129,136,133
W01000797,7A3C4,125,117,121
W01000797,7A3C7,157,174,166
W01000797,7A3CJ,110,121,116
W01000797,7A3EM,130,132,131
W01000797,7A3FJ,140,143,142
W01000797,7A4BV,152,155,154
W01000797,7A4BW,142,135,139
W01000797,7A4BX,153,148,151
W01000797,7A4C1,161,154,158
W01000797,7A4CH,172,172,172
W01000797,7A4FE,137,132,135
W01000797,7A4FF,155,153,154
W01000797,7A5B1,176,177,177
W01000797,7A6AR,156,157,157
W01000797,7A6ML,153,157,155
W01000797,RQFH5,156,152,154
W01000798,7A2AG,147,157,152
W01000798,7A3B7,129,136,133
W01000798,7A3C4,104,111,108
W01000798,7A3C7,135,174,155
W01000798,7A3CJ,110,121,116
W01000798,7A3EM,114,127,121
W01000798,7A3FJ,116,133,125
W01000798,7A4BV,152,155,154
W01000798,7A4BW,142,135,139
W01000798,7A4BX,153,148,151
W01000798,7A4C1,161,154,158
W01000798,7A4CH,172,172,172
W01000798,7A4FE,137,132,135
W01000798,7A4FF,155,153,154
W01000798,7A5B1,176,177,177
W01000798,7A6AR,156,157,157
W01000798,7A6ML,153,157,155
W01000798,RQFH5,156,152,154
W01000800,7A3C4,121,150,136
W01000800,7A3C7,101,163,132
W01000800,7A3FJ,135,161,148
W01000801,7A3C4,135,152,144
W01000801,7A3C7,112,168,140
W01000801,7A3FJ,150,163,157
W01000804,7A3C4,45,50,48
W01000804,7A3C7,136,153,145
W01000804,7A3EM,121,126,124
W01000804,7A3FJ,90,118,104
W01000805,7A3C4,62,63,63
W01000805,7A3C7,159,166,163
W01000805,7A3EM,143,146,145
W01000805,7A3FJ,114,135,125
W01000806,7A3C4,104,118,111
W01000806,7A3C7,36,54,45
W01000806,7A3CJ,137,175,156
W01000806,7A3EM,118,157,138
W01000806,7A3FJ,109,138,124
W01000807,7A3C4,108,126,117
W01000807,7A3C7,37,44,41
W01000807,7A3EM,125,134,130
W01000807,7A3FJ,116,141,129
W01000808,7A3C4,107,123,115
W01000808,7A3C7,37,49,43
W01000808,7A3EM,117,130,124
W01000808,7A3FJ,112,140,126
W01000809,7A3C4,102,115,109
W01000809,7A3C7,38,55,47
W01000809,7A3CJ,132,172,152
W01000809,7A3EM,112,154,133
W01000809,7A3FJ,105,132,119
W01000810,7A3C4,109,125,117
W01000810,7A3C7,37,55,46
W01000810,7A3EM,119,164,142
W01000810,7A3FJ,114,142,128
W01000811,7A3B7,162,175,169
W01000811,7A3C4,98,105,102
W01000811,7A3C7,51,70,61
W01000811,7A3CJ,125,165,145
W01000811,7A3EM,118,147,133
W01000811,7A3FJ,106,137,122
W01000812,7A3C4,106,122,114
W01000812,7A3C7,46,64,55
W01000812,7A3CJ,139,179,159
W01000812,7A3EM,117,161,139
W01000812,7A3FJ,110,140,125
W01000813,7A3B7,166,178,172
W01000813,7A3C4,100,111,106
W01000813,7A3C7,41,58,50
W01000813,7A3CJ,129,168,149
W01000813,7A3EM,111,150,131
W01000813,7A3FJ,104,130,117
W01000814,7A3C4,141,127,134
W01000814,7A3C7,61,102,82
W01000814,7A3EM,143,172,158
W01000814,7A3FJ,140,160,150
W01000816,7A3C4,105,122,114
W01000816,7A3C7,34,38,36
W01000816,7A3EM,118,131,125
W01000816,7A3FJ,108,142,125
W01000817,7A3B7,158,177,168
W01000817,7A3C4,87,96,92
W01000817,7A3C7,49,55,52
W01000817,7A3CJ,122,165,144
W01000817,7A3EM,96,118,107
W01000817,7A3FJ,89,99,94
W01000818,7A3B7,156,171,164
W01000818,7A3C4,85,92,89
W01000818,7A3C7,50,63,57
W01000818,7A3CJ,119,161,140
W01000818,7A3EM,99,120,110
W01000818,7A3FJ,86,98,92
W01000819,7A3B7,156,170,163
W01000819,7A3C4,95,104,100
W01000819,7A3C7,64,76,70
W01000819,7A3CJ,119,160,140
W01000819,7A3EM,119,135,127
W01000819,7A3FJ,106,114,110
W01000820,7A3B7,144,163,154
W01000820,7A3C4,75,85,80
W01000820,7A3C7,53,68,61
W01000820,7A3CJ,108,152,130
W01000820,7A3EM,90,113,102
W01000820,7A3FJ,77,89,83
W01000821,7A3B7,135,146,141
W01000821,7A3C4,73,77,75
W01000821,7A3C7,57,78,68
W01000821,7A3CJ,100,143,122
W01000821,7A3EM,92,106,99
W01000821,7A3FJ,79,86,83
W01000821,7A4FE,129,170,150
W01000822,7A3C4,103,109,106
W01000822,7A3C7,48,58,53
W01000822,7A3EM,98,126,112
W01000822,7A3FJ,94,107,101
W01000824,7A3C4,109,131,120
W01000825,7A3C4,100,120,110
W01000827,7A3C4,100,118,109
W01000828,7A2AG,155,166,161
W01000828,7A3C4,81,89,85
W01000828,7A3C7,150,149,150
W01000828,7A3EM,95,101,98
W01000828,7A3FJ,102,127,115
W01000829,7A2AG,142,149,146
W01000829,7A3C4,70,73,72
W01000829,7A3C7,138,132,135
W01000829,7A3EM,84,85,85
W01000829,7A3FJ,91,111,101
W01000830,7A3C4,84,101,93
W01000830,7A3C7,77,91,84
W01000830,7A3EM,92,117,105
W01000830,7A3FJ,72,92,82
W01000831,7A3C4,77,99,88
W01000831,7A3C7,82,96,89
W01000831,7A3EM,89,117,103
W01000831,7A3FJ,67,89,78
W01000832,7A3C4,84,102,93
W01000832,7A3C7,73,87,80
W01000832,7A3EM,93,116,105
W01000832,7A3FJ,74,93,84
W01000833,7A3B7,154,173,164
W01000833,7A3C4,84,91,88
W01000833,7A3C7,64,77,71
W01000833,7A3CJ,117,159,138
W01000833,7A3EM,97,120,109
W01000833,7A3FJ,85,94,90
W01000834,7A3B7,153,172,163
W01000834,7A3C4,83,91,87
W01000834,7A3C7,62,76,69
W01000834,7A3CJ,116,159,138
W01000834,7A3EM,97,120,109
W01000834,7A3FJ,85,95,90
W01000835,7A3C4,86,93,90
W01000835,7A3C7,73,85,79
W01000835,7A3CJ,131,165,148
W01000835,7A3EM,97,120,109
W01000835,7A3FJ,80,93,87
W01000836,7A3C4,86,102,94
W01000836,7A3C7,80,94,87
W01000836,7A3EM,94,118,106
W01000836,7A3FJ,74,91,83
W01000838,7A3C7,89,119,104
W01000838,7A3EM,84,99,92
W01000838,7A3FJ,113,158,136
W01000839,7A3C4,78,73,76
W01000839,7A3C7,164,173,169
W01000839,7A3EM,151,154,153
W01000839,7A3FJ,125,143,134
W01000840,7A3C4,83,80,82
W01000840,7A3C7,177,179,178
W01000840,7A3EM,162,160,161
W01000840,7A3FJ,135,150,143
W01000841,7A2AG,152,161,157
W01000841,7A3C4,104,98,101
W01000841,7A3C7,112,117,115
W01000841,7A3CJ,149,160,155
W01000841,7A3EM,11,11,11
W01000841,7A3FJ,105,103,104
W01000841,7A4FE,175,168,172
W01000842,7A2AG,157,167,162
W01000842,7A3C4,117,109,113
W01000842,7A3C7,130,131,131
W01000842,7A3CJ,156,168,162
W01000842,7A3EM,49,46,48
W01000842,7A3FJ,122,115,119
W01000843,7A2AG,156,166,161
W01000843,7A3C4,109,104,107
W01000843,7A3C7,115,123,119
W01000843,7A3CJ,154,165,160
W01000843,7A3EM,8,8,8
W01000843,7A3FJ,110,109,110
W01000844,7A2AG,150,160,155
W01000844,7A3C4,108,99,104
W01000844,7A3C7,115,119,117
W01000844,7A3CJ,147,158,153
W01000844,7A3EM,12,12,12
W01000844,7A3FJ,112,104,108
W01000844,7A4BW,178,174,176
W01000844,7A4FE,174,167,171
W01000845,7A3C4,142,125,134
W01000845,7A3C7,159,146,153
W01000845,7A3EM,74,61,68
W01000845,7A3FJ,149,130,140
W01000846,7A2AG,167,161,164
W01000846,7A3C4,133,117,125
W01000846,7A3C7,144,141,143
